,Unnamed: 0,t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),date,state
1174,15,16,22,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-13,Arkansas
1175,16,17,23,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-14,Arkansas
1176,17,18,24,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-15,Arkansas
1177,18,19,25,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-16,Arkansas
1178,19,20,26,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-17,Arkansas
1179,20,21,27,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-18,Arkansas
1180,21,22,28,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-19,Arkansas
1181,22,23,29,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-20,Arkansas
1182,23,24,30,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-21,Arkansas
1183,24,25,31,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-22,Arkansas
1184,25,26,32,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-23,Arkansas
1185,26,27,33,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-24,Arkansas
1186,27,28,34,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-25,Arkansas
1187,28,29,35,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-26,Arkansas
1188,29,30,36,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-27,Arkansas
1189,30,31,37,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-28,Arkansas
1190,31,32,38,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-29,Arkansas
1191,32,33,39,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-01,Arkansas
1192,33,34,40,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-02,Arkansas
1193,34,35,41,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-03,Arkansas
1194,35,36,42,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-04,Arkansas
1195,36,37,43,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-05,Arkansas
1196,37,38,44,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-06,Arkansas
1197,38,39,45,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-07,Arkansas
1198,39,40,46,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-08,Arkansas
1199,40,41,47,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-09,Arkansas
1200,41,42,48,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-10,Arkansas
1201,42,43,49,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-11,Arkansas
1202,43,44,50,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-12,Arkansas
1203,44,45,51,11.4285714285714,7.55928946018454,1.68595358825062,2.37854217555075,26.002469297372,9.81205122682928,26.002469297372,26.002469297372,30.297224830314104,2020-03-13,Arkansas
1204,45,46,52,18.0493139605518,9.02465698027591,4.91783057582891,6.165277428253879,34.987045253735,16.5695443345572,34.987045253735,34.987045253735,39.560816053417504,2020-03-14,Arkansas
1205,46,47,53,10.986106369800801,5.22049846890816,3.2551233541859297,4.01753875160529,20.737513081824602,10.1711825400926,20.737513081824602,20.737513081824602,23.333759755600802,2020-03-15,Arkansas
1206,47,48,54,5.61649218608959,2.5484418038274397,1.78561259535982,2.17531664514163,10.3565132470289,5.23610659422613,10.3565132470289,10.3565132470289,11.6029617647278,2020-03-16,Arkansas
1207,48,49,55,3.5026284979734097,1.52349921512241,1.18267253660363,1.4249479593773702,6.32543504940277,3.28439129054658,6.32543504940277,6.32543504940277,7.059609305638701,2020-03-17,Arkansas
1208,49,50,56,2.6738380749877204,1.10482169799495,0.9664196219552,1.15003579426463,4.71156109927725,2.5233049375321603,4.71156109927725,4.71156109927725,5.23474753064306,2020-03-18,Arkansas
1209,50,51,57,5.18370450439506,1.3513587075703501,2.8826643620004906,3.17837251182025,7.588087437229429,5.06675903185377,7.588087437229429,7.588087437229429,8.14874983358499,2020-03-19,Arkansas
1210,51,52,58,7.36769679896518,1.4331607345594901,4.831323651547559,5.17912822055789,9.87258507151417,7.27498214320191,9.87258507151417,9.87258507151417,10.430703968706199,2020-03-20,Arkansas
1211,52,53,59,7.56486050941025,1.18975277547123,5.41493329566207,5.71989027627614,9.622300398938071,7.502580530163961,9.622300398938071,9.622300398938071,10.068607993252598,2020-03-21,Arkansas
1212,53,54,60,6.95011496836961,0.8746410854254592,5.34235776142513,5.5766955629521595,8.448578939043431,6.9134597029975495,8.448578939043431,8.448578939043431,8.766139074008349,2020-03-22,Arkansas
1213,54,55,61,5.818518025090059,0.614301509066628,4.67706323789284,4.84627375142786,6.86446090784822,5.79691366557811,6.86446090784822,6.86446090784822,7.08273123541278,2020-03-23,Arkansas
1214,55,56,62,4.77281131910413,0.43543695879253996,3.95759690591324,4.07986667264529,5.510905333861519,4.75957582559143,5.510905333861519,5.510905333861519,5.6632340130793795,2020-03-24,Arkansas
1215,56,57,63,4.076658204686041,0.323300025365714,3.4676244018465603,3.55984715746375,4.62261200757479,4.06811494400546,4.62261200757479,4.62261200757479,4.73423878537654,2020-03-25,Arkansas
1216,57,58,64,3.3054242311951296,0.240343418444168,2.85112402560708,2.92027612878801,3.71043714083981,3.29960079051149,3.71043714083981,3.71043714083981,3.7928163544638998,2020-03-26,Arkansas
1217,58,59,65,2.70086464150944,0.18364914117870104,2.35288843702968,2.4060527766587403,3.00987158247559,2.69670328885652,3.00987158247559,3.00987158247559,3.07248808587718,2020-03-27,Arkansas
1218,59,60,66,2.26963072444277,0.146026749526844,1.99242352961941,2.03489682495338,2.51504493208836,2.26649973451994,2.51504493208836,2.51504493208836,2.5646301446396897,2020-03-28,Arkansas
1219,60,61,67,1.90216284050435,0.11895157529013699,1.67614549879076,1.7108242303568,2.10195759224733,1.89968387405658,2.10195759224733,2.10195759224733,2.14226724696797,2020-03-29,Arkansas
1220,61,62,68,1.6549959355536399,0.100933687964145,1.46306285162693,1.49254731909861,1.82444231776121,1.65294449832071,1.82444231776121,1.82444231776121,1.8585866194432,2020-03-30,Arkansas
1221,62,63,69,1.49187483646889,0.08893000068731301,1.32264918564978,1.3486731496713302,1.64110284292508,1.4901081829941,1.64110284292508,1.64110284292508,1.6711397819476297,2020-03-31,Arkansas
1222,63,64,70,1.34716181589946,0.0797390473320992,1.19539339333575,1.21874031483409,1.48094883248747,1.34558888090294,1.48094883248747,1.48094883248747,1.50786870211916,2020-04-01,Arkansas
1223,64,65,71,1.2521497722786001,0.0734744949591621,1.1122684124097701,1.13379523916751,1.37540556261742,1.25071293710395,1.37540556261742,1.37540556261742,1.40019619226432,2020-04-02,Arkansas
1224,65,66,72,1.19284971925045,0.0692828432630172,1.06090849176371,1.0812227577985,1.30905133066186,1.1915086306184999,1.30905133066186,1.30905133066186,1.33241191758136,2020-04-03,Arkansas
1225,66,67,73,1.15843840572979,0.0665348646110216,1.03168880187185,1.05121349717613,1.2700076118431398,1.15716484592052,1.2700076118431398,1.2700076118431398,1.2924252429324,2020-04-04,Arkansas
1226,67,68,74,1.19217155687469,0.0661734248761231,1.0659872468439,1.08545379620996,1.3030650008525801,1.19094742607326,1.3030650008525801,1.3030650008525801,1.32531223019466,2020-04-05,Arkansas
1227,68,69,75,1.21496182522395,0.0657113369082552,1.08956848350159,1.10893418596416,1.32502983065759,1.21377736263194,1.32502983065759,1.32502983065759,1.3470861211432998,2020-04-06,Arkansas
1228,69,70,76,1.23243720879091,0.0650584937543785,1.1082082545435301,1.12741325213745,1.34136551975123,1.23129261823929,1.34136551975123,1.34136551975123,1.3631705475194198,2020-04-07,Arkansas
1229,70,71,77,1.23795234707068,0.063939764477592,1.1157893658184599,1.1346914836428201,1.3449676659135201,1.23685169981663,1.3449676659135201,1.3449676659135201,1.36637000489201,2020-04-08,Arkansas
1230,71,72,78,1.2615851358355201,0.0631695635764438,1.1407975915261999,1.15950948776643,1.3672567184821,1.26053095929656,1.3672567184821,1.3672567184821,1.3883632885608501,2020-04-09,Arkansas
1231,72,73,79,1.26777500478726,0.0619032113440669,1.14933470398222,1.16770042151333,1.37128595601091,1.26676760581898,1.37128595601091,1.37128595601091,1.3919400982742,2020-04-10,Arkansas
1232,73,74,80,1.27047533096836,0.0604988252842076,1.1546515965651398,1.1726281627530302,1.37159775990772,1.26951516130107,1.37159775990772,1.37159775990772,1.3917554739796498,2020-04-11,Arkansas
1233,74,75,81,1.22094676224408,0.0578413019796155,1.1101971587202,1.12738939821312,1.3176194140456798,1.22003348985591,1.3176194140456798,1.3176194140456798,1.3368862701755801,2020-04-12,Arkansas
1234,75,76,82,1.2108057634684999,0.0561756661444359,1.10319243416373,1.11991027634143,1.3046643274738001,1.2099371125492,1.3046643274738001,1.3046643274738001,1.32335542998497,2020-04-13,Arkansas
1235,76,77,83,1.20283517119627,0.0547308953794919,1.09794244843018,1.11424872708607,1.29425288901952,1.20200515913015,1.29425288901952,1.29425288901952,1.31244466063752,2020-04-14,Arkansas
1236,77,78,84,1.206590364797,0.0537001625572212,1.1036216027951398,1.11964090906848,1.2962569874873402,1.2057938037288898,1.2962569874873402,1.2962569874873402,1.3140858043228998,2020-04-15,Arkansas
1237,78,79,85,1.16836021687892,0.0518157497601653,1.06899696519641,1.08445718476499,1.2548758441501298,1.16759431188724,1.2548758441501298,1.2548758441501298,1.27207593525968,2020-04-16,Arkansas
1238,79,80,86,1.1421557110258702,0.0502527837845644,1.04577268020464,1.06077319462798,1.22605197096645,1.14141878512614,1.22605197096645,1.22605197096645,1.24272652849343,2020-04-17,Arkansas
1239,80,81,87,1.11241922254751,0.0487359709956917,1.01893659966856,1.03348778026803,1.1937781533356102,1.11170758300447,1.1937781533356102,1.1937781533356102,1.2099459361515101,2020-04-18,Arkansas
1240,81,82,88,1.09730900171426,0.0476962083462391,1.00580500107205,1.02005191701983,1.1769231206816102,1.09661801634049,1.1769231206816102,1.1769231206816102,1.19273972148194,2020-04-19,Arkansas
1241,82,83,89,1.07931895524701,0.0467379682645159,0.9896459738334531,1.00360953482086,1.1573293793656798,1.07864439568217,1.1573293793656798,1.1573293793656798,1.17282531218519,2020-04-20,Arkansas
1242,83,84,90,1.04096152478184,0.0454436528536261,0.9537872536904081,0.96735809763677,1.1168204295883601,1.04030031168039,1.1168204295883601,1.1168204295883601,1.13189332488763,2020-04-21,Arkansas
1243,84,85,91,1.06260280416749,0.0455407840432711,0.975207273119096,0.988820794251645,1.1386038197576598,1.0619522829166899,1.1386038197576598,1.1386038197576598,1.15369510801777,2020-04-22,Arkansas
1244,85,86,92,1.18214306444192,0.0477574396423045,1.09038078099626,1.10470112782058,1.26177853930608,1.18150000851207,1.26177853930608,1.26177853930608,1.2775597063393798,2020-04-23,Arkansas
1245,86,87,93,1.32806568844104,0.050298920623829,1.23129817083113,1.24642842496459,1.41186883794779,1.3274307383605801,1.41186883794779,1.41186883794779,1.4284415096048102,2020-04-24,Arkansas
1246,87,88,94,1.4635340150371199,0.0520654961642788,1.3632530406835401,1.3789597760891399,1.5502141600580202,1.46291664811048,1.5502141600580202,1.5502141600580202,1.5673233786371898,2020-04-25,Arkansas
1247,88,89,95,1.5680631076369198,0.0524774288497045,1.4668826268808701,1.4827553321446,1.6553676473081398,1.56747773627985,1.6553676473081398,1.6553676473081398,1.67257015849045,2020-04-26,Arkansas
1248,89,90,96,1.5744160823362299,0.0505775314505924,1.47683372115303,1.49215734902291,1.6585221394518102,1.57387452067041,1.6585221394518102,1.6585221394518102,1.6750760537022,2020-04-27,Arkansas
1249,90,91,97,1.5677528050237501,0.0481272070298237,1.47483225734562,1.4894393839591202,1.6477460088621798,1.5672603594767702,1.6477460088621798,1.6477460088621798,1.66347184684111,2020-04-28,Arkansas
1250,91,92,98,1.4577461356907702,0.0441307280000726,1.3725237467671,1.38592496990513,1.5310862752852499,1.4573008328811499,1.5310862752852499,1.5310862752852499,1.5454991144816101,2020-04-29,Arkansas
1251,92,93,99,1.27017330124896,0.0392224201653016,1.19445228694121,1.20635403250791,1.33536963652715,1.26976960009463,1.33536963652715,1.33536963652715,1.34818848830679,2020-04-30,Arkansas
1252,93,94,100,1.0732587661852,0.0345545379044527,1.00659291746243,1.0170610820202801,1.13072134079737,1.0728879507599,1.13072134079737,1.13072134079737,1.14203190080846,2020-05-01,Arkansas
1253,94,95,101,0.9055365759874301,0.0308095271141638,0.846149912636843,0.8554623179231909,0.9568026478292779,0.9051871839462359,0.9568026478292779,0.9568026478292779,0.966908776466941,2020-05-02,Arkansas
1254,95,96,102,0.7673466658229359,0.0279849119891399,0.7134702185088291,0.7219030695873021,0.81395063224049,0.767006492088408,0.81395063224049,0.81395063224049,0.823156259937569,2020-05-03,Arkansas
1255,96,97,103,0.6739228687224039,0.0263208666565816,0.623315379896229,0.6312211535461479,0.717793345307101,0.673580235366058,0.717793345307101,0.717793345307101,0.7264774771290471,2020-05-04,Arkansas
1256,97,98,104,0.587912945587828,0.0250686922308124,0.53979935698797,0.5472952023878521,0.6297459765797839,0.587556673127599,0.6297459765797839,0.6297459765797839,0.638051154674117,2020-05-05,Arkansas
1257,98,99,105,0.546895943994755,0.0249957693520019,0.498996001516423,0.506441218537561,0.588649494775657,0.5465151822966551,0.588649494775657,0.588649494775657,0.5969596666645219,2020-05-06,Arkansas
1258,99,100,106,0.5521521192462839,0.0262759399617326,0.501846602368755,0.5096545159481389,0.5960713181668671,0.551735366770189,0.5960713181668671,0.5960713181668671,0.6048259382686999,2020-05-07,Arkansas
1259,100,101,107,0.591848167729439,0.0287136792914259,0.5369012168820341,0.545423496542771,0.639856577823543,0.5913838818273139,0.639856577823543,0.639856577823543,0.64943353855133,2020-05-08,Arkansas
1260,101,102,108,0.6447632213932131,0.03174319829008,0.584040864899173,0.593453753956348,0.69784939520698,0.644242365702214,0.69784939520698,0.69784939520698,0.708445467112607,2020-05-09,Arkansas
1261,102,103,109,0.754360066529174,0.0362761759487671,0.68492649526112,0.69569915883645,0.8150042425740699,0.753778655206489,0.8150042425740699,0.8150042425740699,0.8270976537940291,2020-05-10,Arkansas
1262,103,104,110,0.8656685125217131,0.0407627382338123,0.78760826462614,0.799728606313601,0.9337906184316899,0.8650287825322859,0.9337906184316899,0.9337906184316899,0.94736419128159,2020-05-11,Arkansas
1263,104,105,111,1.00072847189672,0.0454206755097175,0.913673967716168,0.9272083483215791,1.07659236030873,1.00004137718372,1.07659236030873,1.07659236030873,1.09168757698882,2020-05-12,Arkansas
1264,105,106,112,1.10693069617699,0.0487771943794619,1.01338093977509,1.02793975796231,1.18836528492273,1.1062143186784799,1.18836528492273,1.18836528492273,1.20455146690854,2020-05-13,Arkansas
1265,106,107,113,1.19421076081199,0.0509477911999371,1.0964292801419,1.11166286739837,1.27922980075048,1.1934863221653,1.27922980075048,1.27922980075048,1.2961090718685901,2020-05-14,Arkansas
