,Unnamed: 0,t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),date,state
3046,149,150,156,0.9005374801090021,0.0289604577238917,0.849598920988833,0.85603836284409,0.879345889029623,0.89882361189655,0.920272249347734,0.9503531830214371,0.9604803656923291,2020-06-26,New York
3047,150,151,157,0.9199951783852991,0.026781523694866003,0.872050283854337,0.8783024057040949,0.9005064871490799,0.918688943299705,0.938330329815023,0.965853783440408,0.9746087411953149,2020-06-27,New York
3048,151,152,158,0.9368125977271881,0.024421948885,0.8919999600218042,0.898139507262181,0.9192423504052859,0.9359785659281941,0.9536915947730731,0.9781069425632879,0.9857388222055121,2020-06-28,New York
3049,152,153,159,0.9485761202753331,0.0220530200043569,0.906980129101763,0.9129908094562641,0.932974432886457,0.9481939764959658,0.9638220998463841,0.985373749162862,0.992088333479618,2020-06-29,New York
3050,153,154,160,0.9567497478380959,0.0199498560015655,0.9184550684350279,0.924171455481093,0.9429204095604721,0.9566122700062841,0.970460841354395,0.9898020237957579,0.995882739444917,2020-06-30,New York
3051,154,155,161,0.9635877131166061,0.0183389336188142,0.9279933377250931,0.933475122588498,0.9510227372100909,0.9635472740320191,0.976103021117598,0.9938178742300721,0.9995220612560171,2020-07-01,New York
3052,155,156,162,0.9682710642608949,0.0171411415503575,0.9348205859333959,0.940108910688104,0.956613554043737,0.968255699592909,0.9799020121355559,0.9964845327807191,1.00184482330323,2020-07-02,New York
3053,156,157,163,0.974532385230404,0.0163977388126606,0.942546395886079,0.9476025018756691,0.9634081824174151,0.9744949201305629,0.985616778386246,1.0015674512295798,1.0067201799246501,2020-07-03,New York
3054,157,158,164,0.980677273279919,0.0158753529578087,0.9497360462456171,0.9546369538069759,0.9699393884558419,0.9806226581887059,0.9913656366322249,1.00686354817238,1.0119230698472,2020-07-04,New York
3055,158,159,165,0.9847620688687909,0.0155263711283854,0.954513074506655,0.959297788844613,0.974258334667674,0.9846987915304559,0.995195154815981,1.0103982737614399,1.0153592550517498,2020-07-05,New York
3056,159,160,166,0.9971020730333059,0.0153547687048331,0.967249054361863,0.9719947839157759,0.9867006765810842,0.9970170430925329,1.00741321873534,1.02252339196677,1.02743666359982,2020-07-06,New York
3057,160,161,167,1.01283051100305,0.0152769732717907,0.9831290956644191,0.987843926961224,1.0024948990906701,1.01273958597266,1.02307353642752,1.03809153361165,1.04301290044331,2020-07-07,New York
3058,161,162,168,1.02808637452164,0.0153577903589305,0.9980691867564822,1.00290203777929,1.01773822731405,1.02804973233477,1.03839584577172,1.0534122939412098,1.05832031837459,2020-07-08,New York
3059,162,163,169,1.02851589166994,0.0157823481956196,0.9973077995524129,1.0024805500590601,1.0180177916581898,1.0285970063528,1.03912802170537,1.05432647395172,1.0592832221032902,2020-07-09,New York
3060,163,164,170,1.01983324815076,0.0161537612900281,0.98764678796737,0.9930968614673051,1.0090980292921898,1.01996016458643,1.03073232356244,1.04612909899579,1.0511408960246,2020-07-10,New York
3061,164,165,171,1.00948887013161,0.0162122999298606,0.9776161310465491,0.982771246942953,0.998565583772288,1.00952058474916,1.02042557798898,1.03608285075081,1.04121388184013,2020-07-11,New York
3062,165,166,172,1.00586687862895,0.0159018787164008,0.974994776741678,0.979862447612841,0.995072616818302,1.00576364579278,1.01654766451639,1.0322254387569398,1.0373417722926301,2020-07-12,New York
3063,166,167,173,0.999627159709184,0.0153935982499998,0.969791066026967,0.9744776239543541,0.989193085637407,0.999522475754039,1.0099573669081,1.0251487638354,1.03008586901004,2020-07-13,New York
3064,167,168,174,1.00210622698828,0.0150379210682272,0.9728821822418059,0.977533439591746,0.991912322905238,1.00201320177003,1.01219181350389,1.02695814207652,1.03182130692816,2020-07-14,New York
3065,168,169,175,1.00760767122171,0.0149079837526007,0.9786329246997351,0.983208839536992,0.997521529798577,1.00753980397935,1.0176164983945901,1.03222131958242,1.03703280183476,2020-07-15,New York
3066,169,170,176,1.0284244524210402,0.0150245089017591,0.999190040851905,1.00383235728879,1.0182541443957098,1.0283662278169399,1.03851981190629,1.05322859735484,1.0580440018869899,2020-07-16,New York
3067,170,171,177,1.0526152301364,0.0154904997593714,1.02216801082139,1.0271286639107,1.0422318037204599,1.0526481657364,1.06303359970476,1.07804427342166,1.08289718108677,2020-07-17,New York
3068,171,172,178,1.07594395373163,0.0167879724662818,1.04157251288561,1.04807831700652,1.0652796603355899,1.07635650455043,1.0871878819579002,1.1026322401406101,1.10761238166455,2020-07-18,New York
3069,172,173,179,1.0868478519835099,0.0192560237700694,1.04457398420934,1.05393184050495,1.07559007189568,1.08803194779799,1.0997245350051799,1.11591707338495,1.1211518708562,2020-07-19,New York
3070,173,174,180,1.09239487156448,0.0221604213223641,1.04204331479754,1.0530150922294201,1.07965120372994,1.09432028397332,1.1074195340388202,1.1250205723652802,1.13064618685852,2020-07-20,New York
3071,174,175,181,1.0835508013464101,0.0244534039119144,1.02902855910965,1.0399076942196301,1.06892242236209,1.08569969968967,1.1004988715367099,1.11977964910124,1.12579335497648,2020-07-21,New York
3072,175,176,182,1.06489773945161,0.0250058116488917,1.0119016593082,1.0211628928237,1.04874693489621,1.06654303981774,1.0825046973472099,1.1032135126526201,1.10957364555419,2020-07-22,New York
3073,176,177,183,1.04174158007827,0.0236274254218687,0.99464226196141,1.00185640530378,1.02553647480159,1.04243487165923,1.05840300697363,1.07945501608664,1.08602025145059,2020-07-23,New York
3074,177,178,184,1.01945954517878,0.0209190175718452,0.9794830240982341,0.9853241291646101,1.0047618402017702,1.0193529356326898,1.03399793595823,1.0539303218691,1.06019139705328,2020-07-24,New York
3075,178,179,185,0.9988616835057429,0.0179483584397504,0.964554432995881,0.969792520356092,0.9864699221224541,0.998614705261977,1.0110224610532699,1.0288142463571501,1.03449153031806,2020-07-25,New York
3076,179,180,186,0.987354797468553,0.0159259543794221,0.956251328004146,0.961221191840397,0.9765693586271299,0.9873158547885591,0.998099743009942,1.01361259549287,1.01869314367317,2020-07-26,New York
3077,180,181,187,0.982637557791145,0.0152448887118652,0.952683488759442,0.9574840381151121,0.9723744254576769,0.982671365166569,0.99294160706485,1.00766378884724,1.01242049915678,2020-07-27,New York
3078,181,182,188,0.9731690185344781,0.0152559820420206,0.943241703550678,0.948066103539264,0.962870350361254,0.973167850154912,0.983456034186992,0.998260737627921,1.00304857624657,2020-07-28,New York
3079,182,183,189,0.969836575023857,0.0155101294140483,0.93963339876504,0.9444887667020659,0.9593644806314509,0.969740520504245,0.980224981307167,0.9954679825331969,1.0005220236374999,2020-07-29,New York
3080,183,184,190,0.965891724083272,0.015689293325371,0.9355151359217719,0.9403378367067181,0.955284806642243,0.965740324750459,0.976356665916494,0.9919423773867909,0.9971106555950229,2020-07-30,New York
3081,184,185,191,0.960514972280913,0.0157380106575894,0.9303636904688241,0.935057196118316,0.9498216411257379,0.9602315414590341,0.9709277909388271,0.986854981328884,0.992176536076885,2020-07-31,New York
3082,185,186,192,0.9560021960318179,0.0159181573174532,0.925781246658107,0.9304718597295791,0.945152627371677,0.9556247243162049,0.9664634810869149,0.9827982831038441,0.9882696096915071,2020-08-01,New York
3083,186,187,193,0.9508833968509759,0.0161954664968442,0.920471119401778,0.9251042892081159,0.939834186122873,0.9503929149654939,0.9613996544119159,0.9782913123561721,0.98410977096726,2020-08-02,New York
3084,187,188,194,0.9417666512511569,0.0165683252444701,0.910941209874635,0.915669394853269,0.9304326358668041,0.9411493577556421,0.952413573704506,0.9699752490788199,0.976149877945547,2020-08-03,New York
3085,188,189,195,0.94899422040924,0.0174060917717796,0.917226518804052,0.92197711737314,0.9370622518608279,0.948151721457614,0.9599527204669599,0.978924563502014,0.985853425238239,2020-08-04,New York
3086,189,190,196,0.954054990748096,0.0177635419421244,0.921464460372014,0.9262857586610072,0.9417956540278449,0.953216710477917,0.965422594372767,0.9847082970920721,0.99135467763016,2020-08-05,New York
3087,190,191,197,0.958239819242222,0.0177407127224759,0.9252596818729081,0.9301856877891321,0.9459794118731261,0.9575753309879741,0.969860919773521,0.988558015622139,0.9947651240872859,2020-08-06,New York
3088,191,192,198,0.9677067306832572,0.0175441320356137,0.934649989110332,0.9396325846873771,0.95557277596983,0.967251868949803,0.979353713891766,0.99734685771359,1.0032745733307902,2020-08-07,New York
3089,192,193,199,0.975130610811508,0.0169825037535408,0.9426864787239041,0.947655579972562,0.963459334579452,0.974865541665591,0.986559569531427,1.00351826789653,1.00906140909529,2020-08-08,New York
3090,193,194,200,0.9814275816454878,0.0163014119807349,0.9499673059696742,0.9548608748833559,0.9703103545681779,0.98127711679913,0.9923773970181919,1.00848560447353,1.01371173787656,2020-08-09,New York
3091,194,195,201,0.9864634597315459,0.0156844011257409,0.9561031978466429,0.960818338757302,0.9757943358405291,0.986356129376703,0.99700796348233,1.0124420569869301,1.0174947669746301,2020-08-10,New York
3092,195,196,202,0.981414878025756,0.0152472086796887,0.9517748124645351,0.9564639079121859,0.9710680178910379,0.9813469398296779,0.991668975450239,1.00662766597467,1.0114877832975502,2020-08-11,New York
3093,196,197,203,0.9799003937025529,0.0150424098093015,0.9506754833261941,0.9553358168273659,0.969713392351626,0.979817467671083,0.989994239040965,1.0047887664898,1.00964012103469,2020-08-12,New York
3094,197,198,204,0.9812966354840891,0.0150254047984119,0.952133264635529,0.956757871234669,0.971134604822752,0.9812023599856199,0.991358831234636,1.00617158422298,1.0110011331530602,2020-08-13,New York
3095,198,199,205,0.980691168286259,0.0150035207632901,0.9515722972929259,0.956198402590722,0.9705382238990459,0.980588502180498,0.99075099238364,1.00555158416217,1.01043630440987,2020-08-14,New York
3096,199,200,206,0.9825919017527529,0.015082355794749,0.9533376667143729,0.9579757024948772,0.9723631633556078,0.9824756532073959,0.992685771247612,1.00761064167814,1.01248811199508,2020-08-15,New York
3097,200,201,207,0.9879930818476729,0.015169653703821001,0.958601046595294,0.96325249023829,0.9777073354498459,0.9878700291853059,0.9981554077222541,1.01317423913167,1.0180928370684699,2020-08-16,New York
3098,201,202,208,0.9933576203463951,0.0151793538062693,0.963903655424664,0.9685776687107649,0.983077605908668,0.9932598672649751,1.00355087547952,1.01851287800319,1.02338721822634,2020-08-17,New York
3099,202,203,209,1.00060364158731,0.0151171250924783,0.971208662027177,0.97585743481831,0.9903557546041751,1.0005349096088398,1.0107609285032,1.02560015472838,1.0305077986662,2020-08-18,New York
3100,203,204,210,1.00305273413456,0.0150121260936006,0.9738716726685029,0.9784849095391379,0.9928760679406451,1.0029658574984799,1.01313911825444,1.02788804647029,1.03269458180972,2020-08-19,New York
3101,204,205,211,0.9994401812882779,0.0149358167625945,0.970419126790348,0.9749789381684878,0.989339690181325,0.9993731725197041,1.0094701355937,1.02412716313273,1.02892470814159,2020-08-20,New York
3102,205,206,212,0.994363189127538,0.014882351596168,0.965485145220403,0.970018318821072,0.984294232779205,0.994267337298057,1.00434073815837,1.01895472390784,1.02379739164116,2020-08-21,New York
3103,206,207,213,0.9854159252068689,0.014810970025871999,0.956637693728037,0.961182431638663,0.9753924575007099,0.98533971354772,0.9953890453846601,1.00989809587505,1.01463255349672,2020-08-22,New York
3104,207,208,214,0.9727027191836078,0.014748956622104998,0.9439838621928599,0.948618535407055,0.962710650423882,0.972610005100676,0.982606633705876,0.997124634161803,1.00186095859223,2020-08-23,New York
3105,1,2,8,4.9992872650209,5.00176220801661,0.12506377830176899,0.25425918644538703,1.43051701025137,3.4603091329070494,6.934480863202991,14.9872144668186,18.467523245020303,2020-01-30,Kansas
3106,2,3,9,5.00283808579035,4.99914729924319,0.126744249052334,0.256757232513731,1.43929270915932,3.47075505678895,6.936233599290349,14.995016995165601,18.4374893822186,2020-01-31,Kansas
3107,3,4,10,5.00523583431608,5.006850160808059,0.12712855674611998,0.25804109222064303,1.44006471594132,3.4662158289745997,6.93495186895419,15.014421001698599,18.4623864957341,2020-02-01,Kansas
3108,4,5,11,4.992734288590531,4.986979645786611,0.127567618974367,0.25815354638821403,1.4384254505718201,3.4659775296875,6.9263592190260495,14.946071980777099,18.414757862451697,2020-02-02,Kansas
3109,5,6,12,5.002463670047571,4.99798100590798,0.128609952120714,0.259474428588519,1.44128800520729,3.46809946801113,6.93380294657481,14.9700905592025,18.4732193854552,2020-02-03,Kansas
3110,6,7,13,5.0012572803857305,4.998176494576679,0.12506098058795298,0.255603141271485,1.44242440595117,3.46666579940426,6.93654743981067,14.9660393519353,18.4247000686949,2020-02-04,Kansas
3111,7,8,14,5.00271896648927,5.00154539390662,0.12790552302595598,0.25777273197175,1.4378561103057,3.46378817159792,6.93884559545325,14.987346661477,18.4413908192056,2020-02-05,Kansas
3112,8,9,15,5.00707629734932,4.997100485882839,0.12834235494116802,0.258830670785193,1.4444929001931297,3.48173940945901,6.941601672132981,14.9685809092305,18.444509478867396,2020-02-06,Kansas
3113,9,10,16,5.00288523518252,5.0052743334359,0.12792211169010098,0.257289322056937,1.4386955526080099,3.46629403299344,6.93268272185621,14.9947217771835,18.461643847183897,2020-02-07,Kansas
3114,10,11,17,4.999079235293889,4.9945740558074805,0.126802228634212,0.25804557583549803,1.4388872731953302,3.47001592588569,6.9347076489068,14.951548573835401,18.3939049870488,2020-02-08,Kansas
3115,11,12,18,4.99972121695655,5.0043067178357,0.126874438066202,0.25738700240008,1.4374962882115,3.45787709389557,6.930904374252959,14.9846601505687,18.4649085191922,2020-02-09,Kansas
3116,12,13,19,5.00590530578155,5.0008998826486,0.12699894743361098,0.256730859426543,1.4420452329787,3.4731694024575,6.9426312125475,14.9574858571969,18.4447709517232,2020-02-10,Kansas
3117,13,14,20,5.0118448382999805,5.02373835588783,0.12638355154938302,0.256027593362192,1.4357578962874902,3.46887857565319,6.94343130040327,15.033058435389199,18.5344347410931,2020-02-11,Kansas
3118,14,15,21,4.99588622003513,4.99334678158723,0.12696674934266,0.257759519719244,1.4400697945752299,3.4634641902847703,6.9257188776781,14.977714693332,18.4227030569209,2020-02-12,Kansas
3119,15,16,22,5.01050759543739,5.01820258408895,0.126431685596626,0.25503724932605104,1.4408542790034,3.4718433271770097,6.93807926706739,15.0257807322208,18.4842823829733,2020-02-13,Kansas
3120,16,17,23,5.00119147018356,5.0044188289840905,0.125136480743696,0.254568050520104,1.4414079226698,3.4743192461421297,6.91757936267664,14.977684309123198,18.4848004313858,2020-02-14,Kansas
3121,17,18,24,5.00098147095441,5.00047184123135,0.126927142713194,0.257411853513502,1.43898266849294,3.47198543566645,6.93763292099613,14.975171124235,18.446937386084002,2020-02-15,Kansas
3122,18,19,25,5.00137382751151,4.99786832887278,0.125954520883238,0.255968028117976,1.4329880387862701,3.4722364272909303,6.93849846952412,14.972403833099802,18.426287772306303,2020-02-16,Kansas
3123,19,20,26,4.99600122922866,5.00013511461057,0.12737584303204,0.257923707306263,1.43874254421728,3.45787305796027,6.9268486747257905,14.9380446824089,18.4321582825753,2020-02-17,Kansas
3124,20,21,27,4.99182781333096,4.99270086363662,0.126819185261627,0.25553797316674104,1.43367734794604,3.45759566957065,6.92873687449471,14.957564906766601,18.416124219945,2020-02-18,Kansas
3125,21,22,28,5.00027245009295,4.99438651681085,0.125768298265491,0.257268551268464,1.44096728142861,3.4746249839473795,6.93142199320706,14.957210970919002,18.429214387690198,2020-02-19,Kansas
3126,22,23,29,4.989976681494849,4.98755953199408,0.126821781883943,0.25539700090903195,1.43451223426512,3.4599568088054,6.9208979763850405,14.9529252909196,18.4272356544468,2020-02-20,Kansas
