FIPS,State,County,PopChangeRate1718,PopChangeRate1018,TotalPopEst2018,NetMigrationRate1018,NaturalChangeRate1018,Net_International_Migration_Rate_2010_2018,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,Ed5CollegePlusNum,Ed3SomeCollegeNum,Ed2HSDiplomaOnlyNum,Ed1LessThanHSNum,TotalPop25Plus,ForeignBornAfricaPct,TotalPopACS,TotalOccHU,ForeignBornAsiaPct,Ed4AssocDegreeNum,ForeignBornNum,HH65PlusAloneNum,OwnHomeNum,FemaleHHNum,TotalHH,NonEnglishHHNum,ForeignBornCentralSouthAmPct,ForeignBornCentralSouthAmNum,ForeignBornCaribPct,ForeignBornCaribNum,ForeignBornAfricaNum,ForeignBornAsiaNum,ForeignBornMexNum,ForeignBornEuropeNum,Age65AndOlderNum2010,TotalPop2010,LandAreaSQMiles2010,Under18Num2010,Net_International_Migration_2000_2010,NaturalChangeNum0010,NetMigrationNum0010,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,TotalPopEst2014,TotalPopEst2011,Net_International_Migration_2010_2018,NaturalChange1018,TotalPopEst2015,TotalPopEst2016,TotalPopEst2017,NetMigration1018,TotalPopEstBase2010
06115,CA,Yuba,1.65,7.87,78041,0.75,7.12,1.07,19.82,9.76,11.87,2.745478036,114.20,29.09,10.05,58.78,2.94,6.53,1.75,25.02,7.05,7.87,18.22,5.13,-3.52,72.75,42.17,42416,2122,4710,1260,18051,5087,12.49519823,0.77225703,7.224510882,4.942893159,17.96148387,23.08849389,31.24721934,11.03790174,16.66490117,2.83,13.65980366,8.716910501,58.77611826,7866,14749,10898,8478,47201,0.084776072,75493,26179,3.561919648,5210,9433,2282,15387,3576,26179,1294,7.713297922,5823,0.054309671,41,64,2689,5454,583,7255,72155,631.84,20990,1657.5,7165.5,5894.5,72792,73114,72350,73562,72492,777,5148,74083,75002,76775,543.00,72146
08000,CO,Colorado,1.42,12.82,5695564,7.96,4.86,1.64,16.92,8.86,9.16,3.45985055,48.52,24.37,10.93,70.01,3.75,2.70,0.62,20.65,3.43,9.93,19.15,45.33,7.80,41.20,41.14,3520793,188778,135564,31244,1038687,172456,9.816726784,1.317232737,4.132926642,2.848933962,8.609045743,21.432874,21.43036639,8.382187232,40.14552664,2.56,9.64125359,9.255096203,64.87903067,1504892,803337,803431,322718,3748592,0.644460157,5531141,2113387,2.419446548,314214,542977,195596,1371145,203757,2113387,60209,4.95463775,274048,0.140025358,7745,35646,133823,228598,72858,549625,5029196,103641.89,1225609,149705,396450.5,383412,5193721,5270482,5048281,5351218,5121771,82594,245383,5452107,5540921,5615902,401900.00,5029316
08001,CO,Adams,1.47,15.36,511868,7.62,7.74,1.57,21.37,14.96,14.18,5.310953923,378.20,28.56,8.35,53.21,2.76,3.49,0.56,38.02,3.96,1.94,19.61,35.18,5.36,63.65,37.90,234970,12207,15431,2478,167878,17504,15.39824789,0.835822697,10.24048761,5.395703151,16.99854466,28.4180814,22.36663848,8.65533619,23.56139926,3,13.51237884,6.925337536,65.21024867,74958,71157,90409,54079,318139,0.517184153,497115,164353,2.643050401,27536,76547,11382,107175,22208,164353,8868,11.16180361,55487,0.100178027,498,2571,13139,50907,4155,36862,441603,1167.65,126123,18635.5,49739,52481,460648,470145,443698,480263,452203,6973,34354,490768,498249,504428,33816.00,441698
08003,CO,Alamosa,0.85,4.71,16683,0.41,4.31,-0.04,3.20,-5.07,9.29,1.925906112,21.37,24.78,11.34,49.64,0.89,0.84,0.87,46.03,4.37,-5.22,30.19,16.07,-27.96,14.73,8.35,7667,138,130,134,7110,675,8.544149842,0.565555826,6.245439066,5.477003088,13.51039261,27.27272727,25.63510393,7.505773672,26.07600252,2.5,7.541036893,10.01137656,55.71266049,2484,2442,2598,1287,9526,0.030406227,16444,6153,0.462174653,715,1405,616,3428,464,6153,337,7.443444417,1224,0,0,5,76,1027,93,1752,15445,722.64,3828,288,1389.5,-758,16095,16203,15932,16220,16122,-6,686,16314,16461,16543,65.00,15440
08005,CO,Arapahoe,1.10,13.30,651215,7.47,5.83,3.50,17.22,7.77,9.99,4.18550425,716.71,25.76,10.07,63.24,9.73,5.00,0.42,18.45,4.26,0.28,53.52,50.33,3.78,83.16,58.05,361747,55657,28595,2386,105522,24357,14.99157336,1.918573329,4.275363571,4.53529439,7.646567936,20.74208553,20.92758367,8.525940682,42.15782219,2.66,11.0082127,8.498941316,63.07148961,181360,90029,89231,32895,430193,2.027263689,636671,237559,4.950908711,36678,95447,20190,149832,26151,237559,10774,5.497344782,35000,0.163506741,1041,12907,31521,27220,12215,57580,572003,798.10,147324,20571,49095,38191,596343,608209,574762,618798,585844,20127,33499,630637,638571,644132,42954.00,572130
08007,CO,Archuleta,3.36,14.27,13765,12.23,2.04,0.51,22.09,17.76,5.82,0.558882236,8.95,19.93,17.51,78.17,0.27,0.65,1.37,17.78,2.82,19.16,6.45,154.84,64.36,29.48,32.68,9446,33,79,166,2148,341,6.120235513,1.02262163,3.122094825,1.111111111,7.971828111,21.45554762,23.74196183,7.910584873,38.92007757,2.25,5.873015873,11.35802469,74.56790123,3813,2326,2102,781,9797,0,12908,5670,1.146575767,775,790,644,4228,333,5670,63,3.408738767,440,0.170436938,22,0,148,403,132,2116,12084,1350.18,2408,56,583,1779.5,12133,12218,12046,12233,12022,62,246,12393,12832,13317,1473.00,12084
08009,CO,Baca,0.62,-5.83,3585,-2.57,-3.26,0.08,-16.14,-12.66,-5.28,0.155520995,1.48,21.49,24.05,87.72,0.53,0.16,1.03,9.19,1.56,-18.63,1900.00,-14.29,-15.22,9.78,-27.16,3323,20,6,39,348,59,3.817008139,0.280662363,3.031153522,2.557856273,15.237366,27.33537519,24.57886677,10.75803982,22.09035222,2.11,6.881851401,15.34713764,71.74177832,577,642,714,398,2612,0.420993545,3563,1642,0,281,136,252,1178,113,1642,42,3.031153522,108,0,0,15,0,108,10,911,3788,2554.97,814,7,-237.5,-570,3722,3656,3807,3587,3777,3,-124,3553,3528,3563,-98.00,3787
08011,CO,Bent,0.43,-9.51,5882,-7.45,-2.06,0.77,8.35,12.42,0.03,0.20154518,4.30,16.86,13.66,58.96,7.56,0.86,1.40,30.54,1.94,1.00,136.06,80.65,44.44,9.43,-44.25,3832,491,56,91,1985,126,4.699604063,0.49922534,2.651058702,1.490825688,14.23220974,48.64507601,18.17580965,6.499228905,12.4476757,2.26,11.58256881,13.47477064,64.16284404,565,825,2208,646,4539,0,5809,1744,0.619728008,295,273,235,1119,202,1744,26,3.408504045,198,0,0,0,36,154,29,888,6499,1512.86,1096,12,2,739.5,5827,5746,6500,5784,6339,50,-134,5879,5645,5857,-484.00,6499
08013,CO,Boulder,0.62,10.25,326078,7.14,3.10,2.49,1.13,3.76,7.45,4.286676928,405.58,21.30,10.02,79.35,0.77,4.07,0.36,13.33,2.68,-4.01,-5.35,35.79,-12.02,28.96,24.09,233741,2265,11996,1061,39276,7881,10.80646669,2.259290409,2.872940224,1.985797576,4.946390279,12.29449607,15.81987134,6.150107219,60.7891351,2.46,7.785915135,9.52626813,62.03075603,127566,33198,25800,10380,209850,0.247951905,321030,125894,3.613680964,12906,34692,11993,78093,9802,125894,2500,3.889044638,12485,0.103417126,332,796,11601,9223,7253,29521,294567,726.29,62754,11641.5,20241,10210,305565,310247,295774,313298,300897,7366,9178,319175,322527,324073,21126.00,294561
08014,CO,Broomfield,1.52,23.20,69267,18.32,4.89,1.23,,19.35,11.54,3.275032133,1691.87,26.22,9.86,79.37,0.95,6.03,0.44,11.12,2.81,,,,,,,44358,530,3368,244,6216,1569,9.222625529,1.743799153,1.757410768,1.785112833,3.211755907,14.66628536,18.11342338,8.552949976,55.45558538,2.46,6.650200217,8.64114367,66.32236817,25209,8234,6667,1460,45458,0.246521476,66120,26721,4.189352692,3888,6098,2309,17722,1777,26721,477,2.329098609,1540,0.149727768,99,163,2770,1162,1153,5508,55889,33.03,14652,1299.5,4578,7677.5,58963,60149,56221,61769,57482,689,2749,64856,66474,68232,10297.00,55856
08015,CO,Chaffee,1.91,12.46,20027,14.06,-1.59,0.15,9.65,7.37,-0.62,0.529472975,17.57,16.78,19.78,86.57,1.50,0.58,0.80,9.42,1.59,8.77,3.89,60.00,-5.30,20.46,3.65,15417,267,104,143,1678,284,3.167397203,0.683573367,0.73575454,0.892183966,7.083278168,26.73110023,23.48735602,9.148682643,33.54958295,2.24,6.484041216,13.43302337,76.69012315,5068,3548,4038,1070,15106,0.610519724,19164,7958,0.333959507,1382,607,1069,6103,516,7958,71,1.372364851,263,0,0,117,64,141,131,3523,17809,1013.40,2988,86.5,-102,1204,18153,18358,17808,18453,18030,27,-284,18600,19089,19651,2503.00,17809
08017,CO,Cheyenne,0.86,2.35,1876,-0.71,3.06,2.95,-17.71,-22.16,0.57,1.086464464,1.03,24.51,17.86,88.07,0.38,0.54,0.60,9.69,0.98,-19.87,-22.22,233.33,22.22,-1.66,28.57,1617,7,10,11,178,18,7.896027464,0.147130947,5.590975969,0,9.881422925,36.36363636,21.97628458,11.77865613,20,2.69,4.716981132,16.30727763,74.12398922,253,278,460,125,1265,0,2039,742,2.157920549,149,161,121,550,35,742,0,5.590975969,114,0,0,0,44,114,3,328,1836,1778.28,450,24,12.5,-489.5,1872,1878,1833,1846,1862,54,56,1827,1849,1860,-13.00,1833
08019,CO,Clear Creek,0.24,5.86,9605,4.49,1.38,1.99,-2.51,-13.01,5.38,0.145867099,22.99,17.29,12.46,92.11,0.55,0.56,0.62,4.72,1.72,-4.43,92.31,54.55,21.74,18.84,39.29,8371,50,51,56,429,156,3.251945836,1.823222092,0.266552937,1.853448276,1.674608577,20.91218516,22.62763785,8.277739959,46.50782845,2,8.081896552,12.62931034,76.46551724,3416,1662,1536,123,7345,0,9379,4640,0.618402815,608,305,586,3548,375,4640,86,0.533105875,50,0,0,0,58,25,171,1132,9088,395.23,1571,13.5,497.5,-1204.5,9008,9013,9073,9114,9001,181,125,9237,9356,9582,407.00,9064
08021,CO,Conejos,0.58,-1.35,8200,-3.73,2.38,0.38,-1.71,-13.11,5.84,0.303535293,6.41,28.29,15.19,41.80,0.15,0.22,0.57,55.96,4.08,4.64,33.33,125.00,-22.95,-6.65,11.22,3451,12,18,47,4620,337,2.517808892,0.15966593,1.780889216,5.182529335,13.41256367,32.39011507,27.50424448,6.527070364,20.16600641,2.63,10.36505867,16.88396349,79.69361147,1069,1458,1717,711,5301,0,8142,3068,0.110537951,346,205,518,2445,318,3068,159,2.038811103,166,0.135101941,11,0,9,145,13,1254,8256,1287.39,2336,25.5,491,-1101,8249,8200,8312,8233,8289,32,198,8069,8057,8153,-310.00,8256
08023,CO,Costilla,1.48,8.47,3828,9.72,-1.25,1.84,-3.79,-14.87,0.91,0.965986395,2.87,20.89,22.90,30.82,0.17,0.96,0.82,66.03,4.34,5.13,-71.43,0.00,-25.64,-6.02,-19.90,1086,6,34,29,2327,153,9.818280445,1.6273393,7.648494711,11.08476586,21.53216809,23.80066939,30.75492748,4.797322425,19.11491261,2.19,14.16716064,19.08713693,70.48014226,514,827,640,579,2689,0,3687,1687,0.244100895,129,362,322,1189,239,1687,187,7.648494711,282,0,0,0,9,282,60,807,3524,1226.95,736,35.5,33.5,-546.5,3605,3543,3529,3564,3642,65,-44,3577,3696,3772,343.00,3524
08025,CO,Crowley,1.03,-0.05,5858,1.06,-1.11,0.77,5.53,16.10,-0.84,0.272281721,7.40,13.55,10.54,57.86,9.53,1.01,1.56,28.95,1.73,-8.23,43.78,31.11,-14.95,35.53,1.00,3369,555,59,91,1686,101,4.653641208,0.017761989,3.019538188,1.005025126,15.22973671,41.68817759,19.15332989,14.32627775,9.602478059,3.72,13.23283082,13.98659966,72.44556114,372,742,1615,590,3874,0,5630,1194,0.159857904,555,262,167,865,158,1194,12,3.090586146,174,0.461811723,26,0,9,170,1,614,5823,787.42,789,15,-46.5,887,5460,5346,5861,5609,5882,45,-65,5622,5261,5798,62.00,5823
08027,CO,Custer,1.66,15.67,4954,17.93,-2.26,0.00,21.47,13.38,0.03,0.184501845,5.76,17.16,22.42,91.99,0.96,0.38,0.54,4.70,1.67,18.64,241.67,60.00,-37.84,127.27,24.56,3914,41,16,23,200,71,2.586206897,0.25862069,0.797413793,2.832453193,7.043429844,20.99109131,27.78396437,7.321826281,36.8596882,2.22,3.12049928,14.11425828,85.30964954,1324,998,754,253,3592,0.711206897,4640,2083,0.818965517,263,120,294,1777,65,2083,59,0.797413793,37,0,0,33,38,37,12,954,4255,738.63,730,6.5,1,471.5,4222,4265,4283,4344,4228,0,-97,4438,4593,4873,768.00,4255
08029,CO,Delta,1.36,0.30,30953,1.74,-1.44,0.16,11.20,12.28,0.50,1.992682139,27.10,22.13,20.16,82.98,0.44,0.47,0.61,14.04,2.26,7.27,1.48,75.90,26.67,37.02,37.33,25685,137,146,190,4345,699,4.303697357,0.556910301,2.817504778,1.733714863,9.62363891,38.16021326,23.07414268,7.906745584,21.23525957,2.45,6.732873254,16.09156708,71.04022892,4700,5107,8446,2130,22133,0.029657945,30346,11882,0.589863573,1750,1306,1912,8441,800,11882,206,2.988861794,907,0.036248599,11,9,179,855,169,6239,30952,1142.05,6851,555.5,140,3422,30466,30339,30859,29965,30390,48,-444,29919,30356,30537,538.00,30952
08031,CO,Denver,1.57,18.75,716492,12.08,6.68,2.76,8.21,1.98,11.24,8.702134973,3922.60,21.46,10.35,52.15,9.73,3.32,0.59,31.82,4.09,8.69,-2.56,31.63,-8.35,8.69,18.11,313012,58388,19925,3525,190965,24559,15.63417107,1.369017489,7.692340972,4.786008874,12.89699601,16.96930763,16.90063697,5.329327209,47.90373218,2.31,9.690580857,9.684126132,49.62766427,237877,83924,84265,64043,496573,1.453814948,693417,294358,3.099145247,26464,108410,28506,146083,28525,294358,14088,9.152789735,63467,0.240403682,1667,10081,21490,53340,9493,62132,600158,153.00,128766,48353.5,62464.5,11006,635277,649513,603354,664870,620513,16636,40277,683665,696618,705439,72861.00,599815
08033,CO,Dolores,1.02,0.24,2074,0.39,-0.14,0.00,11.93,-0.30,4.06,0.351922036,1.93,22.38,18.80,90.94,0.15,0.10,2.66,3.97,2.42,9.70,200.00,-71.43,103.70,15.49,61.29,1877,3,2,55,82,50,0.977729495,0.597501358,0,0.27027027,8.167613636,38.28125,24.57386364,7.670454545,21.30681818,2.49,10.94594595,16.35135135,81.08108108,300,346,539,115,1408,0,1841,740,0,108,18,121,600,81,740,2,0,0,0,0,0,0,0,11,388,2064,1067.05,462,6.5,75,-5.5,2009,2033,2069,1977,2044,0,-3,1981,2056,2053,8.00,2064
08035,CO,Douglas,2.12,19.44,342776,12.97,6.48,1.40,62.41,44.78,18.66,1.899834,339.74,30.48,7.13,85.23,1.14,3.70,0.28,7.49,2.59,54.29,103.32,141.77,38.69,140.74,124.70,243297,3245,10563,803,21392,7406,7.285447364,1.373039493,0.757423603,0.904399366,2.019512195,12.21231127,19.72543554,8.140301974,57.90243902,2.79,6.85027166,6.30609916,79.00720454,124635,42459,26287,4347,215250,0.314959192,328614,117426,3.642875836,17522,23941,7405,92775,8044,117426,1062,1.32800185,4364,0.087032202,286,1035,11971,2489,4512,20343,285465,840.25,87012,3422,33610.5,80661,298698,306232,286977,314574,292513,4022,18584,321964,328088,335668,37215.00,285465
08037,CO,Eagle,0.00,5.54,54993,-2.62,8.17,1.68,25.30,12.36,17.50,10.43111461,30.99,24.52,5.63,67.25,0.47,0.99,0.26,30.06,2.12,13.64,133.65,53.41,-27.17,62.04,39.60,35105,243,517,134,15689,1107,18.32330703,1.604209209,12.37927038,6.078873239,10.7118448,15.71683928,15.91136113,9.513169655,48.14678513,3.06,5.926760563,5.23943662,70.5971831,18316,6053,5979,4075,38042,0.060709752,54357,17750,1.061500819,3619,9960,930,12531,1052,17750,1079,14.56666115,7918,0.504074912,274,33,577,6729,872,2938,52197,1684.53,12800,4377,7342,5186.5,52366,52857,52104,53323,52072,873,4255,53896,54579,54992,-1366.00,52196
08039,CO,Elbert,2.13,13.56,26282,11.42,2.14,0.49,16.17,12.08,5.38,0.221834497,12.47,25.36,9.50,90.99,0.69,0.71,0.55,5.35,1.90,13.47,29.27,135.71,27.27,61.10,25.79,21005,159,165,126,1234,439,2.59915746,1.124711867,0.377553454,0.165819147,3.341570257,24.56475345,24.20532405,12.01280467,35.87554757,2.77,6.345346009,6.79858501,89.71921291,6388,4310,4374,595,17806,0.182815356,25162,9046,0.480883873,2139,654,615,8116,574,9046,15,0.631905254,159,0,0,46,121,95,283,2193,23086,1850.85,5854,44.5,1080,2424,23273,23541,23143,24033,23176,113,495,24621,25138,25735,2644.00,23088
08041,CO,El Paso,1.86,13.87,713856,7.25,6.62,1.68,20.38,7.38,10.27,1.08166743,292.58,26.14,9.97,71.99,5.75,2.65,0.59,15.05,5.11,13.74,10.49,28.93,12.04,60.38,57.26,447947,35792,16492,3693,93665,31787,6.925930716,1.600225531,1.860778054,1.810726224,6.286559629,20.18114123,24.47306633,11.12996114,37.92927168,2.64,10.43653973,8.465973897,63.7637689,167680,108192,89218,27792,442086,0.323910526,688153,253379,1.969038862,49204,47661,21451,161564,26444,253379,4588,2.378395502,16367,0.269562147,1855,2229,13550,12805,11012,62051,622263,2126.80,162676,5624,53383.5,38366.5,645879,655320,626904,663266,637120,10538,41503,674156,688687,700800,45449.00,622250
08043,CO,Fremont,0.87,2.53,48021,5.24,-2.70,0.28,1.47,6.15,-1.61,0.380581685,30.54,17.54,17.61,80.40,3.85,0.59,1.47,12.32,1.88,0.64,-25.99,22.32,11.91,20.81,4.63,37647,1805,274,686,5770,881,2.865835496,0.557423088,0.804221097,0.343762745,9.729477099,39.80040688,23.90718645,8.349370429,18.21355914,2.12,9.829283925,13.69807143,75.02184933,6625,8696,14477,3539,36374,0.178715799,47002,17163,0.759542147,3037,1347,2351,12876,1687,17163,59,1.093570486,514,0.214884473,101,84,357,378,262,8244,46824,1533.07,8211,176,-745,2844,47060,46310,46835,46133,47379,129,-1266,46267,46982,47607,2452.00,46824
08045,CO,Garfield,1.11,6.56,59770,-0.60,7.16,0.42,28.77,15.51,13.79,4.847820684,19.13,26.98,8.37,68.78,0.42,0.61,0.53,28.34,2.59,9.41,84.38,86.89,30.84,118.88,81.59,38784,236,342,297,15978,1460,14.86555742,0.910519662,11.15685538,4.215157536,12.21775441,28.54933498,20.10774307,9.093721002,30.03144654,2.73,9.168322452,7.252341754,66.87482259,11651,7801,11076,4740,38796,0.081998018,58538,21138,0.74994021,3528,8702,1533,14136,1938,21138,891,12.83610646,7514,0.114455567,67,48,439,6531,533,4717,56389,2947.56,15216,2145.5,6105,6863,56788,56971,56092,57201,56065,233,4016,57760,58847,59113,-338.00,56389
08047,CO,Gilpin,1.58,11.80,6121,9.52,2.28,-0.20,14.38,13.09,6.94,0.407693916,36.30,17.63,9.45,90.92,0.51,1.38,0.62,4.91,1.78,13.02,16.67,127.27,3.03,32.18,8.99,4947,28,75,34,267,97,2.903443619,1.468602296,0.21944632,0,2.425531915,22.0212766,30.08510638,6.744680851,38.72340426,2.19,3.392385978,6.709385601,80.92725217,1820,1414,1035,114,4700,0.236326806,5924,2653,0,317,172,178,2147,90,2653,0,0.641458474,38,0.101282917,6,14,0,13,87,514,5441,149.90,959,19.5,332,626,5434,5534,5475,5751,5431,-11,125,5807,5914,6026,521.00,5453
08049,CO,Grand,1.10,4.93,15525,1.97,2.96,0.42,19.30,3.94,7.45,1.26840589,8.04,20.33,10.23,89.69,0.34,0.82,0.35,7.52,1.62,15.00,-15.00,47.56,10.64,105.52,68.53,13313,51,121,52,1116,241,8.024691358,3.378468074,2.369573875,1.545595054,4.495171203,26.47936787,21.87006146,9.350307287,37.80509219,2.54,8.191653787,6.594538897,68.84767302,4306,2491,3016,512,11390,0.006637462,15066,5823,0.789857958,1065,1209,384,4009,477,5823,90,2.840833665,428,0.086287004,13,1,119,357,509,1519,14843,1846.33,3018,158.5,930.5,492,14220,14311,14796,14559,14562,62,438,14721,15170,15356,291.00,14843
08051,CO,Gunnison,1.86,12.32,17246,8.23,4.08,-0.13,9.80,3.14,7.69,1.144441285,4.73,18.14,8.82,89.13,0.29,0.61,0.40,8.19,1.97,5.99,-18.18,32.39,-21.79,79.29,25.83,13658,45,94,61,1255,302,4.432484731,1.269879664,1.777831529,1.625771489,2.804889605,15.98597555,19.96588648,5.979342367,55.263906,2.35,7.105223544,9.212705103,61.08685835,5832,2107,1687,296,10553,0,16537,6643,0.459575497,631,733,612,4058,472,6643,108,2.219265889,367,0.157223196,26,0,76,294,210,1351,15324,3239.10,2780,161,1082,442,15436,15653,15355,15842,15322,-20,627,16178,16489,16931,1264.00,15324
08053,CO,Hinsdale,2.53,-3.91,811,-4.50,0.59,0.00,6.71,-3.03,5.69,0.821744627,0.75,19.93,17.44,93.24,0.36,0.36,0.83,2.85,1.78,3.01,,50.00,-22.22,100.00,275.00,786,3,3,7,24,15,1.366742597,0.341685649,0,0,6.206896552,25.65517241,20.27586207,4,43.86206897,2.26,3.875968992,10.85271318,71.57622739,318,147,186,45,725,0,878,387,1.025056948,29,12,42,277,15,387,0,0,0,0,0,0,9,0,3,147,843,1117.25,168,6.5,45,-24,802,804,844,773,825,0,5,764,788,791,-38.00,843
08055,CO,Huerfano,3.67,3.13,6889,9.55,-6.42,0.25,-14.64,-1.07,-4.07,0.443958307,4.22,17.70,25.17,61.85,0.33,0.28,0.80,35.29,3.87,-9.56,-89.52,-29.63,-49.06,-14.30,-10.96,4151,22,19,54,2368,260,2.825459517,0.470909919,1.549445542,0,8.549323017,28.74274662,31.17988395,10.13539652,21.3926499,1.95,8.86654479,20.3229738,71.66361974,1106,1612,1486,442,5170,0,6583,3282,0.288622209,524,186,667,2352,291,3282,0,1.944402248,128,0,0,0,19,102,31,1689,6711,1591.00,1188,34.5,-316,-83,6565,6463,6680,6396,6527,17,-429,6407,6579,6645,638.00,6711
08057,CO,Jackson,1.45,0.72,1399,0.43,0.29,0.07,-11.60,-14.39,1.74,0.412175016,0.86,18.65,18.44,87.45,0.00,0.07,0.93,10.76,1.15,-16.05,,0.00,30.00,45.63,-20.00,1219,0,1,13,150,16,6.404320988,0,6.095679012,3.304347826,12.39669421,29.64876033,34.29752066,6.818181818,16.83884298,2.24,2.608695652,13.91304348,71.30434783,163,332,287,120,968,0,1296,575,0,66,83,80,410,15,575,19,6.404320988,83,0,0,0,0,79,0,257,1394,1613.72,260,6.5,27.5,-227,1325,1336,1389,1385,1357,1,4,1352,1357,1379,6.00,1393
08059,CO,Jefferson,0.77,8.29,580233,5.88,2.41,0.82,1.42,-2.04,5.34,1.636196416,699.47,22.28,12.61,79.91,0.94,2.56,0.49,14.30,2.72,-4.53,15.98,15.41,-4.00,45.75,26.86,427160,5001,13682,2638,76445,14546,6.59190396,1.444356596,1.777089794,1.494657901,5.584515927,20.6243215,21.78865884,7.933729107,44.06877463,2.44,8.74331423,9.927309225,70.40316659,180236,89113,84351,22840,408988,0.28575085,570427,230153,2.061964108,32448,37602,22848,162035,20123,230153,3440,2.371030824,13525,0.049261343,281,1630,11762,10137,8239,67411,534543,764.21,119090,8610.5,28118,-10711,546764,552254,535833,559085,540755,4391,12912,565223,571779,575817,31488.00,534829
08061,CO,Kiowa,1.17,-1.50,1383,0.93,-2.42,0.00,-13.81,-21.21,-2.24,0.403726708,0.79,22.46,21.46,93.28,0.21,0.00,0.21,5.58,1.50,-14.77,-62.50,,-83.33,52.94,61.54,1304,3,0,3,78,21,0.483091787,0.207039337,0.27605245,1.011804384,4.100946372,37.96004206,26.28811777,10.1997897,21.4511041,2.39,11.29848229,17.03204047,74.70489039,204,250,361,39,951,0,1449,593,0,97,7,101,443,67,593,6,0.27605245,4,0,0,0,0,4,3,300,1398,1767.77,314,6.5,-36,-341.5,1409,1392,1404,1380,1431,0,-34,1384,1342,1367,13.00,1398
08063,CO,Kit Carson,0.15,-13.31,7163,-15.27,1.96,0.51,3.23,4.64,2.31,2.778823234,3.83,22.24,15.99,76.42,2.62,0.41,0.58,19.03,1.37,-5.36,59.56,30.77,33.33,43.74,54.79,6320,217,34,48,1574,113,7.845448592,0.419122462,7.072691552,3.963721868,11.54845897,37.74600817,22.7441515,9.079093947,18.88228741,2.35,7.423580786,12.69734632,68.82767887,1017,1225,2033,622,5386,0.013097577,7635,2977,0.30124427,489,599,378,2049,221,2977,118,7.072691552,540,0,0,1,23,540,32,1322,8270,2160.82,1839,221.5,184.5,369.5,8074,8247,8263,8020,8170,42,162,8215,7625,7152,-1262.00,8270
08065,CO,Lake,0.92,7.71,7824,2.96,4.75,-0.77,-6.43,-7.33,10.97,11.10684581,19.39,24.92,8.85,58.17,0.30,0.38,0.63,39.10,3.60,-11.58,83.33,27.27,-17.86,1.24,28.29,4252,22,28,46,2858,263,8.595912986,0.435069216,7.541199736,3.42976439,14.49222324,27.11802379,16.88929552,7.502287283,33.99817017,2.22,6.799880704,7.903370116,62.18311959,1858,923,1482,792,5465,0.065919578,7585,3353,0.461437047,410,652,265,2085,228,3353,115,7.541199736,572,0,0,5,35,572,33,647,7310,376.91,1822,868,857.5,-573,7253,7265,7264,7320,7342,-56,345,7442,7584,7753,215.00,7310
08067,CO,La Plata,1.38,9.67,56310,6.38,3.30,-0.03,16.82,12.11,6.27,0.670389798,30.34,20.48,11.65,80.35,0.34,0.52,4.98,11.80,3.12,14.04,46.67,52.87,15.83,32.49,61.78,41245,176,266,2554,6056,1600,2.847498231,0.64245658,0.900165151,0.656174001,5.0062387,20.32033816,23.44732754,7.369305594,43.85679,2.44,6.157940623,9.938971229,70.55935392,17223,9208,7980,1966,39271,0.194188853,55101,21793,0.620678391,2894,1569,2166,15377,1342,21793,143,1.177837063,649,0.018148491,10,107,342,496,354,5979,51334,1692.08,10512,296.5,2773,5357,52369,53287,51343,53788,51794,-16,1692,54609,55258,55541,3275.00,51335
08069,CO,Larimer,1.90,16.66,350518,13.17,3.49,1.16,19.14,12.94,7.36,2.060480812,115.42,21.38,11.86,84.45,0.75,1.89,0.43,10.56,2.64,14.94,49.50,47.79,9.05,51.98,43.34,253047,2259,5675,1277,31628,7905,5.518081624,1.247334849,1.312984052,1.491833112,4.245323543,19.2199348,21.14703768,9.053585397,46.33411858,2.46,7.289162491,9.160694092,64.59143095,102473,46769,42507,9389,221161,0.201383365,338161,133527,1.841430561,20023,18660,12232,86247,9733,133527,1992,1.903235441,6436,0.075407868,255,681,6227,4440,4218,35541,299630,2596.00,64057,5214.5,18627.5,32748.5,310856,316258,300450,324061,305237,3477,10493,333309,338926,343993,39575.00,299615
