TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,04000US17,Illinois,1,55,"$25,000 to $34,999","412,667","+/-9,380",8.5,+/-0.2
DP03,04000US17,Illinois,1,56,"$35,000 to $49,999","565,254","+/-11,124",11.6,+/-0.2
DP03,04000US17,Illinois,1,57,"$50,000 to $74,999","836,927","+/-12,184",17.2,+/-0.2
DP03,04000US17,Illinois,1,58,"$75,000 to $99,999","607,741","+/-11,135",12.5,+/-0.2
DP03,04000US17,Illinois,1,59,"$100,000 to $149,999","763,597","+/-12,080",15.7,+/-0.2
DP03,04000US17,Illinois,1,60,"$150,000 to $199,999","352,091","+/-9,015",7.2,+/-0.2
DP03,04000US17,Illinois,1,61,"$200,000 or more","402,147","+/-8,753",8.3,+/-0.2
DP03,04000US17,Illinois,1,62,Median household income (dollars),"65,030",+/-500,(X),(X)
DP03,04000US17,Illinois,1,63,Mean household income (dollars),"91,424",+/-637,(X),(X)
DP03,04000US17,Illinois,,63.3,,,,,
DP03,04000US17,Illinois,1,64,With earnings,"3,816,738","+/-15,845",78.5,+/-0.2
DP03,04000US17,Illinois,1,65,Mean earnings (dollars),"94,619",+/-673,(X),(X)
DP03,04000US17,Illinois,1,66,With Social Security,"1,436,797","+/-9,515",29.5,+/-0.2
DP03,04000US17,Illinois,1,67,Mean Social Security income (dollars),"19,288",+/-128,(X),(X)
DP03,04000US17,Illinois,1,68,With retirement income,"867,386","+/-10,418",17.8,+/-0.2
DP03,04000US17,Illinois,1,69,Mean retirement income (dollars),"29,569",+/-723,(X),(X)
DP03,04000US17,Illinois,,69.3,,,,,
DP03,04000US17,Illinois,1,70,With Supplemental Security Income,"230,838","+/-6,542",4.7,+/-0.1
DP03,04000US17,Illinois,1,71,Mean Supplemental Security Income (dollars),"10,073",+/-181,(X),(X)
DP03,04000US17,Illinois,1,72,With cash public assistance income,"101,495","+/-5,197",2.1,+/-0.1
DP03,04000US17,Illinois,1,73,Mean cash public assistance income (dollars),"2,770",+/-178,(X),(X)
DP03,04000US17,Illinois,1,74,With Food Stamp/SNAP benefits in the past 12 months,"599,358","+/-11,724",12.3,+/-0.2
DP03,04000US17,Illinois,,74.3,,,,,
DP03,04000US17,Illinois,1,75,Families,"3,119,101","+/-17,843","3,119,101",(X)
DP03,04000US17,Illinois,1,76,"Less than $10,000","102,799","+/-5,783",3.3,+/-0.2
DP03,04000US17,Illinois,1,77,"$10,000 to $14,999","68,389","+/-4,726",2.2,+/-0.2
DP03,04000US17,Illinois,1,78,"$15,000 to $24,999","182,554","+/-7,630",5.9,+/-0.2
DP03,04000US17,Illinois,1,79,"$25,000 to $34,999","214,537","+/-6,496",6.9,+/-0.2
DP03,04000US17,Illinois,1,80,"$35,000 to $49,999","332,464","+/-9,090",10.7,+/-0.3
DP03,04000US17,Illinois,1,81,"$50,000 to $74,999","537,673","+/-9,607",17.2,+/-0.3
DP03,04000US17,Illinois,1,82,"$75,000 to $99,999","435,019","+/-9,222",13.9,+/-0.3
DP03,04000US17,Illinois,1,83,"$100,000 to $149,999","600,782","+/-10,702",19.3,+/-0.4
DP03,04000US17,Illinois,1,84,"$150,000 to $199,999","300,175","+/-8,241",9.6,+/-0.3
DP03,04000US17,Illinois,1,85,"$200,000 or more","344,709","+/-7,335",11.1,+/-0.2
DP03,04000US17,Illinois,1,86,Median family income (dollars),"81,313",+/-521,(X),(X)
DP03,04000US17,Illinois,1,87,Mean family income (dollars),"109,310",+/-806,(X),(X)
DP03,04000US17,Illinois,,87.3,,,,,
DP03,04000US17,Illinois,1,88,Per capita income (dollars),"35,801",+/-248,(X),(X)
DP03,04000US17,Illinois,,88.3,,,,,
DP03,04000US17,Illinois,1,89,Nonfamily households,"1,745,763","+/-17,387","1,745,763",(X)
DP03,04000US17,Illinois,1,90,Median nonfamily income (dollars),"38,274",+/-844,(X),(X)
DP03,04000US17,Illinois,1,91,Mean nonfamily income (dollars),"56,132","+/-1,043",(X),(X)
DP03,04000US17,Illinois,,91.3,,,,,
DP03,04000US17,Illinois,1,92,Median earnings for workers (dollars),"37,032",+/-232,(X),(X)
DP03,04000US17,Illinois,1,93,"Median earnings for male full-time, year-round workers (dollars)","56,838",+/-460,(X),(X)
DP03,04000US17,Illinois,1,94,"Median earnings for female full-time, year-round workers (dollars)","45,910",+/-453,(X),(X)
DP03,04000US17,Illinois,,94.3,,,,,
DP03,04000US17,Illinois,,94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,04000US17,Illinois,1,95,Civilian noninstitutionalized population,"12,563,908","+/-1,621","12,563,908",(X)
DP03,04000US17,Illinois,1,96,With health insurance coverage,"11,689,300","+/-22,403",93.0,+/-0.2
DP03,04000US17,Illinois,1,97,With private health insurance,"8,817,472","+/-36,723",70.2,+/-0.3
DP03,04000US17,Illinois,1,98,With public coverage,"4,254,951","+/-30,757",33.9,+/-0.2
DP03,04000US17,Illinois,1,99,No health insurance coverage,"874,608","+/-22,182",7.0,+/-0.2
DP03,04000US17,Illinois,,99.3,,,,,
DP03,04000US17,Illinois,1,100,Civilian noninstitutionalized population under 19 years,"3,027,744","+/-5,964","3,027,744",(X)
DP03,04000US17,Illinois,1,101,No health insurance coverage,"102,466","+/-7,229",3.4,+/-0.2
DP03,04000US17,Illinois,,101.3,,,,,
DP03,04000US17,Illinois,1,102,Civilian noninstitutionalized population 19 to 64 years,"7,610,628","+/-6,680","7,610,628",(X)
DP03,04000US17,Illinois,1,103,In labor force:,"6,120,583","+/-19,323","6,120,583",(X)
DP03,04000US17,Illinois,1,104,Employed:,"5,794,742","+/-20,694","5,794,742",(X)
DP03,04000US17,Illinois,1,105,With health insurance coverage,"5,292,084","+/-22,904",91.3,+/-0.3
DP03,04000US17,Illinois,1,106,With private health insurance,"4,812,789","+/-24,842",83.1,+/-0.3
DP03,04000US17,Illinois,1,107,With public coverage,"593,150","+/-11,978",10.2,+/-0.2
DP03,04000US17,Illinois,1,108,No health insurance coverage,"502,658","+/-15,822",8.7,+/-0.3
DP03,04000US17,Illinois,1,109,Unemployed:,"325,841","+/-10,893","325,841",(X)
DP03,04000US17,Illinois,1,110,With health insurance coverage,"253,671","+/-8,977",77.9,+/-1.1
DP03,04000US17,Illinois,1,111,With private health insurance,"131,603","+/-4,862",40.4,+/-1.2
DP03,04000US17,Illinois,1,112,With public coverage,"128,756","+/-7,207",39.5,+/-1.6
DP03,04000US17,Illinois,1,113,No health insurance coverage,"72,170","+/-4,611",22.1,+/-1.1
DP03,04000US17,Illinois,1,114,Not in labor force:,"1,490,045","+/-17,654","1,490,045",(X)
DP03,04000US17,Illinois,1,115,With health insurance coverage,"1,310,119","+/-18,080",87.9,+/-0.6
DP03,04000US17,Illinois,1,116,With private health insurance,"806,052","+/-14,792",54.1,+/-0.8
DP03,04000US17,Illinois,1,117,With public coverage,"581,311","+/-13,332",39.0,+/-0.7
DP03,04000US17,Illinois,1,118,No health insurance coverage,"179,926","+/-9,088",12.1,+/-0.6
DP03,04000US17,Illinois,,118.3,,,,,
DP03,04000US17,Illinois,,118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,04000US17,Illinois,1,119,All families,(X),(X),8.5,+/-0.3
DP03,04000US17,Illinois,1,120,With related children of the householder under 18 years,(X),(X),13.4,+/-0.4
DP03,04000US17,Illinois,1,121,With related children of the householder under 5 years only,(X),(X),12.7,+/-1.1
DP03,04000US17,Illinois,1,122,Married couple families,(X),(X),3.8,+/-0.2
DP03,04000US17,Illinois,1,123,With related children of the householder under 18 years,(X),(X),5.1,+/-0.4
DP03,04000US17,Illinois,1,124,With related children of the householder under 5 years only,(X),(X),4.2,+/-0.9
DP03,04000US17,Illinois,1,125,"Families with female householder, no husband present",(X),(X),25.0,+/-1.0
DP03,04000US17,Illinois,1,126,With related children of the householder under 18 years,(X),(X),34.1,+/-1.4
DP03,04000US17,Illinois,1,127,With related children of the householder under 5 years only,(X),(X),39.4,+/-4.1
DP03,04000US17,Illinois,,127.3,,,,,
DP03,04000US17,Illinois,1,128,All people,(X),(X),12.1,+/-0.3
DP03,04000US17,Illinois,1,129,Under 18 years,(X),(X),16.2,+/-0.7
DP03,04000US17,Illinois,1,130,Related children of the householder under 18 years,(X),(X),15.9,+/-0.7
DP03,04000US17,Illinois,1,131,Related children of the householder under 5 years,(X),(X),17.7,+/-1.0
DP03,04000US17,Illinois,1,132,Related children of the householder 5 to 17 years,(X),(X),15.2,+/-0.7
DP03,04000US17,Illinois,1,133,18 years and over,(X),(X),10.9,+/-0.2
DP03,04000US17,Illinois,1,134,18 to 64 years,(X),(X),11.4,+/-0.2
DP03,04000US17,Illinois,1,135,65 years and over,(X),(X),8.8,+/-0.3
DP03,04000US17,Illinois,1,136,People in families,(X),(X),9.3,+/-0.3
DP03,04000US17,Illinois,1,137,Unrelated individuals 15 years and over,(X),(X),23.8,+/-0.5
DP03,04000US18,Indiana,,0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,04000US18,Indiana,,0.5,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,04000US18,Indiana,,0.8,EMPLOYMENT STATUS,,,,
DP03,04000US18,Indiana,1,1,Population 16 years and over,"5,303,153","+/-4,569","5,303,153",(X)
DP03,04000US18,Indiana,1,2,In labor force,"3,391,849","+/-15,917",64.0,+/-0.3
DP03,04000US18,Indiana,1,3,Civilian labor force,"3,388,035","+/-16,010",63.9,+/-0.3
DP03,04000US18,Indiana,1,4,Employed,"3,238,769","+/-17,111",61.1,+/-0.3
DP03,04000US18,Indiana,1,5,Unemployed,"149,266","+/-6,791",2.8,+/-0.1
DP03,04000US18,Indiana,1,6,Armed Forces,"3,814","+/-1,107",0.1,+/-0.1
DP03,04000US18,Indiana,1,7,Not in labor force,"1,911,304","+/-14,453",36.0,+/-0.3
DP03,04000US18,Indiana,,7.3,,,,,
DP03,04000US18,Indiana,1,8,Civilian labor force,"3,388,035","+/-16,010","3,388,035",(X)
DP03,04000US18,Indiana,1,9,Unemployment Rate,(X),(X),4.4,+/-0.2
DP03,04000US18,Indiana,,9.3,,,,,
DP03,04000US18,Indiana,1,10,Females 16 years and over,"2,717,645","+/-4,881","2,717,645",(X)
DP03,04000US18,Indiana,1,11,In labor force,"1,612,608","+/-11,917",59.3,+/-0.4
DP03,04000US18,Indiana,1,12,Civilian labor force,"1,611,663","+/-11,881",59.3,+/-0.4
DP03,04000US18,Indiana,1,13,Employed,"1,540,769","+/-12,750",56.7,+/-0.5
DP03,04000US18,Indiana,,13.3,,,,,
DP03,04000US18,Indiana,1,14,Own children of the householder under 6 years,"475,155","+/-5,851","475,155",(X)
DP03,04000US18,Indiana,1,15,All parents in family in labor force,"327,427","+/-7,417",68.9,+/-1.3
DP03,04000US18,Indiana,,15.3,,,,,
DP03,04000US18,Indiana,1,16,Own children of the householder 6 to 17 years,"989,128","+/-7,370","989,128",(X)
DP03,04000US18,Indiana,1,17,All parents in family in labor force,"727,333","+/-11,502",73.5,+/-1.0
DP03,04000US18,Indiana,,17.3,,,,,
DP03,04000US18,Indiana,,17.5,COMMUTING TO WORK,,,,
DP03,04000US18,Indiana,1,18,Workers 16 years and over,"3,175,022","+/-18,082","3,175,022",(X)
DP03,04000US18,Indiana,1,19,"Car, truck, or van -- drove alone","2,631,206","+/-20,103",82.9,+/-0.4
DP03,04000US18,Indiana,1,20,"Car, truck, or van -- carpooled","282,715","+/-9,460",8.9,+/-0.3
DP03,04000US18,Indiana,1,21,Public transportation (excluding taxicab),"29,453","+/-3,251",0.9,+/-0.1
DP03,04000US18,Indiana,1,22,Walked,"61,795","+/-3,677",1.9,+/-0.1
DP03,04000US18,Indiana,1,23,Other means,"47,568","+/-4,380",1.5,+/-0.1
DP03,04000US18,Indiana,1,24,Worked at home,"122,285","+/-5,492",3.9,+/-0.2
DP03,04000US18,Indiana,,24.3,,,,,
DP03,04000US18,Indiana,1,25,Mean travel time to work (minutes),23.9,+/-0.2,(X),(X)
DP03,04000US18,Indiana,,25.3,,,,,
DP03,04000US18,Indiana,,25.5,OCCUPATION,,,,
DP03,04000US18,Indiana,1,26,Civilian employed population 16 years and over,"3,238,769","+/-17,111","3,238,769",(X)
DP03,04000US18,Indiana,1,27,"Management, business, science, and arts occupations","1,117,127","+/-16,751",34.5,+/-0.5
DP03,04000US18,Indiana,1,28,Service occupations,"531,078","+/-11,823",16.4,+/-0.3
DP03,04000US18,Indiana,1,29,Sales and office occupations,"672,259","+/-14,035",20.8,+/-0.4
DP03,04000US18,Indiana,1,30,"Natural resources, construction, and maintenance occupations","277,288","+/-8,225",8.6,+/-0.3
DP03,04000US18,Indiana,1,31,"Production, transportation, and material moving occupations","641,017","+/-11,827",19.8,+/-0.4
DP03,04000US18,Indiana,,31.3,,,,,
DP03,04000US18,Indiana,,31.5,INDUSTRY,,,,
DP03,04000US18,Indiana,1,32,Civilian employed population 16 years and over,"3,238,769","+/-17,111","3,238,769",(X)
DP03,04000US18,Indiana,1,33,"Agriculture, forestry, fishing and hunting, and mining","40,996","+/-3,428",1.3,+/-0.1
DP03,04000US18,Indiana,1,34,Construction,"196,142","+/-7,652",6.1,+/-0.2
DP03,04000US18,Indiana,1,35,Manufacturing,"629,324","+/-11,918",19.4,+/-0.4
DP03,04000US18,Indiana,1,36,Wholesale trade,"76,288","+/-5,772",2.4,+/-0.2
DP03,04000US18,Indiana,1,37,Retail trade,"353,805","+/-10,364",10.9,+/-0.3
DP03,04000US18,Indiana,1,38,"Transportation and warehousing, and utilities","177,590","+/-7,046",5.5,+/-0.2
DP03,04000US18,Indiana,1,39,Information,"41,823","+/-3,476",1.3,+/-0.1
DP03,04000US18,Indiana,1,40,"Finance and insurance, and real estate and rental and leasing","172,837","+/-7,247",5.3,+/-0.2
DP03,04000US18,Indiana,1,41,"Professional, scientific, and management, and administrative and waste management services","269,438","+/-8,670",8.3,+/-0.3
DP03,04000US18,Indiana,1,42,"Educational services, and health care and social assistance","735,088","+/-13,814",22.7,+/-0.4
DP03,04000US18,Indiana,1,43,"Arts, entertainment, and recreation, and accommodation and food services","280,791","+/-9,686",8.7,+/-0.3
DP03,04000US18,Indiana,1,44,"Other services, except public administration","149,014","+/-5,884",4.6,+/-0.2
DP03,04000US18,Indiana,1,45,Public administration,"115,633","+/-6,048",3.6,+/-0.2
DP03,04000US18,Indiana,,45.3,,,,,
DP03,04000US18,Indiana,,45.5,CLASS OF WORKER,,,,
DP03,04000US18,Indiana,1,46,Civilian employed population 16 years and over,"3,238,769","+/-17,111","3,238,769",(X)
DP03,04000US18,Indiana,1,47,Private wage and salary workers,"2,753,878","+/-17,762",85.0,+/-0.3
DP03,04000US18,Indiana,1,48,Government workers,"337,290","+/-9,292",10.4,+/-0.3
DP03,04000US18,Indiana,1,49,Self-employed in own not incorporated business workers,"143,439","+/-6,467",4.4,+/-0.2
DP03,04000US18,Indiana,1,50,Unpaid family workers,"4,162","+/-1,148",0.1,+/-0.1
DP03,04000US18,Indiana,,50.3,,,,,
DP03,04000US18,Indiana,,50.5,INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS),,,,
DP03,04000US18,Indiana,1,51,Total households,"2,599,169","+/-10,447","2,599,169",(X)
DP03,04000US18,Indiana,1,52,"Less than $10,000","159,391","+/-6,516",6.1,+/-0.2
DP03,04000US18,Indiana,1,53,"$10,000 to $14,999","114,524","+/-4,782",4.4,+/-0.2
DP03,04000US18,Indiana,1,54,"$15,000 to $24,999","260,205","+/-8,529",10.0,+/-0.3
DP03,04000US18,Indiana,1,55,"$25,000 to $34,999","261,032","+/-7,558",10.0,+/-0.3
DP03,04000US18,Indiana,1,56,"$35,000 to $49,999","366,215","+/-8,514",14.1,+/-0.3
DP03,04000US18,Indiana,1,57,"$50,000 to $74,999","501,655","+/-10,004",19.3,+/-0.4
DP03,04000US18,Indiana,1,58,"$75,000 to $99,999","355,463","+/-8,546",13.7,+/-0.3
DP03,04000US18,Indiana,1,59,"$100,000 to $149,999","358,383","+/-9,919",13.8,+/-0.4
DP03,04000US18,Indiana,1,60,"$150,000 to $199,999","121,121","+/-4,921",4.7,+/-0.2
DP03,04000US18,Indiana,1,61,"$200,000 or more","101,180","+/-4,772",3.9,+/-0.2
DP03,04000US18,Indiana,1,62,Median household income (dollars),"55,746",+/-522,(X),(X)
DP03,04000US18,Indiana,1,63,Mean household income (dollars),"73,733",+/-785,(X),(X)
DP03,04000US18,Indiana,,63.3,,,,,
DP03,04000US18,Indiana,1,64,With earnings,"2,022,369","+/-12,276",77.8,+/-0.3
DP03,04000US18,Indiana,1,65,Mean earnings (dollars),"75,763",+/-767,(X),(X)
DP03,04000US18,Indiana,1,66,With Social Security,"831,933","+/-9,329",32.0,+/-0.4
DP03,04000US18,Indiana,1,67,Mean Social Security income (dollars),"19,782",+/-199,(X),(X)
DP03,04000US18,Indiana,1,68,With retirement income,"489,033","+/-8,752",18.8,+/-0.3
DP03,04000US18,Indiana,1,69,Mean retirement income (dollars),"19,992",+/-625,(X),(X)
DP03,04000US18,Indiana,,69.3,,,,,
DP03,04000US18,Indiana,1,70,With Supplemental Security Income,"131,413","+/-5,457",5.1,+/-0.2
DP03,04000US18,Indiana,1,71,Mean Supplemental Security Income (dollars),"10,548",+/-250,(X),(X)
DP03,04000US18,Indiana,1,72,With cash public assistance income,"37,503","+/-2,760",1.4,+/-0.1
DP03,04000US18,Indiana,1,73,Mean cash public assistance income (dollars),"2,754",+/-329,(X),(X)
DP03,04000US18,Indiana,1,74,With Food Stamp/SNAP benefits in the past 12 months,"230,522","+/-7,550",8.9,+/-0.3
DP03,04000US18,Indiana,,74.3,,,,,
DP03,04000US18,Indiana,1,75,Families,"1,683,176","+/-12,254","1,683,176",(X)
DP03,04000US18,Indiana,1,76,"Less than $10,000","63,193","+/-4,787",3.8,+/-0.3
DP03,04000US18,Indiana,1,77,"$10,000 to $14,999","39,611","+/-2,885",2.4,+/-0.2
DP03,04000US18,Indiana,1,78,"$15,000 to $24,999","105,202","+/-4,936",6.3,+/-0.3
DP03,04000US18,Indiana,1,79,"$25,000 to $34,999","131,517","+/-5,554",7.8,+/-0.3
DP03,04000US18,Indiana,1,80,"$35,000 to $49,999","217,255","+/-6,351",12.9,+/-0.4
DP03,04000US18,Indiana,1,81,"$50,000 to $74,999","350,328","+/-8,863",20.8,+/-0.5
DP03,04000US18,Indiana,1,82,"$75,000 to $99,999","279,339","+/-7,884",16.6,+/-0.4
DP03,04000US18,Indiana,1,83,"$100,000 to $149,999","300,183","+/-8,080",17.8,+/-0.5
DP03,04000US18,Indiana,1,84,"$150,000 to $199,999","106,520","+/-4,385",6.3,+/-0.3
DP03,04000US18,Indiana,1,85,"$200,000 or more","90,028","+/-4,413",5.3,+/-0.3
DP03,04000US18,Indiana,1,86,Median family income (dollars),"70,150",+/-738,(X),(X)
DP03,04000US18,Indiana,1,87,Mean family income (dollars),"87,828","+/-1,095",(X),(X)
DP03,04000US18,Indiana,,87.3,,,,,
DP03,04000US18,Indiana,1,88,Per capita income (dollars),"29,369",+/-291,(X),(X)
DP03,04000US18,Indiana,,88.3,,,,,
DP03,04000US18,Indiana,1,89,Nonfamily households,"915,993","+/-11,777","915,993",(X)
DP03,04000US18,Indiana,1,90,Median nonfamily income (dollars),"32,682",+/-649,(X),(X)
DP03,04000US18,Indiana,1,91,Mean nonfamily income (dollars),"44,383",+/-945,(X),(X)
DP03,04000US18,Indiana,,91.3,,,,,
DP03,04000US18,Indiana,1,92,Median earnings for workers (dollars),"32,846",+/-469,(X),(X)
DP03,04000US18,Indiana,1,93,"Median earnings for male full-time, year-round workers (dollars)","50,774",+/-289,(X),(X)
DP03,04000US18,Indiana,1,94,"Median earnings for female full-time, year-round workers (dollars)","38,031",+/-693,(X),(X)
DP03,04000US18,Indiana,,94.3,,,,,
DP03,04000US18,Indiana,,94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,04000US18,Indiana,1,95,Civilian noninstitutionalized population,"6,592,504","+/-1,089","6,592,504",(X)
DP03,04000US18,Indiana,1,96,With health insurance coverage,"6,047,381","+/-18,615",91.7,+/-0.3
DP03,04000US18,Indiana,1,97,With private health insurance,"4,628,740","+/-36,544",70.2,+/-0.6
DP03,04000US18,Indiana,1,98,With public coverage,"2,227,136","+/-27,114",33.8,+/-0.4
DP03,04000US18,Indiana,1,99,No health insurance coverage,"545,123","+/-18,662",8.3,+/-0.3
DP03,04000US18,Indiana,,99.3,,,,,
DP03,04000US18,Indiana,1,100,Civilian noninstitutionalized population under 19 years,"1,660,376","+/-5,565","1,660,376",(X)
DP03,04000US18,Indiana,1,101,No health insurance coverage,"108,994","+/-7,363",6.6,+/-0.4
DP03,04000US18,Indiana,,101.3,,,,,
DP03,04000US18,Indiana,1,102,Civilian noninstitutionalized population 19 to 64 years,"3,916,240","+/-6,251","3,916,240",(X)
DP03,04000US18,Indiana,1,103,In labor force:,"3,088,149","+/-14,554","3,088,149",(X)
DP03,04000US18,Indiana,1,104,Employed:,"2,961,870","+/-15,958","2,961,870",(X)
DP03,04000US18,Indiana,1,105,With health insurance coverage,"2,673,571","+/-20,448",90.3,+/-0.4
DP03,04000US18,Indiana,1,106,With private health insurance,"2,484,771","+/-22,782",83.9,+/-0.5
DP03,04000US18,Indiana,1,107,With public coverage,"262,699","+/-9,419",8.9,+/-0.3
DP03,04000US18,Indiana,1,108,No health insurance coverage,"288,299","+/-11,417",9.7,+/-0.4
DP03,04000US18,Indiana,1,109,Unemployed:,"126,279","+/-6,407","126,279",(X)
DP03,04000US18,Indiana,1,110,With health insurance coverage,"92,491","+/-5,769",73.2,+/-2.5
DP03,04000US18,Indiana,1,111,With private health insurance,"53,039","+/-4,398",42.0,+/-2.8
DP03,04000US18,Indiana,1,112,With public coverage,"44,163","+/-3,971",35.0,+/-2.5
DP03,04000US18,Indiana,1,113,No health insurance coverage,"33,788","+/-3,538",26.8,+/-2.5
DP03,04000US18,Indiana,1,114,Not in labor force:,"828,091","+/-13,933","828,091",(X)
DP03,04000US18,Indiana,1,115,With health insurance coverage,"720,474","+/-12,683",87.0,+/-0.7
DP03,04000US18,Indiana,1,116,With private health insurance,"422,316","+/-10,755",51.0,+/-1.2
DP03,04000US18,Indiana,1,117,With public coverage,"357,552","+/-11,084",43.2,+/-1.0
DP03,04000US18,Indiana,1,118,No health insurance coverage,"107,617","+/-6,545",13.0,+/-0.7
DP03,04000US18,Indiana,,118.3,,,,,
DP03,04000US18,Indiana,,118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,04000US18,Indiana,1,119,All families,(X),(X),9.3,+/-0.4
DP03,04000US18,Indiana,1,120,With related children of the householder under 18 years,(X),(X),15.5,+/-0.7
DP03,04000US18,Indiana,1,121,With related children of the householder under 5 years only,(X),(X),17.5,+/-1.8
DP03,04000US18,Indiana,1,122,Married couple families,(X),(X),4.4,+/-0.3
DP03,04000US18,Indiana,1,123,With related children of the householder under 18 years,(X),(X),6.5,+/-0.7
DP03,04000US18,Indiana,1,124,With related children of the householder under 5 years only,(X),(X),5.6,+/-1.2
DP03,04000US18,Indiana,1,125,"Families with female householder, no husband present",(X),(X),27.6,+/-1.4
DP03,04000US18,Indiana,1,126,With related children of the householder under 18 years,(X),(X),36.5,+/-1.9
DP03,04000US18,Indiana,1,127,With related children of the householder under 5 years only,(X),(X),44.9,+/-4.5
