TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,04000US20,Kansas,1,70,Total population,"2,911,510",*****,"2,911,510",(X)
DP05,04000US20,Kansas,1,71,Hispanic or Latino (of any race),"348,443","+/-1,168",12.0,+/-0.1
DP05,04000US20,Kansas,1,72,Mexican,"284,470","+/-7,215",9.8,+/-0.2
DP05,04000US20,Kansas,1,73,Puerto Rican,"12,793","+/-3,282",0.4,+/-0.1
DP05,04000US20,Kansas,1,74,Cuban,"3,858","+/-1,344",0.1,+/-0.1
DP05,04000US20,Kansas,1,75,Other Hispanic or Latino,"47,322","+/-5,764",1.6,+/-0.2
DP05,04000US20,Kansas,1,76,Not Hispanic or Latino,"2,563,067","+/-1,170",88.0,+/-0.1
DP05,04000US20,Kansas,1,77,White alone,"2,201,742","+/-1,082",75.6,+/-0.1
DP05,04000US20,Kansas,1,78,Black or African American alone,"163,132","+/-5,245",5.6,+/-0.2
DP05,04000US20,Kansas,1,79,American Indian and Alaska Native alone,"21,136","+/-1,997",0.7,+/-0.1
DP05,04000US20,Kansas,1,80,Asian alone,"81,824","+/-3,764",2.8,+/-0.1
DP05,04000US20,Kansas,1,81,Native Hawaiian and Other Pacific Islander alone,"2,562","+/-1,990",0.1,+/-0.1
DP05,04000US20,Kansas,1,82,Some other race alone,"1,963",+/-994,0.1,+/-0.1
DP05,04000US20,Kansas,1,83,Two or more races,"90,708","+/-6,904",3.1,+/-0.2
DP05,04000US20,Kansas,1,84,Two races including Some other race,"1,503",+/-586,0.1,+/-0.1
DP05,04000US20,Kansas,1,85,"Two races excluding Some other race, and Three or more races","89,205","+/-6,885",3.1,+/-0.2
DP05,04000US20,Kansas,,85.3,,,,,
DP05,04000US20,Kansas,1,86,Total housing units,"1,280,553",+/-488,(X),(X)
DP05,04000US20,Kansas,,86.3,,,,,
DP05,04000US20,Kansas,,86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,04000US20,Kansas,1,87,"Citizen, 18 and over population","2,091,514","+/-6,614","2,091,514",(X)
DP05,04000US20,Kansas,1,88,Male,"1,032,265","+/-4,831",49.4,+/-0.2
DP05,04000US20,Kansas,1,89,Female,"1,059,249","+/-4,610",50.6,+/-0.2
DP05,04000US21,Kentucky,,0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US21,Kentucky,,0.5,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US21,Kentucky,,0.8,SEX AND AGE,,,,
DP05,04000US21,Kentucky,1,1,Total population,"4,468,402",*****,"4,468,402",(X)
DP05,04000US21,Kentucky,1,2,Male,"2,199,021","+/-4,805",49.2,+/-0.1
DP05,04000US21,Kentucky,1,3,Female,"2,269,381","+/-4,805",50.8,+/-0.1
DP05,04000US21,Kentucky,1,4,Sex ratio (males per 100 females),96.9,+/-0.4,(X),(X)
DP05,04000US21,Kentucky,,4.3,,,,,
DP05,04000US21,Kentucky,1,5,Under 5 years,"273,489","+/-2,663",6.1,+/-0.1
DP05,04000US21,Kentucky,1,6,5 to 9 years,"279,978","+/-7,127",6.3,+/-0.2
DP05,04000US21,Kentucky,1,7,10 to 14 years,"285,833","+/-6,659",6.4,+/-0.1
DP05,04000US21,Kentucky,1,8,15 to 19 years,"288,944","+/-4,555",6.5,+/-0.1
DP05,04000US21,Kentucky,1,9,20 to 24 years,"300,744","+/-5,452",6.7,+/-0.1
DP05,04000US21,Kentucky,1,10,25 to 34 years,"579,520","+/-4,401",13.0,+/-0.1
DP05,04000US21,Kentucky,1,11,35 to 44 years,"553,107","+/-3,877",12.4,+/-0.1
DP05,04000US21,Kentucky,1,12,45 to 54 years,"575,373","+/-3,694",12.9,+/-0.1
DP05,04000US21,Kentucky,1,13,55 to 59 years,"304,711","+/-7,379",6.8,+/-0.2
DP05,04000US21,Kentucky,1,14,60 to 64 years,"295,311","+/-6,993",6.6,+/-0.2
DP05,04000US21,Kentucky,1,15,65 to 74 years,"435,465","+/-2,187",9.7,+/-0.1
DP05,04000US21,Kentucky,1,16,75 to 84 years,"217,279","+/-3,266",4.9,+/-0.1
DP05,04000US21,Kentucky,1,17,85 years and over,"78,648","+/-3,270",1.8,+/-0.1
DP05,04000US21,Kentucky,,17.3,,,,,
DP05,04000US21,Kentucky,1,18,Median age (years),39.1,+/-0.2,(X),(X)
DP05,04000US21,Kentucky,,18.3,,,,,
DP05,04000US21,Kentucky,1,19,Under 18 years,"1,007,781","+/-2,537",22.6,+/-0.1
DP05,04000US21,Kentucky,1,20,16 years and over,"3,572,054","+/-3,865",79.9,+/-0.1
DP05,04000US21,Kentucky,1,21,18 years and over,"3,460,621","+/-2,537",77.4,+/-0.1
DP05,04000US21,Kentucky,1,22,21 years and over,"3,270,419","+/-5,705",73.2,+/-0.1
DP05,04000US21,Kentucky,1,23,62 years and over,"904,483","+/-6,300",20.2,+/-0.1
DP05,04000US21,Kentucky,1,24,65 years and over,"731,392","+/-2,338",16.4,+/-0.1
DP05,04000US21,Kentucky,,24.3,,,,,
DP05,04000US21,Kentucky,1,25,18 years and over,"3,460,621","+/-2,537","3,460,621",(X)
DP05,04000US21,Kentucky,1,26,Male,"1,681,046","+/-3,381",48.6,+/-0.1
DP05,04000US21,Kentucky,1,27,Female,"1,779,575","+/-2,858",51.4,+/-0.1
DP05,04000US21,Kentucky,1,28,Sex ratio (males per 100 females),94.5,+/-0.3,(X),(X)
DP05,04000US21,Kentucky,,28.3,,,,,
DP05,04000US21,Kentucky,1,29,65 years and over,"731,392","+/-2,338","731,392",(X)
DP05,04000US21,Kentucky,1,30,Male,"323,392","+/-1,546",44.2,+/-0.1
DP05,04000US21,Kentucky,1,31,Female,"408,000","+/-1,596",55.8,+/-0.1
DP05,04000US21,Kentucky,1,32,Sex ratio (males per 100 females),79.3,+/-0.5,(X),(X)
DP05,04000US21,Kentucky,,32.3,,,,,
DP05,04000US21,Kentucky,,32.5,RACE,,,,
DP05,04000US21,Kentucky,1,33,Total population,"4,468,402",*****,"4,468,402",(X)
DP05,04000US21,Kentucky,1,34,One race,"4,360,384","+/-7,125",97.6,+/-0.2
DP05,04000US21,Kentucky,1,35,Two or more races,"108,018","+/-7,125",2.4,+/-0.2
DP05,04000US21,Kentucky,,35.3,,,,,
DP05,04000US21,Kentucky,1,36,One race,"4,360,384","+/-7,125",97.6,+/-0.2
DP05,04000US21,Kentucky,1,37,White,"3,875,023","+/-6,230",86.7,+/-0.1
DP05,04000US21,Kentucky,1,38,Black or African American,"354,761","+/-6,583",7.9,+/-0.1
DP05,04000US21,Kentucky,1,39,American Indian and Alaska Native,"8,470","+/-2,041",0.2,+/-0.1
DP05,04000US21,Kentucky,1,40,Cherokee tribal grouping,"2,926","+/-1,007",0.1,+/-0.1
DP05,04000US21,Kentucky,1,41,Chippewa tribal grouping,665,+/-597,0.0,+/-0.1
DP05,04000US21,Kentucky,1,42,Navajo tribal grouping,106,+/-157,0.0,+/-0.1
DP05,04000US21,Kentucky,1,43,Sioux tribal grouping,110,+/-204,0.0,+/-0.1
DP05,04000US21,Kentucky,1,44,Asian,"65,300","+/-3,463",1.5,+/-0.1
DP05,04000US21,Kentucky,1,45,Asian Indian,"14,340","+/-2,510",0.3,+/-0.1
DP05,04000US21,Kentucky,1,46,Chinese,"13,302","+/-2,283",0.3,+/-0.1
DP05,04000US21,Kentucky,1,47,Filipino,"6,224","+/-1,607",0.1,+/-0.1
DP05,04000US21,Kentucky,1,48,Japanese,"4,806","+/-1,673",0.1,+/-0.1
DP05,04000US21,Kentucky,1,49,Korean,"5,148","+/-1,680",0.1,+/-0.1
DP05,04000US21,Kentucky,1,50,Vietnamese,"5,819","+/-1,829",0.1,+/-0.1
DP05,04000US21,Kentucky,1,51,Other Asian,"15,661","+/-2,500",0.4,+/-0.1
DP05,04000US21,Kentucky,1,52,Native Hawaiian and Other Pacific Islander,"4,943","+/-2,544",0.1,+/-0.1
DP05,04000US21,Kentucky,1,53,Native Hawaiian,610,+/-586,0.0,+/-0.1
DP05,04000US21,Kentucky,1,54,Guamanian or Chamorro,"1,264",+/-973,0.0,+/-0.1
DP05,04000US21,Kentucky,1,55,Samoan,209,+/-235,0.0,+/-0.1
DP05,04000US21,Kentucky,1,56,Other Pacific Islander,"2,860","+/-2,199",0.1,+/-0.1
DP05,04000US21,Kentucky,1,57,Some other race,"51,887","+/-6,124",1.2,+/-0.1
DP05,04000US21,Kentucky,1,58,Two or more races,"108,018","+/-7,125",2.4,+/-0.2
DP05,04000US21,Kentucky,1,59,White and Black or African American,"55,367","+/-5,600",1.2,+/-0.1
DP05,04000US21,Kentucky,1,60,White and American Indian and Alaska Native,"13,712","+/-2,554",0.3,+/-0.1
DP05,04000US21,Kentucky,1,61,White and Asian,"14,891","+/-2,590",0.3,+/-0.1
DP05,04000US21,Kentucky,1,62,Black or African American and American Indian and Alaska Native,"2,456","+/-1,388",0.1,+/-0.1
DP05,04000US21,Kentucky,,62.3,,,,,
DP05,04000US21,Kentucky,,62.5,Race alone or in combination with one or more other races,,,,
DP05,04000US21,Kentucky,1,63,Total population,"4,468,402",*****,"4,468,402",(X)
DP05,04000US21,Kentucky,1,64,White,"3,974,518","+/-7,075",88.9,+/-0.2
DP05,04000US21,Kentucky,1,65,Black or African American,"422,416","+/-6,539",9.5,+/-0.1
DP05,04000US21,Kentucky,1,66,American Indian and Alaska Native,"29,444","+/-4,272",0.7,+/-0.1
DP05,04000US21,Kentucky,1,67,Asian,"87,095","+/-3,145",1.9,+/-0.1
DP05,04000US21,Kentucky,1,68,Native Hawaiian and Other Pacific Islander,"9,563","+/-3,350",0.2,+/-0.1
DP05,04000US21,Kentucky,1,69,Some other race,"62,137","+/-6,421",1.4,+/-0.1
DP05,04000US21,Kentucky,,69.3,,,,,
DP05,04000US21,Kentucky,,69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,04000US21,Kentucky,1,70,Total population,"4,468,402",*****,"4,468,402",(X)
DP05,04000US21,Kentucky,1,71,Hispanic or Latino (of any race),"161,506","+/-2,471",3.6,+/-0.1
DP05,04000US21,Kentucky,1,72,Mexican,"85,810","+/-4,988",1.9,+/-0.1
DP05,04000US21,Kentucky,1,73,Puerto Rican,"15,876","+/-2,761",0.4,+/-0.1
DP05,04000US21,Kentucky,1,74,Cuban,"14,655","+/-2,660",0.3,+/-0.1
DP05,04000US21,Kentucky,1,75,Other Hispanic or Latino,"45,165","+/-4,842",1.0,+/-0.1
DP05,04000US21,Kentucky,1,76,Not Hispanic or Latino,"4,306,896","+/-2,471",96.4,+/-0.1
DP05,04000US21,Kentucky,1,77,White alone,"3,776,055","+/-2,079",84.5,+/-0.1
DP05,04000US21,Kentucky,1,78,Black or African American alone,"349,542","+/-6,483",7.8,+/-0.1
DP05,04000US21,Kentucky,1,79,American Indian and Alaska Native alone,"6,878","+/-1,800",0.2,+/-0.1
DP05,04000US21,Kentucky,1,80,Asian alone,"64,830","+/-3,422",1.5,+/-0.1
DP05,04000US21,Kentucky,1,81,Native Hawaiian and Other Pacific Islander alone,"4,003","+/-2,292",0.1,+/-0.1
DP05,04000US21,Kentucky,1,82,Some other race alone,"8,661","+/-3,179",0.2,+/-0.1
DP05,04000US21,Kentucky,1,83,Two or more races,"96,927","+/-6,909",2.2,+/-0.2
DP05,04000US21,Kentucky,1,84,Two races including Some other race,"2,713","+/-1,099",0.1,+/-0.1
DP05,04000US21,Kentucky,1,85,"Two races excluding Some other race, and Three or more races","94,214","+/-6,886",2.1,+/-0.2
DP05,04000US21,Kentucky,,85.3,,,,,
DP05,04000US21,Kentucky,1,86,Total housing units,"1,995,187",+/-228,(X),(X)
DP05,04000US21,Kentucky,,86.3,,,,,
DP05,04000US21,Kentucky,,86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,04000US21,Kentucky,1,87,"Citizen, 18 and over population","3,368,919","+/-5,708","3,368,919",(X)
DP05,04000US21,Kentucky,1,88,Male,"1,632,285","+/-4,642",48.5,+/-0.1
DP05,04000US21,Kentucky,1,89,Female,"1,736,634","+/-3,951",51.5,+/-0.1
DP05,04000US22,Louisiana,,0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US22,Louisiana,,0.5,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US22,Louisiana,,0.8,SEX AND AGE,,,,
DP05,04000US22,Louisiana,1,1,Total population,"4,659,978",*****,"4,659,978",(X)
DP05,04000US22,Louisiana,1,2,Male,"2,276,530","+/-6,576",48.9,+/-0.1
DP05,04000US22,Louisiana,1,3,Female,"2,383,448","+/-6,576",51.1,+/-0.1
DP05,04000US22,Louisiana,1,4,Sex ratio (males per 100 females),95.5,+/-0.5,(X),(X)
DP05,04000US22,Louisiana,,4.3,,,,,
DP05,04000US22,Louisiana,1,5,Under 5 years,"301,857","+/-2,840",6.5,+/-0.1
DP05,04000US22,Louisiana,1,6,5 to 9 years,"297,439","+/-8,125",6.4,+/-0.2
DP05,04000US22,Louisiana,1,7,10 to 14 years,"317,930","+/-8,096",6.8,+/-0.2
DP05,04000US22,Louisiana,1,8,15 to 19 years,"308,126","+/-5,831",6.6,+/-0.1
DP05,04000US22,Louisiana,1,9,20 to 24 years,"308,893","+/-6,823",6.6,+/-0.1
DP05,04000US22,Louisiana,1,10,25 to 34 years,"645,255","+/-7,794",13.8,+/-0.2
DP05,04000US22,Louisiana,1,11,35 to 44 years,"589,714","+/-5,203",12.7,+/-0.1
DP05,04000US22,Louisiana,1,12,45 to 54 years,"567,313","+/-6,048",12.2,+/-0.1
DP05,04000US22,Louisiana,1,13,55 to 59 years,"303,589","+/-6,437",6.5,+/-0.1
DP05,04000US22,Louisiana,1,14,60 to 64 years,"299,252","+/-6,336",6.4,+/-0.1
DP05,04000US22,Louisiana,1,15,65 to 74 years,"434,897","+/-3,898",9.3,+/-0.1
DP05,04000US22,Louisiana,1,16,75 to 84 years,"211,869","+/-4,359",4.5,+/-0.1
DP05,04000US22,Louisiana,1,17,85 years and over,"73,844","+/-3,966",1.6,+/-0.1
DP05,04000US22,Louisiana,,17.3,,,,,
DP05,04000US22,Louisiana,1,18,Median age (years),37.3,+/-0.2,(X),(X)
DP05,04000US22,Louisiana,,18.3,,,,,
DP05,04000US22,Louisiana,1,19,Under 18 years,"1,097,585","+/-1,833",23.6,+/-0.1
DP05,04000US22,Louisiana,1,20,16 years and over,"3,682,861","+/-4,138",79.0,+/-0.1
DP05,04000US22,Louisiana,1,21,18 years and over,"3,562,393","+/-1,833",76.4,+/-0.1
DP05,04000US22,Louisiana,1,22,21 years and over,"3,360,765","+/-6,627",72.1,+/-0.1
DP05,04000US22,Louisiana,1,23,62 years and over,"896,927","+/-6,822",19.2,+/-0.1
DP05,04000US22,Louisiana,1,24,65 years and over,"720,610","+/-2,987",15.5,+/-0.1
DP05,04000US22,Louisiana,,24.3,,,,,
DP05,04000US22,Louisiana,1,25,18 years and over,"3,562,393","+/-1,833","3,562,393",(X)
DP05,04000US22,Louisiana,1,26,Male,"1,712,995","+/-3,034",48.1,+/-0.1
DP05,04000US22,Louisiana,1,27,Female,"1,849,398","+/-2,830",51.9,+/-0.1
DP05,04000US22,Louisiana,1,28,Sex ratio (males per 100 females),92.6,+/-0.3,(X),(X)
DP05,04000US22,Louisiana,,28.3,,,,,
DP05,04000US22,Louisiana,1,29,65 years and over,"720,610","+/-2,987","720,610",(X)
DP05,04000US22,Louisiana,1,30,Male,"315,499","+/-2,373",43.8,+/-0.2
DP05,04000US22,Louisiana,1,31,Female,"405,111","+/-2,168",56.2,+/-0.2
DP05,04000US22,Louisiana,1,32,Sex ratio (males per 100 females),77.9,+/-0.8,(X),(X)
DP05,04000US22,Louisiana,,32.3,,,,,
DP05,04000US22,Louisiana,,32.5,RACE,,,,
DP05,04000US22,Louisiana,1,33,Total population,"4,659,978",*****,"4,659,978",(X)
DP05,04000US22,Louisiana,1,34,One race,"4,554,933","+/-7,750",97.7,+/-0.2
DP05,04000US22,Louisiana,1,35,Two or more races,"105,045","+/-7,750",2.3,+/-0.2
DP05,04000US22,Louisiana,,35.3,,,,,
DP05,04000US22,Louisiana,1,36,One race,"4,554,933","+/-7,750",97.7,+/-0.2
DP05,04000US22,Louisiana,1,37,White,"2,877,115","+/-7,740",61.7,+/-0.2
DP05,04000US22,Louisiana,1,38,Black or African American,"1,509,407","+/-8,957",32.4,+/-0.2
DP05,04000US22,Louisiana,1,39,American Indian and Alaska Native,"25,657","+/-3,334",0.6,+/-0.1
DP05,04000US22,Louisiana,1,40,Cherokee tribal grouping,N,N,N,N
DP05,04000US22,Louisiana,1,41,Chippewa tribal grouping,N,N,N,N
DP05,04000US22,Louisiana,1,42,Navajo tribal grouping,N,N,N,N
DP05,04000US22,Louisiana,1,43,Sioux tribal grouping,N,N,N,N
DP05,04000US22,Louisiana,1,44,Asian,"76,255","+/-3,102",1.6,+/-0.1
DP05,04000US22,Louisiana,1,45,Asian Indian,"9,858","+/-2,267",0.2,+/-0.1
DP05,04000US22,Louisiana,1,46,Chinese,"11,547","+/-2,470",0.2,+/-0.1
DP05,04000US22,Louisiana,1,47,Filipino,"11,479","+/-3,097",0.2,+/-0.1
DP05,04000US22,Louisiana,1,48,Japanese,"1,172",+/-799,0.0,+/-0.1
DP05,04000US22,Louisiana,1,49,Korean,"2,534",+/-926,0.1,+/-0.1
DP05,04000US22,Louisiana,1,50,Vietnamese,"29,392","+/-3,950",0.6,+/-0.1
DP05,04000US22,Louisiana,1,51,Other Asian,"10,273","+/-2,247",0.2,+/-0.1
DP05,04000US22,Louisiana,1,52,Native Hawaiian and Other Pacific Islander,"1,133",+/-750,0.0,+/-0.1
DP05,04000US22,Louisiana,1,53,Native Hawaiian,N,N,N,N
DP05,04000US22,Louisiana,1,54,Guamanian or Chamorro,N,N,N,N
DP05,04000US22,Louisiana,1,55,Samoan,N,N,N,N
DP05,04000US22,Louisiana,1,56,Other Pacific Islander,N,N,N,N
DP05,04000US22,Louisiana,1,57,Some other race,"65,366","+/-7,711",1.4,+/-0.2
DP05,04000US22,Louisiana,1,58,Two or more races,"105,045","+/-7,750",2.3,+/-0.2
DP05,04000US22,Louisiana,1,59,White and Black or African American,"38,391","+/-5,131",0.8,+/-0.1
DP05,04000US22,Louisiana,1,60,White and American Indian and Alaska Native,"20,981","+/-2,690",0.5,+/-0.1
DP05,04000US22,Louisiana,1,61,White and Asian,"17,416","+/-3,512",0.4,+/-0.1
DP05,04000US22,Louisiana,1,62,Black or African American and American Indian and Alaska Native,"6,949","+/-3,160",0.1,+/-0.1
DP05,04000US22,Louisiana,,62.3,,,,,
DP05,04000US22,Louisiana,,62.5,Race alone or in combination with one or more other races,,,,
DP05,04000US22,Louisiana,1,63,Total population,"4,659,978",*****,"4,659,978",(X)
DP05,04000US22,Louisiana,1,64,White,"2,966,465","+/-9,874",63.7,+/-0.2
DP05,04000US22,Louisiana,1,65,Black or African American,"1,565,302","+/-6,752",33.6,+/-0.1
DP05,04000US22,Louisiana,1,66,American Indian and Alaska Native,"58,123","+/-4,773",1.2,+/-0.1
DP05,04000US22,Louisiana,1,67,Asian,"101,220","+/-3,564",2.2,+/-0.1
DP05,04000US22,Louisiana,1,68,Native Hawaiian and Other Pacific Islander,"6,181","+/-2,827",0.1,+/-0.1
DP05,04000US22,Louisiana,1,69,Some other race,"75,404","+/-7,686",1.6,+/-0.2
DP05,04000US22,Louisiana,,69.3,,,,,
DP05,04000US22,Louisiana,,69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,04000US22,Louisiana,1,70,Total population,"4,659,978",*****,"4,659,978",(X)
DP05,04000US22,Louisiana,1,71,Hispanic or Latino (of any race),"239,954","+/-2,568",5.1,+/-0.1
DP05,04000US22,Louisiana,1,72,Mexican,"92,142","+/-6,603",2.0,+/-0.1
DP05,04000US22,Louisiana,1,73,Puerto Rican,"14,472","+/-3,327",0.3,+/-0.1
DP05,04000US22,Louisiana,1,74,Cuban,"10,555","+/-2,466",0.2,+/-0.1
DP05,04000US22,Louisiana,1,75,Other Hispanic or Latino,"122,785","+/-6,925",2.6,+/-0.1
DP05,04000US22,Louisiana,1,76,Not Hispanic or Latino,"4,420,024","+/-2,568",94.9,+/-0.1
DP05,04000US22,Louisiana,1,77,White alone,"2,720,774","+/-2,746",58.4,+/-0.1
DP05,04000US22,Louisiana,1,78,Black or African American alone,"1,499,008","+/-7,841",32.2,+/-0.2
DP05,04000US22,Louisiana,1,79,American Indian and Alaska Native alone,"22,714","+/-2,542",0.5,+/-0.1
DP05,04000US22,Louisiana,1,80,Asian alone,"74,845","+/-2,845",1.6,+/-0.1
DP05,04000US22,Louisiana,1,81,Native Hawaiian and Other Pacific Islander alone,606,+/-420,0.0,+/-0.1
DP05,04000US22,Louisiana,1,82,Some other race alone,"10,835","+/-2,766",0.2,+/-0.1
DP05,04000US22,Louisiana,1,83,Two or more races,"91,242","+/-7,446",2.0,+/-0.2
DP05,04000US22,Louisiana,1,84,Two races including Some other race,"2,441",+/-852,0.1,+/-0.1
DP05,04000US22,Louisiana,1,85,"Two races excluding Some other race, and Three or more races","88,801","+/-7,498",1.9,+/-0.2
DP05,04000US22,Louisiana,,85.3,,,,,
DP05,04000US22,Louisiana,1,86,Total housing units,"2,076,136",+/-286,(X),(X)
DP05,04000US22,Louisiana,,86.3,,,,,
DP05,04000US22,Louisiana,,86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,04000US22,Louisiana,1,87,"Citizen, 18 and over population","3,459,079","+/-6,807","3,459,079",(X)
DP05,04000US22,Louisiana,1,88,Male,"1,655,923","+/-4,321",47.9,+/-0.1
DP05,04000US22,Louisiana,1,89,Female,"1,803,156","+/-4,519",52.1,+/-0.1
DP05,04000US23,Maine,,0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US23,Maine,,0.5,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US23,Maine,,0.8,SEX AND AGE,,,,
DP05,04000US23,Maine,1,1,Total population,"1,338,404",*****,"1,338,404",(X)
DP05,04000US23,Maine,1,2,Male,"655,734","+/-2,071",49.0,+/-0.2
DP05,04000US23,Maine,1,3,Female,"682,670","+/-2,071",51.0,+/-0.2
DP05,04000US23,Maine,1,4,Sex ratio (males per 100 females),96.1,+/-0.6,(X),(X)
DP05,04000US23,Maine,,4.3,,,,,
DP05,04000US23,Maine,1,5,Under 5 years,"63,410",+/-977,4.7,+/-0.1
DP05,04000US23,Maine,1,6,5 to 9 years,"67,860","+/-2,997",5.1,+/-0.2
DP05,04000US23,Maine,1,7,10 to 14 years,"72,549","+/-3,187",5.4,+/-0.2
DP05,04000US23,Maine,1,8,15 to 19 years,"77,325","+/-2,364",5.8,+/-0.2
DP05,04000US23,Maine,1,9,20 to 24 years,"73,878","+/-1,595",5.5,+/-0.1
DP05,04000US23,Maine,1,10,25 to 34 years,"159,944","+/-1,538",12.0,+/-0.1
DP05,04000US23,Maine,1,11,35 to 44 years,"153,436","+/-1,895",11.5,+/-0.1
DP05,04000US23,Maine,1,12,45 to 54 years,"180,466","+/-1,563",13.5,+/-0.1
DP05,04000US23,Maine,1,13,55 to 59 years,"105,214","+/-3,825",7.9,+/-0.3
DP05,04000US23,Maine,1,14,60 to 64 years,"108,253","+/-3,596",8.1,+/-0.3
DP05,04000US23,Maine,1,15,65 to 74 years,"163,953",+/-934,12.2,+/-0.1
DP05,04000US23,Maine,1,16,75 to 84 years,"77,267","+/-2,045",5.8,+/-0.2
DP05,04000US23,Maine,1,17,85 years and over,"34,849","+/-2,083",2.6,+/-0.2
DP05,04000US23,Maine,,17.3,,,,,
DP05,04000US23,Maine,1,18,Median age (years),45.1,+/-0.2,(X),(X)
DP05,04000US23,Maine,,18.3,,,,,
DP05,04000US23,Maine,1,19,Under 18 years,"248,552","+/-1,386",18.6,+/-0.1
DP05,04000US23,Maine,1,20,16 years and over,"1,120,239","+/-2,344",83.7,+/-0.2
DP05,04000US23,Maine,1,21,18 years and over,"1,089,852","+/-1,386",81.4,+/-0.1
DP05,04000US23,Maine,1,22,21 years and over,"1,045,440","+/-2,580",78.1,+/-0.2
DP05,04000US23,Maine,1,23,62 years and over,"340,131","+/-3,313",25.4,+/-0.2
DP05,04000US23,Maine,1,24,65 years and over,"276,069","+/-1,041",20.6,+/-0.1
DP05,04000US23,Maine,,24.3,,,,,
DP05,04000US23,Maine,1,25,18 years and over,"1,089,852","+/-1,386","1,089,852",(X)
DP05,04000US23,Maine,1,26,Male,"527,338","+/-1,558",48.4,+/-0.1
DP05,04000US23,Maine,1,27,Female,"562,514","+/-1,876",51.6,+/-0.1
DP05,04000US23,Maine,1,28,Sex ratio (males per 100 females),93.7,+/-0.5,(X),(X)
DP05,04000US23,Maine,,28.3,,,,,
DP05,04000US23,Maine,1,29,65 years and over,"276,069","+/-1,041","276,069",(X)
DP05,04000US23,Maine,1,30,Male,"124,873",+/-572,45.2,+/-0.2
DP05,04000US23,Maine,1,31,Female,"151,196",+/-944,54.8,+/-0.2
DP05,04000US23,Maine,1,32,Sex ratio (males per 100 females),82.6,+/-0.7,(X),(X)
DP05,04000US23,Maine,,32.3,,,,,
DP05,04000US23,Maine,,32.5,RACE,,,,
DP05,04000US23,Maine,1,33,Total population,"1,338,404",*****,"1,338,404",(X)
DP05,04000US23,Maine,1,34,One race,"1,308,385","+/-2,649",97.8,+/-0.2
DP05,04000US23,Maine,1,35,Two or more races,"30,019","+/-2,649",2.2,+/-0.2
DP05,04000US23,Maine,,35.3,,,,,
DP05,04000US23,Maine,1,36,One race,"1,308,385","+/-2,649",97.8,+/-0.2
DP05,04000US23,Maine,1,37,White,"1,261,453","+/-1,633",94.3,+/-0.1
DP05,04000US23,Maine,1,38,Black or African American,"18,954","+/-1,759",1.4,+/-0.1
DP05,04000US23,Maine,1,39,American Indian and Alaska Native,"8,566","+/-1,165",0.6,+/-0.1
DP05,04000US23,Maine,1,40,Cherokee tribal grouping,N,N,N,N
DP05,04000US23,Maine,1,41,Chippewa tribal grouping,N,N,N,N
DP05,04000US23,Maine,1,42,Navajo tribal grouping,N,N,N,N
DP05,04000US23,Maine,1,43,Sioux tribal grouping,N,N,N,N
DP05,04000US23,Maine,1,44,Asian,"15,683","+/-1,312",1.2,+/-0.1
DP05,04000US23,Maine,1,45,Asian Indian,"2,629","+/-1,173",0.2,+/-0.1
DP05,04000US23,Maine,1,46,Chinese,"3,305",+/-862,0.2,+/-0.1
DP05,04000US23,Maine,1,47,Filipino,"2,544","+/-1,011",0.2,+/-0.1
DP05,04000US23,Maine,1,48,Japanese,"1,259",+/-632,0.1,+/-0.1
DP05,04000US23,Maine,1,49,Korean,"1,811",+/-761,0.1,+/-0.1
DP05,04000US23,Maine,1,50,Vietnamese,"1,930","+/-1,386",0.1,+/-0.1
DP05,04000US23,Maine,1,51,Other Asian,"2,205",+/-908,0.2,+/-0.1
DP05,04000US23,Maine,1,52,Native Hawaiian and Other Pacific Islander,465,+/-455,0.0,+/-0.1
DP05,04000US23,Maine,1,53,Native Hawaiian,N,N,N,N
DP05,04000US23,Maine,1,54,Guamanian or Chamorro,N,N,N,N
DP05,04000US23,Maine,1,55,Samoan,N,N,N,N
DP05,04000US23,Maine,1,56,Other Pacific Islander,N,N,N,N
DP05,04000US23,Maine,1,57,Some other race,"3,264","+/-1,154",0.2,+/-0.1
DP05,04000US23,Maine,1,58,Two or more races,"30,019","+/-2,649",2.2,+/-0.2
DP05,04000US23,Maine,1,59,White and Black or African American,"6,727","+/-1,342",0.5,+/-0.1
DP05,04000US23,Maine,1,60,White and American Indian and Alaska Native,"11,857","+/-1,343",0.9,+/-0.1
