TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,04000US13,Georgia,1,91,Housing units with a mortgage,"1,568,112","+/-21,446",64.6,+/-0.6
DP04,04000US13,Georgia,1,92,Housing units without a mortgage,"858,323","+/-14,730",35.4,+/-0.6
DP04,04000US13,Georgia,,92.3,,,,,
DP04,04000US13,Georgia,,92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,04000US13,Georgia,1,93,Housing units with a mortgage,"1,568,112","+/-21,446","1,568,112",(X)
DP04,04000US13,Georgia,1,94,Less than $500,"21,428","+/-2,529",1.4,+/-0.2
DP04,04000US13,Georgia,1,95,$500 to $999,"347,684","+/-9,621",22.2,+/-0.5
DP04,04000US13,Georgia,1,96,"$1,000 to $1,499","516,310","+/-12,014",32.9,+/-0.7
DP04,04000US13,Georgia,1,97,"$1,500 to $1,999","318,110","+/-11,196",20.3,+/-0.7
DP04,04000US13,Georgia,1,98,"$2,000 to $2,499","173,592","+/-6,613",11.1,+/-0.4
DP04,04000US13,Georgia,1,99,"$2,500 to $2,999","89,919","+/-4,918",5.7,+/-0.3
DP04,04000US13,Georgia,1,100,"$3,000 or more","101,069","+/-5,098",6.4,+/-0.3
DP04,04000US13,Georgia,1,101,Median (dollars),"1,395",+/-9,(X),(X)
DP04,04000US13,Georgia,,101.3,,,,,
DP04,04000US13,Georgia,1,102,Housing units without a mortgage,"858,323","+/-14,730","858,323",(X)
DP04,04000US13,Georgia,1,103,Less than $250,"126,686","+/-6,317",14.8,+/-0.7
DP04,04000US13,Georgia,1,104,$250 to $399,"268,578","+/-9,141",31.3,+/-0.9
DP04,04000US13,Georgia,1,105,$400 to $599,"264,707","+/-8,354",30.8,+/-0.7
DP04,04000US13,Georgia,1,106,$600 to $799,"111,656","+/-5,817",13.0,+/-0.6
DP04,04000US13,Georgia,1,107,$800 to $999,"44,001","+/-3,327",5.1,+/-0.4
DP04,04000US13,Georgia,1,108,"$1,000 or more","42,695","+/-3,511",5.0,+/-0.4
DP04,04000US13,Georgia,1,109,Median (dollars),422,+/-5,(X),(X)
DP04,04000US13,Georgia,,109.3,,,,,
DP04,04000US13,Georgia,,109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,04000US13,Georgia,1,110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"1,555,839","+/-21,564","1,555,839",(X)
DP04,04000US13,Georgia,1,111,Less than 20.0 percent,"790,737","+/-13,673",50.8,+/-0.7
DP04,04000US13,Georgia,1,112,20.0 to 24.9 percent,"227,795","+/-8,465",14.6,+/-0.5
DP04,04000US13,Georgia,1,113,25.0 to 29.9 percent,"147,371","+/-7,575",9.5,+/-0.5
DP04,04000US13,Georgia,1,114,30.0 to 34.9 percent,"92,967","+/-5,357",6.0,+/-0.3
DP04,04000US13,Georgia,1,115,35.0 percent or more,"296,969","+/-10,653",19.1,+/-0.6
DP04,04000US13,Georgia,,115.3,,,,,
DP04,04000US13,Georgia,1,116,Not computed,"12,273","+/-1,900",(X),(X)
DP04,04000US13,Georgia,,116.3,,,,,
DP04,04000US13,Georgia,1,117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"842,002","+/-14,485","842,002",(X)
DP04,04000US13,Georgia,1,118,Less than 10.0 percent,"419,559","+/-11,168",49.8,+/-0.9
DP04,04000US13,Georgia,1,119,10.0 to 14.9 percent,"160,300","+/-6,592",19.0,+/-0.7
DP04,04000US13,Georgia,1,120,15.0 to 19.9 percent,"81,234","+/-4,646",9.6,+/-0.5
DP04,04000US13,Georgia,1,121,20.0 to 24.9 percent,"50,663","+/-3,396",6.0,+/-0.4
DP04,04000US13,Georgia,1,122,25.0 to 29.9 percent,"31,803","+/-2,873",3.8,+/-0.3
DP04,04000US13,Georgia,1,123,30.0 to 34.9 percent,"20,798","+/-2,446",2.5,+/-0.3
DP04,04000US13,Georgia,1,124,35.0 percent or more,"77,645","+/-4,897",9.2,+/-0.6
DP04,04000US13,Georgia,,124.3,,,,,
DP04,04000US13,Georgia,1,125,Not computed,"16,321","+/-2,069",(X),(X)
DP04,04000US13,Georgia,,125.3,,,,,
DP04,04000US13,Georgia,,125.5,GROSS RENT,,,,
DP04,04000US13,Georgia,1,126,Occupied units paying rent,"1,300,101","+/-16,001","1,300,101",(X)
DP04,04000US13,Georgia,1,127,Less than $500,"128,073","+/-5,956",9.9,+/-0.5
DP04,04000US13,Georgia,1,128,$500 to $999,"513,166","+/-13,733",39.5,+/-0.9
DP04,04000US13,Georgia,1,129,"$1,000 to $1,499","471,187","+/-12,647",36.2,+/-0.9
DP04,04000US13,Georgia,1,130,"$1,500 to $1,999","145,063","+/-7,262",11.2,+/-0.6
DP04,04000US13,Georgia,1,131,"$2,000 to $2,499","28,108","+/-3,137",2.2,+/-0.2
DP04,04000US13,Georgia,1,132,"$2,500 to $2,999","7,085","+/-1,424",0.5,+/-0.1
DP04,04000US13,Georgia,1,133,"$3,000 or more","7,419","+/-1,311",0.6,+/-0.1
DP04,04000US13,Georgia,1,134,Median (dollars),"1,008",+/-9,(X),(X)
DP04,04000US13,Georgia,,134.3,,,,,
DP04,04000US13,Georgia,1,135,No rent paid,"76,476","+/-4,932",(X),(X)
DP04,04000US13,Georgia,,135.3,,,,,
DP04,04000US13,Georgia,,135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,04000US13,Georgia,1,136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"1,264,338","+/-16,459","1,264,338",(X)
DP04,04000US13,Georgia,1,137,Less than 15.0 percent,"168,899","+/-9,265",13.4,+/-0.7
DP04,04000US13,Georgia,1,138,15.0 to 19.9 percent,"168,364","+/-8,469",13.3,+/-0.7
DP04,04000US13,Georgia,1,139,20.0 to 24.9 percent,"163,889","+/-7,554",13.0,+/-0.6
DP04,04000US13,Georgia,1,140,25.0 to 29.9 percent,"134,113","+/-6,867",10.6,+/-0.5
DP04,04000US13,Georgia,1,141,30.0 to 34.9 percent,"116,579","+/-7,457",9.2,+/-0.6
DP04,04000US13,Georgia,1,142,35.0 percent or more,"512,494","+/-13,185",40.5,+/-0.9
DP04,04000US13,Georgia,,142.3,,,,,
DP04,04000US13,Georgia,1,143,Not computed,"112,239","+/-5,859",(X),(X)
DP04,04000US15,Hawaii,,0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,04000US15,Hawaii,,0.5,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,04000US15,Hawaii,,0.8,HOUSING OCCUPANCY,,,,
DP04,04000US15,Hawaii,1,1,Total housing units,"546,261",+/-103,"546,261",(X)
DP04,04000US15,Hawaii,1,2,Occupied housing units,"455,309","+/-4,541",83.4,+/-0.8
DP04,04000US15,Hawaii,1,3,Vacant housing units,"90,952","+/-4,539",16.6,+/-0.8
DP04,04000US15,Hawaii,,3.3,,,,,
DP04,04000US15,Hawaii,1,4,Homeowner vacancy rate,1.7,+/-0.5,(X),(X)
DP04,04000US15,Hawaii,1,5,Rental vacancy rate,9.9,+/-1.1,(X),(X)
DP04,04000US15,Hawaii,,5.3,,,,,
DP04,04000US15,Hawaii,,5.5,UNITS IN STRUCTURE,,,,
DP04,04000US15,Hawaii,1,6,Total housing units,"546,261",+/-103,"546,261",(X)
DP04,04000US15,Hawaii,1,7,"1-unit, detached","288,575","+/-4,525",52.8,+/-0.8
DP04,04000US15,Hawaii,1,8,"1-unit, attached","50,280","+/-3,307",9.2,+/-0.6
DP04,04000US15,Hawaii,1,9,2 units,"11,219","+/-1,687",2.1,+/-0.3
DP04,04000US15,Hawaii,1,10,3 or 4 units,"21,758","+/-2,363",4.0,+/-0.4
DP04,04000US15,Hawaii,1,11,5 to 9 units,"33,494","+/-3,028",6.1,+/-0.6
DP04,04000US15,Hawaii,1,12,10 to 19 units,"29,155","+/-2,909",5.3,+/-0.5
DP04,04000US15,Hawaii,1,13,20 or more units,"110,814","+/-3,959",20.3,+/-0.7
DP04,04000US15,Hawaii,1,14,Mobile home,952,+/-388,0.2,+/-0.1
DP04,04000US15,Hawaii,1,15,"Boat, RV, van, etc.",14,+/-25,0.0,+/-0.1
DP04,04000US15,Hawaii,,15.3,,,,,
DP04,04000US15,Hawaii,,15.5,YEAR STRUCTURE BUILT,,,,
DP04,04000US15,Hawaii,1,16,Total housing units,"546,261",+/-103,"546,261",(X)
DP04,04000US15,Hawaii,1,17,Built 2014 or later,"14,424","+/-1,912",2.6,+/-0.4
DP04,04000US15,Hawaii,1,18,Built 2010 to 2013,"13,987","+/-1,826",2.6,+/-0.3
DP04,04000US15,Hawaii,1,19,Built 2000 to 2009,"69,834","+/-3,758",12.8,+/-0.7
DP04,04000US15,Hawaii,1,20,Built 1990 to 1999,"75,854","+/-3,822",13.9,+/-0.7
DP04,04000US15,Hawaii,1,21,Built 1980 to 1989,"85,441","+/-4,757",15.6,+/-0.9
DP04,04000US15,Hawaii,1,22,Built 1970 to 1979,"127,309","+/-4,730",23.3,+/-0.9
DP04,04000US15,Hawaii,1,23,Built 1960 to 1969,"78,085","+/-3,343",14.3,+/-0.6
DP04,04000US15,Hawaii,1,24,Built 1950 to 1959,"42,530","+/-2,828",7.8,+/-0.5
DP04,04000US15,Hawaii,1,25,Built 1940 to 1949,"19,325","+/-2,100",3.5,+/-0.4
DP04,04000US15,Hawaii,1,26,Built 1939 or earlier,"19,472","+/-1,948",3.6,+/-0.4
DP04,04000US15,Hawaii,,26.3,,,,,
DP04,04000US15,Hawaii,,26.5,ROOMS,,,,
DP04,04000US15,Hawaii,1,27,Total housing units,"546,261",+/-103,"546,261",(X)
DP04,04000US15,Hawaii,1,28,1 room,"32,404","+/-2,605",5.9,+/-0.5
DP04,04000US15,Hawaii,1,29,2 rooms,"41,382","+/-3,142",7.6,+/-0.6
DP04,04000US15,Hawaii,1,30,3 rooms,"77,627","+/-4,180",14.2,+/-0.8
DP04,04000US15,Hawaii,1,31,4 rooms,"115,198","+/-4,797",21.1,+/-0.9
DP04,04000US15,Hawaii,1,32,5 rooms,"103,047","+/-4,786",18.9,+/-0.9
DP04,04000US15,Hawaii,1,33,6 rooms,"76,177","+/-3,601",13.9,+/-0.7
DP04,04000US15,Hawaii,1,34,7 rooms,"42,186","+/-2,889",7.7,+/-0.5
DP04,04000US15,Hawaii,1,35,8 rooms,"25,644","+/-2,125",4.7,+/-0.4
DP04,04000US15,Hawaii,1,36,9 rooms or more,"32,596","+/-2,046",6.0,+/-0.4
DP04,04000US15,Hawaii,1,37,Median rooms,4.6,+/-0.1,(X),(X)
DP04,04000US15,Hawaii,,37.3,,,,,
DP04,04000US15,Hawaii,,37.5,BEDROOMS,,,,
DP04,04000US15,Hawaii,1,38,Total housing units,"546,261",+/-103,"546,261",(X)
DP04,04000US15,Hawaii,1,39,No bedroom,"34,357","+/-2,733",6.3,+/-0.5
DP04,04000US15,Hawaii,1,40,1 bedroom,"71,152","+/-3,947",13.0,+/-0.7
DP04,04000US15,Hawaii,1,41,2 bedrooms,"143,389","+/-5,058",26.2,+/-0.9
DP04,04000US15,Hawaii,1,42,3 bedrooms,"190,868","+/-4,885",34.9,+/-0.9
DP04,04000US15,Hawaii,1,43,4 bedrooms,"77,684","+/-3,377",14.2,+/-0.6
DP04,04000US15,Hawaii,1,44,5 or more bedrooms,"28,811","+/-2,015",5.3,+/-0.4
DP04,04000US15,Hawaii,,44.3,,,,,
DP04,04000US15,Hawaii,,44.5,HOUSING TENURE,,,,
DP04,04000US15,Hawaii,1,45,Occupied housing units,"455,309","+/-4,541","455,309",(X)
DP04,04000US15,Hawaii,1,46,Owner-occupied,"265,364","+/-5,773",58.3,+/-1.1
DP04,04000US15,Hawaii,1,47,Renter-occupied,"189,945","+/-5,617",41.7,+/-1.1
DP04,04000US15,Hawaii,,47.3,,,,,
DP04,04000US15,Hawaii,1,48,Average household size of owner-occupied unit,3.15,+/-0.05,(X),(X)
DP04,04000US15,Hawaii,1,49,Average household size of renter-occupied unit,2.84,+/-0.06,(X),(X)
DP04,04000US15,Hawaii,,49.3,,,,,
DP04,04000US15,Hawaii,,49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,04000US15,Hawaii,1,50,Occupied housing units,"455,309","+/-4,541","455,309",(X)
DP04,04000US15,Hawaii,1,51,Moved in 2017 or later,"84,424","+/-4,496",18.5,+/-1.0
DP04,04000US15,Hawaii,1,52,Moved in 2015 to 2016,"71,332","+/-3,842",15.7,+/-0.8
DP04,04000US15,Hawaii,1,53,Moved in 2010 to 2014,"75,997","+/-3,907",16.7,+/-0.9
DP04,04000US15,Hawaii,1,54,Moved in 2000 to 2009,"90,865","+/-3,355",20.0,+/-0.7
DP04,04000US15,Hawaii,1,55,Moved in 1990 to 1999,"51,677","+/-3,010",11.3,+/-0.6
DP04,04000US15,Hawaii,1,56,Moved in 1989 and earlier,"81,014","+/-3,579",17.8,+/-0.7
DP04,04000US15,Hawaii,,56.3,,,,,
DP04,04000US15,Hawaii,,56.5,VEHICLES AVAILABLE,,,,
DP04,04000US15,Hawaii,1,57,Occupied housing units,"455,309","+/-4,541","455,309",(X)
DP04,04000US15,Hawaii,1,58,No vehicles available,"39,266","+/-3,149",8.6,+/-0.7
DP04,04000US15,Hawaii,1,59,1 vehicle available,"150,118","+/-4,802",33.0,+/-1.0
DP04,04000US15,Hawaii,1,60,2 vehicles available,"161,272","+/-4,756",35.4,+/-0.9
DP04,04000US15,Hawaii,1,61,3 or more vehicles available,"104,653","+/-3,885",23.0,+/-0.8
DP04,04000US15,Hawaii,,61.3,,,,,
DP04,04000US15,Hawaii,,61.5,HOUSE HEATING FUEL,,,,
DP04,04000US15,Hawaii,1,62,Occupied housing units,"455,309","+/-4,541","455,309",(X)
DP04,04000US15,Hawaii,1,63,Utility gas,"11,004","+/-1,407",2.4,+/-0.3
DP04,04000US15,Hawaii,1,64,"Bottled, tank, or LP gas","7,370","+/-1,491",1.6,+/-0.3
DP04,04000US15,Hawaii,1,65,Electricity,"134,854","+/-4,651",29.6,+/-0.9
DP04,04000US15,Hawaii,1,66,"Fuel oil, kerosene, etc.",215,+/-178,0.0,+/-0.1
DP04,04000US15,Hawaii,1,67,Coal or coke,92,+/-155,0.0,+/-0.1
DP04,04000US15,Hawaii,1,68,Wood,"1,301",+/-548,0.3,+/-0.1
DP04,04000US15,Hawaii,1,69,Solar energy,"16,595","+/-1,439",3.6,+/-0.3
DP04,04000US15,Hawaii,1,70,Other fuel,253,+/-249,0.1,+/-0.1
DP04,04000US15,Hawaii,1,71,No fuel used,"283,625","+/-4,896",62.3,+/-1.0
DP04,04000US15,Hawaii,,71.3,,,,,
DP04,04000US15,Hawaii,,71.5,SELECTED CHARACTERISTICS,,,,
DP04,04000US15,Hawaii,1,72,Occupied housing units,"455,309","+/-4,541","455,309",(X)
DP04,04000US15,Hawaii,1,73,Lacking complete plumbing facilities,"2,879",+/-923,0.6,+/-0.2
DP04,04000US15,Hawaii,1,74,Lacking complete kitchen facilities,"7,593","+/-1,314",1.7,+/-0.3
DP04,04000US15,Hawaii,1,75,No telephone service available,"8,340","+/-1,487",1.8,+/-0.3
DP04,04000US15,Hawaii,,75.3,,,,,
DP04,04000US15,Hawaii,,75.5,OCCUPANTS PER ROOM,,,,
DP04,04000US15,Hawaii,1,76,Occupied housing units,"455,309","+/-4,541","455,309",(X)
DP04,04000US15,Hawaii,1,77,1.00 or less,"416,019","+/-5,299",91.4,+/-0.7
DP04,04000US15,Hawaii,1,78,1.01 to 1.50,"23,115","+/-2,320",5.1,+/-0.5
DP04,04000US15,Hawaii,1,79,1.51 or more,"16,175","+/-1,957",3.6,+/-0.4
DP04,04000US15,Hawaii,,79.3,,,,,
DP04,04000US15,Hawaii,,79.5,VALUE,,,,
DP04,04000US15,Hawaii,1,80,Owner-occupied units,"265,364","+/-5,773","265,364",(X)
DP04,04000US15,Hawaii,1,81,"Less than $50,000","1,971",+/-576,0.7,+/-0.2
DP04,04000US15,Hawaii,1,82,"$50,000 to $99,999","3,620",+/-775,1.4,+/-0.3
DP04,04000US15,Hawaii,1,83,"$100,000 to $149,999","4,078",+/-983,1.5,+/-0.4
DP04,04000US15,Hawaii,1,84,"$150,000 to $199,999","5,247","+/-1,128",2.0,+/-0.4
DP04,04000US15,Hawaii,1,85,"$200,000 to $299,999","17,865","+/-1,878",6.7,+/-0.7
DP04,04000US15,Hawaii,1,86,"$300,000 to $499,999","59,939","+/-3,080",22.6,+/-1.0
DP04,04000US15,Hawaii,1,87,"$500,000 to $999,999","129,343","+/-4,154",48.7,+/-1.2
DP04,04000US15,Hawaii,1,88,"$1,000,000 or more","43,301","+/-2,514",16.3,+/-0.9
DP04,04000US15,Hawaii,1,89,Median (dollars),"631,700","+/-7,721",(X),(X)
DP04,04000US15,Hawaii,,89.3,,,,,
DP04,04000US15,Hawaii,,89.5,MORTGAGE STATUS,,,,
DP04,04000US15,Hawaii,1,90,Owner-occupied units,"265,364","+/-5,773","265,364",(X)
DP04,04000US15,Hawaii,1,91,Housing units with a mortgage,"170,872","+/-5,040",64.4,+/-1.1
DP04,04000US15,Hawaii,1,92,Housing units without a mortgage,"94,492","+/-3,310",35.6,+/-1.1
DP04,04000US15,Hawaii,,92.3,,,,,
DP04,04000US15,Hawaii,,92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,04000US15,Hawaii,1,93,Housing units with a mortgage,"170,872","+/-5,040","170,872",(X)
DP04,04000US15,Hawaii,1,94,Less than $500,"1,347",+/-566,0.8,+/-0.3
DP04,04000US15,Hawaii,1,95,$500 to $999,"9,597","+/-1,358",5.6,+/-0.8
DP04,04000US15,Hawaii,1,96,"$1,000 to $1,499","20,308","+/-2,081",11.9,+/-1.1
DP04,04000US15,Hawaii,1,97,"$1,500 to $1,999","31,635","+/-3,089",18.5,+/-1.6
DP04,04000US15,Hawaii,1,98,"$2,000 to $2,499","31,821","+/-2,359",18.6,+/-1.4
DP04,04000US15,Hawaii,1,99,"$2,500 to $2,999","25,196","+/-2,298",14.7,+/-1.3
DP04,04000US15,Hawaii,1,100,"$3,000 or more","50,968","+/-3,062",29.8,+/-1.6
DP04,04000US15,Hawaii,1,101,Median (dollars),"2,354",+/-42,(X),(X)
DP04,04000US15,Hawaii,,101.3,,,,,
DP04,04000US15,Hawaii,1,102,Housing units without a mortgage,"94,492","+/-3,310","94,492",(X)
DP04,04000US15,Hawaii,1,103,Less than $250,"14,287","+/-1,925",15.1,+/-1.9
DP04,04000US15,Hawaii,1,104,$250 to $399,"17,961","+/-1,960",19.0,+/-1.8
DP04,04000US15,Hawaii,1,105,$400 to $599,"24,590","+/-2,094",26.0,+/-2.1
DP04,04000US15,Hawaii,1,106,$600 to $799,"17,801","+/-1,754",18.8,+/-1.9
DP04,04000US15,Hawaii,1,107,$800 to $999,"8,821","+/-1,321",9.3,+/-1.4
DP04,04000US15,Hawaii,1,108,"$1,000 or more","11,032","+/-1,464",11.7,+/-1.5
DP04,04000US15,Hawaii,1,109,Median (dollars),519,+/-19,(X),(X)
DP04,04000US15,Hawaii,,109.3,,,,,
DP04,04000US15,Hawaii,,109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,04000US15,Hawaii,1,110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"169,880","+/-5,073","169,880",(X)
DP04,04000US15,Hawaii,1,111,Less than 20.0 percent,"59,239","+/-3,391",34.9,+/-1.8
DP04,04000US15,Hawaii,1,112,20.0 to 24.9 percent,"24,636","+/-2,346",14.5,+/-1.3
DP04,04000US15,Hawaii,1,113,25.0 to 29.9 percent,"20,070","+/-2,060",11.8,+/-1.2
DP04,04000US15,Hawaii,1,114,30.0 to 34.9 percent,"15,847","+/-2,098",9.3,+/-1.1
DP04,04000US15,Hawaii,1,115,35.0 percent or more,"50,088","+/-3,189",29.5,+/-1.6
DP04,04000US15,Hawaii,,115.3,,,,,
DP04,04000US15,Hawaii,1,116,Not computed,992,+/-625,(X),(X)
DP04,04000US15,Hawaii,,116.3,,,,,
DP04,04000US15,Hawaii,1,117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"93,653","+/-3,301","93,653",(X)
DP04,04000US15,Hawaii,1,118,Less than 10.0 percent,"51,439","+/-2,443",54.9,+/-2.1
DP04,04000US15,Hawaii,1,119,10.0 to 14.9 percent,"15,386","+/-1,711",16.4,+/-1.6
DP04,04000US15,Hawaii,1,120,15.0 to 19.9 percent,"7,640","+/-1,241",8.2,+/-1.3
DP04,04000US15,Hawaii,1,121,20.0 to 24.9 percent,"5,297",+/-994,5.7,+/-1.1
DP04,04000US15,Hawaii,1,122,25.0 to 29.9 percent,"3,752",+/-849,4.0,+/-0.9
DP04,04000US15,Hawaii,1,123,30.0 to 34.9 percent,"1,975",+/-640,2.1,+/-0.7
DP04,04000US15,Hawaii,1,124,35.0 percent or more,"8,164","+/-1,594",8.7,+/-1.6
DP04,04000US15,Hawaii,,124.3,,,,,
DP04,04000US15,Hawaii,1,125,Not computed,839,+/-325,(X),(X)
DP04,04000US15,Hawaii,,125.3,,,,,
DP04,04000US15,Hawaii,,125.5,GROSS RENT,,,,
DP04,04000US15,Hawaii,1,126,Occupied units paying rent,"177,434","+/-5,581","177,434",(X)
DP04,04000US15,Hawaii,1,127,Less than $500,"12,179","+/-1,630",6.9,+/-0.9
DP04,04000US15,Hawaii,1,128,$500 to $999,"25,777","+/-2,529",14.5,+/-1.3
DP04,04000US15,Hawaii,1,129,"$1,000 to $1,499","42,267","+/-3,038",23.8,+/-1.6
DP04,04000US15,Hawaii,1,130,"$1,500 to $1,999","37,506","+/-3,048",21.1,+/-1.5
DP04,04000US15,Hawaii,1,131,"$2,000 to $2,499","24,336","+/-2,469",13.7,+/-1.4
DP04,04000US15,Hawaii,1,132,"$2,500 to $2,999","17,199","+/-1,882",9.7,+/-1.0
DP04,04000US15,Hawaii,1,133,"$3,000 or more","18,170","+/-1,672",10.2,+/-0.9
DP04,04000US15,Hawaii,1,134,Median (dollars),"1,613",+/-40,(X),(X)
DP04,04000US15,Hawaii,,134.3,,,,,
DP04,04000US15,Hawaii,1,135,No rent paid,"12,511","+/-1,600",(X),(X)
DP04,04000US15,Hawaii,,135.3,,,,,
DP04,04000US15,Hawaii,,135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,04000US15,Hawaii,1,136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"174,067","+/-5,655","174,067",(X)
DP04,04000US15,Hawaii,1,137,Less than 15.0 percent,"21,080","+/-2,333",12.1,+/-1.3
DP04,04000US15,Hawaii,1,138,15.0 to 19.9 percent,"20,103","+/-2,121",11.5,+/-1.2
DP04,04000US15,Hawaii,1,139,20.0 to 24.9 percent,"21,043","+/-2,289",12.1,+/-1.2
DP04,04000US15,Hawaii,1,140,25.0 to 29.9 percent,"19,698","+/-2,331",11.3,+/-1.4
DP04,04000US15,Hawaii,1,141,30.0 to 34.9 percent,"15,862","+/-1,975",9.1,+/-1.1
DP04,04000US15,Hawaii,1,142,35.0 percent or more,"76,281","+/-4,416",43.8,+/-1.9
DP04,04000US15,Hawaii,,142.3,,,,,
DP04,04000US15,Hawaii,1,143,Not computed,"15,878","+/-1,841",(X),(X)
DP04,04000US16,Idaho,,0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,04000US16,Idaho,,0.5,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,04000US16,Idaho,,0.8,HOUSING OCCUPANCY,,,,
DP04,04000US16,Idaho,1,1,Total housing units,"735,703",+/-162,"735,703",(X)
DP04,04000US16,Idaho,1,2,Occupied housing units,"640,270","+/-5,214",87.0,+/-0.7
DP04,04000US16,Idaho,1,3,Vacant housing units,"95,433","+/-5,246",13.0,+/-0.7
DP04,04000US16,Idaho,,3.3,,,,,
DP04,04000US16,Idaho,1,4,Homeowner vacancy rate,1.3,+/-0.4,(X),(X)
DP04,04000US16,Idaho,1,5,Rental vacancy rate,5.3,+/-1.0,(X),(X)
DP04,04000US16,Idaho,,5.3,,,,,
DP04,04000US16,Idaho,,5.5,UNITS IN STRUCTURE,,,,
DP04,04000US16,Idaho,1,6,Total housing units,"735,703",+/-162,"735,703",(X)
DP04,04000US16,Idaho,1,7,"1-unit, detached","532,952","+/-6,359",72.4,+/-0.9
DP04,04000US16,Idaho,1,8,"1-unit, attached","24,127","+/-2,332",3.3,+/-0.3
DP04,04000US16,Idaho,1,9,2 units,"17,811","+/-2,582",2.4,+/-0.4
DP04,04000US16,Idaho,1,10,3 or 4 units,"31,382","+/-3,568",4.3,+/-0.5
DP04,04000US16,Idaho,1,11,5 to 9 units,"19,049","+/-2,579",2.6,+/-0.4
DP04,04000US16,Idaho,1,12,10 to 19 units,"16,671","+/-2,529",2.3,+/-0.3
DP04,04000US16,Idaho,1,13,20 or more units,"28,922","+/-2,438",3.9,+/-0.3
DP04,04000US16,Idaho,1,14,Mobile home,"62,654","+/-3,922",8.5,+/-0.5
DP04,04000US16,Idaho,1,15,"Boat, RV, van, etc.","2,135",+/-878,0.3,+/-0.1
DP04,04000US16,Idaho,,15.3,,,,,
DP04,04000US16,Idaho,,15.5,YEAR STRUCTURE BUILT,,,,
DP04,04000US16,Idaho,1,16,Total housing units,"735,703",+/-162,"735,703",(X)
DP04,04000US16,Idaho,1,17,Built 2014 or later,"41,937","+/-3,534",5.7,+/-0.5
DP04,04000US16,Idaho,1,18,Built 2010 to 2013,"22,819","+/-2,724",3.1,+/-0.4
DP04,04000US16,Idaho,1,19,Built 2000 to 2009,"136,851","+/-6,124",18.6,+/-0.8
DP04,04000US16,Idaho,1,20,Built 1990 to 1999,"134,583","+/-5,051",18.3,+/-0.7
DP04,04000US16,Idaho,1,21,Built 1980 to 1989,"78,687","+/-4,626",10.7,+/-0.6
DP04,04000US16,Idaho,1,22,Built 1970 to 1979,"133,468","+/-6,094",18.1,+/-0.8
DP04,04000US16,Idaho,1,23,Built 1960 to 1969,"48,172","+/-3,487",6.5,+/-0.5
DP04,04000US16,Idaho,1,24,Built 1950 to 1959,"48,929","+/-3,542",6.7,+/-0.5
DP04,04000US16,Idaho,1,25,Built 1940 to 1949,"27,807","+/-2,733",3.8,+/-0.4
DP04,04000US16,Idaho,1,26,Built 1939 or earlier,"62,450","+/-3,781",8.5,+/-0.5
DP04,04000US16,Idaho,,26.3,,,,,
DP04,04000US16,Idaho,,26.5,ROOMS,,,,
DP04,04000US16,Idaho,1,27,Total housing units,"735,703",+/-162,"735,703",(X)
DP04,04000US16,Idaho,1,28,1 room,"13,248","+/-1,804",1.8,+/-0.2
DP04,04000US16,Idaho,1,29,2 rooms,"19,919","+/-2,824",2.7,+/-0.4
DP04,04000US16,Idaho,1,30,3 rooms,"47,973","+/-3,925",6.5,+/-0.5
DP04,04000US16,Idaho,1,31,4 rooms,"102,499","+/-4,921",13.9,+/-0.7
DP04,04000US16,Idaho,1,32,5 rooms,"138,606","+/-6,748",18.8,+/-0.9
DP04,04000US16,Idaho,1,33,6 rooms,"133,324","+/-5,928",18.1,+/-0.8
DP04,04000US16,Idaho,1,34,7 rooms,"96,398","+/-5,142",13.1,+/-0.7
DP04,04000US16,Idaho,1,35,8 rooms,"74,951","+/-4,309",10.2,+/-0.6
DP04,04000US16,Idaho,1,36,9 rooms or more,"108,785","+/-5,147",14.8,+/-0.7
DP04,04000US16,Idaho,1,37,Median rooms,5.8,+/-0.2,(X),(X)
DP04,04000US16,Idaho,,37.3,,,,,
DP04,04000US16,Idaho,,37.5,BEDROOMS,,,,
