,Unnamed: 0,Unnamed: 0.1,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region,meanR_mobility,mean_deaths_mobility,mean_cases_mobility,0.025R_mobility,0.975R_mobility
566,931,931,106,2020-05-31,16.142857142857142,US,United States,Colorado,,,-20.714285714285715,-1.8571428571428568,73.28571428571429,-35.285714285714285,-37.57142857142857,12.0,Colorado,1.357265756425607,23.132829095346256,2638.816100071165,1.3123078006194966,1.4012748325216229
567,932,932,107,2020-06-01,17.857142857142858,US,United States,Colorado,,,-19.714285714285715,-1.4285714285714286,64.57142857142857,-33.857142857142854,-32.42857142857143,10.857142857142858,Colorado,1.6445644573525977,23.85658170919312,3322.3128852390832,1.5855445050443624,1.7048647513047472
568,933,933,108,2020-06-02,17.428571428571427,US,United States,Colorado,,,-19.142857142857142,-1.0,64.57142857142857,-33.57142857142857,-32.142857142857146,10.857142857142858,Colorado,1.662306123705488,24.623135726511173,3551.226471380779,1.6022619243425058,1.723593346456219
569,934,934,109,2020-06-03,14.571428571428573,US,United States,Colorado,,,-18.285714285714285,-0.2857142857142857,66.14285714285714,-33.142857142857146,-32.0,10.571428571428571,Colorado,1.6714555364489767,25.43637998818853,3834.866811420187,1.610958856295502,1.7332776965286372
570,935,935,110,2020-06-04,13.0,US,United States,Colorado,,,-17.857142857142858,0.14285714285714285,66.71428571428571,-33.0,-31.857142857142854,10.428571428571429,Colorado,1.6805237823783428,26.303856350236316,4178.517080248739,1.6195358819779049,1.742816177422844
571,936,936,111,2020-06-05,12.571428571428573,US,United States,Colorado,,,-17.428571428571427,0.5714285714285714,68.57142857142857,-32.857142857142854,-31.714285714285715,10.142857142857142,Colorado,1.6896716377594172,27.237922431340515,4574.574318590583,1.6281995591088816,1.7524647194591276
572,1010,1010,7,2020-02-22,0.0,US,United States,Connecticut,,,5.142857142857143,0.2857142857142857,27.857142857142854,5.142857142857143,2.7142857142857144,-0.42857142857142855,Connecticut,5.930009053929429,1.0000000000000005e-09,2.065832750903474,5.515000524028139,6.389926680247506
573,1011,1011,8,2020-02-23,0.0,US,United States,Connecticut,,,5.142857142857143,0.2857142857142857,27.857142857142854,5.142857142857143,2.7142857142857144,-0.42857142857142855,Connecticut,5.930009053929429,0.0,2.065832750903474,5.515000524028139,6.389926680247506
574,1012,1012,9,2020-02-24,0.0,US,United States,Connecticut,,,5.142857142857143,0.2857142857142857,27.857142857142854,5.142857142857143,2.7142857142857144,-0.42857142857142855,Connecticut,5.930009053929429,1.2606338151502358e-05,2.065832750903474,5.515000524028139,6.389926680247506
575,1013,1013,10,2020-02-25,0.0,US,United States,Connecticut,,,5.142857142857143,0.2857142857142857,27.857142857142854,5.142857142857143,2.7142857142857144,-0.42857142857142855,Connecticut,5.930009053929429,5.498247202028521e-05,2.065832750903474,5.515000524028139,6.389926680247506
576,1014,1014,11,2020-02-26,0.0,US,United States,Connecticut,,,5.142857142857143,0.2857142857142857,27.857142857142854,5.142857142857143,2.7142857142857144,-0.42857142857142855,Connecticut,5.930009053929429,0.00015309242372299218,2.065832750903474,5.515000524028139,6.389926680247506
577,1015,1015,12,2020-02-27,0.0,US,United States,Connecticut,,,5.142857142857143,0.2857142857142857,27.857142857142854,5.142857142857143,2.7142857142857144,-0.42857142857142855,Connecticut,5.930009053929429,0.0003356516793805444,2.065832750903474,5.515000524028139,6.389926680247506
578,1016,1016,13,2020-02-28,0.0,US,United States,Connecticut,,,5.142857142857143,0.2857142857142857,27.857142857142854,5.142857142857143,2.7142857142857144,-0.42857142857142855,Connecticut,5.930009053929429,0.0006300109754370296,7.063989203470394,5.515000524028139,6.389926680247506
579,1017,1017,14,2020-02-29,0.0,US,United States,Connecticut,,,5.0,0.42857142857142855,21.142857142857142,4.571428571428571,2.5714285714285716,-0.42857142857142855,Connecticut,5.898365980100698,0.0010590058498267411,9.360272301692095,5.486957761062984,6.354524279310438
580,1018,1018,15,2020-03-01,0.0,US,United States,Connecticut,,,5.142857142857143,1.1428571428571428,11.857142857142858,4.0,2.7142857142857144,-0.42857142857142855,Connecticut,5.930160631082558,0.0016694771254108715,13.47528848451017,5.516354078272089,6.390122040144978
581,1019,1019,16,2020-03-02,0.0,US,United States,Connecticut,,,5.571428571428571,2.0,9.857142857142858,3.8571428571428568,2.7142857142857144,-0.5714285714285714,Connecticut,5.930844728140463,0.0025259161469817783,19.758622369986533,5.5169237746191415,6.391188274390544
582,1020,1020,17,2020-03-03,0.0,US,United States,Connecticut,,,6.285714285714287,3.571428571428572,12.0,4.428571428571429,2.8571428571428568,-0.7142857142857143,Connecticut,5.96398871813227,0.0037368795660559593,29.28463375895289,5.5467548259895025,6.429586573782143
583,1021,1021,18,2020-03-04,0.0,US,United States,Connecticut,,,6.428571428571429,4.571428571428571,14.714285714285715,4.714285714285714,2.8571428571428568,-0.8571428571428571,Connecticut,5.964880675605537,0.005467996140140461,43.244878863803336,5.548475098797098,6.4306577102556215
584,1022,1022,19,2020-03-05,0.0,US,United States,Connecticut,,,7.0,5.571428571428571,18.285714285714285,5.0,2.8571428571428568,-1.0,Connecticut,5.96584049235189,0.007968402559515683,63.900718449558795,5.549160597396686,6.431090887625035
585,1023,1023,20,2020-03-06,0.0,US,United States,Connecticut,,,6.7142857142857135,5.7142857142857135,18.285714285714285,4.857142857142857,2.7142857142857144,-0.8571428571428571,Connecticut,5.934030874155614,0.011608700315229023,93.92846407793051,5.520129707133381,6.395455080875572
586,1024,1024,21,2020-03-07,0.0,US,United States,Connecticut,,,6.857142857142858,6.571428571428571,21.571428571428577,5.0,2.8571428571428568,-0.7142857142857143,Connecticut,5.9662627701034125,0.016938568483708377,139.44814291065532,5.549346030852377,6.431289225834331
587,1025,1025,22,2020-03-08,0.0,US,United States,Connecticut,,,6.571428571428571,6.285714285714287,29.57142857142857,5.0,2.7142857142857144,-0.5714285714285714,Connecticut,5.934220992018459,0.024768375498846446,204.9217218661321,5.520283903711082,6.395581346980003
588,1026,1026,23,2020-03-09,0.0,US,United States,Connecticut,,,6.857142857142858,6.285714285714287,38.714285714285715,5.0,2.4285714285714284,-0.5714285714285714,Connecticut,5.871368188965273,0.0362990768222067,299.4276363578486,5.463364833985787,6.325369066717283
589,1027,1027,24,2020-03-10,0.0,US,United States,Connecticut,,,6.571428571428571,6.142857142857142,39.42857142857143,4.285714285714286,2.142857142857143,-0.42857142857142855,Connecticut,5.808646496399407,0.053297865352705365,436.5548469274829,5.4061547641788765,6.255252179054475
590,1028,1028,25,2020-03-11,0.0,US,United States,Connecticut,,,6.428571428571429,6.7142857142857135,40.57142857142857,3.2857142857142856,1.7142857142857142,-0.2857142857142857,Connecticut,5.71643442036924,0.07835493261336185,631.3443605026179,5.3234913991023145,6.152172031220946
591,1029,1029,26,2020-03-12,0.0,US,United States,Connecticut,,,6.142857142857142,10.428571428571429,37.857142857142854,1.2857142857142858,1.0,0.14285714285714285,Connecticut,5.567439195549893,0.1152502649271002,900.0655308653917,5.192303979935547,5.989340212295586
592,1030,1030,27,2020-03-13,0.0,US,United States,Connecticut,,,5.285714285714286,14.571428571428573,38.57142857142857,-1.5714285714285714,-1.0,0.8571428571428571,Connecticut,5.168189092245802,0.16945680573125074,1215.5715633645727,4.833143195393156,5.543687481500957
593,1031,1031,28,2020-03-14,0.0,US,United States,Connecticut,,,2.8571428571428568,16.0,45.0,-4.285714285714286,-1.8571428571428568,1.4285714285714286,Connecticut,5.004890914003676,0.24880160500593554,1687.3053194603986,4.684895865552877,5.362851577959422
594,1032,1032,29,2020-03-15,0.0,US,United States,Connecticut,,,-0.14285714285714285,16.142857142857142,45.14285714285714,-8.428571428571429,-3.2857142857142856,2.142857142857143,Connecticut,4.743323083412667,0.3640170924129975,2263.360625653794,4.444669900800519,5.071736435037467
595,1033,1033,30,2020-03-16,0.0,US,United States,Connecticut,,,-2.4285714285714284,18.714285714285715,33.857142857142854,-12.285714285714285,-6.857142857142858,3.571428571428572,Connecticut,4.151086431189598,0.5299006023592795,2766.794254269501,3.9079238078225313,4.416436889716237
596,1034,1034,31,2020-03-17,0.0,US,United States,Connecticut,,,-6.857142857142858,18.571428571428573,29.0,-16.571428571428573,-11.428571428571427,5.571428571428571,Connecticut,3.4982628606447155,0.7661784734741398,3176.9083223488788,3.3118525036750546,3.7003617738353882
597,1035,1035,32,2020-03-18,0.14285714285714285,US,United States,Connecticut,,,-11.428571428571427,17.714285714285715,31.285714285714285,-20.428571428571427,-16.142857142857142,7.571428571428571,Connecticut,2.932311051825065,1.097435871412957,3503.664023297723,2.791025108031868,3.08282759513213
598,1036,1036,33,2020-03-19,0.42857142857142855,US,United States,Connecticut,,,-16.857142857142858,13.142857142857142,28.142857142857146,-24.857142857142854,-21.0,9.714285714285714,Connecticut,2.4437001256913677,1.5522665978836905,3697.538527261144,2.339567376897925,2.553808806976443
599,1037,1037,34,2020-03-20,0.5714285714285714,US,United States,Connecticut,,,-20.857142857142858,10.571428571428571,29.0,-28.142857142857146,-24.57142857142857,11.428571428571427,Connecticut,2.137340289314259,2.161387171539434,3942.052068260561,2.054436468519607,2.2250941160204185
600,1038,1038,35,2020-03-21,0.5714285714285714,US,United States,Connecticut,,,-25.285714285714285,8.428571428571429,29.714285714285715,-31.857142857142854,-27.857142857142854,12.571428571428573,Connecticut,1.8895734560784947,2.9548242385929617,4111.049150387215,1.8227498039443613,1.9605878962313803
601,1039,1039,36,2020-03-22,1.1428571428571428,US,United States,Connecticut,,,-29.57142857142857,5.7142857142857135,25.57142857142857,-36.0,-30.857142857142854,13.428571428571427,Connecticut,1.6883413029154004,3.959934097059561,4214.99562170106,1.6325345350754332,1.7466056949038389
602,1040,1040,37,2020-03-23,1.4285714285714286,US,United States,Connecticut,,,-35.285714285714285,-1.4285714285714286,16.714285714285715,-40.0,-34.0,15.142857142857142,Connecticut,1.4995921178103622,5.198986897435347,4195.169875281624,1.4530840809435308,1.5478702932900918
603,1041,1041,38,2020-03-24,1.7142857142857142,US,United States,Connecticut,,,-37.57142857142857,-4.857142857142857,20.571428571428573,-42.285714285714285,-36.285714285714285,16.142857142857142,Connecticut,1.3761507802205424,6.687625681707653,4221.5578180792545,1.3352330575032942,1.4180788932525843
604,1042,1042,39,2020-03-25,2.5714285714285716,US,United States,Connecticut,,,-40.285714285714285,-8.428571428571429,11.0,-45.28571428571429,-38.42857142857143,17.285714285714285,Connecticut,1.2695044596585776,8.433241719845768,4191.512603738137,1.232657939150386,1.307051160204046
605,1043,1043,40,2020-03-26,2.5714285714285716,US,United States,Connecticut,,,-41.42857142857143,-10.714285714285714,20.571428571428573,-46.42857142857143,-40.142857142857146,17.857142857142858,Connecticut,1.190421323872455,10.434690797763594,4163.262295745197,1.1566441170039992,1.2250698085519107
606,1044,1044,41,2020-03-27,3.2857142857142856,US,United States,Connecticut,,,-42.857142857142854,-14.714285714285715,26.714285714285715,-47.85714285714285,-41.57142857142857,18.428571428571427,Connecticut,1.1279745267256849,12.681925174614177,4122.725133861504,1.0961027743957623,1.1600805065333282
607,1045,1045,42,2020-03-28,4.142857142857143,US,United States,Connecticut,,,-44.28571428571429,-17.714285714285715,16.571428571428573,-50.28571428571429,-42.857142857142854,19.0,Connecticut,1.0745647253616544,15.15678708990326,4058.787362476512,1.044262553992232,1.1050571813288348
608,1046,1046,43,2020-03-29,3.7142857142857135,US,United States,Connecticut,,,-46.14285714285714,-20.142857142857142,5.285714285714286,-52.57142857142857,-44.14285714285715,19.571428571428573,Connecticut,1.0237469096028828,17.83401111401752,3958.3391924734497,0.9946809674840787,1.0528258568250943
609,1047,1047,44,2020-03-30,3.7142857142857135,US,United States,Connecticut,,,-45.57142857142857,-19.428571428571427,11.0,-52.57142857142857,-44.714285714285715,19.571428571428573,Connecticut,1.0022693796777848,20.68253409610448,3933.846587341755,0.9738361624917268,1.0309071563883605
610,1048,1048,45,2020-03-31,8.142857142857142,US,United States,Connecticut,,,-45.42857142857143,-19.714285714285715,9.714285714285714,-53.28571428571429,-45.28571428571429,19.714285714285715,Connecticut,0.9810628490944392,23.66681417370083,3883.0475529808587,0.953033402379266,1.0092937329082647
611,1049,1049,46,2020-04-01,9.428571428571429,US,United States,Connecticut,,,-44.57142857142857,-18.571428571428573,16.714285714285715,-53.0,-45.57142857142857,19.571428571428573,Connecticut,0.9708508134275712,26.748754163504113,3855.3931294096797,0.9431777034179892,0.998753342518762
612,1050,1050,47,2020-04-02,13.0,US,United States,Connecticut,,,-45.0,-18.285714285714285,8.428571428571429,-53.85714285714285,-46.0,19.857142857142858,Connecticut,0.9554028634243102,29.88907819347272,3792.6724084694893,0.9280557210795566,0.9831080775384636
613,1051,1051,48,2020-04-03,14.857142857142858,US,United States,Connecticut,,,-45.57142857142857,-17.714285714285715,-4.428571428571429,-55.0,-46.714285714285715,20.428571428571427,Connecticut,0.9302190390387596,33.049092224230726,3680.622982197567,0.9034705836467434,0.9574713143640716
614,1052,1052,49,2020-04-04,18.857142857142858,US,United States,Connecticut,,,-45.42857142857143,-17.0,4.0,-54.714285714285715,-47.14285714285714,20.428571428571427,Connecticut,0.9155714189261966,36.19175099705427,3599.9500812743236,0.8891614197976074,0.942666358392227
615,1053,1053,50,2020-04-05,22.142857142857146,US,United States,Connecticut,,,-44.57142857142857,-16.142857142857142,14.714285714285715,-54.28571428571429,-47.14285714285714,20.142857142857142,Connecticut,0.9157358371038123,39.282367167377174,3567.667099389508,0.8893363668715327,0.9429665260503828
616,1054,1054,51,2020-04-06,24.285714285714285,US,United States,Connecticut,,,-44.0,-15.714285714285715,24.142857142857146,-54.14285714285714,-47.57142857142857,20.142857142857142,Connecticut,0.9012902920072547,42.28930011159733,3472.197827400891,0.8753349918006343,0.9281973194568124
617,1055,1055,52,2020-04-07,29.714285714285715,US,United States,Connecticut,,,-43.85714285714285,-15.428571428571427,29.0,-54.0,-47.85714285714285,20.142857142857142,Connecticut,0.8917837643476954,45.184525155295525,3391.0818876925014,0.8659584264005583,0.9184845420904868
618,1056,1056,53,2020-04-08,34.42857142857143,US,United States,Connecticut,,,-44.714285714285715,-16.285714285714285,24.57142857142857,-54.714285714285715,-48.28571428571429,20.428571428571427,Connecticut,0.8774808971900057,47.94365165645037,3287.777247550235,0.8518452053231371,0.9038687441899323
619,1057,1057,54,2020-04-09,38.285714285714285,US,United States,Connecticut,,,-45.28571428571429,-17.0,20.428571428571427,-55.42857142857143,-48.85714285714285,20.714285714285715,Connecticut,0.8588431919318944,50.5462247359107,3164.8698023025927,0.833619673979854,0.8848109244682709
620,1058,1058,55,2020-04-10,45.28571428571429,US,United States,Connecticut,,,-45.14285714285714,-16.714285714285715,24.0,-55.42857142857143,-50.28571428571429,21.0,Connecticut,0.8143158033371627,52.97544850241336,2944.677632274583,0.7901254476055751,0.8397067029289884
621,1059,1059,56,2020-04-11,47.0,US,United States,Connecticut,,,-44.714285714285715,-15.857142857142858,22.285714285714285,-55.57142857142857,-50.57142857142857,21.0,Connecticut,0.8057702129405991,55.21789107678339,2848.628739955211,0.7818263045175684,0.8310700867644879
622,1060,1060,57,2020-04-12,52.14285714285714,US,United States,Connecticut,,,-46.85714285714285,-19.285714285714285,22.57142857142857,-55.714285714285715,-51.57142857142857,21.0,Connecticut,0.7759497878693196,57.262549650491714,2672.002404177188,0.7527471515913047,0.8005078056372381
623,1061,1061,58,2020-04-13,56.57142857142857,US,United States,Connecticut,,,-49.42857142857143,-22.857142857142854,6.571428571428571,-57.714285714285715,-52.14285714285714,21.714285714285715,Connecticut,0.7590888353278981,59.10102868030318,2536.1725350099914,0.7363531438643206,0.7828716200288359
