,index_x,date,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,smoothed_deaths,smoothed_cases,death_per_million,index_y,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
78,3603,2020-03-18,18,3,2020,145,4,Canada,CA,CAN,37058856.0,America,1.0,68.0,0.02698410334091263,16831.0,CA,Canada,,,-13.285714285714286,19.285714285714285,14.0,-27.714285714285715,-16.0,7.857142857142857
79,3602,2020-03-19,19,3,2020,121,1,Canada,CA,CAN,37058856.0,America,1.1428571428571428,83.85714285714286,0.03083897524675729,16832.0,CA,Canada,,,-19.428571428571427,16.0,18.0,-34.285714285714285,-22.428571428571427,10.142857142857142
80,3601,2020-03-20,20,3,2020,156,1,Canada,CA,CAN,37058856.0,America,1.2857142857142858,101.14285714285714,0.03469384715260195,16833.0,CA,Canada,,,-25.0,10.285714285714286,-8.0,-39.57142857142857,-28.0,12.285714285714286
81,3600,2020-03-21,21,3,2020,125,2,Canada,CA,CAN,37058856.0,America,1.5714285714285714,113.57142857142857,0.04240359096429128,16834.0,CA,Canada,,,-30.428571428571427,5.857142857142857,11.0,-43.857142857142854,-32.42857142857143,13.428571428571429
82,3599,2020-03-22,22,3,2020,331,6,Canada,CA,CAN,37058856.0,America,2.4285714285714284,151.14285714285714,0.06553282239935923,16835.0,CA,Canada,,,-36.0,1.2857142857142858,4.0,-48.42857142857143,-36.714285714285715,14.428571428571429
83,3598,2020-03-23,23,3,2020,128,2,Canada,CA,CAN,37058856.0,America,2.7142857142857144,160.85714285714286,0.07324256621104856,16836.0,CA,Canada,,,-40.714285714285715,-3.857142857142857,-27.0,-52.142857142857146,-40.142857142857146,15.857142857142858
84,3597,2020-03-24,24,3,2020,216,4,Canada,CA,CAN,37058856.0,America,2.857142857142857,174.57142857142858,0.07709743811689322,16837.0,CA,Canada,,,-43.857142857142854,-7.857142857142857,-10.0,-54.857142857142854,-43.0,17.0
85,3596,2020-03-25,25,3,2020,313,3,Canada,CA,CAN,37058856.0,America,2.7142857142857144,198.57142857142858,0.07324256621104856,16838.0,CA,Canada,,,-46.714285714285715,-11.857142857142858,1.0,-57.285714285714285,-45.714285714285715,18.0
86,3595,2020-03-26,26,3,2020,1426,8,Canada,CA,CAN,37058856.0,America,3.7142857142857144,385.0,0.1002266695519612,16839.0,CA,Canada,,,-49.285714285714285,-15.428571428571429,-18.0,-59.57142857142857,-48.0,19.142857142857142
87,3594,2020-03-27,27,3,2020,633,4,Canada,CA,CAN,37058856.0,America,4.142857142857143,453.14285714285717,0.1117912852694952,16840.0,CA,Canada,,,-50.857142857142854,-17.714285714285715,-10.0,-61.285714285714285,-50.0,20.0
88,3593,2020-03-28,28,3,2020,657,14,Canada,CA,CAN,37058856.0,America,5.857142857142857,529.1428571428571,0.1580497481396311,16841.0,CA,Canada,,,-52.285714285714285,-19.857142857142858,-30.0,-63.42857142857143,-51.714285714285715,20.571428571428573
89,3592,2020-03-29,29,3,2020,711,7,Canada,CA,CAN,37058856.0,America,6.0,583.4285714285714,0.1619046200454758,16842.0,CA,Canada,,,-53.42857142857143,-21.857142857142858,-16.0,-65.14285714285714,-53.0,21.0
90,3591,2020-03-30,30,3,2020,869,1,Canada,CA,CAN,37058856.0,America,5.857142857142857,689.2857142857143,0.1580497481396311,16843.0,CA,Canada,,,-54.714285714285715,-23.857142857142858,-32.0,-66.14285714285714,-54.285714285714285,21.428571428571427
91,3590,2020-03-31,31,3,2020,1169,28,Canada,CA,CAN,37058856.0,America,9.285714285714286,825.4285714285714,0.250566673879903,16844.0,CA,Canada,,,-55.0,-24.428571428571427,-13.0,-66.71428571428571,-55.0,21.571428571428573
92,3589,2020-04-01,1,4,2020,1112,7,Canada,CA,CAN,37058856.0,America,9.857142857142858,939.5714285714286,0.26598616150328164,16845.0,CA,Canada,,,-54.857142857142854,-24.428571428571427,-10.0,-67.14285714285714,-55.285714285714285,21.714285714285715
93,3588,2020-04-02,2,4,2020,1059,13,Canada,CA,CAN,37058856.0,America,10.571428571428571,887.1428571428571,0.28526052103250493,16846.0,CA,Canada,,,-54.714285714285715,-24.714285714285715,-16.0,-67.42857142857143,-55.57142857142857,21.714285714285715
94,3587,2020-04-03,3,4,2020,1673,29,Canada,CA,CAN,37058856.0,America,14.142857142857142,1035.7142857142858,0.38163231867862146,16847.0,CA,Canada,,,-54.714285714285715,-25.0,-33.0,-67.85714285714286,-55.714285714285715,21.857142857142858
95,3586,2020-04-04,4,4,2020,1251,49,Canada,CA,CAN,37058856.0,America,19.142857142857142,1120.5714285714287,0.5165528353831846,16848.0,CA,Canada,,,-54.42857142857143,-24.714285714285715,-17.0,-67.71428571428571,-55.857142857142854,21.857142857142858
96,3585,2020-04-05,5,4,2020,1363,44,Canada,CA,CAN,37058856.0,America,24.428571428571427,1213.7142857142858,0.659183095899437,16849.0,CA,Canada,,,-55.0,-26.142857142857142,-13.0,-67.85714285714286,-56.142857142857146,21.857142857142858
97,3584,2020-04-06,6,4,2020,1614,49,Canada,CA,CAN,37058856.0,America,31.285714285714285,1320.142857142857,0.8442169473799808,16850.0,CA,Canada,,,-54.57142857142857,-25.285714285714285,2.0,-67.57142857142857,-56.142857142857146,21.857142857142858
98,3583,2020-04-07,7,4,2020,1157,43,Canada,CA,CAN,37058856.0,America,33.42857142857143,1318.4285714285713,0.9020400259676508,16851.0,CA,Canada,,,-54.714285714285715,-25.142857142857142,-1.0,-67.57142857142857,-56.285714285714285,22.0
99,3582,2020-04-08,8,4,2020,1230,57,Canada,CA,CAN,37058856.0,America,40.57142857142857,1335.2857142857142,1.0947836212598838,16852.0,CA,Canada,,,-54.57142857142857,-24.571428571428573,-3.0,-67.42857142857143,-56.285714285714285,22.0
100,3581,2020-04-09,9,4,2020,1391,55,Canada,CA,CAN,37058856.0,America,46.57142857142857,1382.7142857142858,1.2566882413053595,16853.0,CA,Canada,,,-53.285714285714285,-21.714285714285715,-15.0,-67.14285714285714,-56.42857142857143,21.857142857142858
101,3580,2020-04-10,10,4,2020,1474,74,Canada,CA,CAN,37058856.0,America,53.0,1354.2857142857142,1.4301574770683694,16854.0,CA,Canada,,,-55.42857142857143,-24.571428571428573,-24.0,-68.28571428571429,-59.42857142857143,22.714285714285715
102,3579,2020-04-11,11,4,2020,1385,60,Canada,CA,CAN,37058856.0,America,54.57142857142857,1373.4285714285713,1.4725610680326606,16855.0,CA,Canada,,,-55.0,-23.142857142857142,-22.0,-68.28571428571429,-59.714285714285715,22.714285714285715
103,3578,2020-04-12,12,4,2020,1168,84,Canada,CA,CAN,37058856.0,America,60.285714285714285,1345.5714285714287,1.626755944266447,16856.0,CA,Canada,,,-56.57142857142857,-25.571428571428573,-4.0,-68.28571428571429,-60.42857142857143,22.714285714285715
104,3577,2020-04-13,13,4,2020,1064,64,Canada,CA,CAN,37058856.0,America,62.42857142857143,1267.0,1.684579022854117,16857.0,CA,Canada,,,-57.142857142857146,-26.714285714285715,-25.0,-69.14285714285714,-61.714285714285715,23.142857142857142
105,3576,2020-04-14,14,4,2020,1298,63,Canada,CA,CAN,37058856.0,America,65.28571428571429,1287.142857142857,1.7616764609710105,16858.0,CA,Canada,,,-56.857142857142854,-26.428571428571427,-11.0,-69.14285714285714,-61.57142857142857,23.142857142857142
106,3575,2020-04-15,15,4,2020,1383,123,Canada,CA,CAN,37058856.0,America,74.71428571428571,1309.0,2.0160980067567578,16859.0,CA,Canada,,,-56.714285714285715,-26.714285714285715,-14.0,-69.28571428571429,-61.42857142857143,23.142857142857142
107,3574,2020-04-16,16,4,2020,1318,107,Canada,CA,CAN,37058856.0,America,82.14285714285714,1298.5714285714287,2.21655134586068,16860.0,CA,Canada,,,-57.42857142857143,-28.857142857142858,-6.0,-69.28571428571429,-61.142857142857146,23.285714285714285
108,3573,2020-04-17,17,4,2020,1717,183,Canada,CA,CAN,37058856.0,America,97.71428571428571,1333.2857142857142,2.636732383597748,16861.0,CA,Canada,,,-55.0,-25.857142857142858,-22.0,-67.85714285714286,-58.0,22.428571428571427
109,3572,2020-04-18,18,4,2020,1791,116,Canada,CA,CAN,37058856.0,America,105.71428571428571,1391.2857142857142,2.852605210325049,16862.0,CA,Canada,,,-55.0,-27.142857142857142,-3.0,-67.0,-57.0,22.285714285714285
110,3571,2020-04-19,19,4,2020,1469,158,Canada,CA,CAN,37058856.0,America,116.28571428571429,1434.2857142857142,3.1378657313575546,16863.0,CA,Canada,,,-53.0,-24.428571428571427,-13.0,-66.57142857142857,-55.714285714285715,22.285714285714285
111,3570,2020-04-20,20,4,2020,1436,113,Canada,CA,CAN,37058856.0,America,123.28571428571429,1487.4285714285713,3.3267544547439427,16864.0,CA,Canada,,,-51.714285714285715,-23.0,15.0,-65.28571428571429,-54.142857142857146,21.714285714285715
112,3569,2020-04-21,21,4,2020,2046,110,Canada,CA,CAN,37058856.0,America,130.0,1594.2857142857142,3.507933434318642,16865.0,CA,Canada,,,-51.714285714285715,-23.857142857142858,-17.0,-65.28571428571429,-53.857142857142854,21.571428571428573
113,3568,2020-04-22,22,4,2020,1590,144,Canada,CA,CAN,37058856.0,America,133.0,1623.857142857143,3.5888857443413795,16866.0,CA,Canada,,,-51.714285714285715,-24.285714285714285,-22.0,-65.14285714285714,-53.57142857142857,21.571428571428573
114,3567,2020-04-23,23,4,2020,1766,140,Canada,CA,CAN,37058856.0,America,137.71428571428572,1687.857142857143,3.716096517234254,16867.0,CA,Canada,,,-51.714285714285715,-24.428571428571427,-1.0,-64.85714285714286,-53.285714285714285,21.428571428571427
115,3566,2020-04-24,24,4,2020,1920,172,Canada,CA,CAN,37058856.0,America,136.14285714285714,1716.857142857143,3.673692926269962,16868.0,CA,Canada,,,-51.57142857142857,-24.428571428571427,-3.0,-64.57142857142857,-53.0,21.142857142857142
116,3565,2020-04-25,25,4,2020,1778,156,Canada,CA,CAN,37058856.0,America,141.85714285714286,1715.0,3.827887802503749,16869.0,CA,Canada,,,-51.142857142857146,-24.0,16.0,-64.14285714285714,-52.857142857142854,20.857142857142858
117,3564,2020-04-26,26,4,2020,1464,163,Canada,CA,CAN,37058856.0,America,142.57142857142858,1714.2857142857142,3.8471621620329723,16870.0,CA,Canada,,,-50.714285714285715,-23.428571428571427,-6.0,-63.857142857142854,-52.714285714285715,20.714285714285715
118,3563,2020-04-27,27,4,2020,1543,95,Canada,CA,CAN,37058856.0,America,140.0,1729.5714285714287,3.777774467727768,16871.0,CA,Canada,,,-50.57142857142857,-23.142857142857142,14.0,-63.714285714285715,-52.42857142857143,20.571428571428573
119,3562,2020-04-28,28,4,2020,1605,147,Canada,CA,CAN,37058856.0,America,145.28571428571428,1666.5714285714287,3.92040472824402,16872.0,CA,Canada,,,-50.0,-22.285714285714285,14.0,-63.142857142857146,-52.285714285714285,19.571428571428573
120,3561,2020-04-29,29,4,2020,1526,152,Canada,CA,CAN,37058856.0,America,146.42857142857142,1657.4285714285713,3.9512437034907775,16873.0,CA,Canada,,,-49.42857142857143,-21.571428571428573,6.0,-62.714285714285715,-52.142857142857146,19.285714285714285
121,3560,2020-04-30,30,4,2020,1572,137,Canada,CA,CAN,37058856.0,America,146.0,1629.7142857142858,3.9396790877732437,16874.0,CA,Canada,,,-49.142857142857146,-21.285714285714285,-4.0,-62.57142857142857,-52.0,19.142857142857142
122,3559,2020-05-01,1,5,2020,1649,188,Canada,CA,CAN,37058856.0,America,148.28571428571428,1591.0,4.001357038266758,16875.0,CA,Canada,,,-48.42857142857143,-20.428571428571427,10.0,-62.0,-51.714285714285715,18.857142857142858
123,3558,2020-05-02,2,5,2020,1825,207,Canada,CA,CAN,37058856.0,America,155.57142857142858,1597.7142857142858,4.1979555054648365,16876.0,CA,Canada,,,-48.142857142857146,-20.0,15.0,-61.714285714285715,-51.285714285714285,18.857142857142858
124,3557,2020-05-03,3,5,2020,1653,175,Canada,CA,CAN,37058856.0,America,157.28571428571428,1624.7142857142858,4.2442139683349716,16877.0,CA,Canada,,,-47.285714285714285,-19.0,47.0,-60.57142857142857,-50.42857142857143,18.571428571428573
125,3556,2020-05-04,4,5,2020,2760,116,Canada,CA,CAN,37058856.0,America,160.28571428571428,1798.5714285714287,4.32516627835771,16878.0,CA,Canada,,,-46.857142857142854,-18.571428571428573,5.0,-60.57142857142857,-50.142857142857146,18.428571428571427
126,3555,2020-05-05,5,5,2020,1298,172,Canada,CA,CAN,37058856.0,America,163.85714285714286,1754.7142857142858,4.421538076003826,16879.0,CA,Canada,,,-46.285714285714285,-17.714285714285715,32.0,-60.285714285714285,-49.714285714285715,19.0
127,3554,2020-05-06,6,5,2020,1274,189,Canada,CA,CAN,37058856.0,America,169.14285714285714,1718.7142857142858,4.564168336520079,16880.0,CA,Canada,,,-45.57142857142857,-16.857142857142858,36.0,-59.714285714285715,-49.285714285714285,18.714285714285715
128,3553,2020-05-07,7,5,2020,1450,189,Canada,CA,CAN,37058856.0,America,176.57142857142858,1701.2857142857142,4.764621675624002,16881.0,CA,Canada,,,-44.857142857142854,-16.0,32.0,-59.285714285714285,-48.857142857142854,18.428571428571427
129,3552,2020-05-08,8,5,2020,1426,176,Canada,CA,CAN,37058856.0,America,174.85714285714286,1669.4285714285713,4.718363212753865,16882.0,CA,Canada,,,-44.57142857142857,-15.285714285714286,9.0,-59.42857142857143,-48.57142857142857,18.285714285714285
130,3551,2020-05-09,9,5,2020,1512,161,Canada,CA,CAN,37058856.0,America,168.28571428571428,1624.7142857142858,4.5410391050850105,16883.0,CA,Canada,,,-43.857142857142854,-13.571428571428571,0.0,-59.857142857142854,-48.0,18.142857142857142
131,3550,2020-05-10,10,5,2020,1268,124,Canada,CA,CAN,37058856.0,America,161.0,1569.7142857142858,4.344440637886933,16884.0,CA,Canada,,,-42.857142857142854,-12.428571428571429,20.0,-60.0,-47.285714285714285,18.0
132,3549,2020-05-11,11,5,2020,1146,178,Canada,CA,CAN,37058856.0,America,169.85714285714286,1339.142857142857,4.583442696049302,16885.0,CA,Canada,,,-42.714285714285715,-12.428571428571429,19.0,-59.714285714285715,-47.0,17.857142857142858
133,3548,2020-05-12,12,5,2020,1133,122,Canada,CA,CAN,37058856.0,America,162.71428571428572,1315.5714285714287,4.390699100757069,16886.0,CA,Canada,,,-42.57142857142857,-12.571428571428571,20.0,-59.57142857142857,-46.57142857142857,17.857142857142858
134,3547,2020-05-13,13,5,2020,1176,176,Canada,CA,CAN,37058856.0,America,160.85714285714286,1301.5714285714287,4.340585765981089,16887.0,CA,Canada,,,-42.142857142857146,-12.285714285714286,46.0,-59.285714285714285,-46.142857142857146,17.714285714285715
135,3546,2020-05-14,14,5,2020,1121,135,Canada,CA,CAN,37058856.0,America,153.14285714285714,1254.5714285714287,4.132422683065477,16888.0,CA,Canada,,,-41.57142857142857,-12.142857142857142,37.0,-59.0,-45.714285714285715,17.571428571428573
136,3545,2020-05-15,15,5,2020,1123,168,Canada,CA,CAN,37058856.0,America,152.0,1211.2857142857142,4.10158370781872,16889.0,CA,Canada,,,-41.0,-12.0,24.0,-58.57142857142857,-45.57142857142857,17.428571428571427
137,3544,2020-05-16,16,5,2020,1201,90,Canada,CA,CAN,37058856.0,America,141.85714285714286,1166.857142857143,3.827887802503749,16890.0,CA,Canada,,,-40.42857142857143,-12.428571428571429,62.0,-57.42857142857143,-45.285714285714285,17.0
138,3543,2020-05-17,17,5,2020,1251,117,Canada,CA,CAN,37058856.0,America,140.85714285714286,1164.4285714285713,3.800903699162836,16891.0,CA,Canada,,,-40.0,-12.285714285714286,86.0,-56.857142857142854,-45.142857142857146,16.714285714285715
139,3542,2020-05-18,18,5,2020,1138,103,Canada,CA,CAN,37058856.0,America,130.14285714285714,1163.2857142857142,3.5117883062244863,16892.0,CA,Canada,,,-41.0,-14.142857142857142,94.0,-57.857142857142854,-49.0,17.428571428571427
140,3541,2020-05-19,19,5,2020,1070,60,Canada,CA,CAN,37058856.0,America,121.28571428571429,1154.2857142857142,3.2727862480621175,16893.0,CA,Canada,,,-39.57142857142857,-12.571428571428571,57.0,-57.285714285714285,-48.714285714285715,17.142857142857142
141,3540,2020-05-20,20,5,2020,1040,70,Canada,CA,CAN,37058856.0,America,106.14285714285714,1134.857142857143,2.864169826042583,16894.0,CA,Canada,,,-38.142857142857146,-11.142857142857142,70.0,-56.714285714285715,-48.42857142857143,16.857142857142858
142,3539,2020-05-21,21,5,2020,990,118,Canada,CA,CAN,37058856.0,America,103.71428571428571,1116.142857142857,2.7986370036432238,16895.0,CA,Canada,,,-37.0,-10.0,73.0,-56.0,-48.142857142857146,16.571428571428573
143,3538,2020-05-22,22,5,2020,1222,122,Canada,CA,CAN,37058856.0,America,97.14285714285714,1130.2857142857142,2.6213128959743695,16896.0,CA,Canada,,,-36.0,-9.285714285714286,63.0,-55.285714285714285,-47.285714285714285,16.142857142857142
144,3537,2020-05-23,23,5,2020,1156,98,Canada,CA,CAN,37058856.0,America,98.28571428571429,1123.857142857143,2.652151871221127,16897.0,CA,Canada,,,-35.0,-8.571428571428571,85.0,-54.57142857142857,-46.0,16.0
145,3536,2020-05-24,24,5,2020,1141,105,Canada,CA,CAN,37058856.0,America,96.57142857142857,1108.142857142857,2.605893408350991,16898.0,CA,Canada,,,-33.714285714285715,-7.285714285714286,115.0,-53.42857142857143,-44.857142857142854,15.714285714285714
146,3535,2020-05-25,25,5,2020,1078,69,Canada,CA,CAN,37058856.0,America,91.71428571428571,1099.5714285714287,2.4748277635522724,16899.0,CA,Canada,,,-30.571428571428573,-4.0,64.0,-51.42857142857143,-40.42857142857143,14.571428571428571
147,3534,2020-05-26,26,5,2020,1012,121,Canada,CA,CAN,37058856.0,America,100.42857142857143,1091.2857142857142,2.709974949808797,,,,,,,,,,,
148,3533,2020-05-27,27,5,2020,936,94,Canada,CA,CAN,37058856.0,America,103.85714285714286,1076.4285714285713,2.802491875549069,,,,,,,,,,,
149,3532,2020-05-28,28,5,2020,872,126,Canada,CA,CAN,37058856.0,America,105.0,1059.5714285714287,2.833330850795826,,,,,,,,,,,
150,3531,2020-05-29,29,5,2020,993,112,Canada,CA,CAN,37058856.0,America,103.57142857142857,1026.857142857143,2.7947821317373793,,,,,,,,,,,
151,3530,2020-05-30,30,5,2020,906,102,Canada,CA,CAN,37058856.0,America,104.14285714285714,991.1428571428571,2.810201619360758,,,,,,,,,,,
152,3529,2020-05-31,31,5,2020,772,94,Canada,CA,CAN,37058856.0,America,102.57142857142857,938.4285714285714,2.767798028396467,,,,,,,,,,,
153,3528,2020-06-01,1,6,2020,757,222,Canada,CA,CAN,37058856.0,America,124.42857142857143,892.5714285714286,3.3575934299907,,,,,,,,,,,
154,3527,2020-06-02,2,6,2020,758,31,Canada,CA,CAN,37058856.0,America,111.57142857142857,856.2857142857143,3.0106549584646802,,,,,,,,,,,
155,3526,2020-06-03,3,6,2020,705,69,Canada,CA,CAN,37058856.0,America,108.0,823.2857142857143,2.914283160818564,,,,,,,,,,,
0,3756,2020-03-21,21,3,2020,2,0,Cape_Verde,CV,CPV,543767.0,Africa,0.14285714285714285,0.7142857142857143,0.2627175662685357,28310.0,CV,Cape Verde,,,-17.857142857142858,-4.428571428571429,-43.0,-29.0,-2.857142857142857,3.2857142857142856
1,3755,2020-03-22,22,3,2020,1,0,Cape_Verde,CV,CPV,543767.0,Africa,0.14285714285714285,0.7142857142857143,0.2627175662685357,28311.0,CV,Cape Verde,,,-22.857142857142858,-7.714285714285714,-46.0,-33.57142857142857,-6.0,4.428571428571429
2,3754,2020-03-23,23,3,2020,0,0,Cape_Verde,CV,CPV,543767.0,Africa,0.14285714285714285,0.7142857142857143,0.2627175662685357,28312.0,CV,Cape Verde,,,-26.857142857142858,-10.285714285714286,-40.0,-39.285714285714285,-10.857142857142858,6.285714285714286
3,3753,2020-03-24,24,3,2020,0,0,Cape_Verde,CV,CPV,543767.0,Africa,0.14285714285714285,0.7142857142857143,0.2627175662685357,28313.0,CV,Cape Verde,,,-30.571428571428573,-14.0,-43.0,-43.42857142857143,-15.857142857142858,8.142857142857142
4,3752,2020-03-25,25,3,2020,0,1,Cape_Verde,CV,CPV,543767.0,Africa,0.14285714285714285,0.7142857142857143,0.2627175662685357,28314.0,CV,Cape Verde,,,-35.0,-18.0,-42.0,-49.142857142857146,-21.142857142857142,10.142857142857142
5,3751,2020-03-26,26,3,2020,1,0,Cape_Verde,CV,CPV,543767.0,Africa,0.14285714285714285,0.7142857142857143,0.2627175662685357,28315.0,CV,Cape Verde,,,-38.57142857142857,-21.142857142857142,-44.0,-51.857142857142854,-26.571428571428573,12.0
6,3750,2020-03-27,27,3,2020,1,0,Cape_Verde,CV,CPV,543767.0,Africa,0.14285714285714285,0.7142857142857143,0.2627175662685357,28316.0,CV,Cape Verde,,,-41.857142857142854,-26.0,-51.0,-56.57142857142857,-32.714285714285715,14.571428571428571
7,3749,2020-03-28,28,3,2020,0,0,Cape_Verde,CV,CPV,543767.0,Africa,0.14285714285714285,0.42857142857142855,0.2627175662685357,28317.0,CV,Cape Verde,,,-44.0,-29.285714285714285,-51.0,-59.57142857142857,-36.57142857142857,15.857142857142858
8,3748,2020-03-29,29,3,2020,0,0,Cape_Verde,CV,CPV,543767.0,Africa,0.14285714285714285,0.2857142857142857,0.2627175662685357,28318.0,CV,Cape Verde,,,-46.142857142857146,-31.142857142857142,-57.0,-64.42857142857143,-38.285714285714285,17.142857142857142
9,3747,2020-03-30,30,3,2020,0,0,Cape_Verde,CV,CPV,543767.0,Africa,0.14285714285714285,0.2857142857142857,0.2627175662685357,28319.0,CV,Cape Verde,,,-48.857142857142854,-34.714285714285715,-47.0,-68.71428571428571,-42.142857142857146,18.571428571428573
10,3746,2020-03-31,31,3,2020,0,0,Cape_Verde,CV,CPV,543767.0,Africa,0.14285714285714285,0.2857142857142857,0.2627175662685357,28320.0,CV,Cape Verde,,,-51.42857142857143,-37.285714285714285,-47.0,-73.42857142857143,-46.0,20.285714285714285
11,3745,2020-04-01,1,4,2020,1,0,Cape_Verde,CV,CPV,543767.0,Africa,0.0,0.42857142857142855,0.0,28321.0,CV,Cape Verde,,,-53.42857142857143,-40.0,-44.0,-76.14285714285714,-49.57142857142857,22.0
12,3744,2020-04-02,2,4,2020,0,0,Cape_Verde,CV,CPV,543767.0,Africa,0.0,0.2857142857142857,0.0,28322.0,CV,Cape Verde,,,-55.857142857142854,-43.42857142857143,-48.0,-80.0,-52.857142857142854,23.857142857142858
13,3743,2020-04-03,3,4,2020,0,0,Cape_Verde,CV,CPV,543767.0,Africa,0.0,0.14285714285714285,0.0,28323.0,CV,Cape Verde,,,-57.285714285714285,-44.857142857142854,-50.0,-81.14285714285714,-54.42857142857143,24.857142857142858
14,3742,2020-04-04,4,4,2020,0,0,Cape_Verde,CV,CPV,543767.0,Africa,0.0,0.14285714285714285,0.0,28324.0,CV,Cape Verde,,,-58.57142857142857,-46.285714285714285,-51.0,-82.42857142857143,-55.285714285714285,26.428571428571427
