,stateFIPS,county_name,countyFIPS,PCTUI Under 65 years Both sexes All income levels,PCTUI Under 65 years Both sexes At or below 200% of poverty,PCTUI Under 65 years Both sexes At or below 250% of poverty,PCTUI Under 65 years Both sexes At or below 138% of poverty,PCTUI Under 65 years Both sexes At or below 400% of poverty,PCTUI Under 65 years Both sexes Between 138-400% of poverty,PCTUI Under 65 years Male All income levels,PCTUI Under 65 years Male At or below 200% of poverty,PCTUI Under 65 years Male At or below 250% of poverty,PCTUI Under 65 years Male At or below 138% of poverty,PCTUI Under 65 years Male At or below 400% of poverty,PCTUI Under 65 years Male Between 138-400% of poverty,PCTUI Under 65 years Female All income levels,PCTUI Under 65 years Female At or below 200% of poverty,PCTUI Under 65 years Female At or below 250% of poverty,PCTUI Under 65 years Female At or below 138% of poverty,PCTUI Under 65 years Female At or below 400% of poverty,PCTUI Under 65 years Female Between 138-400% of poverty,PCTUI 18-64 years Both sexes All income levels,PCTUI 18-64 years Both sexes At or below 200% of poverty,PCTUI 18-64 years Both sexes At or below 250% of poverty,PCTUI 18-64 years Both sexes At or below 138% of poverty,PCTUI 18-64 years Both sexes At or below 400% of poverty,PCTUI 18-64 years Both sexes Between 138-400% of poverty,PCTUI 18-64 years Male All income levels,PCTUI 18-64 years Male At or below 200% of poverty,PCTUI 18-64 years Male At or below 250% of poverty,PCTUI 18-64 years Male At or below 138% of poverty,PCTUI 18-64 years Male At or below 400% of poverty,PCTUI 18-64 years Male Between 138-400% of poverty,PCTUI 18-64 years Female All income levels,PCTUI 18-64 years Female At or below 200% of poverty,PCTUI 18-64 years Female At or below 250% of poverty,PCTUI 18-64 years Female At or below 138% of poverty,PCTUI 18-64 years Female At or below 400% of poverty,PCTUI 18-64 years Female Between 138-400% of poverty,PCTUI 40-64 years Both sexes All income levels,PCTUI 40-64 years Both sexes At or below 200% of poverty,PCTUI 40-64 years Both sexes At or below 250% of poverty,PCTUI 40-64 years Both sexes At or below 138% of poverty,PCTUI 40-64 years Both sexes At or below 400% of poverty,PCTUI 40-64 years Both sexes Between 138-400% of poverty,PCTUI 40-64 years Male All income levels,PCTUI 40-64 years Male At or below 200% of poverty,PCTUI 40-64 years Male At or below 250% of poverty,PCTUI 40-64 years Male At or below 138% of poverty,PCTUI 40-64 years Male At or below 400% of poverty,PCTUI 40-64 years Male Between 138-400% of poverty,PCTUI 40-64 years Female All income levels,PCTUI 40-64 years Female At or below 200% of poverty,PCTUI 40-64 years Female At or below 250% of poverty,PCTUI 40-64 years Female At or below 138% of poverty,PCTUI 40-64 years Female At or below 400% of poverty,PCTUI 40-64 years Female Between 138-400% of poverty,PCTUI 50-64 years Both sexes All income levels,PCTUI 50-64 years Both sexes At or below 200% of poverty,PCTUI 50-64 years Both sexes At or below 250% of poverty,PCTUI 50-64 years Both sexes At or below 138% of poverty,PCTUI 50-64 years Both sexes At or below 400% of poverty,PCTUI 50-64 years Both sexes Between 138-400% of poverty,PCTUI 50-64 years Male All income levels,PCTUI 50-64 years Male At or below 200% of poverty,PCTUI 50-64 years Male At or below 250% of poverty,PCTUI 50-64 years Male At or below 138% of poverty,PCTUI 50-64 years Male At or below 400% of poverty,PCTUI 50-64 years Male Between 138-400% of poverty,PCTUI 50-64 years Female All income levels,PCTUI 50-64 years Female At or below 200% of poverty,PCTUI 50-64 years Female At or below 250% of poverty,PCTUI 50-64 years Female At or below 138% of poverty,PCTUI 50-64 years Female At or below 400% of poverty,PCTUI 50-64 years Female Between 138-400% of poverty,PCTUI Under 19 years Both sexes All income levels,PCTUI Under 19 years Both sexes At or below 200% of poverty,PCTUI Under 19 years Both sexes At or below 250% of poverty,PCTUI Under 19 years Both sexes At or below 138% of poverty,PCTUI Under 19 years Both sexes At or below 400% of poverty,PCTUI Under 19 years Both sexes Between 138-400% of poverty,PCTUI 21-64 years Both sexes All income levels,PCTUI 21-64 years Both sexes At or below 200% of poverty,PCTUI 21-64 years Both sexes At or below 250% of poverty,PCTUI 21-64 years Both sexes At or below 138% of poverty,PCTUI 21-64 years Both sexes At or below 400% of poverty,PCTUI 21-64 years Both sexes Between 138-400% of poverty,PCTUI 21-64 years Male All income levels,PCTUI 21-64 years Male At or below 200% of poverty,PCTUI 21-64 years Male At or below 250% of poverty,PCTUI 21-64 years Male At or below 138% of poverty,PCTUI 21-64 years Male At or below 400% of poverty,PCTUI 21-64 years Male Between 138-400% of poverty,PCTUI 21-64 years Female All income levels,PCTUI 21-64 years Female At or below 200% of poverty,PCTUI 21-64 years Female At or below 250% of poverty,PCTUI 21-64 years Female At or below 138% of poverty,PCTUI 21-64 years Female At or below 400% of poverty,PCTUI 21-64 years Female Between 138-400% of poverty
0,12,Franklin County,37,17.1,20.7,20.2,20.7,18.8,17.6,19.3,23.2,22.7,22.9,21.2,20.2,14.9,18.4,17.9,18.7,16.5,15.0,19.8,26.4,25.4,27.2,22.8,20.3,22.8,30.8,29.4,31.4,26.4,23.8,16.8,22.7,21.7,23.7,19.4,16.8,17.2,24.8,23.7,25.6,20.9,18.5,19.2,27.3,26.1,27.7,23.2,20.9,15.3,22.5,21.4,23.5,18.7,16.2,14.9,21.5,20.5,22.4,18.3,15.9,15.8,22.3,21.4,23.1,19.3,16.8,14.0,20.6,19.6,21.7,17.3,15.0,9.0,9.0,9.2,8.6,9.1,9.6,19.7,26.5,25.4,27.4,22.8,20.2,22.8,31.0,29.6,31.7,26.4,23.8,16.7,22.7,21.7,23.8,19.3,16.6
0,12,Gadsden County,39,15.4,18.4,18.2,19.2,16.9,15.3,16.4,19.3,19.2,19.8,17.9,16.7,14.4,17.7,17.3,18.7,16.0,13.9,18.7,25.5,24.4,27.8,21.5,17.9,20.2,27.9,26.7,30.3,23.4,19.9,17.3,23.6,22.5,25.8,19.8,16.0,16.7,24.6,23.4,27.3,20.1,16.6,17.8,26.1,24.8,28.6,21.5,17.9,15.6,23.4,22.1,26.2,18.9,15.4,13.4,19.3,18.5,21.5,16.3,13.9,13.8,19.6,18.8,21.5,16.8,14.5,13.0,19.1,18.2,21.4,15.8,13.4,7.1,6.9,7.1,6.7,7.2,7.8,18.6,25.8,24.6,28.2,21.6,17.8,20.2,28.4,27.0,30.9,23.5,19.9,17.2,23.7,22.6,26.2,19.8,15.8
0,12,Gilchrist County,41,16.1,21.0,20.4,22.2,18.0,15.9,17.7,22.9,22.3,23.8,19.7,17.9,14.5,19.3,18.7,20.8,16.3,13.8,19.0,27.6,26.3,29.9,22.1,18.7,21.2,31.1,29.6,33.8,24.5,21.1,16.9,24.7,23.5,26.9,19.8,16.1,16.9,26.3,25.0,28.9,20.6,17.3,17.8,27.7,26.4,30.5,21.5,18.4,16.0,25.1,23.7,27.6,19.8,16.1,15.6,24.5,23.2,27.0,19.3,16.3,15.3,23.7,22.6,26.2,18.6,16.1,15.9,25.1,23.7,27.7,20.0,16.6,8.4,9.1,9.2,9.1,8.7,8.5,19.0,27.9,26.5,30.3,22.2,18.7,21.2,31.4,29.9,34.3,24.6,21.1,16.9,24.9,23.6,27.2,19.8,16.0
0,12,Glades County,43,25.9,33.5,32.5,34.4,29.3,26.5,27.1,34.9,34.0,35.6,30.7,28.4,24.5,32.1,31.1,33.4,27.8,24.4,29.7,42.3,40.5,45.3,34.9,30.0,31.1,43.7,42.1,46.6,36.5,32.3,28.2,41.0,38.9,44.2,33.2,27.4,23.6,35.8,34.1,38.7,28.7,24.7,24.7,36.3,35.1,39.4,29.9,26.2,22.4,35.1,33.1,38.1,27.5,23.1,20.3,30.7,29.3,33.8,24.7,20.7,20.6,30.6,29.5,33.7,25.2,21.3,20.0,30.9,29.1,33.9,24.3,20.1,13.8,14.7,14.8,14.2,14.4,14.6,29.7,42.7,40.8,45.9,34.9,29.9,31.0,43.9,42.3,47.0,36.5,32.3,28.3,41.5,39.3,45.0,33.3,27.3
0,12,Gulf County,45,12.7,17.3,16.7,17.7,14.6,13.2,13.7,18.8,18.3,18.8,15.9,14.7,11.6,15.9,15.3,16.8,13.4,11.7,14.7,21.9,20.9,22.9,17.7,15.5,16.1,24.6,23.6,25.6,19.6,17.6,13.3,19.7,18.7,20.8,15.8,13.5,12.7,20.6,19.6,21.9,16.2,14.0,13.2,21.6,20.7,23.0,17.0,14.9,12.3,19.8,18.6,20.9,15.4,13.2,11.6,18.5,17.6,19.7,14.7,12.9,11.3,18.2,17.6,19.4,14.7,13.1,11.9,18.7,17.5,19.9,14.8,12.8,7.0,8.1,8.0,8.3,7.3,6.7,14.6,22.0,20.9,23.0,17.6,15.5,16.0,24.7,23.6,25.9,19.6,17.5,13.1,19.7,18.6,20.9,15.7,13.4
0,12,Hamilton County,47,14.9,17.3,17.1,17.8,16.2,14.9,17.1,19.9,19.7,20.3,18.5,17.3,12.8,15.0,14.7,15.7,13.9,12.3,18.4,23.5,22.8,25.0,20.8,17.9,21.4,28.1,27.2,29.9,24.4,21.2,15.4,19.5,19.0,21.1,17.3,14.3,14.6,19.7,19.2,21.2,17.3,14.7,16.4,22.5,21.9,24.2,19.5,16.7,13.0,17.3,16.8,18.8,15.3,12.8,12.0,16.0,15.6,17.4,14.3,12.2,13.4,18.4,18.0,20.0,16.2,13.8,10.7,14.0,13.6,15.2,12.6,10.6,6.6,5.9,6.2,5.5,6.5,7.6,18.3,23.7,23.0,25.3,20.8,17.8,21.5,28.5,27.5,30.4,24.6,21.2,15.3,19.6,19.0,21.3,17.3,14.1
0,12,Hardee County,49,19.0,21.5,21.4,21.6,20.5,19.6,21.3,23.9,23.8,23.9,23.0,22.3,16.5,19.1,18.9,19.5,17.9,16.5,24.4,31.6,30.4,33.8,27.8,23.9,27.7,36.4,34.9,38.8,31.6,27.6,20.9,27.1,26.1,29.5,23.8,19.7,20.2,28.9,27.7,31.1,24.6,20.7,22.5,32.3,30.8,34.6,27.3,23.3,18.0,25.8,24.7,28.0,21.9,18.0,16.5,23.8,22.8,25.9,20.4,16.8,18.4,26.4,25.3,28.6,22.6,19.0,14.6,21.3,20.4,23.4,18.2,14.6,8.1,7.4,7.8,6.7,8.1,9.6,24.4,31.9,30.7,34.4,27.9,23.9,27.7,36.9,35.3,39.6,31.8,27.7,20.8,27.4,26.3,29.9,23.9,19.5
0,12,Hendry County,51,27.2,31.6,31.1,32.6,29.4,27.0,30.0,34.7,34.3,35.3,32.4,30.3,24.0,28.2,27.7,29.7,26.0,23.1,34.6,44.5,42.7,47.3,38.8,33.3,38.6,49.9,48.0,52.9,43.6,38.0,30.0,38.7,36.9,41.7,33.5,27.7,27.2,37.1,35.6,40.1,31.9,26.6,29.2,40.2,38.7,43.3,34.7,29.5,25.0,34.1,32.5,37.1,29.0,23.5,22.4,31.0,29.6,34.0,26.7,21.5,23.2,32.3,30.9,35.3,27.9,22.8,21.6,29.7,28.3,32.7,25.5,20.2,10.6,9.9,10.4,9.1,10.7,12.2,34.9,45.3,43.4,48.4,39.3,33.5,39.1,51.0,49.0,54.3,44.3,38.4,30.2,39.3,37.4,42.6,33.8,27.7
0,12,Hernando County,53,15.7,20.5,20.1,21.4,18.2,16.5,17.3,22.3,21.9,22.7,20.0,18.7,14.1,19.0,18.5,20.3,16.5,14.5,18.6,26.7,25.6,28.3,22.3,19.6,21.0,30.2,29.0,31.8,25.3,22.6,16.3,23.8,22.8,25.6,19.7,16.7,15.7,24.2,23.1,25.8,19.8,17.1,17.3,26.6,25.4,28.2,21.8,19.2,14.3,22.3,21.3,23.9,18.1,15.2,13.6,20.7,19.9,22.3,17.3,14.8,14.6,22.1,21.2,23.7,18.6,16.3,12.8,19.6,18.8,21.3,16.2,13.5,7.5,7.7,8.1,7.6,8.0,8.2,18.6,27.0,25.9,28.7,22.4,19.6,21.1,30.7,29.4,32.4,25.5,22.7,16.3,24.1,22.9,25.9,19.7,16.5
0,12,Highlands County,55,19.4,23.7,23.2,24.7,21.5,19.4,20.6,25.0,24.5,25.8,22.8,20.8,18.2,22.5,21.9,23.5,20.2,17.9,23.4,31.6,30.1,34.1,27.0,22.8,25.0,33.9,32.1,36.3,28.9,24.8,21.8,29.6,28.2,32.1,25.2,21.0,20.7,29.7,28.1,32.3,24.9,20.8,20.5,29.3,27.7,31.9,24.7,20.8,20.8,30.0,28.4,32.6,25.0,20.8,19.0,27.4,26.0,30.0,23.1,19.2,17.8,25.6,24.2,28.0,21.7,18.3,20.1,29.0,27.6,31.6,24.3,20.1,8.2,8.0,8.4,7.7,8.4,9.1,23.5,32.0,30.4,34.6,27.2,22.9,25.2,34.5,32.6,37.1,29.2,24.9,21.8,29.8,28.3,32.4,25.2,20.8
0,12,Hillsborough County,57,14.7,22.7,22.1,23.1,19.6,17.8,16.1,24.6,24.1,24.6,21.4,19.9,13.4,21.1,20.4,21.9,17.8,15.6,17.8,30.5,29.1,31.8,24.7,21.5,19.8,34.7,33.0,35.9,27.9,24.8,15.9,27.2,25.8,28.7,21.8,18.3,14.6,28.2,26.8,29.6,22.3,19.2,15.3,29.5,28.2,30.7,23.7,20.9,14.0,27.1,25.6,28.7,21.2,17.7,13.6,25.8,24.5,27.2,20.9,17.9,13.3,24.9,23.9,26.1,20.6,18.2,13.8,26.5,25.1,28.0,21.1,17.6,6.6,8.0,8.2,7.8,7.8,7.9,17.7,31.0,29.4,32.5,24.8,21.5,19.7,35.2,33.3,36.7,28.0,24.8,15.8,27.7,26.2,29.4,22.0,18.3
0,12,Holmes County,59,17.4,19.8,19.6,20.2,18.6,17.3,18.6,20.7,20.6,20.9,19.8,19.0,16.2,19.0,18.6,19.7,17.4,15.5,20.8,26.0,25.1,27.2,23.0,20.0,22.5,27.9,26.9,28.9,24.9,22.3,19.2,24.4,23.5,25.9,21.2,17.6,17.9,23.5,22.6,24.6,20.5,17.6,18.3,23.2,22.5,24.0,20.7,18.7,17.5,23.7,22.7,25.1,20.2,16.4,15.8,20.8,20.1,22.0,18.2,15.3,14.5,18.3,17.7,19.3,16.5,14.3,17.0,23.3,22.4,24.6,19.9,16.2,8.6,7.4,7.9,6.8,8.5,10.1,20.8,26.3,25.3,27.6,23.1,20.0,22.5,28.1,27.1,29.1,24.9,22.3,19.2,24.8,23.8,26.3,21.4,17.6
0,12,Indian River County,61,18.2,28.0,26.9,28.4,23.6,21.3,20.9,31.7,30.5,31.4,26.9,25.0,15.8,24.8,23.7,26.0,20.6,17.7,21.0,35.4,33.4,37.0,28.4,24.8,24.4,41.6,39.3,43.2,33.4,29.9,17.8,30.4,28.6,32.7,24.1,19.9,15.7,28.9,27.2,30.8,22.8,19.8,18.4,34.2,32.2,36.3,26.9,23.6,13.4,24.7,23.2,26.7,19.4,16.4,14.3,26.6,25.1,28.5,21.2,18.3,17.0,32.3,30.5,34.5,25.9,22.6,11.9,22.2,20.9,24.2,17.5,14.8,9.7,11.8,12.0,11.1,11.2,11.3,21.0,35.8,33.8,37.7,28.5,24.8,24.6,42.3,39.9,44.2,33.7,30.1,17.6,30.6,28.7,33.1,24.1,19.8
0,12,Jackson County,63,14.8,17.8,17.5,18.2,16.3,15.0,16.0,19.1,18.8,19.0,17.5,16.6,13.6,16.7,16.3,17.5,15.0,13.3,17.5,23.4,22.4,24.7,20.0,17.3,19.4,26.0,24.8,27.5,22.2,19.5,15.7,21.1,20.2,22.6,18.0,15.0,14.7,20.7,19.8,22.4,17.5,15.2,15.4,21.6,20.7,23.3,18.3,16.1,14.1,20.0,19.1,21.6,16.7,14.3,13.1,18.4,17.6,19.9,15.7,13.8,13.0,18.1,17.5,19.6,15.7,14.1,13.1,18.6,17.7,20.2,15.7,13.5,7.9,7.4,7.8,7.0,8.0,8.8,17.3,23.4,22.4,24.9,19.9,17.1,19.2,26.0,24.8,27.6,22.1,19.4,15.6,21.3,20.3,22.9,17.9,14.9
0,12,Jefferson County,65,14.0,19.2,18.5,19.7,16.4,14.4,15.6,21.0,20.3,21.5,18.2,16.5,12.5,17.5,16.8,18.2,14.6,12.4,15.9,24.1,22.7,25.0,19.4,16.7,17.9,27.3,25.8,28.2,21.9,19.2,14.0,21.4,20.1,22.6,17.1,14.2,13.6,22.2,20.9,23.2,17.5,14.9,14.3,23.2,21.8,23.9,18.4,16.1,12.9,21.5,20.2,22.7,16.7,13.8,12.0,19.5,18.4,20.5,15.7,13.4,12.1,19.3,18.2,20.2,15.7,13.6,11.8,19.7,18.6,20.8,15.7,13.2,8.7,9.9,9.8,10.2,9.1,8.2,15.7,24.1,22.7,25.0,19.3,16.6,17.8,27.4,25.7,28.2,21.8,19.1,13.8,21.4,20.0,22.6,17.0,14.0
0,12,Lafayette County,67,19.4,24.3,23.9,25.1,21.3,18.8,21.0,26.6,26.1,27.6,23.1,20.8,17.9,22.3,21.9,23.4,19.5,16.5,23.2,31.2,30.2,32.9,26.4,22.4,25.3,34.6,33.4,36.4,29.0,25.4,21.1,28.3,27.3,30.3,23.8,19.1,20.9,30.0,29.0,31.9,24.9,20.6,21.6,31.2,30.2,33.0,25.9,22.2,20.2,29.0,27.9,31.0,23.8,18.9,19.1,27.2,26.3,29.0,23.1,18.5,18.8,27.1,26.3,28.9,23.2,19.2,19.3,27.2,26.2,29.1,22.9,17.9,10.6,11.3,12.0,11.2,10.9,10.6,23.2,31.6,30.5,33.4,26.5,22.4,25.4,35.1,33.8,37.0,29.3,25.5,21.1,28.7,27.6,30.7,23.9,19.0
0,12,Lake County,69,15.3,21.3,20.8,21.7,18.6,17.2,15.4,20.9,20.5,20.8,18.8,17.9,15.2,21.7,20.9,22.4,18.4,16.5,17.9,27.9,26.5,29.6,22.8,20.2,18.0,28.2,26.8,29.8,23.3,21.1,17.8,27.7,26.2,29.4,22.4,19.4,15.0,24.5,23.2,25.9,20.0,17.9,14.5,23.6,22.5,24.9,19.6,17.8,15.5,25.3,23.9,26.7,20.4,17.9,13.3,21.4,20.4,22.8,17.9,16.0,11.4,18.5,17.7,19.8,15.7,14.2,15.0,23.9,22.7,25.2,19.7,17.6,8.2,8.9,9.3,8.5,9.1,9.4,17.8,28.1,26.5,29.8,22.8,20.1,17.8,28.1,26.7,29.8,23.1,20.9,17.8,28.0,26.4,29.9,22.5,19.3
0,12,Lee County,71,19.3,27.9,27.1,27.9,24.3,22.6,22.0,30.7,30.0,30.0,27.3,26.0,16.6,25.3,24.3,26.2,21.5,19.1,22.5,36.3,34.4,37.5,29.8,26.6,26.3,41.9,39.8,42.8,34.6,31.5,18.8,31.6,29.7,33.3,25.4,21.7,17.7,31.3,29.6,32.7,25.3,22.2,21.1,36.2,34.5,37.6,29.7,26.7,14.7,27.3,25.5,29.0,21.4,17.9,14.4,25.4,24.0,26.7,20.8,18.4,16.7,28.1,26.9,29.1,23.7,21.8,12.4,23.3,21.7,25.0,18.4,15.3,9.8,11.4,11.7,10.7,11.2,11.6,22.4,36.8,34.8,38.1,30.0,26.7,26.6,42.8,40.6,44.0,35.1,32.0,18.5,31.8,29.8,33.6,25.3,21.4
0,12,Leon County,73,11.7,17.8,17.1,17.9,15.1,13.2,13.7,21.1,20.3,21.1,17.8,15.7,9.7,14.8,14.3,15.1,12.5,10.9,13.5,21.0,20.2,20.9,17.7,15.6,16.3,25.6,24.7,25.3,21.6,19.1,10.9,17.0,16.3,17.1,14.3,12.4,10.2,21.3,20.1,21.5,16.2,14.2,11.8,24.6,23.3,24.6,18.9,16.7,8.8,18.6,17.5,19.0,14.0,12.0,9.1,18.9,17.9,19.3,14.8,13.0,10.4,21.3,20.4,21.5,17.1,15.1,7.9,16.8,15.8,17.2,13.0,11.2,5.9,8.2,8.0,8.7,7.1,6.2,13.3,21.8,20.8,21.9,17.9,15.5,16.3,26.9,25.6,26.8,22.1,19.3,10.6,17.3,16.5,17.6,14.2,12.2
0,12,Levy County,75,18.1,21.6,21.2,22.1,19.7,18.1,20.1,23.5,23.3,23.3,21.8,20.9,16.1,19.8,19.2,21.0,17.7,15.3,21.5,28.2,27.1,29.7,24.2,21.0,24.3,31.9,30.6,33.6,27.4,24.4,18.8,25.1,24.0,26.8,21.3,17.5,18.1,25.0,23.9,26.5,21.1,17.9,19.4,26.3,25.2,27.9,22.5,19.5,17.0,23.8,22.7,25.4,19.9,16.2,16.2,22.3,21.4,23.9,19.0,15.8,16.2,21.9,21.0,23.5,18.9,16.2,16.1,22.6,21.7,24.2,19.1,15.4,8.5,8.1,8.5,8.0,8.6,9.2,21.5,28.4,27.3,30.0,24.3,21.0,24.3,32.3,30.9,34.1,27.6,24.4,18.8,25.3,24.1,27.1,21.4,17.4
0,12,Liberty County,77,13.7,17.1,17.0,17.9,15.2,13.6,15.1,19.0,18.9,19.8,16.8,15.2,12.3,15.3,15.2,16.3,13.7,12.0,16.2,22.3,21.6,23.9,18.9,16.1,18.2,25.5,24.7,27.3,21.4,18.4,14.2,19.5,18.9,21.0,16.5,13.8,14.1,20.7,20.0,22.3,17.3,14.3,15.2,22.7,21.9,24.8,18.9,15.8,12.9,18.9,18.3,20.3,15.7,13.0,12.3,18.0,17.5,19.4,15.4,13.0,12.9,19.0,18.6,21.0,16.4,14.0,11.7,17.1,16.6,18.2,14.5,11.9,7.4,7.0,7.9,6.7,7.5,8.0,16.1,22.4,21.6,24.2,18.9,16.0,18.1,25.6,24.7,27.6,21.4,18.3,14.1,19.6,18.9,21.3,16.5,13.6
0,12,Madison County,79,15.3,18.3,18.0,18.8,16.8,15.2,16.3,19.4,19.2,19.4,18.0,17.0,14.3,17.4,17.0,18.3,15.7,13.4,18.2,23.9,23.2,25.2,20.8,17.8,19.7,26.6,25.7,28.1,22.9,20.1,16.7,21.9,21.1,23.3,19.0,15.4,14.2,19.5,18.9,20.7,16.9,14.4,15.3,21.5,20.8,23.0,18.5,16.0,13.2,17.8,17.3,19.1,15.5,12.8,12.5,17.0,16.5,18.2,15.0,12.8,13.2,18.5,18.0,20.0,16.3,14.2,11.8,15.8,15.4,16.9,13.9,11.7,6.9,6.7,6.9,6.3,7.0,7.7,18.1,24.1,23.3,25.6,20.9,17.7,19.7,26.8,25.8,28.4,23.0,20.1,16.7,22.1,21.3,23.6,19.0,15.3
0,12,Manatee County,81,17.1,26.8,25.9,26.9,22.7,20.7,18.6,28.6,27.8,28.1,24.7,23.2,15.7,25.3,24.3,26.0,20.9,18.4,19.8,34.7,32.9,36.4,27.6,24.2,22.0,38.7,36.5,40.4,30.9,27.6,17.8,31.6,29.8,33.5,24.8,20.9,15.7,30.5,28.9,32.5,23.8,20.6,17.3,33.6,32.1,35.6,26.8,23.7,14.2,28.0,26.1,30.1,21.3,17.9,12.9,25.0,23.6,26.6,19.8,17.3,13.5,26.4,25.0,28.2,21.2,18.5,12.4,23.7,22.3,25.3,18.6,16.3,9.5,11.9,12.0,11.4,11.2,11.1,19.7,35.1,33.1,36.9,27.7,24.2,22.0,39.2,37.1,41.1,31.2,27.8,17.6,31.8,29.8,33.9,24.7,20.8
0,12,Marion County,83,17.6,21.8,21.5,22.1,20.0,18.8,18.4,22.1,22.0,21.6,20.8,20.3,16.9,21.6,21.0,22.5,19.4,17.4,21.1,29.4,28.1,30.8,25.0,22.1,22.4,31.0,29.8,32.2,26.6,24.1,19.9,28.0,26.6,29.8,23.6,20.1,17.5,25.8,24.6,27.3,21.6,18.9,18.0,26.0,25.0,27.1,22.2,19.9,17.0,25.6,24.3,27.4,21.2,18.1,16.4,24.4,23.3,26.0,20.5,17.7,15.1,21.3,20.6,22.5,18.6,16.6,17.5,26.9,25.5,29.0,22.0,18.7,8.2,7.8,8.4,7.3,8.6,9.6,21.2,29.9,28.5,31.5,25.3,22.2,22.6,31.7,30.4,32.9,26.9,24.3,20.0,28.5,27.1,30.5,23.9,20.2
0,12,Martin County,85,16.0,28.9,27.4,29.3,23.3,20.8,17.5,31.1,29.7,31.1,25.3,23.1,14.6,26.7,25.2,27.6,21.2,18.6,18.5,36.6,34.0,38.0,28.0,24.3,20.4,40.1,37.5,41.2,30.9,27.3,16.6,33.2,30.6,35.1,25.1,21.4,15.1,32.9,30.5,34.4,24.8,21.5,15.8,33.5,31.4,34.5,25.9,22.7,14.5,32.4,29.7,34.3,23.8,20.4,12.5,27.3,25.3,28.8,20.7,17.8,11.8,25.4,23.8,26.9,19.8,16.8,13.1,29.0,26.6,30.9,21.6,18.5,8.9,12.8,12.8,12.3,11.5,11.1,18.3,36.7,34.0,38.2,27.9,24.2,20.3,40.2,37.5,41.3,30.8,27.2,16.4,33.3,30.6,35.3,25.0,21.2
0,12,Miami-Dade County,86,19.5,26.7,26.1,27.3,23.8,21.9,20.5,27.7,27.2,27.8,25.0,23.5,18.6,25.8,25.1,26.9,22.7,20.2,23.6,35.1,33.5,37.1,29.5,26.0,24.8,37.4,35.6,39.5,31.3,28.1,22.4,33.2,31.7,35.3,27.8,23.8,20.5,31.7,30.2,33.6,26.5,23.1,21.3,33.6,32.0,35.7,28.0,24.8,19.7,30.1,28.6,32.1,25.2,21.4,19.3,30.1,28.7,32.1,25.3,21.9,19.2,30.4,29.0,32.5,25.6,22.6,19.4,29.8,28.4,31.7,25.1,21.3,7.3,8.3,8.5,8.4,8.3,8.2,23.5,35.6,33.8,37.8,29.7,26.0,24.9,38.1,36.1,40.4,31.6,28.2,22.3,33.5,31.9,35.9,27.9,23.7
0,12,Monroe County,87,19.6,33.9,32.0,34.1,26.9,23.9,21.4,36.4,34.6,36.1,29.3,26.6,17.7,31.3,29.4,32.3,24.4,20.9,22.1,41.1,38.5,41.2,31.7,28.0,24.3,45.0,42.0,45.2,34.8,31.3,19.8,37.3,35.0,37.7,28.4,24.4,19.4,39.6,37.2,39.7,30.3,26.7,22.1,44.9,42.3,45.1,34.9,31.2,16.5,34.3,32.0,34.6,25.6,22.1,17.4,36.1,33.9,36.3,27.8,24.2,19.9,41.2,38.8,41.6,32.6,28.7,14.7,30.5,28.5,31.0,23.1,19.9,9.9,15.7,14.8,16.9,12.3,9.8,22.1,41.5,38.8,41.8,31.7,28.1,24.3,45.5,42.4,45.9,34.9,31.4,19.7,37.7,35.2,38.3,28.5,24.4
0,12,Nassau County,89,11.3,20.1,19.0,20.6,15.8,13.9,12.3,21.7,20.6,22.0,17.2,15.5,10.3,18.7,17.6,19.5,14.4,12.3,13.1,25.9,24.3,26.7,19.7,17.1,14.5,29.2,27.3,30.0,22.0,19.5,11.7,23.3,21.8,24.4,17.6,14.7,11.4,24.8,23.3,25.8,18.6,15.9,12.0,26.4,24.9,27.3,19.9,17.3,10.9,23.6,21.9,24.6,17.4,14.7,10.5,23.4,22.0,24.5,17.8,15.0,10.3,23.3,22.1,24.3,18.0,15.4,10.7,23.6,21.9,24.6,17.6,14.7,6.4,8.7,8.6,8.7,7.6,7.1,13.0,26.0,24.3,27.0,19.7,17.1,14.5,29.5,27.5,30.4,22.1,19.6,11.6,23.3,21.7,24.5,17.5,14.6
0,12,Okaloosa County,91,13.2,21.3,20.4,21.8,17.4,15.7,14.2,22.8,21.9,22.7,18.7,17.2,12.3,20.0,19.0,21.0,16.2,14.0,15.6,28.0,26.4,28.8,21.8,19.2,16.8,30.9,29.1,31.6,23.7,21.3,14.4,25.6,24.0,26.6,19.9,16.9,11.6,23.9,22.5,24.7,18.3,15.8,11.4,24.2,22.8,25.0,18.4,16.3,11.8,23.7,22.2,24.6,18.1,15.4,10.2,21.4,20.2,22.4,16.7,14.4,9.1,19.5,18.5,20.5,15.3,13.5,11.2,22.9,21.5,23.8,17.9,15.2,7.1,9.3,9.2,9.4,8.2,7.7,15.6,28.5,26.7,29.4,21.9,19.2,16.9,31.6,29.6,32.5,24.0,21.4,14.3,25.8,24.1,26.9,19.9,16.9
