,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
2497,2020-08-02,6.0,US,United States,Kentucky,,,-9.571428571428571,3.4285714285714284,95.14285714285714,-5.857142857142857,-27.285714285714285,7.0,Kentucky
2498,2020-08-03,5.0,US,United States,Kentucky,,,-8.857142857142858,4.0,95.14285714285714,-5.857142857142857,-27.142857142857142,6.857142857142857,Kentucky
2499,2020-08-04,4.571428571428571,US,United States,Kentucky,,,-8.285714285714286,4.571428571428571,97.42857142857143,-5.428571428571429,-27.142857142857142,6.714285714285714,Kentucky
2500,2020-08-05,4.0,US,United States,Kentucky,,,-7.714285714285714,5.142857142857143,100.71428571428571,-5.0,-27.0,6.571428571428571,Kentucky
2501,2020-08-06,4.142857142857143,US,United States,Kentucky,,,-6.714285714285714,6.142857142857143,112.85714285714286,-4.142857142857143,-26.857142857142858,6.142857142857143,Kentucky
2502,2020-08-07,4.142857142857143,US,United States,Kentucky,,,-6.571428571428571,6.285714285714286,123.42857142857143,-3.7142857142857144,-26.714285714285715,5.857142857142857,Kentucky
2503,2020-08-08,4.571428571428571,US,United States,Kentucky,,,-6.285714285714286,6.571428571428571,140.71428571428572,-2.5714285714285716,-26.142857142857142,5.428571428571429,Kentucky
2504,2020-08-09,4.428571428571429,US,United States,Kentucky,,,-6.285714285714286,6.428571428571429,140.14285714285714,-2.2857142857142856,-26.0,5.285714285714286,Kentucky
2505,2020-08-10,4.428571428571429,US,United States,Kentucky,,,-7.142857142857143,5.714285714285714,139.0,-2.142857142857143,-26.0,5.428571428571429,Kentucky
2506,2020-08-11,4.571428571428571,US,United States,Kentucky,,,-7.571428571428571,5.142857142857143,136.85714285714286,-2.4285714285714284,-26.0,5.428571428571429,Kentucky
2507,2020-08-12,5.428571428571429,US,United States,Kentucky,,,-8.142857142857142,4.428571428571429,131.42857142857142,-2.857142857142857,-26.0,5.571428571428571,Kentucky
2508,2020-08-13,5.142857142857143,US,United States,Kentucky,,,-8.714285714285714,4.0,125.14285714285714,-3.2857142857142856,-25.857142857142858,5.714285714285714,Kentucky
2509,2020-08-14,5.714285714285714,US,United States,Kentucky,,,-9.142857142857142,3.5714285714285716,115.71428571428571,-4.0,-26.0,6.0,Kentucky
2510,2020-08-15,5.428571428571429,US,United States,Kentucky,,,-9.285714285714286,3.2857142857142856,108.14285714285714,-5.142857142857143,-26.428571428571427,6.142857142857143,Kentucky
2511,2020-08-16,5.285714285714286,US,United States,Kentucky,,,-9.571428571428571,3.0,107.28571428571429,-5.714285714285714,-26.571428571428573,6.142857142857143,Kentucky
2512,2020-08-17,6.142857142857143,US,United States,Kentucky,,,-9.428571428571429,3.2857142857142856,110.14285714285714,-5.857142857142857,-26.571428571428573,5.857142857142857,Kentucky
2513,2020-08-18,6.714285714285714,US,United States,Kentucky,,,-9.857142857142858,2.857142857142857,106.14285714285714,-6.285714285714286,-26.428571428571427,5.857142857142857,Kentucky
2514,2020-08-19,7.428571428571429,US,United States,Kentucky,,,-9.428571428571429,3.142857142857143,111.42857142857143,-6.142857142857143,-26.285714285714285,5.571428571428571,Kentucky
2515,2020-08-20,8.571428571428571,US,United States,Kentucky,,,-9.0,3.2857142857142856,117.57142857142857,-5.714285714285714,-26.285714285714285,5.285714285714286,Kentucky
2516,2020-08-21,8.571428571428571,US,United States,Kentucky,,,-8.857142857142858,3.142857142857143,120.85714285714286,-5.571428571428571,-26.0,5.142857142857143,Kentucky
2517,2020-08-22,8.857142857142858,US,United States,Kentucky,,,-9.0,2.7142857142857144,118.28571428571429,-6.285714285714286,-25.714285714285715,5.285714285714286,Kentucky
2518,2020-08-23,8.857142857142858,US,United States,Kentucky,,,-8.857142857142858,2.857142857142857,118.0,-6.285714285714286,-25.571428571428573,5.285714285714286,Kentucky
2519,2020-08-24,9.428571428571429,US,United States,Kentucky,,,-8.857142857142858,2.7142857142857144,118.14285714285714,-6.428571428571429,-25.428571428571427,5.285714285714286,Kentucky
2520,2020-08-25,9.285714285714286,US,United States,Kentucky,,,-8.714285714285714,3.0,122.42857142857143,-6.142857142857143,-25.571428571428573,5.285714285714286,Kentucky
2521,2020-08-26,8.571428571428571,US,United States,Kentucky,,,-9.142857142857142,2.857142857142857,119.71428571428571,-6.0,-25.571428571428573,5.428571428571429,Kentucky
2522,2020-08-27,7.714285714285714,US,United States,Kentucky,,,-9.428571428571429,2.5714285714285716,116.28571428571429,-6.142857142857143,-25.428571428571427,5.571428571428571,Kentucky
2523,2020-08-28,7.714285714285714,US,United States,Kentucky,,,-9.714285714285714,2.142857142857143,110.85714285714286,-6.714285714285714,-25.428571428571427,5.714285714285714,Kentucky
2524,2020-08-29,7.0,US,United States,Kentucky,,,-9.428571428571429,2.142857142857143,111.28571428571429,-6.857142857142857,-25.571428571428573,5.714285714285714,Kentucky
2525,2020-08-30,8.142857142857142,US,United States,Kentucky,,,-9.142857142857142,1.8571428571428572,114.14285714285714,-7.142857142857143,-25.571428571428573,5.714285714285714,Kentucky
2526,2020-08-31,7.0,US,United States,Kentucky,,,-9.142857142857142,1.5714285714285714,112.57142857142857,-7.285714285714286,-25.571428571428573,5.857142857142857,Kentucky
2527,2020-09-01,7.571428571428571,US,United States,Kentucky,,,-8.142857142857142,2.4285714285714284,114.42857142857143,-6.714285714285714,-25.428571428571427,5.714285714285714,Kentucky
2528,2020-03-28,35.857142857142854,US,United States,Louisiana,,,-39.714285714285715,-9.857142857142858,-21.142857142857142,-44.57142857142857,-41.42857142857143,16.571428571428573,Louisiana
2529,2020-03-29,35.857142857142854,US,United States,Louisiana,,,-39.714285714285715,-9.857142857142858,-21.142857142857142,-44.57142857142857,-41.42857142857143,16.571428571428573,Louisiana
2530,2020-03-30,35.857142857142854,US,United States,Louisiana,,,-39.714285714285715,-9.857142857142858,-21.142857142857142,-44.57142857142857,-41.42857142857143,16.571428571428573,Louisiana
2531,2020-03-31,35.857142857142854,US,United States,Louisiana,,,-39.714285714285715,-9.857142857142858,-21.142857142857142,-44.57142857142857,-41.42857142857143,16.571428571428573,Louisiana
2532,2020-04-01,35.857142857142854,US,United States,Louisiana,,,-39.714285714285715,-9.857142857142858,-21.142857142857142,-44.57142857142857,-41.42857142857143,16.571428571428573,Louisiana
2533,2020-04-02,35.857142857142854,US,United States,Louisiana,,,-39.714285714285715,-9.857142857142858,-21.142857142857142,-44.57142857142857,-41.42857142857143,16.571428571428573,Louisiana
2534,2020-04-03,35.857142857142854,US,United States,Louisiana,,,-39.714285714285715,-9.857142857142858,-21.142857142857142,-44.57142857142857,-41.42857142857143,16.571428571428573,Louisiana
2535,2020-04-04,38.857142857142854,US,United States,Louisiana,,,-40.142857142857146,-9.285714285714286,-22.428571428571427,-45.42857142857143,-41.857142857142854,16.857142857142858,Louisiana
2536,2020-04-05,46.57142857142857,US,United States,Louisiana,,,-40.285714285714285,-8.428571428571429,-22.571428571428573,-46.142857142857146,-42.142857142857146,17.0,Louisiana
2537,2020-04-06,46.714285714285715,US,United States,Louisiana,,,-40.285714285714285,-7.857142857142857,-22.0,-46.42857142857143,-42.285714285714285,17.142857142857142,Louisiana
2538,2020-04-07,49.0,US,United States,Louisiana,,,-40.857142857142854,-8.0,-21.142857142857142,-46.714285714285715,-42.285714285714285,17.142857142857142,Louisiana
2539,2020-04-08,54.142857142857146,US,United States,Louisiana,,,-41.857142857142854,-8.857142857142858,-21.714285714285715,-47.285714285714285,-42.42857142857143,17.142857142857142,Louisiana
2540,2020-04-09,56.0,US,United States,Louisiana,,,-41.857142857142854,-8.428571428571429,-21.0,-47.42857142857143,-42.57142857142857,17.0,Louisiana
2541,2020-04-10,55.0,US,United States,Louisiana,,,-42.57142857142857,-8.857142857142858,-21.0,-48.285714285714285,-44.42857142857143,17.571428571428573,Louisiana
2542,2020-04-11,56.714285714285715,US,United States,Louisiana,,,-41.857142857142854,-7.428571428571429,-19.285714285714285,-48.57142857142857,-44.42857142857143,17.285714285714285,Louisiana
2543,2020-04-12,51.857142857142854,US,United States,Louisiana,,,-44.42857142857143,-11.571428571428571,-24.428571428571427,-49.57142857142857,-45.42857142857143,17.428571428571427,Louisiana
2544,2020-04-13,53.142857142857146,US,United States,Louisiana,,,-44.142857142857146,-11.714285714285714,-23.857142857142858,-49.285714285714285,-45.42857142857143,17.285714285714285,Louisiana
2545,2020-04-14,61.57142857142857,US,United States,Louisiana,,,-43.285714285714285,-11.714285714285714,-23.714285714285715,-48.714285714285715,-45.142857142857146,17.142857142857142,Louisiana
2546,2020-04-15,64.42857142857143,US,United States,Louisiana,,,-41.285714285714285,-11.0,-23.285714285714285,-48.0,-44.714285714285715,17.0,Louisiana
2547,2020-04-16,64.85714285714286,US,United States,Louisiana,,,-40.142857142857146,-11.285714285714286,-22.428571428571427,-47.285714285714285,-44.285714285714285,16.857142857142858,Louisiana
2548,2020-04-17,65.42857142857143,US,United States,Louisiana,,,-39.0,-11.714285714285714,-21.857142857142858,-45.857142857142854,-42.142857142857146,16.142857142857142,Louisiana
2549,2020-04-18,65.85714285714286,US,United States,Louisiana,,,-38.714285714285715,-13.142857142857142,-23.428571428571427,-44.857142857142854,-41.42857142857143,16.142857142857142,Louisiana
2550,2020-04-19,65.14285714285714,US,United States,Louisiana,,,-35.857142857142854,-10.0,-21.285714285714285,-44.0,-40.142857142857146,16.0,Louisiana
2551,2020-04-20,63.42857142857143,US,United States,Louisiana,,,-34.857142857142854,-9.571428571428571,-20.285714285714285,-43.42857142857143,-39.714285714285715,15.857142857142858,Louisiana
2552,2020-04-21,56.0,US,United States,Louisiana,,,-33.57142857142857,-8.857142857142858,-18.428571428571427,-43.0,-39.42857142857143,15.571428571428571,Louisiana
2553,2020-04-22,52.857142857142854,US,United States,Louisiana,,,-34.285714285714285,-9.571428571428571,-19.142857142857142,-43.0,-39.285714285714285,15.571428571428571,Louisiana
2554,2020-04-23,63.285714285714285,US,United States,Louisiana,,,-34.714285714285715,-9.857142857142858,-21.714285714285715,-43.285714285714285,-39.285714285714285,15.714285714285714,Louisiana
2555,2020-04-24,63.857142857142854,US,United States,Louisiana,,,-34.285714285714285,-9.428571428571429,-20.142857142857142,-42.857142857142854,-39.0,15.571428571428571,Louisiana
2556,2020-04-25,62.857142857142854,US,United States,Louisiana,,,-33.42857142857143,-8.571428571428571,-16.714285714285715,-41.857142857142854,-38.714285714285715,15.142857142857142,Louisiana
2557,2020-04-26,61.857142857142854,US,United States,Louisiana,,,-31.857142857142858,-6.857142857142857,-11.142857142857142,-40.285714285714285,-38.285714285714285,14.714285714285714,Louisiana
2558,2020-04-27,58.857142857142854,US,United States,Louisiana,,,-31.142857142857142,-6.285714285714286,-10.428571428571429,-39.714285714285715,-38.0,14.571428571428571,Louisiana
2559,2020-04-28,56.57142857142857,US,United States,Louisiana,,,-31.714285714285715,-6.714285714285714,-12.571428571428571,-39.857142857142854,-38.0,13.857142857142858,Louisiana
2560,2020-04-29,53.142857142857146,US,United States,Louisiana,,,-31.142857142857142,-6.0,-14.142857142857142,-39.857142857142854,-38.142857142857146,14.0,Louisiana
2561,2020-04-30,43.714285714285715,US,United States,Louisiana,,,-29.571428571428573,-4.571428571428571,-10.571428571428571,-38.714285714285715,-37.57142857142857,13.571428571428571,Louisiana
2562,2020-05-01,44.285714285714285,US,United States,Louisiana,,,-28.285714285714285,-3.2857142857142856,-9.857142857142858,-37.857142857142854,-37.285714285714285,13.142857142857142,Louisiana
2563,2020-05-02,40.857142857142854,US,United States,Louisiana,,,-27.285714285714285,-2.2857142857142856,-8.428571428571429,-37.0,-36.857142857142854,12.857142857142858,Louisiana
2564,2020-05-03,40.42857142857143,US,United States,Louisiana,,,-26.571428571428573,-1.7142857142857142,-7.857142857142857,-36.42857142857143,-36.285714285714285,12.571428571428571,Louisiana
2565,2020-05-04,46.285714285714285,US,United States,Louisiana,,,-25.857142857142858,-1.0,-8.0,-36.0,-35.857142857142854,12.285714285714286,Louisiana
2566,2020-05-05,44.857142857142854,US,United States,Louisiana,,,-24.142857142857142,0.8571428571428571,-5.714285714285714,-34.857142857142854,-35.285714285714285,12.714285714285714,Louisiana
2567,2020-05-06,46.0,US,United States,Louisiana,,,-22.857142857142858,1.8571428571428572,-0.8571428571428571,-33.57142857142857,-34.42857142857143,12.142857142857142,Louisiana
2568,2020-05-07,43.285714285714285,US,United States,Louisiana,,,-22.571428571428573,2.142857142857143,-0.2857142857142857,-33.142857142857146,-34.142857142857146,11.857142857142858,Louisiana
2569,2020-05-08,36.714285714285715,US,United States,Louisiana,,,-23.714285714285715,0.8571428571428571,-4.428571428571429,-33.714285714285715,-34.0,12.285714285714286,Louisiana
2570,2020-05-09,39.142857142857146,US,United States,Louisiana,,,-23.142857142857142,3.0,-7.142857142857143,-33.714285714285715,-33.857142857142854,12.285714285714286,Louisiana
2571,2020-05-10,39.142857142857146,US,United States,Louisiana,,,-22.857142857142858,5.0,-7.428571428571429,-33.142857142857146,-33.285714285714285,11.857142857142858,Louisiana
2572,2020-05-11,34.857142857142854,US,United States,Louisiana,,,-23.0,4.571428571428571,-6.714285714285714,-32.857142857142854,-33.142857142857146,11.714285714285714,Louisiana
2573,2020-05-12,33.142857142857146,US,United States,Louisiana,,,-23.142857142857142,4.142857142857143,-5.571428571428571,-32.714285714285715,-32.857142857142854,11.571428571428571,Louisiana
2574,2020-05-13,30.571428571428573,US,United States,Louisiana,,,-23.285714285714285,4.0,-5.571428571428571,-32.42857142857143,-32.57142857142857,11.428571428571429,Louisiana
2575,2020-05-14,29.857142857142858,US,United States,Louisiana,,,-24.142857142857142,2.857142857142857,-10.0,-32.857142857142854,-32.42857142857143,11.714285714285714,Louisiana
2576,2020-05-15,31.571428571428573,US,United States,Louisiana,,,-23.0,3.5714285714285716,-8.714285714285714,-32.57142857142857,-32.142857142857146,11.285714285714286,Louisiana
2577,2020-05-16,30.285714285714285,US,United States,Louisiana,,,-23.285714285714285,1.1428571428571428,-8.857142857142858,-32.857142857142854,-31.714285714285715,11.285714285714286,Louisiana
2578,2020-05-17,29.285714285714285,US,United States,Louisiana,,,-23.142857142857142,-1.0,-11.0,-33.285714285714285,-31.571428571428573,11.714285714285714,Louisiana
2579,2020-05-18,36.42857142857143,US,United States,Louisiana,,,-21.857142857142858,-0.5714285714285714,-10.285714285714286,-32.42857142857143,-30.714285714285715,11.428571428571429,Louisiana
2580,2020-05-19,33.42857142857143,US,United States,Louisiana,,,-20.714285714285715,-0.42857142857142855,-9.714285714285714,-31.428571428571427,-30.0,11.142857142857142,Louisiana
2581,2020-05-20,32.42857142857143,US,United States,Louisiana,,,-19.857142857142858,-0.2857142857142857,-10.428571428571429,-30.714285714285715,-29.428571428571427,10.857142857142858,Louisiana
2582,2020-05-21,30.285714285714285,US,United States,Louisiana,,,-17.857142857142858,1.0,-4.714285714285714,-29.0,-28.714285714285715,10.142857142857142,Louisiana
2583,2020-05-22,31.428571428571427,US,United States,Louisiana,,,-17.0,1.4285714285714286,-1.0,-27.142857142857142,-28.142857142857142,9.571428571428571,Louisiana
2584,2020-05-23,27.0,US,United States,Louisiana,,,-16.571428571428573,1.5714285714285714,1.8571428571428572,-25.428571428571427,-27.857142857142858,9.285714285714286,Louisiana
2585,2020-05-24,28.571428571428573,US,United States,Louisiana,,,-15.714285714285714,2.4285714285714284,5.857142857142857,-24.285714285714285,-27.571428571428573,9.0,Louisiana
2586,2020-05-25,18.285714285714285,US,United States,Louisiana,,,-17.571428571428573,1.4285714285714286,3.857142857142857,-26.285714285714285,-32.142857142857146,10.142857142857142,Louisiana
2587,2020-05-26,17.285714285714285,US,United States,Louisiana,,,-18.285714285714285,0.8571428571428571,0.7142857142857143,-27.0,-32.142857142857146,10.285714285714286,Louisiana
2588,2020-05-27,16.428571428571427,US,United States,Louisiana,,,-18.0,0.7142857142857143,1.4285714285714286,-26.857142857142858,-31.857142857142858,10.285714285714286,Louisiana
2589,2020-05-28,16.0,US,United States,Louisiana,,,-18.0,0.2857142857142857,0.0,-26.857142857142858,-31.571428571428573,10.285714285714286,Louisiana
2590,2020-05-29,14.142857142857142,US,United States,Louisiana,,,-17.857142857142858,0.0,-0.7142857142857143,-27.0,-31.285714285714285,10.285714285714286,Louisiana
2591,2020-05-30,16.857142857142858,US,United States,Louisiana,,,-17.285714285714285,0.0,0.5714285714285714,-26.285714285714285,-30.285714285714285,10.0,Louisiana
2592,2020-05-31,14.285714285714286,US,United States,Louisiana,,,-16.857142857142858,-0.2857142857142857,1.0,-25.285714285714285,-29.428571428571427,9.857142857142858,Louisiana
