,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
1505,25,2020-03-11,0,US,United States,Indiana,,US-IN,,10.142857142857142,7.857142857142857,51.42857142857143,9.714285714285714,1.7142857142857142,-0.8571428571428571,Indiana
1506,26,2020-03-12,0,US,United States,Indiana,,US-IN,,9.428571428571429,9.857142857142858,49.857142857142854,9.285714285714286,1.2857142857142858,-0.5714285714285714,Indiana
1507,27,2020-03-13,0,US,United States,Indiana,,US-IN,,9.428571428571429,13.714285714285714,53.714285714285715,8.857142857142858,0.5714285714285714,-0.42857142857142855,Indiana
1508,28,2020-03-14,0,US,United States,Indiana,,US-IN,,5.857142857142857,14.0,41.714285714285715,6.285714285714286,-0.2857142857142857,0.42857142857142855,Indiana
1509,29,2020-03-15,0,US,United States,Indiana,,US-IN,,2.7142857142857144,14.0,24.0,3.857142857142857,-1.4285714285714286,1.0,Indiana
1510,30,2020-03-16,1,US,United States,Indiana,,US-IN,,1.0,16.857142857142858,21.142857142857142,2.7142857142857144,-3.5714285714285716,1.8571428571428572,Indiana
1511,31,2020-03-17,1,US,United States,Indiana,,US-IN,,-2.857142857142857,18.285714285714285,26.428571428571427,1.5714285714285714,-6.571428571428571,3.0,Indiana
1512,32,2020-03-18,0,US,United States,Indiana,,US-IN,,-7.857142857142857,18.0,21.857142857142858,-0.5714285714285714,-10.142857142857142,4.714285714285714,Indiana
1513,33,2020-03-19,0,US,United States,Indiana,,US-IN,,-12.857142857142858,16.857142857142858,16.714285714285715,-3.142857142857143,-13.857142857142858,6.428571428571429,Indiana
1514,34,2020-03-20,1,US,United States,Indiana,,US-IN,,-17.857142857142858,14.285714285714286,14.142857142857142,-6.0,-17.571428571428573,8.285714285714286,Indiana
1515,35,2020-03-21,1,US,United States,Indiana,,US-IN,,-22.428571428571427,12.571428571428571,15.428571428571429,-8.0,-20.571428571428573,9.285714285714286,Indiana
1516,36,2020-03-22,2,US,United States,Indiana,,US-IN,,-28.0,8.714285714285714,9.428571428571429,-11.714285714285714,-24.0,10.285714285714286,Indiana
1517,37,2020-03-23,1,US,United States,Indiana,,US-IN,,-31.571428571428573,5.428571428571429,9.714285714285714,-14.285714285714286,-27.0,11.428571428571429,Indiana
1518,38,2020-03-24,5,US,United States,Indiana,,US-IN,,-33.42857142857143,2.857142857142857,3.857142857142857,-16.571428571428573,-29.571428571428573,12.571428571428571,Indiana
1519,39,2020-03-25,2,US,United States,Indiana,,US-IN,,-36.0,-1.0,14.0,-18.571428571428573,-32.42857142857143,13.571428571428571,Indiana
1520,40,2020-03-26,3,US,United States,Indiana,,US-IN,,-38.142857142857146,-5.714285714285714,20.0,-20.571428571428573,-35.142857142857146,14.571428571428571,Indiana
1521,41,2020-03-27,8,US,United States,Indiana,,US-IN,,-40.285714285714285,-9.857142857142858,19.285714285714285,-23.0,-37.42857142857143,15.714285714285714,Indiana
1522,42,2020-03-28,6,US,United States,Indiana,,US-IN,,-41.714285714285715,-13.285714285714286,22.0,-25.571428571428573,-39.285714285714285,16.142857142857142,Indiana
1523,43,2020-03-29,1,US,United States,Indiana,,US-IN,,-42.0,-14.714285714285714,26.142857142857142,-26.714285714285715,-40.285714285714285,16.428571428571427,Indiana
1524,44,2020-03-30,3,US,United States,Indiana,,US-IN,,-43.142857142857146,-17.571428571428573,28.857142857142858,-27.571428571428573,-41.714285714285715,17.0,Indiana
1525,45,2020-03-31,14,US,United States,Indiana,,US-IN,,-44.142857142857146,-19.714285714285715,27.285714285714285,-28.428571428571427,-42.857142857142854,17.428571428571427,Indiana
1526,46,2020-04-01,16,US,United States,Indiana,,US-IN,,-43.0,-18.571428571428573,22.0,-28.571428571428573,-43.285714285714285,17.428571428571427,Indiana
1527,47,2020-04-02,13,US,United States,Indiana,,US-IN,,-42.0,-17.285714285714285,28.0,-28.428571428571427,-43.57142857142857,17.285714285714285,Indiana
1528,48,2020-04-03,24,US,United States,Indiana,,US-IN,,-40.714285714285715,-15.714285714285714,38.714285714285715,-27.714285714285715,-43.857142857142854,17.0,Indiana
1529,49,2020-04-04,14,US,United States,Indiana,,US-IN,,-40.142857142857146,-14.571428571428571,40.42857142857143,-27.714285714285715,-44.0,17.0,Indiana
1530,50,2020-04-05,11,US,United States,Indiana,,US-IN,,-39.714285714285715,-13.428571428571429,44.714285714285715,-27.857142857142858,-44.142857142857146,16.857142857142858,Indiana
1531,51,2020-04-06,16,US,United States,Indiana,,US-IN,,-39.42857142857143,-12.857142857142858,49.57142857142857,-27.857142857142858,-44.42857142857143,16.857142857142858,Indiana
1532,52,2020-04-07,30,US,United States,Indiana,,US-IN,,-38.57142857142857,-11.714285714285714,62.142857142857146,-27.428571428571427,-44.57142857142857,16.714285714285715,Indiana
1533,53,2020-04-08,30,US,United States,Indiana,,US-IN,,-38.285714285714285,-11.571428571428571,69.71428571428571,-27.428571428571427,-44.57142857142857,16.571428571428573,Indiana
1534,54,2020-04-09,42,US,United States,Indiana,,US-IN,,-38.42857142857143,-11.571428571428571,59.857142857142854,-27.714285714285715,-44.714285714285715,16.714285714285715,Indiana
1535,55,2020-04-10,55,US,United States,Indiana,,US-IN,,-38.857142857142854,-11.714285714285714,50.57142857142857,-28.714285714285715,-45.714285714285715,17.142857142857142,Indiana
1536,56,2020-04-11,30,US,United States,Indiana,,US-IN,,-38.142857142857146,-10.142857142857142,54.714285714285715,-28.428571428571427,-45.714285714285715,17.0,Indiana
1537,57,2020-04-12,13,US,United States,Indiana,,US-IN,,-40.57142857142857,-13.0,48.42857142857143,-29.285714285714285,-46.57142857142857,17.142857142857142,Indiana
1538,58,2020-04-13,7,US,United States,Indiana,,US-IN,,-41.0,-13.571428571428571,38.57142857142857,-29.857142857142858,-46.57142857142857,17.285714285714285,Indiana
1539,59,2020-04-14,37,US,United States,Indiana,,US-IN,,-41.285714285714285,-14.285714285714286,27.857142857142858,-30.285714285714285,-46.285714285714285,17.428571428571427,Indiana
1540,60,2020-04-15,49,US,United States,Indiana,,US-IN,,-40.57142857142857,-13.857142857142858,16.571428571428573,-30.428571428571427,-46.142857142857146,17.571428571428573,Indiana
1541,61,2020-04-16,41,US,United States,Indiana,,US-IN,,-39.714285714285715,-13.428571428571429,18.285714285714285,-30.142857142857142,-45.714285714285715,17.428571428571427,Indiana
1542,62,2020-04-17,45,US,United States,Indiana,,US-IN,,-40.0,-14.714285714285714,12.142857142857142,-30.285714285714285,-44.57142857142857,17.428571428571427,Indiana
1543,63,2020-04-18,23,US,United States,Indiana,,US-IN,,-39.285714285714285,-15.285714285714286,13.285714285714286,-29.285714285714285,-43.857142857142854,17.285714285714285,Indiana
1544,64,2020-04-19,17,US,United States,Indiana,,US-IN,,-35.57142857142857,-12.0,21.0,-27.857142857142858,-42.57142857142857,17.0,Indiana
1545,65,2020-04-20,15,US,United States,Indiana,,US-IN,,-33.57142857142857,-10.857142857142858,31.857142857142858,-26.571428571428573,-42.142857142857146,16.571428571428573,Indiana
1546,66,2020-04-21,58,US,United States,Indiana,,US-IN,,-32.142857142857146,-9.857142857142858,36.0,-26.0,-42.0,16.285714285714285,Indiana
1547,67,2020-04-22,31,US,United States,Indiana,,US-IN,,-31.857142857142858,-9.857142857142858,46.42857142857143,-25.428571428571427,-41.857142857142854,16.0,Indiana
1548,68,2020-04-23,40,US,United States,Indiana,,US-IN,,-32.285714285714285,-10.428571428571429,43.285714285714285,-25.714285714285715,-41.857142857142854,16.142857142857142,Indiana
1549,69,2020-04-24,35,US,United States,Indiana,,US-IN,,-31.0,-9.285714285714286,57.42857142857143,-24.142857142857142,-41.57142857142857,15.428571428571429,Indiana
1550,70,2020-04-25,45,US,United States,Indiana,,US-IN,,-31.142857142857142,-9.714285714285714,52.57142857142857,-24.428571428571427,-41.714285714285715,15.428571428571429,Indiana
1551,71,2020-04-26,27,US,United States,Indiana,,US-IN,,-30.714285714285715,-9.0,52.42857142857143,-23.571428571428573,-41.714285714285715,15.428571428571429,Indiana
1552,72,2020-04-27,31,US,United States,Indiana,,US-IN,,-30.142857142857142,-8.571428571428571,53.142857142857146,-23.142857142857142,-41.57142857142857,15.428571428571429,Indiana
1553,73,2020-04-28,57,US,United States,Indiana,,US-IN,,-29.428571428571427,-7.857142857142857,61.42857142857143,-22.428571428571427,-41.42857142857143,14.428571428571429,Indiana
1554,74,2020-04-29,63,US,United States,Indiana,,US-IN,,-29.285714285714285,-7.714285714285714,52.0,-22.571428571428573,-41.142857142857146,14.714285714285714,Indiana
1555,75,2020-04-30,150,US,United States,Indiana,,US-IN,,-28.285714285714285,-6.714285714285714,52.42857142857143,-21.714285714285715,-40.857142857142854,14.571428571428571,Indiana
1556,76,2020-05-01,61,US,United States,Indiana,,US-IN,,-27.0,-5.285714285714286,56.142857142857146,-20.571428571428573,-40.57142857142857,14.285714285714286,Indiana
1557,77,2020-05-02,-60,US,United States,Indiana,,US-IN,,-25.285714285714285,-3.2857142857142856,79.0,-17.571428571428573,-40.0,13.571428571428571,Indiana
1558,78,2020-05-03,17,US,United States,Indiana,,US-IN,,-24.142857142857142,-2.4285714285714284,84.71428571428571,-16.714285714285715,-39.42857142857143,13.285714285714286,Indiana
1559,79,2020-05-04,19,US,United States,Indiana,,US-IN,,-23.285714285714285,-1.7142857142857142,84.14285714285714,-16.285714285714285,-38.857142857142854,13.0,Indiana
1560,80,2020-05-05,60,US,United States,Indiana,,US-IN,,-23.142857142857142,-1.2857142857142858,71.0,-16.571428571428573,-38.285714285714285,13.857142857142858,Indiana
1561,81,2020-05-06,166,US,United States,Indiana,,US-IN,,-21.714285714285715,0.0,81.0,-15.285714285714286,-37.714285714285715,13.285714285714286,Indiana
1562,82,2020-05-07,37,US,United States,Indiana,,US-IN,,-20.571428571428573,1.0,94.28571428571429,-14.142857142857142,-37.142857142857146,12.714285714285714,Indiana
1563,83,2020-05-08,33,US,United States,Indiana,,US-IN,,-20.857142857142858,1.0,83.71428571428571,-14.428571428571429,-36.714285714285715,12.857142857142858,Indiana
1564,84,2020-05-09,43,US,United States,Indiana,,US-IN,,-20.285714285714285,2.7142857142857144,70.14285714285714,-14.571428571428571,-36.142857142857146,13.0,Indiana
1565,85,2020-05-10,18,US,United States,Indiana,,US-IN,,-20.285714285714285,3.7142857142857144,59.57142857142857,-14.571428571428571,-35.57142857142857,12.857142857142858,Indiana
1566,86,2020-05-11,32,US,United States,Indiana,,US-IN,,-20.571428571428573,3.142857142857143,52.57142857142857,-14.714285714285714,-35.142857142857146,12.857142857142858,Indiana
1567,87,2020-05-12,38,US,United States,Indiana,,US-IN,,-19.571428571428573,3.142857142857143,63.0,-13.714285714285714,-34.57142857142857,12.428571428571429,Indiana
1568,88,2020-05-13,41,US,United States,Indiana,,US-IN,,-18.857142857142858,3.0,62.42857142857143,-13.428571428571429,-34.0,12.285714285714286,Indiana
1569,89,2020-05-14,27,US,United States,Indiana,,US-IN,,-18.571428571428573,2.2857142857142856,55.42857142857143,-13.571428571428571,-33.57142857142857,12.285714285714286,Indiana
1570,90,2020-05-15,45,US,United States,Indiana,,US-IN,,-17.571428571428573,2.0,59.57142857142857,-13.142857142857142,-33.142857142857146,12.0,Indiana
1571,91,2020-05-16,50,US,United States,Indiana,,US-IN,,-16.714285714285715,0.2857142857142857,67.71428571428571,-12.571428571428571,-32.57142857142857,11.714285714285714,Indiana
1572,92,2020-05-17,10,US,United States,Indiana,,US-IN,,-16.142857142857142,-0.7142857142857143,69.42857142857143,-12.142857142857142,-32.142857142857146,11.714285714285714,Indiana
1573,93,2020-05-18,14,US,United States,Indiana,,US-IN,,-15.142857142857142,-0.2857142857142857,71.42857142857143,-11.714285714285714,-31.714285714285715,11.571428571428571,Indiana
1574,94,2020-05-19,59,US,United States,Indiana,,US-IN,,-14.714285714285714,-0.2857142857142857,64.28571428571429,-11.857142857142858,-31.428571428571427,11.571428571428571,Indiana
1575,95,2020-05-20,40,US,United States,Indiana,,US-IN,,-14.285714285714286,-0.14285714285714285,62.714285714285715,-11.428571428571429,-31.142857142857142,11.428571428571429,Indiana
1576,96,2020-05-21,49,US,United States,Indiana,,US-IN,,-13.0,0.7142857142857143,66.57142857142857,-10.0,-30.857142857142858,11.0,Indiana
1577,97,2020-05-22,28,US,United States,Indiana,,US-IN,,-11.857142857142858,1.7142857142857142,79.14285714285714,-8.0,-30.714285714285715,10.428571428571429,Indiana
1578,98,2020-05-23,23,US,United States,Indiana,,US-IN,,-11.714285714285714,2.2857142857142856,84.71428571428571,-7.142857142857143,-30.714285714285715,10.142857142857142,Indiana
1579,99,2020-05-24,12,US,United States,Indiana,,US-IN,,-9.714285714285714,4.428571428571429,114.42857142857143,-5.428571428571429,-30.714285714285715,9.428571428571429,Indiana
1580,100,2020-05-25,8,US,United States,Indiana,,US-IN,,-9.714285714285714,5.142857142857143,138.28571428571428,-6.428571428571429,-36.42857142857143,10.285714285714286,Indiana
1581,101,2020-05-26,20,US,United States,Indiana,,US-IN,,-8.857142857142858,5.857142857142857,150.42857142857142,-5.571428571428571,-36.142857142857146,9.857142857142858,Indiana
1582,102,2020-05-27,26,US,United States,Indiana,,US-IN,,-8.142857142857142,6.142857142857143,155.57142857142858,-5.142857142857143,-35.857142857142854,9.571428571428571,Indiana
1583,103,2020-05-28,38,US,United States,Indiana,,US-IN,,-7.857142857142857,6.142857142857143,156.42857142857142,-5.142857142857143,-35.42857142857143,9.571428571428571,Indiana
1584,104,2020-05-29,42,US,United States,Indiana,,US-IN,,-7.714285714285714,5.571428571428571,153.57142857142858,-5.428571428571429,-34.714285714285715,9.571428571428571,Indiana
1585,105,2020-05-30,15,US,United States,Indiana,,US-IN,,-7.0,5.571428571428571,160.71428571428572,-4.428571428571429,-33.142857142857146,9.428571428571429,Indiana
1586,106,2020-05-31,9,US,United States,Indiana,,US-IN,,-6.857142857142857,4.571428571428571,155.0,-3.142857142857143,-31.571428571428573,9.571428571428571,Indiana
1587,107,2020-06-01,9,US,United States,Indiana,,US-IN,,-5.571428571428571,4.857142857142857,140.85714285714286,-0.5714285714285714,-25.428571428571427,8.142857142857142,Indiana
1588,108,2020-06-02,54,US,United States,Indiana,,US-IN,,-4.714285714285714,5.571428571428571,146.57142857142858,0.2857142857142857,-25.285714285714285,8.0,Indiana
1589,109,2020-06-03,10,US,United States,Indiana,,US-IN,,-4.142857142857143,6.428571428571429,148.85714285714286,0.7142857142857143,-25.0,7.714285714285714,Indiana
1590,110,2020-06-04,24,US,United States,Indiana,,US-IN,,-3.7142857142857144,7.0,153.0,1.0,-24.714285714285715,7.428571428571429,Indiana
1591,111,2020-06-05,27,US,United States,Indiana,,US-IN,,-3.2857142857142856,7.571428571428571,157.57142857142858,1.0,-24.714285714285715,7.142857142857143,Indiana
1592,112,2020-06-06,34,US,United States,Indiana,,US-IN,,-3.0,8.0,160.0,0.7142857142857143,-24.857142857142858,7.0,Indiana
1593,113,2020-06-07,11,US,United States,Indiana,,US-IN,,-2.5714285714285716,8.714285714285714,165.42857142857142,0.8571428571428571,-25.0,6.857142857142857,Indiana
1594,114,2020-06-08,13,US,United States,Indiana,,US-IN,,-2.2857142857142856,8.857142857142858,169.57142857142858,1.0,-24.857142857142858,6.714285714285714,Indiana
1595,115,2020-06-09,23,US,United States,Indiana,,US-IN,,-3.142857142857143,7.857142857142857,159.42857142857142,0.42857142857142855,-24.571428571428573,6.714285714285714,Indiana
1596,116,2020-06-10,16,US,United States,Indiana,,US-IN,,-3.2857142857142856,7.142857142857143,157.28571428571428,0.14285714285714285,-24.571428571428573,6.714285714285714,Indiana
1597,117,2020-06-11,25,US,United States,Indiana,,US-IN,,-2.7142857142857144,7.428571428571429,165.28571428571428,0.8571428571428571,-24.428571428571427,6.428571428571429,Indiana
1598,118,2020-06-12,16,US,United States,Indiana,,US-IN,,-2.4285714285714284,7.428571428571429,170.42857142857142,1.7142857142857142,-24.285714285714285,6.142857142857143,Indiana
1599,119,2020-06-13,17,US,United States,Indiana,,US-IN,,-2.142857142857143,7.285714285714286,173.28571428571428,2.4285714285714284,-24.0,6.0,Indiana
1600,120,2020-06-14,9,US,United States,Indiana,,US-IN,,-1.7142857142857142,6.857142857142857,176.57142857142858,3.142857142857143,-23.571428571428573,5.857142857142857,Indiana
1601,17,2020-03-03,0,US,United States,Iowa,,US-IA,,9.0,16.142857142857142,52.142857142857146,8.0,4.142857142857143,-1.5714285714285714,Iowa
1602,18,2020-03-04,0,US,United States,Iowa,,US-IA,,9.0,16.142857142857142,52.142857142857146,8.0,4.142857142857143,-1.5714285714285714,Iowa
1603,19,2020-03-05,0,US,United States,Iowa,,US-IA,,9.0,16.142857142857142,52.142857142857146,8.0,4.142857142857143,-1.5714285714285714,Iowa
1604,20,2020-03-06,0,US,United States,Iowa,,US-IA,,9.0,16.142857142857142,52.142857142857146,8.0,4.142857142857143,-1.5714285714285714,Iowa
1605,21,2020-03-07,0,US,United States,Iowa,,US-IA,,9.0,16.142857142857142,52.142857142857146,8.0,4.142857142857143,-1.5714285714285714,Iowa
1606,22,2020-03-08,0,US,United States,Iowa,,US-IA,,9.0,16.142857142857142,52.142857142857146,8.0,4.142857142857143,-1.5714285714285714,Iowa
1607,23,2020-03-09,0,US,United States,Iowa,,US-IA,,9.0,16.142857142857142,52.142857142857146,8.0,4.142857142857143,-1.5714285714285714,Iowa
1608,24,2020-03-10,0,US,United States,Iowa,,US-IA,,8.571428571428571,16.285714285714285,52.142857142857146,9.0,4.0,-1.4285714285714286,Iowa
1609,25,2020-03-11,0,US,United States,Iowa,,US-IA,,8.428571428571429,17.0,51.857142857142854,9.571428571428571,4.0,-1.4285714285714286,Iowa
1610,26,2020-03-12,0,US,United States,Iowa,,US-IA,,8.714285714285714,19.285714285714285,54.57142857142857,9.857142857142858,3.5714285714285716,-1.4285714285714286,Iowa
1611,27,2020-03-13,0,US,United States,Iowa,,US-IA,,8.285714285714286,21.857142857142858,53.42857142857143,9.428571428571429,2.7142857142857144,-1.1428571428571428,Iowa
