,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
2353,99,2020-05-24,32.142857142857146,US,United States,Indiana,,,-9.714285714285714,4.428571428571429,114.42857142857143,-5.428571428571429,-30.714285714285715,9.428571428571429,Indiana
2354,100,2020-05-25,31.285714285714285,US,United States,Indiana,,,-9.714285714285714,5.142857142857143,138.28571428571428,-6.428571428571429,-36.42857142857143,10.285714285714286,Indiana
2355,101,2020-05-26,25.714285714285715,US,United States,Indiana,,,-8.857142857142858,5.857142857142857,150.42857142857142,-5.571428571428571,-36.142857142857146,9.857142857142858,Indiana
2356,102,2020-05-27,23.714285714285715,US,United States,Indiana,,,-8.142857142857142,6.142857142857143,155.57142857142858,-5.142857142857143,-35.857142857142854,9.571428571428571,Indiana
2357,103,2020-05-28,22.142857142857142,US,United States,Indiana,,,-7.857142857142857,6.142857142857143,156.42857142857142,-5.142857142857143,-35.42857142857143,9.571428571428571,Indiana
2358,104,2020-05-29,24.142857142857142,US,United States,Indiana,,,-7.714285714285714,5.571428571428571,153.57142857142858,-5.428571428571429,-34.714285714285715,9.571428571428571,Indiana
2359,105,2020-05-30,23.0,US,United States,Indiana,,,-7.0,5.571428571428571,160.71428571428572,-4.428571428571429,-33.142857142857146,9.428571428571429,Indiana
2360,106,2020-05-31,22.571428571428573,US,United States,Indiana,,,-6.857142857142857,4.571428571428571,155.0,-3.142857142857143,-31.571428571428573,9.571428571428571,Indiana
2361,107,2020-06-01,22.714285714285715,US,United States,Indiana,,,-5.571428571428571,4.857142857142857,140.85714285714286,-0.5714285714285714,-25.428571428571427,8.142857142857142,Indiana
2362,108,2020-06-02,27.571428571428573,US,United States,Indiana,,,-4.714285714285714,5.571428571428571,146.57142857142858,0.2857142857142857,-25.285714285714285,8.0,Indiana
2363,109,2020-06-03,25.285714285714285,US,United States,Indiana,,,-4.142857142857143,6.428571428571429,148.85714285714286,0.7142857142857143,-25.0,7.714285714285714,Indiana
2364,110,2020-06-04,23.285714285714285,US,United States,Indiana,,,-3.7142857142857144,7.0,153.0,1.0,-24.714285714285715,7.428571428571429,Indiana
2365,111,2020-06-05,21.142857142857142,US,United States,Indiana,,,-3.2857142857142856,7.571428571428571,157.57142857142858,1.0,-24.714285714285715,7.142857142857143,Indiana
2366,112,2020-06-06,23.857142857142858,US,United States,Indiana,,,-3.0,8.0,160.0,0.7142857142857143,-24.857142857142858,7.0,Indiana
2367,113,2020-06-07,24.142857142857142,US,United States,Indiana,,,-2.5714285714285716,8.714285714285714,165.42857142857142,0.8571428571428571,-25.0,6.857142857142857,Indiana
2368,114,2020-06-08,24.714285714285715,US,United States,Indiana,,,-2.2857142857142856,8.857142857142858,169.57142857142858,1.0,-24.857142857142858,6.714285714285714,Indiana
2369,115,2020-06-09,20.285714285714285,US,United States,Indiana,,,-3.142857142857143,7.857142857142857,159.42857142857142,0.42857142857142855,-24.571428571428573,6.714285714285714,Indiana
2370,116,2020-06-10,21.142857142857142,US,United States,Indiana,,,-3.2857142857142856,7.142857142857143,157.28571428571428,0.14285714285714285,-24.571428571428573,6.714285714285714,Indiana
2371,117,2020-06-11,21.285714285714285,US,United States,Indiana,,,-2.7142857142857144,7.428571428571429,165.28571428571428,0.8571428571428571,-24.428571428571427,6.428571428571429,Indiana
2372,118,2020-06-12,19.714285714285715,US,United States,Indiana,,,-2.4285714285714284,7.428571428571429,170.42857142857142,1.7142857142857142,-24.285714285714285,6.142857142857143,Indiana
2373,119,2020-06-13,17.285714285714285,US,United States,Indiana,,,-2.142857142857143,7.285714285714286,173.28571428571428,2.4285714285714284,-24.0,6.0,Indiana
2374,120,2020-06-14,17.0,US,United States,Indiana,,,-1.7142857142857142,6.857142857142857,176.57142857142858,3.142857142857143,-23.571428571428573,5.857142857142857,Indiana
2375,121,2020-06-15,16.714285714285715,US,United States,Indiana,,,-1.4285714285714286,6.857142857142857,180.0,3.7142857142857144,-23.428571428571427,5.714285714285714,Indiana
2376,122,2020-06-16,15.428571428571429,US,United States,Indiana,,,-0.42857142857142855,7.428571428571429,194.28571428571428,4.714285714285714,-23.428571428571427,5.428571428571429,Indiana
2377,123,2020-06-17,17.142857142857142,US,United States,Indiana,,,0.14285714285714285,8.0,205.85714285714286,5.714285714285714,-23.285714285714285,5.142857142857143,Indiana
2378,124,2020-06-18,15.857142857142858,US,United States,Indiana,,,0.2857142857142857,7.857142857142857,207.14285714285714,6.0,-23.285714285714285,5.0,Indiana
2379,125,2020-06-19,17.142857142857142,US,United States,Indiana,,,0.5714285714285714,8.142857142857142,209.28571428571428,6.428571428571429,-23.285714285714285,4.714285714285714,Indiana
2380,126,2020-06-20,17.571428571428573,US,United States,Indiana,,,0.8571428571428571,9.0,212.14285714285714,7.0,-23.428571428571427,4.571428571428571,Indiana
2381,127,2020-06-21,16.857142857142858,US,United States,Indiana,,,0.42857142857142855,9.285714285714286,197.42857142857142,6.571428571428571,-23.428571428571427,4.571428571428571,Indiana
2382,128,2020-06-22,17.142857142857142,US,United States,Indiana,,,0.0,8.571428571428571,191.71428571428572,6.428571428571429,-23.714285714285715,4.714285714285714,Indiana
2383,129,2020-06-23,17.428571428571427,US,United States,Indiana,,,0.0,8.428571428571429,188.0,6.428571428571429,-23.857142857142858,4.714285714285714,Indiana
2384,130,2020-06-24,14.714285714285714,US,United States,Indiana,,,0.14285714285714285,8.0,188.0,6.428571428571429,-23.857142857142858,4.714285714285714,Indiana
2385,131,2020-06-25,13.571428571428571,US,United States,Indiana,,,0.2857142857142857,7.857142857142857,189.71428571428572,6.714285714285714,-23.857142857142858,4.714285714285714,Indiana
2386,132,2020-06-26,11.285714285714286,US,United States,Indiana,,,0.0,7.142857142857143,184.14285714285714,6.857142857142857,-23.857142857142858,5.0,Indiana
2387,133,2020-06-27,11.428571428571429,US,United States,Indiana,,,-0.7142857142857143,5.285714285714286,165.28571428571428,6.285714285714286,-23.857142857142858,5.428571428571429,Indiana
2388,134,2020-06-28,11.285714285714286,US,United States,Indiana,,,-0.7142857142857143,4.571428571428571,169.0,7.285714285714286,-23.571428571428573,5.571428571428571,Indiana
2389,135,2020-06-29,10.142857142857142,US,United States,Indiana,,,-0.42857142857142855,4.857142857142857,168.85714285714286,7.571428571428571,-23.571428571428573,5.571428571428571,Indiana
2390,136,2020-06-30,10.142857142857142,US,United States,Indiana,,,-0.14285714285714285,5.0,166.57142857142858,8.0,-23.571428571428573,5.714285714285714,Indiana
2391,137,2020-07-01,10.285714285714286,US,United States,Indiana,,,0.7142857142857143,5.857142857142857,165.57142857142858,9.0,-24.0,5.714285714285714,Indiana
2392,138,2020-07-02,10.857142857142858,US,United States,Indiana,,,2.2857142857142856,7.714285714285714,168.28571428571428,10.428571428571429,-24.857142857142858,5.571428571428571,Indiana
2393,139,2020-07-03,12.285714285714286,US,United States,Indiana,,,3.5714285714285716,10.285714285714286,182.57142857142858,10.285714285714286,-28.857142857142858,6.142857142857143,Indiana
2394,140,2020-07-04,10.142857142857142,US,United States,Indiana,,,1.0,10.428571428571429,204.85714285714286,8.142857142857142,-31.857142857142858,5.857142857142857,Indiana
2395,141,2020-07-05,10.571428571428571,US,United States,Indiana,,,0.14285714285714285,9.571428571428571,208.42857142857142,8.714285714285714,-33.0,5.714285714285714,Indiana
2396,142,2020-07-06,10.571428571428571,US,United States,Indiana,,,0.42857142857142855,9.857142857142858,211.71428571428572,9.428571428571429,-33.57142857142857,5.714285714285714,Indiana
2397,143,2020-07-07,11.0,US,United States,Indiana,,,0.14285714285714285,9.714285714285714,212.57142857142858,9.428571428571429,-33.857142857142854,5.714285714285714,Indiana
2398,144,2020-07-08,11.714285714285714,US,United States,Indiana,,,-0.8571428571428571,8.714285714285714,207.57142857142858,8.571428571428571,-33.714285714285715,5.857142857142857,Indiana
2399,145,2020-07-09,11.0,US,United States,Indiana,,,-2.5714285714285716,6.857142857142857,199.0,7.0,-33.142857142857146,6.142857142857143,Indiana
2400,146,2020-07-10,9.571428571428571,US,United States,Indiana,,,-3.7142857142857144,4.428571428571429,183.0,6.857142857142857,-29.285714285714285,5.714285714285714,Indiana
2401,147,2020-07-11,9.857142857142858,US,United States,Indiana,,,-0.8571428571428571,4.714285714285714,174.57142857142858,9.571428571428571,-26.142857142857142,5.714285714285714,Indiana
2402,148,2020-07-12,9.571428571428571,US,United States,Indiana,,,0.14285714285714285,5.714285714285714,173.71428571428572,8.857142857142858,-25.428571428571427,5.714285714285714,Indiana
2403,149,2020-07-13,9.142857142857142,US,United States,Indiana,,,0.14285714285714285,5.714285714285714,176.85714285714286,8.142857142857142,-24.857142857142858,5.571428571428571,Indiana
2404,150,2020-07-14,8.285714285714286,US,United States,Indiana,,,0.14285714285714285,5.571428571428571,181.0,7.857142857142857,-24.571428571428573,5.428571428571429,Indiana
2405,151,2020-07-15,7.571428571428571,US,United States,Indiana,,,0.0,5.714285714285714,182.85714285714286,7.428571428571429,-24.428571428571427,5.285714285714286,Indiana
2406,152,2020-07-16,8.0,US,United States,Indiana,,,-0.2857142857142857,5.428571428571429,182.42857142857142,7.142857142857143,-24.285714285714285,5.285714285714286,Indiana
2407,153,2020-07-17,7.857142857142857,US,United States,Indiana,,,-0.42857142857142855,5.571428571428571,185.71428571428572,7.285714285714286,-24.285714285714285,5.142857142857143,Indiana
2408,154,2020-07-18,9.142857142857142,US,United States,Indiana,,,-0.5714285714285714,5.571428571428571,186.14285714285714,7.0,-24.428571428571427,5.142857142857143,Indiana
2409,155,2020-07-19,8.857142857142858,US,United States,Indiana,,,-1.4285714285714286,5.0,177.0,6.571428571428571,-24.714285714285715,5.428571428571429,Indiana
2410,156,2020-07-20,9.0,US,United States,Indiana,,,-2.0,4.857142857142857,172.71428571428572,6.285714285714286,-24.714285714285715,5.428571428571429,Indiana
2411,157,2020-07-21,10.142857142857142,US,United States,Indiana,,,-2.5714285714285716,4.571428571428571,165.71428571428572,5.857142857142857,-24.857142857142858,5.571428571428571,Indiana
2412,158,2020-07-22,11.142857142857142,US,United States,Indiana,,,-2.857142857142857,4.285714285714286,160.28571428571428,5.857142857142857,-24.857142857142858,5.714285714285714,Indiana
2413,159,2020-07-23,12.142857142857142,US,United States,Indiana,,,-2.857142857142857,4.285714285714286,162.28571428571428,6.0,-24.714285714285715,5.571428571428571,Indiana
2414,160,2020-07-24,11.571428571428571,US,United States,Indiana,,,-3.0,4.0,163.0,6.0,-24.571428571428573,5.428571428571429,Indiana
2415,161,2020-07-25,10.714285714285714,US,United States,Indiana,,,-3.0,4.0,166.71428571428572,6.0,-24.428571428571427,5.285714285714286,Indiana
2416,162,2020-07-26,11.571428571428571,US,United States,Indiana,,,-2.5714285714285716,4.428571428571429,178.42857142857142,6.428571428571429,-24.142857142857142,5.0,Indiana
2417,163,2020-07-27,11.571428571428571,US,United States,Indiana,,,-3.0,3.857142857142857,172.0,6.142857142857143,-24.285714285714285,5.142857142857143,Indiana
2418,164,2020-07-28,11.142857142857142,US,United States,Indiana,,,-2.7142857142857144,4.0,177.42857142857142,6.285714285714286,-24.142857142857142,5.0,Indiana
2419,165,2020-07-29,9.857142857142858,US,United States,Indiana,,,-2.7142857142857144,4.0,183.85714285714286,6.285714285714286,-24.142857142857142,4.857142857142857,Indiana
2420,166,2020-07-30,9.428571428571429,US,United States,Indiana,,,-3.2857142857142856,3.2857142857142856,173.57142857142858,5.714285714285714,-24.428571428571427,5.142857142857143,Indiana
2421,167,2020-07-31,11.571428571428571,US,United States,Indiana,,,-3.0,3.2857142857142856,172.28571428571428,5.714285714285714,-24.571428571428573,5.142857142857143,Indiana
2422,168,2020-08-01,10.857142857142858,US,United States,Indiana,,,-3.0,3.0,151.0,4.857142857142857,-25.0,5.571428571428571,Indiana
2423,169,2020-08-02,10.285714285714286,US,United States,Indiana,,,-2.7142857142857144,3.0,145.0,4.857142857142857,-25.0,5.714285714285714,Indiana
2424,170,2020-08-03,10.571428571428571,US,United States,Indiana,,,-2.0,3.5714285714285716,146.28571428571428,5.0,-24.857142857142858,5.571428571428571,Indiana
2425,171,2020-08-04,10.285714285714286,US,United States,Indiana,,,-1.5714285714285714,3.857142857142857,145.14285714285714,5.0,-24.857142857142858,5.428571428571429,Indiana
2426,172,2020-08-05,10.714285714285714,US,United States,Indiana,,,-1.1428571428571428,4.0,146.14285714285714,5.142857142857143,-24.714285714285715,5.285714285714286,Indiana
2427,173,2020-08-06,9.571428571428571,US,United States,Indiana,,,-0.5714285714285714,4.428571428571429,158.14285714285714,5.714285714285714,-24.428571428571427,4.857142857142857,Indiana
2428,174,2020-08-07,8.285714285714286,US,United States,Indiana,,,-0.5714285714285714,4.285714285714286,160.28571428571428,5.714285714285714,-24.142857142857142,4.714285714285714,Indiana
2429,175,2020-08-08,9.285714285714286,US,United States,Indiana,,,-0.14285714285714285,4.571428571428571,183.28571428571428,6.714285714285714,-23.571428571428573,4.285714285714286,Indiana
2430,176,2020-08-09,9.428571428571429,US,United States,Indiana,,,0.0,4.714285714285714,188.57142857142858,6.714285714285714,-23.428571428571427,4.142857142857143,Indiana
2431,177,2020-08-10,9.142857142857142,US,United States,Indiana,,,-0.5714285714285714,3.857142857142857,186.42857142857142,6.428571428571429,-23.428571428571427,4.142857142857143,Indiana
2432,178,2020-08-11,10.428571428571429,US,United States,Indiana,,,-0.7142857142857143,3.5714285714285716,183.28571428571428,6.571428571428571,-23.428571428571427,4.142857142857143,Indiana
2433,179,2020-08-12,11.285714285714286,US,United States,Indiana,,,-1.1428571428571428,3.4285714285714284,178.28571428571428,6.428571428571429,-23.428571428571427,4.142857142857143,Indiana
2434,180,2020-08-13,13.142857142857142,US,United States,Indiana,,,-1.4285714285714286,3.2857142857142856,173.28571428571428,6.142857142857143,-23.428571428571427,4.142857142857143,Indiana
2435,181,2020-08-14,12.857142857142858,US,United States,Indiana,,,-1.7142857142857142,3.0,168.57142857142858,5.714285714285714,-23.428571428571427,4.285714285714286,Indiana
2436,182,2020-08-15,13.142857142857142,US,United States,Indiana,,,-1.8571428571428572,2.857142857142857,163.14285714285714,5.285714285714286,-23.714285714285715,4.428571428571429,Indiana
2437,183,2020-08-16,13.142857142857142,US,United States,Indiana,,,-2.0,2.7142857142857144,162.28571428571428,5.285714285714286,-23.857142857142858,4.428571428571429,Indiana
2438,184,2020-08-17,13.0,US,United States,Indiana,,,-2.0,3.142857142857143,167.57142857142858,5.428571428571429,-23.714285714285715,4.285714285714286,Indiana
2439,185,2020-08-18,13.714285714285714,US,United States,Indiana,,,-2.7142857142857144,2.7142857142857144,167.14285714285714,4.714285714285714,-23.285714285714285,4.285714285714286,Indiana
2440,186,2020-08-19,13.428571428571429,US,United States,Indiana,,,-2.5714285714285716,2.7142857142857144,171.42857142857142,4.714285714285714,-23.0,4.285714285714286,Indiana
2441,187,2020-08-20,12.285714285714286,US,United States,Indiana,,,-2.2857142857142856,2.7142857142857144,175.28571428571428,4.714285714285714,-22.857142857142858,4.142857142857143,Indiana
2442,188,2020-08-21,13.571428571428571,US,United States,Indiana,,,-2.0,3.0,178.28571428571428,4.714285714285714,-22.714285714285715,4.0,Indiana
2443,189,2020-08-22,12.857142857142858,US,United States,Indiana,,,-1.7142857142857142,3.142857142857143,181.85714285714286,4.428571428571429,-22.571428571428573,3.857142857142857,Indiana
2444,190,2020-08-23,12.428571428571429,US,United States,Indiana,,,-1.8571428571428572,3.142857142857143,181.85714285714286,3.7142857142857144,-22.571428571428573,3.857142857142857,Indiana
2445,191,2020-08-24,12.857142857142858,US,United States,Indiana,,,-1.8571428571428572,3.142857142857143,182.28571428571428,3.5714285714285716,-22.285714285714285,3.857142857142857,Indiana
2446,192,2020-08-25,10.857142857142858,US,United States,Indiana,,,-1.8571428571428572,3.2857142857142856,182.85714285714286,3.857142857142857,-22.285714285714285,3.857142857142857,Indiana
2447,193,2020-08-26,11.285714285714286,US,United States,Indiana,,,-2.0,3.0,180.28571428571428,3.5714285714285716,-22.142857142857142,3.857142857142857,Indiana
2448,194,2020-08-27,10.714285714285714,US,United States,Indiana,,,-2.142857142857143,2.7142857142857144,176.85714285714286,3.2857142857142856,-21.857142857142858,4.0,Indiana
