,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
1419,106,2020-05-31,0.42857142857142855,US,United States,Idaho,,US-ID,,-1.5714285714285714,13.428571428571429,202.14285714285714,8.571428571428571,-29.142857142857142,5.571428571428571,Idaho
1420,107,2020-06-01,0.42857142857142855,US,United States,Idaho,,US-ID,,-0.2857142857142857,13.428571428571429,182.85714285714286,9.714285714285714,-22.714285714285715,4.714285714285714,Idaho
1421,108,2020-06-02,0.5714285714285714,US,United States,Idaho,,US-ID,,0.7142857142857143,13.714285714285714,192.57142857142858,10.428571428571429,-22.285714285714285,4.428571428571429,Idaho
1422,109,2020-06-03,0.2857142857142857,US,United States,Idaho,,US-ID,,1.4285714285714286,14.142857142857142,194.14285714285714,11.428571428571429,-22.142857142857142,4.285714285714286,Idaho
1423,110,2020-06-04,0.14285714285714285,US,United States,Idaho,,US-ID,,1.8571428571428572,14.428571428571429,195.71428571428572,11.714285714285714,-22.0,4.142857142857143,Idaho
1424,111,2020-06-05,0.14285714285714285,US,United States,Idaho,,US-ID,,2.4285714285714284,14.428571428571429,194.85714285714286,11.142857142857142,-22.142857142857142,4.0,Idaho
1425,112,2020-06-06,0.14285714285714285,US,United States,Idaho,,US-ID,,2.857142857142857,14.0,194.0,9.857142857142858,-22.571428571428573,4.142857142857143,Idaho
1426,113,2020-06-07,0.14285714285714285,US,United States,Idaho,,US-ID,,2.2857142857142856,13.142857142857142,172.71428571428572,8.428571428571429,-23.142857142857142,4.571428571428571,Idaho
1427,114,2020-06-08,0.14285714285714285,US,United States,Idaho,,US-ID,,1.8571428571428572,12.571428571428571,165.28571428571428,7.285714285714286,-23.142857142857142,4.714285714285714,Idaho
1428,115,2020-06-09,0.2857142857142857,US,United States,Idaho,,US-ID,,1.5714285714285714,12.0,155.85714285714286,6.714285714285714,-23.142857142857142,4.857142857142857,Idaho
1429,116,2020-06-10,0.2857142857142857,US,United States,Idaho,,US-ID,,1.5714285714285714,11.857142857142858,158.71428571428572,6.142857142857143,-23.142857142857142,4.857142857142857,Idaho
1430,117,2020-06-11,0.2857142857142857,US,United States,Idaho,,US-ID,,1.7142857142857142,11.571428571428571,162.0,6.285714285714286,-23.142857142857142,4.857142857142857,Idaho
1431,118,2020-06-12,0.5714285714285714,US,United States,Idaho,,US-ID,,1.8571428571428572,11.571428571428571,166.14285714285714,6.857142857142857,-23.0,4.857142857142857,Idaho
1432,119,2020-06-13,0.5714285714285714,US,United States,Idaho,,US-ID,,1.8571428571428572,11.571428571428571,170.28571428571428,8.142857142857142,-22.857142857142858,4.857142857142857,Idaho
1433,120,2020-06-14,0.5714285714285714,US,United States,Idaho,,US-ID,,3.0,12.428571428571429,187.28571428571428,10.142857142857142,-22.285714285714285,4.428571428571429,Idaho
1434,121,2020-06-15,0.5714285714285714,US,United States,Idaho,,US-ID,,3.4285714285714284,12.714285714285714,191.42857142857142,11.428571428571429,-22.285714285714285,4.285714285714286,Idaho
1435,122,2020-06-16,0.42857142857142855,US,United States,Idaho,,US-ID,,3.857142857142857,12.857142857142858,187.0,11.428571428571429,-22.428571428571427,4.428571428571429,Idaho
1436,123,2020-06-17,0.42857142857142855,US,United States,Idaho,,US-ID,,3.857142857142857,12.428571428571429,176.42857142857142,11.285714285714286,-22.428571428571427,4.571428571428571,Idaho
1437,124,2020-06-18,0.5714285714285714,US,United States,Idaho,,US-ID,,4.285714285714286,12.714285714285714,179.42857142857142,12.0,-22.428571428571427,4.428571428571429,Idaho
1438,125,2020-06-19,0.2857142857142857,US,United States,Idaho,,US-ID,,4.857142857142857,13.428571428571429,184.71428571428572,13.0,-22.571428571428573,4.0,Idaho
1439,7,2020-02-22,0.0,US,United States,Illinois,,US-IL,,4.857142857142857,4.285714285714286,23.142857142857142,3.142857142857143,2.142857142857143,-0.42857142857142855,Illinois
1440,8,2020-02-23,0.0,US,United States,Illinois,,US-IL,,4.857142857142857,4.285714285714286,23.142857142857142,3.142857142857143,2.142857142857143,-0.42857142857142855,Illinois
1441,9,2020-02-24,0.0,US,United States,Illinois,,US-IL,,4.857142857142857,4.285714285714286,23.142857142857142,3.142857142857143,2.142857142857143,-0.42857142857142855,Illinois
1442,10,2020-02-25,0.0,US,United States,Illinois,,US-IL,,4.857142857142857,4.285714285714286,23.142857142857142,3.142857142857143,2.142857142857143,-0.42857142857142855,Illinois
1443,11,2020-02-26,0.0,US,United States,Illinois,,US-IL,,4.857142857142857,4.285714285714286,23.142857142857142,3.142857142857143,2.142857142857143,-0.42857142857142855,Illinois
1444,12,2020-02-27,0.0,US,United States,Illinois,,US-IL,,4.857142857142857,4.285714285714286,23.142857142857142,3.142857142857143,2.142857142857143,-0.42857142857142855,Illinois
1445,13,2020-02-28,0.0,US,United States,Illinois,,US-IL,,4.857142857142857,4.285714285714286,23.142857142857142,3.142857142857143,2.142857142857143,-0.42857142857142855,Illinois
1446,14,2020-02-29,0.0,US,United States,Illinois,,US-IL,,5.285714285714286,4.571428571428571,18.714285714285715,3.142857142857143,2.0,-0.5714285714285714,Illinois
1447,15,2020-03-01,0.0,US,United States,Illinois,,US-IL,,6.142857142857143,5.428571428571429,20.714285714285715,3.857142857142857,2.0,-0.7142857142857143,Illinois
1448,16,2020-03-02,0.0,US,United States,Illinois,,US-IL,,7.142857142857143,5.714285714285714,23.857142857142858,3.857142857142857,1.5714285714285714,-0.7142857142857143,Illinois
1449,17,2020-03-03,0.0,US,United States,Illinois,,US-IL,,8.714285714285714,7.285714285714286,27.285714285714285,4.571428571428571,1.7142857142857142,-1.0,Illinois
1450,18,2020-03-04,0.0,US,United States,Illinois,,US-IL,,10.0,8.857142857142858,31.714285714285715,5.285714285714286,2.142857142857143,-1.2857142857142858,Illinois
1451,19,2020-03-05,0.0,US,United States,Illinois,,US-IL,,10.142857142857142,9.428571428571429,34.142857142857146,5.285714285714286,2.2857142857142856,-1.4285714285714286,Illinois
1452,20,2020-03-06,0.0,US,United States,Illinois,,US-IL,,10.142857142857142,9.571428571428571,35.857142857142854,4.857142857142857,2.5714285714285716,-1.4285714285714286,Illinois
1453,21,2020-03-07,0.0,US,United States,Illinois,,US-IL,,10.142857142857142,10.0,42.857142857142854,5.285714285714286,2.7142857142857144,-1.4285714285714286,Illinois
1454,22,2020-03-08,0.0,US,United States,Illinois,,US-IL,,9.857142857142858,9.857142857142858,49.57142857142857,5.0,2.5714285714285716,-1.2857142857142858,Illinois
1455,23,2020-03-09,0.0,US,United States,Illinois,,US-IL,,8.571428571428571,9.142857142857142,46.0,4.285714285714286,2.7142857142857144,-1.1428571428571428,Illinois
1456,24,2020-03-10,0.0,US,United States,Illinois,,US-IL,,8.142857142857142,9.142857142857142,45.857142857142854,3.7142857142857144,2.4285714285714284,-1.0,Illinois
1457,25,2020-03-11,0.0,US,United States,Illinois,,US-IL,,7.714285714285714,9.571428571428571,44.0,2.857142857142857,2.0,-0.8571428571428571,Illinois
1458,26,2020-03-12,0.0,US,United States,Illinois,,US-IL,,7.714285714285714,13.0,43.714285714285715,1.8571428571428572,1.4285714285714286,-0.5714285714285714,Illinois
1459,27,2020-03-13,0.0,US,United States,Illinois,,US-IL,,7.571428571428571,18.428571428571427,44.0,0.42857142857142855,0.5714285714285714,-0.2857142857142857,Illinois
1460,28,2020-03-14,0.0,US,United States,Illinois,,US-IL,,4.571428571428571,20.857142857142858,31.428571428571427,-2.5714285714285716,-0.42857142857142855,0.5714285714285714,Illinois
1461,29,2020-03-15,0.0,US,United States,Illinois,,US-IL,,1.2857142857142858,22.428571428571427,11.428571428571429,-5.857142857142857,-1.5714285714285714,1.2857142857142858,Illinois
1462,30,2020-03-16,0.0,US,United States,Illinois,,US-IL,,0.0,26.285714285714285,9.428571428571429,-9.0,-4.285714285714286,2.2857142857142856,Illinois
1463,31,2020-03-17,0.14285714285714285,US,United States,Illinois,,US-IL,,-4.285714285714286,27.285714285714285,12.857142857142858,-13.0,-8.714285714285714,4.0,Illinois
1464,32,2020-03-18,0.14285714285714285,US,United States,Illinois,,US-IL,,-10.0,26.571428571428573,5.857142857142857,-18.285714285714285,-13.571428571428571,6.285714285714286,Illinois
1465,33,2020-03-19,0.5714285714285714,US,United States,Illinois,,US-IL,,-15.857142857142858,24.285714285714285,-1.2857142857142858,-23.714285714285715,-18.714285714285715,8.571428571428571,Illinois
1466,34,2020-03-20,0.7142857142857143,US,United States,Illinois,,US-IL,,-21.285714285714285,21.857142857142858,-8.0,-28.714285714285715,-23.571428571428573,10.857142857142858,Illinois
1467,35,2020-03-21,0.8571428571428571,US,United States,Illinois,,US-IL,,-26.857142857142858,17.857142857142858,-9.285714285714286,-33.142857142857146,-27.142857142857142,12.285714285714286,Illinois
1468,36,2020-03-22,1.2857142857142858,US,United States,Illinois,,US-IL,,-34.714285714285715,9.428571428571429,-18.428571428571427,-39.0,-31.857142857142858,13.857142857142858,Illinois
1469,37,2020-03-23,1.7142857142857142,US,United States,Illinois,,US-IL,,-40.42857142857143,2.142857142857143,-19.857142857142858,-43.0,-36.285714285714285,15.714285714285714,Illinois
1470,38,2020-03-24,2.142857142857143,US,United States,Illinois,,US-IL,,-43.857142857142854,-2.7142857142857144,-27.714285714285715,-46.285714285714285,-39.0,17.142857142857142,Illinois
1471,39,2020-03-25,2.5714285714285716,US,United States,Illinois,,US-IL,,-45.142857142857146,-5.714285714285714,-18.714285714285715,-47.857142857142854,-41.142857142857146,17.857142857142858,Illinois
1472,40,2020-03-26,3.142857142857143,US,United States,Illinois,,US-IL,,-47.0,-10.142857142857142,-18.285714285714285,-49.57142857142857,-43.0,18.571428571428573,Illinois
1473,41,2020-03-27,4.142857142857143,US,United States,Illinois,,US-IL,,-49.142857142857146,-15.857142857142858,-18.142857142857142,-51.285714285714285,-44.714285714285715,19.428571428571427,Illinois
1474,42,2020-03-28,5.857142857142857,US,United States,Illinois,,US-IL,,-50.142857142857146,-18.714285714285715,-20.0,-52.857142857142854,-46.142857142857146,19.714285714285715,Illinois
1475,43,2020-03-29,8.142857142857142,US,United States,Illinois,,US-IL,,-48.714285714285715,-17.285714285714285,-18.571428571428573,-53.0,-46.285714285714285,19.571428571428573,Illinois
1476,44,2020-03-30,8.714285714285714,US,United States,Illinois,,US-IL,,-47.714285714285715,-16.428571428571427,-15.142857142857142,-52.857142857142854,-46.285714285714285,19.428571428571427,Illinois
1477,45,2020-03-31,11.857142857142858,US,United States,Illinois,,US-IL,,-47.285714285714285,-16.142857142857142,-17.857142857142858,-53.0,-46.57142857142857,19.428571428571427,Illinois
1478,46,2020-04-01,17.428571428571427,US,United States,Illinois,,US-IL,,-47.0,-15.285714285714286,-21.428571428571427,-53.0,-46.857142857142854,19.428571428571427,Illinois
1479,47,2020-04-02,19.571428571428573,US,United States,Illinois,,US-IL,,-46.285714285714285,-14.285714285714286,-15.285714285714286,-52.57142857142857,-47.142857142857146,19.428571428571427,Illinois
1480,48,2020-04-03,25.142857142857142,US,United States,Illinois,,US-IL,,-45.57142857142857,-13.285714285714286,-9.571428571428571,-52.0,-47.285714285714285,19.285714285714285,Illinois
1481,49,2020-04-04,28.142857142857142,US,United States,Illinois,,US-IL,,-45.285714285714285,-12.285714285714286,-7.857142857142857,-51.857142857142854,-47.42857142857143,19.285714285714285,Illinois
1482,50,2020-04-05,29.714285714285715,US,United States,Illinois,,US-IL,,-44.857142857142854,-11.142857142857142,-0.2857142857142857,-51.42857142857143,-47.42857142857143,19.142857142857142,Illinois
1483,51,2020-04-06,33.42857142857143,US,United States,Illinois,,US-IL,,-45.0,-11.0,-0.14285714285714285,-51.42857142857143,-47.714285714285715,19.142857142857142,Illinois
1484,52,2020-04-07,40.142857142857146,US,United States,Illinois,,US-IL,,-44.57142857142857,-10.285714285714286,9.142857142857142,-50.857142857142854,-47.857142857142854,19.0,Illinois
1485,53,2020-04-08,45.857142857142854,US,United States,Illinois,,US-IL,,-45.0,-11.142857142857142,7.857142857142857,-51.285714285714285,-48.0,19.142857142857142,Illinois
1486,54,2020-04-09,52.142857142857146,US,United States,Illinois,,US-IL,,-45.285714285714285,-11.142857142857142,2.0,-51.714285714285715,-48.142857142857146,19.285714285714285,Illinois
1487,55,2020-04-10,55.285714285714285,US,United States,Illinois,,US-IL,,-45.42857142857143,-10.571428571428571,-0.5714285714285714,-52.285714285714285,-49.142857142857146,19.571428571428573,Illinois
1488,56,2020-04-11,61.857142857142854,US,United States,Illinois,,US-IL,,-44.714285714285715,-9.285714285714286,4.142857142857143,-51.857142857142854,-49.42857142857143,19.428571428571427,Illinois
1489,57,2020-04-12,63.714285714285715,US,United States,Illinois,,US-IL,,-46.714285714285715,-11.857142857142858,1.4285714285714286,-52.285714285714285,-50.285714285714285,19.571428571428573,Illinois
1490,58,2020-04-13,70.14285714285714,US,United States,Illinois,,US-IL,,-47.0,-12.571428571428571,-2.4285714285714284,-52.57142857142857,-50.285714285714285,19.714285714285715,Illinois
1491,59,2020-04-14,69.71428571428571,US,United States,Illinois,,US-IL,,-47.57142857142857,-13.714285714285714,-11.428571428571429,-53.142857142857146,-50.142857142857146,19.857142857142858,Illinois
1492,60,2020-04-15,69.57142857142857,US,United States,Illinois,,US-IL,,-47.142857142857146,-13.714285714285714,-15.428571428571429,-53.142857142857146,-50.0,19.857142857142858,Illinois
1493,61,2020-04-16,77.71428571428571,US,United States,Illinois,,US-IL,,-46.57142857142857,-13.714285714285714,-14.0,-52.714285714285715,-49.714285714285715,19.714285714285715,Illinois
1494,62,2020-04-17,76.42857142857143,US,United States,Illinois,,US-IL,,-47.0,-15.857142857142858,-19.142857142857142,-53.0,-48.714285714285715,19.714285714285715,Illinois
1495,63,2020-04-18,83.14285714285714,US,United States,Illinois,,US-IL,,-46.42857142857143,-16.714285714285715,-17.571428571428573,-52.142857142857146,-47.857142857142854,19.571428571428573,Illinois
1496,64,2020-04-19,81.42857142857143,US,United States,Illinois,,US-IL,,-43.42857142857143,-14.142857142857142,-10.714285714285714,-51.142857142857146,-46.57142857142857,19.285714285714285,Illinois
1497,65,2020-04-20,78.71428571428571,US,United States,Illinois,,US-IL,,-42.142857142857146,-13.428571428571429,-4.428571428571429,-50.42857142857143,-46.285714285714285,19.0,Illinois
1498,66,2020-04-21,85.71428571428571,US,United States,Illinois,,US-IL,,-41.142857142857146,-12.571428571428571,-0.42857142857142855,-50.0,-46.142857142857146,18.714285714285715,Illinois
1499,67,2020-04-22,88.0,US,United States,Illinois,,US-IL,,-41.0,-12.428571428571429,2.857142857142857,-49.714285714285715,-46.0,18.571428571428573,Illinois
1500,68,2020-04-23,88.0,US,United States,Illinois,,US-IL,,-41.142857142857146,-12.714285714285714,3.4285714285714284,-49.714285714285715,-45.857142857142854,18.571428571428573,Illinois
1501,69,2020-04-24,94.71428571428571,US,United States,Illinois,,US-IL,,-40.42857142857143,-12.0,7.571428571428571,-49.0,-45.714285714285715,18.285714285714285,Illinois
1502,70,2020-04-25,88.0,US,United States,Illinois,,US-IL,,-41.285714285714285,-13.0,-1.5714285714285714,-50.142857142857146,-46.0,18.571428571428573,Illinois
1503,71,2020-04-26,91.85714285714286,US,United States,Illinois,,US-IL,,-40.714285714285715,-12.285714285714286,0.8571428571428571,-49.42857142857143,-45.857142857142854,18.428571428571427,Illinois
1504,72,2020-04-27,90.57142857142857,US,United States,Illinois,,US-IL,,-40.714285714285715,-12.142857142857142,-1.7142857142857142,-49.42857142857143,-45.714285714285715,18.571428571428573,Illinois
1505,73,2020-04-28,93.85714285714286,US,United States,Illinois,,US-IL,,-40.42857142857143,-12.0,-0.2857142857142857,-49.142857142857146,-45.57142857142857,17.714285714285715,Illinois
1506,74,2020-04-29,92.85714285714286,US,United States,Illinois,,US-IL,,-40.57142857142857,-12.428571428571429,-5.714285714285714,-49.57142857142857,-45.57142857142857,17.857142857142858,Illinois
1507,75,2020-04-30,95.28571428571429,US,United States,Illinois,,US-IL,,-39.714285714285715,-11.428571428571429,-4.571428571428571,-49.142857142857146,-45.57142857142857,17.714285714285715,Illinois
1508,76,2020-05-01,94.57142857142857,US,United States,Illinois,,US-IL,,-38.57142857142857,-10.285714285714286,1.8571428571428572,-48.0,-45.285714285714285,17.285714285714285,Illinois
1509,77,2020-05-02,97.71428571428571,US,United States,Illinois,,US-IL,,-36.714285714285715,-8.571428571428571,20.142857142857142,-45.142857142857146,-44.42857142857143,16.428571428571427,Illinois
1510,78,2020-05-03,97.85714285714286,US,United States,Illinois,,US-IL,,-36.142857142857146,-8.285714285714286,22.285714285714285,-44.57142857142857,-43.857142857142854,16.285714285714285,Illinois
1511,79,2020-05-04,96.57142857142857,US,United States,Illinois,,US-IL,,-35.57142857142857,-7.714285714285714,22.142857142857142,-44.285714285714285,-43.714285714285715,16.0,Illinois
1512,80,2020-05-05,101.28571428571429,US,United States,Illinois,,US-IL,,-35.285714285714285,-7.0,16.714285714285715,-44.57142857142857,-43.57142857142857,16.857142857142858,Illinois
1513,81,2020-05-06,108.42857142857143,US,United States,Illinois,,US-IL,,-34.0,-5.428571428571429,27.857142857142858,-43.142857142857146,-43.142857142857146,16.428571428571427,Illinois
1514,82,2020-05-07,108.0,US,United States,Illinois,,US-IL,,-33.57142857142857,-5.142857142857143,33.42857142857143,-42.57142857142857,-42.857142857142854,16.142857142857142,Illinois
1515,83,2020-05-08,112.0,US,United States,Illinois,,US-IL,,-33.857142857142854,-4.857142857142857,28.428571428571427,-43.0,-42.714285714285715,16.285714285714285,Illinois
1516,84,2020-05-09,112.85714285714286,US,United States,Illinois,,US-IL,,-33.42857142857143,-2.7142857142857144,24.0,-43.285714285714285,-42.42857142857143,16.285714285714285,Illinois
1517,85,2020-05-10,112.57142857142857,US,United States,Illinois,,US-IL,,-33.857142857142854,-1.8571428571428572,8.142857142857142,-44.0,-42.42857142857143,16.285714285714285,Illinois
1518,86,2020-05-11,114.28571428571429,US,United States,Illinois,,US-IL,,-34.285714285714285,-2.2857142857142856,8.857142857142858,-43.857142857142854,-42.285714285714285,16.285714285714285,Illinois
1519,87,2020-05-12,109.57142857142857,US,United States,Illinois,,US-IL,,-34.0,-2.4285714285714284,17.857142857142858,-43.0,-42.0,16.0,Illinois
1520,88,2020-05-13,116.85714285714286,US,United States,Illinois,,US-IL,,-33.857142857142854,-2.5714285714285716,17.857142857142858,-42.857142857142854,-41.857142857142854,15.857142857142858,Illinois
1521,89,2020-05-14,116.71428571428571,US,United States,Illinois,,US-IL,,-34.57142857142857,-3.7142857142857144,12.0,-43.57142857142857,-41.857142857142854,16.0,Illinois
