,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
797,37,2020-03-23,0.0,US,United States,Iowa,,,-36.285714285714285,8.857142857142858,12.0,-13.428571428571429,-25.857142857142858,11.714285714285714,Iowa
798,38,2020-03-24,0.0,US,United States,Iowa,,,-39.142857142857146,3.2857142857142856,10.285714285714286,-15.571428571428571,-27.714285714285715,12.857142857142858,Iowa
799,39,2020-03-25,0.14285714285714285,US,United States,Iowa,,,-40.142857142857146,0.42857142857142855,17.0,-17.142857142857142,-29.0,13.428571428571429,Iowa
800,40,2020-03-26,0.14285714285714285,US,United States,Iowa,,,-40.57142857142857,-1.5714285714285714,25.714285714285715,-17.857142857142858,-30.142857142857142,13.714285714285714,Iowa
801,41,2020-03-27,0.42857142857142855,US,United States,Iowa,,,-41.285714285714285,-3.7142857142857144,30.142857142857142,-18.571428571428573,-31.0,14.142857142857142,Iowa
802,42,2020-03-28,0.42857142857142855,US,United States,Iowa,,,-41.857142857142854,-5.714285714285714,28.142857142857142,-20.428571428571427,-31.857142857142858,14.571428571428571,Iowa
803,43,2020-03-29,0.5714285714285714,US,United States,Iowa,,,-41.42857142857143,-6.142857142857143,35.857142857142854,-21.0,-32.42857142857143,14.714285714285714,Iowa
804,44,2020-03-30,0.8571428571428571,US,United States,Iowa,,,-40.714285714285715,-6.428571428571429,53.57142857142857,-20.857142857142858,-33.142857142857146,14.571428571428571,Iowa
805,45,2020-03-31,1.0,US,United States,Iowa,,,-40.142857142857146,-6.142857142857143,60.285714285714285,-20.857142857142858,-33.714285714285715,14.571428571428571,Iowa
806,46,2020-04-01,1.1428571428571428,US,United States,Iowa,,,-39.42857142857143,-5.142857142857143,66.71428571428571,-20.571428571428573,-34.285714285714285,14.428571428571429,Iowa
807,47,2020-04-02,1.4285714285714286,US,United States,Iowa,,,-39.285714285714285,-4.428571428571429,67.85714285714286,-20.857142857142858,-34.714285714285715,14.571428571428571,Iowa
808,48,2020-04-03,1.1428571428571428,US,United States,Iowa,,,-39.42857142857143,-4.0,63.142857142857146,-21.571428571428573,-35.285714285714285,14.857142857142858,Iowa
809,49,2020-04-04,1.5714285714285714,US,United States,Iowa,,,-39.0,-2.2857142857142856,68.42857142857143,-21.0,-35.57142857142857,14.714285714285714,Iowa
810,50,2020-04-05,2.0,US,United States,Iowa,,,-38.42857142857143,-0.7142857142857143,81.71428571428571,-21.0,-35.57142857142857,14.428571428571429,Iowa
811,51,2020-04-06,2.7142857142857144,US,United States,Iowa,,,-39.142857142857146,-0.42857142857142855,68.42857142857143,-21.857142857142858,-35.857142857142854,14.714285714285714,Iowa
812,52,2020-04-07,2.5714285714285716,US,United States,Iowa,,,-39.285714285714285,-0.14285714285714285,76.14285714285714,-22.0,-36.142857142857146,14.571428571428571,Iowa
813,53,2020-04-08,2.5714285714285716,US,United States,Iowa,,,-40.0,-0.8571428571428571,71.28571428571429,-22.428571428571427,-36.42857142857143,14.714285714285714,Iowa
814,54,2020-04-09,2.5714285714285716,US,United States,Iowa,,,-40.42857142857143,-1.0,64.57142857142857,-22.571428571428573,-36.857142857142854,14.857142857142858,Iowa
815,55,2020-04-10,2.857142857142857,US,United States,Iowa,,,-39.714285714285715,0.0,76.14285714285714,-22.0,-37.857142857142854,14.714285714285714,Iowa
816,56,2020-04-11,2.857142857142857,US,United States,Iowa,,,-39.57142857142857,0.42857142857142855,75.42857142857143,-22.714285714285715,-38.285714285714285,14.714285714285714,Iowa
817,57,2020-04-12,3.2857142857142856,US,United States,Iowa,,,-43.57142857142857,-4.571428571428571,53.42857142857143,-25.428571428571427,-39.857142857142854,15.285714285714286,Iowa
818,58,2020-04-13,2.2857142857142856,US,United States,Iowa,,,-43.714285714285715,-5.428571428571429,47.142857142857146,-26.428571428571427,-40.0,15.571428571428571,Iowa
819,59,2020-04-14,3.4285714285714284,US,United States,Iowa,,,-44.142857142857146,-6.285714285714286,27.857142857142858,-27.714285714285715,-39.857142857142854,16.0,Iowa
820,60,2020-04-15,3.7142857142857144,US,United States,Iowa,,,-43.142857142857146,-5.714285714285714,22.571428571428573,-28.428571428571427,-39.57142857142857,16.142857142857142,Iowa
821,61,2020-04-16,4.428571428571429,US,United States,Iowa,,,-42.42857142857143,-5.428571428571429,23.714285714285715,-29.142857142857142,-39.142857142857146,16.142857142857142,Iowa
822,62,2020-04-17,4.714285714285714,US,United States,Iowa,,,-42.42857142857143,-6.571428571428571,17.0,-29.714285714285715,-38.142857142857146,16.142857142857142,Iowa
823,63,2020-04-18,5.714285714285714,US,United States,Iowa,,,-41.57142857142857,-7.0,23.285714285714285,-28.857142857142858,-37.42857142857143,15.857142857142858,Iowa
824,64,2020-04-19,4.857142857142857,US,United States,Iowa,,,-36.42857142857143,-1.8571428571428572,45.42857142857143,-26.285714285714285,-35.57142857142857,15.142857142857142,Iowa
825,65,2020-04-20,5.428571428571429,US,United States,Iowa,,,-35.142857142857146,-1.0,55.285714285714285,-25.285714285714285,-35.42857142857143,14.714285714285714,Iowa
826,66,2020-04-21,4.857142857142857,US,United States,Iowa,,,-33.857142857142854,0.14285714285714285,67.85714285714286,-24.0,-35.42857142857143,14.428571428571429,Iowa
827,67,2020-04-22,5.285714285714286,US,United States,Iowa,,,-33.714285714285715,0.14285714285714285,81.14285714285714,-23.142857142857142,-35.57142857142857,14.142857142857142,Iowa
828,68,2020-04-23,5.142857142857143,US,United States,Iowa,,,-33.0,0.14285714285714285,95.57142857142857,-21.857142857142858,-35.714285714285715,13.714285714285714,Iowa
829,69,2020-04-24,6.142857142857143,US,United States,Iowa,,,-32.42857142857143,0.7142857142857143,100.42857142857143,-20.857142857142858,-35.714285714285715,13.571428571428571,Iowa
830,70,2020-04-25,5.428571428571429,US,United States,Iowa,,,-32.0,1.0,104.85714285714286,-20.285714285714285,-35.57142857142857,13.428571428571429,Iowa
831,16,2020-03-02,0.0,US,United States,Kansas,,,12.571428571428571,6.857142857142857,66.85714285714286,12.0,4.428571428571429,-2.4285714285714284,Kansas
832,17,2020-03-03,0.0,US,United States,Kansas,,,12.571428571428571,6.857142857142857,66.85714285714286,12.0,4.428571428571429,-2.4285714285714284,Kansas
833,18,2020-03-04,0.0,US,United States,Kansas,,,12.571428571428571,6.857142857142857,66.85714285714286,12.0,4.428571428571429,-2.4285714285714284,Kansas
834,19,2020-03-05,0.0,US,United States,Kansas,,,12.571428571428571,6.857142857142857,66.85714285714286,12.0,4.428571428571429,-2.4285714285714284,Kansas
835,20,2020-03-06,0.0,US,United States,Kansas,,,12.571428571428571,6.857142857142857,66.85714285714286,12.0,4.428571428571429,-2.4285714285714284,Kansas
836,21,2020-03-07,0.0,US,United States,Kansas,,,12.571428571428571,6.857142857142857,66.85714285714286,12.0,4.428571428571429,-2.4285714285714284,Kansas
837,22,2020-03-08,0.0,US,United States,Kansas,,,12.571428571428571,6.857142857142857,66.85714285714286,12.0,4.428571428571429,-2.4285714285714284,Kansas
838,23,2020-03-09,0.0,US,United States,Kansas,,,11.714285714285714,6.428571428571429,60.714285714285715,11.714285714285714,3.5714285714285716,-2.0,Kansas
839,24,2020-03-10,0.0,US,United States,Kansas,,,11.0,6.0,56.42857142857143,11.142857142857142,2.857142857142857,-1.7142857142857142,Kansas
840,25,2020-03-11,0.0,US,United States,Kansas,,,11.285714285714286,6.571428571428571,63.142857142857146,11.714285714285714,2.0,-1.5714285714285714,Kansas
841,26,2020-03-12,0.0,US,United States,Kansas,,,11.428571428571429,9.142857142857142,64.85714285714286,12.0,1.1428571428571428,-1.4285714285714286,Kansas
842,27,2020-03-13,0.14285714285714285,US,United States,Kansas,,,10.428571428571429,12.428571428571429,55.57142857142857,11.285714285714286,-0.7142857142857143,-0.7142857142857143,Kansas
843,28,2020-03-14,0.14285714285714285,US,United States,Kansas,,,7.428571428571429,13.714285714285714,38.42857142857143,9.142857142857142,-1.7142857142857142,0.14285714285714285,Kansas
844,29,2020-03-15,0.14285714285714285,US,United States,Kansas,,,3.857142857142857,13.857142857142858,27.714285714285715,7.285714285714286,-2.857142857142857,0.7142857142857143,Kansas
845,30,2020-03-16,0.14285714285714285,US,United States,Kansas,,,2.5714285714285716,16.571428571428573,28.0,6.857142857142857,-5.428571428571429,1.5714285714285714,Kansas
846,31,2020-03-17,0.14285714285714285,US,United States,Kansas,,,-0.5714285714285714,18.857142857142858,24.571428571428573,5.714285714285714,-8.571428571428571,2.857142857142857,Kansas
847,32,2020-03-18,0.14285714285714285,US,United States,Kansas,,,-5.0,20.142857142857142,17.428571428571427,3.4285714285714284,-12.142857142857142,4.428571428571429,Kansas
848,33,2020-03-19,0.14285714285714285,US,United States,Kansas,,,-9.714285714285714,19.0,21.571428571428573,0.7142857142857143,-15.857142857142858,6.142857142857143,Kansas
849,34,2020-03-20,0.0,US,United States,Kansas,,,-14.285714285714286,17.428571428571427,21.285714285714285,-2.142857142857143,-18.857142857142858,7.714285714285714,Kansas
850,35,2020-03-21,0.14285714285714285,US,United States,Kansas,,,-18.142857142857142,16.0,29.0,-3.857142857142857,-20.857142857142858,8.571428571428571,Kansas
851,36,2020-03-22,0.14285714285714285,US,United States,Kansas,,,-22.285714285714285,14.571428571428571,28.285714285714285,-7.0,-23.428571428571427,9.428571428571429,Kansas
852,37,2020-03-23,0.14285714285714285,US,United States,Kansas,,,-25.285714285714285,12.142857142857142,33.42857142857143,-8.857142857142858,-25.285714285714285,10.285714285714286,Kansas
853,38,2020-03-24,0.14285714285714285,US,United States,Kansas,,,-28.571428571428573,8.0,36.285714285714285,-10.714285714285714,-27.285714285714285,11.428571428571429,Kansas
854,39,2020-03-25,0.2857142857142857,US,United States,Kansas,,,-31.142857142857142,4.0,44.142857142857146,-12.428571428571429,-29.142857142857142,12.285714285714286,Kansas
855,40,2020-03-26,0.2857142857142857,US,United States,Kansas,,,-33.57142857142857,0.0,42.285714285714285,-14.0,-30.857142857142858,13.142857142857142,Kansas
856,41,2020-03-27,0.42857142857142855,US,United States,Kansas,,,-35.42857142857143,-4.0,48.285714285714285,-15.714285714285714,-32.42857142857143,13.714285714285714,Kansas
857,42,2020-03-28,0.2857142857142857,US,United States,Kansas,,,-36.42857142857143,-6.571428571428571,50.42857142857143,-18.142857142857142,-33.857142857142854,14.142857142857142,Kansas
858,43,2020-03-29,0.7142857142857143,US,United States,Kansas,,,-36.57142857142857,-8.571428571428571,65.42857142857143,-18.571428571428573,-34.714285714285715,14.142857142857142,Kansas
859,44,2020-03-30,0.8571428571428571,US,United States,Kansas,,,-38.42857142857143,-11.857142857142858,67.14285714285714,-20.0,-36.285714285714285,14.714285714285714,Kansas
860,45,2020-03-31,1.0,US,United States,Kansas,,,-38.285714285714285,-12.571428571428571,72.57142857142857,-20.571428571428573,-37.285714285714285,14.714285714285714,Kansas
861,46,2020-04-01,1.0,US,United States,Kansas,,,-38.142857142857146,-12.714285714285714,67.85714285714286,-21.428571428571427,-38.0,14.857142857142858,Kansas
862,47,2020-04-02,1.2857142857142858,US,United States,Kansas,,,-38.285714285714285,-12.428571428571429,61.714285714285715,-22.142857142857142,-38.57142857142857,15.0,Kansas
863,48,2020-04-03,2.0,US,United States,Kansas,,,-39.0,-12.571428571428571,50.714285714285715,-23.142857142857142,-39.285714285714285,15.571428571428571,Kansas
864,49,2020-04-04,2.4285714285714284,US,United States,Kansas,,,-39.714285714285715,-12.714285714285714,44.285714285714285,-23.714285714285715,-40.0,15.857142857142858,Kansas
865,50,2020-04-05,2.142857142857143,US,United States,Kansas,,,-40.714285714285715,-13.285714285714286,37.57142857142857,-25.142857142857142,-40.57142857142857,16.0,Kansas
866,51,2020-04-06,2.4285714285714284,US,United States,Kansas,,,-40.57142857142857,-12.571428571428571,39.0,-25.142857142857142,-40.857142857142854,16.0,Kansas
867,52,2020-04-07,2.857142857142857,US,United States,Kansas,,,-40.57142857142857,-12.571428571428571,45.0,-25.142857142857142,-41.0,16.0,Kansas
868,53,2020-04-08,3.4285714285714284,US,United States,Kansas,,,-40.57142857142857,-12.714285714285714,48.42857142857143,-25.0,-41.285714285714285,16.0,Kansas
869,54,2020-04-09,4.285714285714286,US,United States,Kansas,,,-40.142857142857146,-12.571428571428571,51.142857142857146,-25.0,-41.42857142857143,16.0,Kansas
870,55,2020-04-10,3.4285714285714284,US,United States,Kansas,,,-38.857142857142854,-11.857142857142858,63.857142857142854,-24.285714285714285,-42.0,15.714285714285714,Kansas
871,56,2020-04-11,4.857142857142857,US,United States,Kansas,,,-37.57142857142857,-10.428571428571429,77.0,-23.285714285714285,-42.142857142857146,15.285714285714286,Kansas
872,57,2020-04-12,4.857142857142857,US,United States,Kansas,,,-40.142857142857146,-13.857142857142858,66.71428571428571,-25.0,-43.285714285714285,15.571428571428571,Kansas
873,58,2020-04-13,5.285714285714286,US,United States,Kansas,,,-40.142857142857146,-14.285714285714286,60.0,-25.571428571428573,-43.285714285714285,15.714285714285714,Kansas
874,59,2020-04-14,5.714285714285714,US,United States,Kansas,,,-40.42857142857143,-14.857142857142858,47.142857142857146,-26.428571428571427,-43.142857142857146,16.0,Kansas
875,60,2020-04-15,5.285714285714286,US,United States,Kansas,,,-39.42857142857143,-14.428571428571429,43.0,-26.714285714285715,-42.857142857142854,16.0,Kansas
876,61,2020-04-16,5.428571428571429,US,United States,Kansas,,,-39.142857142857146,-14.857142857142858,36.42857142857143,-27.285714285714285,-42.714285714285715,16.142857142857142,Kansas
877,62,2020-04-17,5.714285714285714,US,United States,Kansas,,,-39.285714285714285,-15.714285714285714,29.571428571428573,-27.857142857142858,-41.857142857142854,16.142857142857142,Kansas
878,63,2020-04-18,4.285714285714286,US,United States,Kansas,,,-39.0,-17.0,29.0,-27.714285714285715,-41.142857142857146,16.142857142857142,Kansas
879,64,2020-04-19,5.285714285714286,US,United States,Kansas,,,-34.57142857142857,-13.142857142857142,46.0,-25.0,-39.57142857142857,15.571428571428571,Kansas
880,65,2020-04-20,5.714285714285714,US,United States,Kansas,,,-33.142857142857146,-12.571428571428571,57.42857142857143,-24.142857142857142,-39.285714285714285,15.142857142857142,Kansas
881,66,2020-04-21,5.714285714285714,US,United States,Kansas,,,-31.714285714285715,-11.714285714285714,71.14285714285714,-23.285714285714285,-39.142857142857146,14.714285714285714,Kansas
882,67,2020-04-22,5.857142857142857,US,United States,Kansas,,,-32.714285714285715,-12.285714285714286,62.0,-24.285714285714285,-39.142857142857146,15.0,Kansas
883,68,2020-04-23,4.714285714285714,US,United States,Kansas,,,-32.0,-11.571428571428571,77.71428571428571,-23.428571428571427,-38.857142857142854,14.571428571428571,Kansas
884,69,2020-04-24,5.142857142857143,US,United States,Kansas,,,-32.0,-11.571428571428571,77.71428571428571,-23.285714285714285,-38.857142857142854,14.571428571428571,Kansas
885,70,2020-04-25,5.0,US,United States,Kansas,,,-31.428571428571427,-10.714285714285714,84.0,-22.428571428571427,-38.714285714285715,14.285714285714286,Kansas
886,14,2020-02-29,0.0,US,United States,Kentucky,,,12.714285714285714,11.571428571428571,39.285714285714285,6.285714285714286,2.2857142857142856,-1.0,Kentucky
887,15,2020-03-01,0.0,US,United States,Kentucky,,,12.714285714285714,11.571428571428571,39.285714285714285,6.285714285714286,2.2857142857142856,-1.0,Kentucky
888,16,2020-03-02,0.0,US,United States,Kentucky,,,12.714285714285714,11.571428571428571,39.285714285714285,6.285714285714286,2.2857142857142856,-1.0,Kentucky
889,17,2020-03-03,0.0,US,United States,Kentucky,,,12.714285714285714,11.571428571428571,39.285714285714285,6.285714285714286,2.2857142857142856,-1.0,Kentucky
890,18,2020-03-04,0.0,US,United States,Kentucky,,,12.714285714285714,11.571428571428571,39.285714285714285,6.285714285714286,2.2857142857142856,-1.0,Kentucky
891,19,2020-03-05,0.0,US,United States,Kentucky,,,12.714285714285714,11.571428571428571,39.285714285714285,6.285714285714286,2.2857142857142856,-1.0,Kentucky
892,20,2020-03-06,0.0,US,United States,Kentucky,,,12.714285714285714,11.571428571428571,39.285714285714285,6.285714285714286,2.2857142857142856,-1.0,Kentucky
893,21,2020-03-07,0.0,US,United States,Kentucky,,,12.428571428571429,12.0,46.285714285714285,6.571428571428571,2.4285714285714284,-1.0,Kentucky
894,22,2020-03-08,0.0,US,United States,Kentucky,,,11.714285714285714,11.571428571428571,51.285714285714285,6.285714285714286,2.142857142857143,-1.0,Kentucky
895,23,2020-03-09,0.0,US,United States,Kentucky,,,11.714285714285714,12.285714285714286,57.857142857142854,6.714285714285714,2.0,-1.1428571428571428,Kentucky
896,24,2020-03-10,0.0,US,United States,Kentucky,,,10.285714285714286,11.428571428571429,54.857142857142854,6.0,1.5714285714285714,-0.8571428571428571,Kentucky
897,25,2020-03-11,0.0,US,United States,Kentucky,,,9.714285714285714,12.0,53.857142857142854,5.571428571428571,1.2857142857142858,-0.7142857142857143,Kentucky
898,26,2020-03-12,0.0,US,United States,Kentucky,,,8.285714285714286,13.285714285714286,48.714285714285715,4.714285714285714,0.7142857142857143,-0.2857142857142857,Kentucky
