,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
1375,21,2020-03-07,0.0,US,United States,Indiana,,12.857142857142858,8.0,85.0,10.142857142857142,2.5714285714285716,-1.1428571428571428,Indiana
1376,22,2020-03-08,0.0,US,United States,Indiana,,12.428571428571429,8.0,161.0,10.571428571428571,2.4285714285714284,-1.1428571428571428,Indiana
1377,23,2020-03-09,0.0,US,United States,Indiana,,12.142857142857142,8.285714285714286,24.0,10.571428571428571,2.2857142857142856,-1.1428571428571428,Indiana
1378,24,2020-03-10,0.0,US,United States,Indiana,,11.0,7.571428571428571,15.0,10.0,2.0,-1.0,Indiana
1379,25,2020-03-11,0.0,US,United States,Indiana,,10.142857142857142,7.857142857142857,22.0,9.714285714285714,1.7142857142857142,-0.8571428571428571,Indiana
1380,26,2020-03-12,0.0,US,United States,Indiana,,9.428571428571429,9.857142857142858,32.0,9.285714285714286,1.2857142857142858,-0.5714285714285714,Indiana
1381,27,2020-03-13,0.0,US,United States,Indiana,,9.428571428571429,13.714285714285714,37.0,8.857142857142858,0.5714285714285714,-0.42857142857142855,Indiana
1382,28,2020-03-14,0.0,US,United States,Indiana,,5.857142857142857,14.0,1.0,6.285714285714286,-0.2857142857142857,0.42857142857142855,Indiana
1383,29,2020-03-15,0.0,US,United States,Indiana,,2.7142857142857144,14.0,37.0,3.857142857142857,-1.4285714285714286,1.0,Indiana
1384,30,2020-03-16,0.14285714285714285,US,United States,Indiana,,1.0,16.857142857142858,4.0,2.7142857142857144,-3.5714285714285716,1.8571428571428572,Indiana
1385,31,2020-03-17,0.2857142857142857,US,United States,Indiana,,-2.857142857142857,18.285714285714285,52.0,1.5714285714285714,-6.571428571428571,3.0,Indiana
1386,32,2020-03-18,0.2857142857142857,US,United States,Indiana,,-7.857142857142857,18.0,-10.0,-0.5714285714285714,-10.142857142857142,4.714285714285714,Indiana
1387,33,2020-03-19,0.2857142857142857,US,United States,Indiana,,-12.857142857142858,16.857142857142858,-4.0,-3.142857142857143,-13.857142857142858,6.428571428571429,Indiana
1388,34,2020-03-20,0.42857142857142855,US,United States,Indiana,,-17.857142857142858,14.285714285714286,19.0,-6.0,-17.571428571428573,8.285714285714286,Indiana
1389,35,2020-03-21,0.5714285714285714,US,United States,Indiana,,-22.428571428571427,12.571428571428571,10.0,-8.0,-20.571428571428573,9.285714285714286,Indiana
1390,36,2020-03-22,0.8571428571428571,US,United States,Indiana,,-28.0,8.714285714285714,-5.0,-11.714285714285714,-24.0,10.285714285714286,Indiana
1391,37,2020-03-23,0.8571428571428571,US,United States,Indiana,,-31.571428571428573,5.428571428571429,6.0,-14.285714285714286,-27.0,11.428571428571429,Indiana
1392,38,2020-03-24,1.4285714285714286,US,United States,Indiana,,-33.42857142857143,2.857142857142857,11.0,-16.571428571428573,-29.571428571428573,12.571428571428571,Indiana
1393,39,2020-03-25,1.7142857142857142,US,United States,Indiana,,-36.0,-1.0,61.0,-18.571428571428573,-32.42857142857143,13.571428571428571,Indiana
1394,40,2020-03-26,2.142857142857143,US,United States,Indiana,,-38.142857142857146,-5.714285714285714,38.0,-20.571428571428573,-35.142857142857146,14.571428571428571,Indiana
1395,41,2020-03-27,3.142857142857143,US,United States,Indiana,,-40.285714285714285,-9.857142857142858,14.0,-23.0,-37.42857142857143,15.714285714285714,Indiana
1396,42,2020-03-28,3.857142857142857,US,United States,Indiana,,-41.714285714285715,-13.285714285714286,29.0,-25.571428571428573,-39.285714285714285,16.142857142857142,Indiana
1397,43,2020-03-29,3.7142857142857144,US,United States,Indiana,,-42.0,-14.714285714285714,24.0,-26.714285714285715,-40.285714285714285,16.428571428571427,Indiana
1398,44,2020-03-30,4.0,US,United States,Indiana,,-43.142857142857146,-17.571428571428573,25.0,-27.571428571428573,-41.714285714285715,17.0,Indiana
1399,45,2020-03-31,5.285714285714286,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,0.0,-28.428571428571427,-42.857142857142854,17.428571428571427,Indiana
1400,46,2020-04-01,7.285714285714286,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,24.0,-28.571428571428573,-43.285714285714285,17.428571428571427,Indiana
1401,47,2020-04-02,8.714285714285714,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,80.0,-28.428571428571427,-43.57142857142857,17.285714285714285,Indiana
1402,48,2020-04-03,11.0,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,89.0,-27.714285714285715,-43.857142857142854,17.0,Indiana
1403,49,2020-04-04,12.142857142857142,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,41.0,-27.714285714285715,-44.0,17.0,Indiana
1404,50,2020-04-05,13.571428571428571,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,54.0,-27.857142857142858,-44.142857142857146,16.857142857142858,Indiana
1405,51,2020-04-06,15.428571428571429,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,59.0,-27.857142857142858,-44.42857142857143,16.857142857142858,Indiana
1406,52,2020-04-07,17.714285714285715,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,88.0,-27.428571428571427,-44.57142857142857,16.714285714285715,Indiana
1407,53,2020-04-08,19.714285714285715,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,77.0,-27.428571428571427,-44.57142857142857,16.571428571428573,Indiana
1408,54,2020-04-09,23.857142857142858,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,11.0,-27.714285714285715,-44.714285714285715,16.714285714285715,Indiana
1409,55,2020-04-10,28.285714285714285,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,24.0,-28.714285714285715,-45.714285714285715,17.142857142857142,Indiana
1410,56,2020-04-11,30.571428571428573,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,70.0,-28.428571428571427,-45.714285714285715,17.0,Indiana
1411,57,2020-04-12,30.857142857142858,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,10.0,-29.285714285714285,-46.57142857142857,17.142857142857142,Indiana
1412,58,2020-04-13,29.571428571428573,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,-10.0,-29.857142857142858,-46.57142857142857,17.285714285714285,Indiana
1413,59,2020-04-14,30.571428571428573,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,13.0,-30.285714285714285,-46.57142857142857,17.428571428571427,Indiana
1414,60,2020-04-15,33.285714285714285,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,-2.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1415,61,2020-04-16,33.142857142857146,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,23.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1416,62,2020-04-17,31.714285714285715,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,-19.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1417,63,2020-04-18,30.714285714285715,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,78.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1418,64,2020-04-19,31.285714285714285,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,64.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1419,65,2020-04-20,32.42857142857143,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,66.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1420,66,2020-04-21,35.42857142857143,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,42.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1421,67,2020-04-22,32.857142857142854,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,71.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1422,68,2020-04-23,32.714285714285715,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,1.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1423,69,2020-04-24,31.285714285714285,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,80.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1424,70,2020-04-25,34.42857142857143,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,44.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1425,71,2020-04-26,35.857142857142854,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,63.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1426,72,2020-04-27,38.142857142857146,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,71.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1427,73,2020-04-28,38.0,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,100.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1428,74,2020-04-29,42.57142857142857,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,5.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1429,75,2020-04-30,58.285714285714285,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,4.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1430,76,2020-05-01,62.0,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,106.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1431,77,2020-05-02,47.0,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,204.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1432,78,2020-05-03,45.57142857142857,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,103.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1433,79,2020-05-04,43.857142857142854,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,67.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1434,80,2020-05-05,44.285714285714285,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,8.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1435,81,2020-05-06,59.0,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,75.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1436,82,2020-05-07,42.857142857142854,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,97.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1437,83,2020-05-08,38.857142857142854,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,32.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1438,84,2020-05-09,53.57142857142857,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,109.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1439,85,2020-05-10,53.714285714285715,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,29.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1440,86,2020-05-11,55.57142857142857,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,18.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1441,87,2020-05-12,52.42857142857143,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,81.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1442,88,2020-05-13,34.57142857142857,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,71.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1443,89,2020-05-14,33.142857142857146,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,48.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1444,90,2020-05-15,34.857142857142854,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,61.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1445,91,2020-05-16,35.857142857142854,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,166.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1446,92,2020-05-17,34.714285714285715,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,41.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1447,93,2020-05-18,32.142857142857146,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,32.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1448,94,2020-05-19,35.142857142857146,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,31.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1449,95,2020-05-20,35.0,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,60.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1450,96,2020-05-21,38.142857142857146,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,75.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1451,97,2020-05-22,35.714285714285715,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,149.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1452,98,2020-05-23,31.857142857142858,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,205.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1453,99,2020-05-24,32.142857142857146,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,249.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1454,100,2020-05-25,31.285714285714285,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,199.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1455,101,2020-05-26,25.714285714285715,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,116.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1456,102,2020-05-27,23.714285714285715,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,96.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1457,103,2020-05-28,22.142857142857142,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,81.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1458,104,2020-05-29,24.142857142857142,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,129.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1459,105,2020-05-30,23.0,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,255.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1460,106,2020-05-31,22.571428571428573,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,209.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1461,107,2020-06-01,22.714285714285715,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,100.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1462,108,2020-06-02,27.571428571428573,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,156.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1463,109,2020-06-03,25.285714285714285,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,112.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1464,110,2020-06-04,23.285714285714285,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,110.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1465,111,2020-06-05,21.142857142857142,US,United States,Indiana,,-44.142857142857146,-19.714285714285715,161.0,-30.428571428571427,-46.57142857142857,17.571428571428573,Indiana
1466,17,2020-03-03,0.0,US,United States,Iowa,,9.0,16.142857142857142,36.0,8.0,4.142857142857143,-1.5714285714285714,Iowa
1467,18,2020-03-04,0.0,US,United States,Iowa,,9.0,16.142857142857142,52.0,8.0,4.142857142857143,-1.5714285714285714,Iowa
1468,19,2020-03-05,0.0,US,United States,Iowa,,9.0,16.142857142857142,12.0,8.0,4.142857142857143,-1.5714285714285714,Iowa
1469,20,2020-03-06,0.0,US,United States,Iowa,,9.0,16.142857142857142,47.0,8.0,4.142857142857143,-1.5714285714285714,Iowa
1470,21,2020-03-07,0.0,US,United States,Iowa,,9.0,16.142857142857142,83.0,8.0,4.142857142857143,-1.5714285714285714,Iowa
1471,22,2020-03-08,0.0,US,United States,Iowa,,9.0,16.142857142857142,140.0,8.0,4.142857142857143,-1.5714285714285714,Iowa
1472,23,2020-03-09,0.0,US,United States,Iowa,,9.0,16.142857142857142,-5.0,8.0,4.142857142857143,-1.5714285714285714,Iowa
1473,24,2020-03-10,0.0,US,United States,Iowa,,8.571428571428571,16.285714285714285,36.0,9.0,4.0,-1.4285714285714286,Iowa
1474,25,2020-03-11,0.0,US,United States,Iowa,,8.428571428571429,17.0,50.0,9.571428571428571,4.0,-1.4285714285714286,Iowa
1475,26,2020-03-12,0.0,US,United States,Iowa,,8.714285714285714,19.285714285714285,31.0,9.857142857142858,3.5714285714285716,-1.4285714285714286,Iowa
1476,27,2020-03-13,0.0,US,United States,Iowa,,8.285714285714286,21.857142857142858,39.0,9.428571428571429,2.7142857142857144,-1.1428571428571428,Iowa
1477,28,2020-03-14,0.0,US,United States,Iowa,,5.428571428571429,21.285714285714285,-16.0,6.714285714285714,2.0,-0.2857142857142857,Iowa
1478,29,2020-03-15,0.0,US,United States,Iowa,,2.857142857142857,21.571428571428573,18.0,4.428571428571429,1.0,0.2857142857142857,Iowa
1479,30,2020-03-16,0.0,US,United States,Iowa,,2.5714285714285716,27.0,15.0,3.7142857142857144,-1.5714285714285714,0.8571428571428571,Iowa
1480,31,2020-03-17,0.0,US,United States,Iowa,,-1.1428571428571428,29.571428571428573,65.0,2.5714285714285716,-5.0,2.0,Iowa
