,Unnamed: 0,Unnamed: 0.1,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region,meanR_mobility,0.025R_mobility,0.975R_mobility,mean_deaths_mobility,mean_cases_mobility
2458,2458,2458,82,2020-05-07,42.857142857142854,US,United States,Indiana,,,-20.571428571428573,1.0,94.28571428571428,-14.142857142857142,-37.142857142857146,12.714285714285715,Indiana,1.5777469921883706e-14,7.892008695963769e-23,1.3127208022452764e-13,2.2204887556592986e+56,1.3492996242878398e+40
2459,2459,2459,83,2020-05-08,38.857142857142854,US,United States,Indiana,,,-20.857142857142858,1.0,83.71428571428571,-14.428571428571427,-36.714285714285715,12.857142857142858,Indiana,1.7269325987409906e-14,8.734116761692382e-23,1.4425418788135728e-13,1.9287746512541414e+56,1.2477579757931666e+40
2460,2460,2460,84,2020-05-09,37.285714285714285,US,United States,Indiana,,,-20.285714285714285,2.7142857142857144,70.14285714285714,-14.571428571428573,-36.142857142857146,13.0,Indiana,5.491448242306368e-14,3.6620694200354346e-22,4.639650557538909e-13,1.6730503427071085e+56,3.2199928916294204e+40
2461,2461,2461,85,2020-05-10,37.42857142857143,US,United States,Indiana,,,-20.285714285714285,3.7142857142857135,59.57142857142857,-14.571428571428573,-35.57142857142857,12.857142857142858,Indiana,1.0969328950406346e-13,1.1179960113218646e-21,9.317242701470182e-13,1.449283281046923e+56,5.625302791006955e+40
2462,2462,2462,86,2020-05-11,39.42857142857143,US,United States,Indiana,,,-20.571428571428573,3.1428571428571432,52.57142857142857,-14.714285714285715,-35.142857142857146,12.857142857142858,Indiana,9.952234219236996e-14,1.0489757893700548e-21,8.441011126774155e-13,1.253820195975298e+56,4.780869184971329e+40
2463,2463,2463,87,2020-05-12,36.0,US,United States,Indiana,,,-19.571428571428573,3.1428571428571432,63.0,-13.714285714285715,-34.57142857142857,12.428571428571427,Indiana,2.2201178548218996e-13,3.7903810395662166e-21,1.8673741725000517e-12,1.0833649705847786e+56,1.352890613926659e+41
2464,2464,2464,88,2020-05-13,34.57142857142857,US,United States,Indiana,,,-18.857142857142858,3.0,62.42857142857143,-13.428571428571427,-34.0,12.285714285714285,Indiana,3.9830645551776e-13,8.366493963504076e-21,3.3371052314106164e-12,9.349549341002275e+55,2.6622169427664058e+41
2465,2465,2465,89,2020-05-14,33.142857142857146,US,United States,Indiana,,,-18.571428571428573,2.2857142857142856,55.42857142857143,-13.571428571428573,-33.57142857142857,12.285714285714285,Indiana,4.37355842545145e-13,8.867944947481147e-21,3.651012116295603e-12,8.059364116259481e+55,3.018920456520827e+41
2466,2466,2466,90,2020-05-15,34.857142857142854,US,United States,Indiana,,,-17.571428571428573,2.0,59.57142857142857,-13.142857142857142,-33.142857142857146,12.0,Indiana,7.946149805757218e-13,2.0415782059706268e-20,6.574278433396897e-12,6.93940188873176e+55,6.733524600588109e+41
2467,2467,2467,91,2020-05-16,35.857142857142854,US,United States,Indiana,,,-16.714285714285715,0.2857142857142857,67.71428571428571,-12.571428571428573,-32.57142857142857,11.714285714285715,Indiana,8.797898557824445e-13,2.4071544079580415e-20,7.1261323897554584e-12,5.968573966340079e+55,1.0190435125548224e+42
2468,2468,2468,92,2020-05-17,34.714285714285715,US,United States,Indiana,,,-16.142857142857142,-0.7142857142857143,69.42857142857143,-12.142857142857142,-32.142857142857146,11.714285714285715,Indiana,9.957778630720974e-13,2.579056458247888e-20,7.966697938960273e-12,5.128161915359257e+55,1.306513234425102e+42
2469,2469,2469,93,2020-05-18,32.142857142857146,US,United States,Indiana,,,-15.142857142857142,-0.2857142857142857,71.42857142857143,-11.714285714285715,-31.714285714285715,11.571428571428573,Indiana,2.310453662610213e-12,7.670263538918423e-20,1.8370788091339968e-11,4.401595035374619e+55,3.331232470917246e+42
2470,2470,2470,94,2020-05-19,35.142857142857146,US,United States,Indiana,,,-14.714285714285715,-0.2857142857142857,64.28571428571429,-11.857142857142858,-31.42857142857143,11.571428571428573,Indiana,3.2350494950924333e-12,1.1067488424541166e-19,2.569658347680411e-11,3.774240339301198e+55,4.6457647994241613e+42
2471,2471,2471,95,2020-05-20,35.0,US,United States,Indiana,,,-14.285714285714285,-0.14285714285714285,62.714285714285715,-11.428571428571427,-31.142857142857146,11.428571428571427,Indiana,4.908204640159034e-12,2.0675891018743763e-19,3.8746665116973965e-11,3.233206177138027e+55,7.400843626493639e+42
2472,2472,2472,96,2020-05-21,38.142857142857146,US,United States,Indiana,,,-13.0,0.7142857142857143,66.57142857142857,-10.0,-30.857142857142854,11.0,Indiana,1.4749795112187668e-11,1.0738999687846035e-18,1.1402612290098404e-10,2.7671600867098254e+55,2.7902568886884893e+43
2473,2473,2473,97,2020-05-22,35.714285714285715,US,United States,Indiana,,,-11.857142857142858,1.7142857142857142,79.14285714285714,-8.0,-30.714285714285715,10.428571428571429,Indiana,4.21163517687229e-11,6.11394403627159e-18,3.1497221704883626e-10,2.3661610211319148e+55,1.0348496578750697e+44
2474,2474,2474,98,2020-05-23,31.857142857142854,US,United States,Indiana,,,-11.714285714285715,2.2857142857142856,84.71428571428571,-7.142857142857142,-30.714285714285715,10.142857142857142,Indiana,5.824636391976965e-11,1.2129673886783592e-17,4.3062095022656927e-10,2.0215057711879024e+55,1.4950870268303508e+44
2475,2475,2475,99,2020-05-24,32.142857142857146,US,United States,Indiana,,,-9.714285714285714,4.428571428571429,114.42857142857143,-5.428571428571429,-30.714285714285715,9.428571428571429,Indiana,3.465006626129183e-10,1.647880984874462e-16,2.439839897826252e-09,1.725589154144472e+55,1.1978877939533144e+45
2476,2476,2476,100,2020-05-25,31.285714285714285,US,United States,Indiana,,,-9.714285714285714,5.142857142857143,138.28571428571428,-6.428571428571429,-36.42857142857143,10.285714285714286,Indiana,1.779824681233495e-11,9.614888358157603e-19,1.2550818409407706e-10,1.4717773633066112e+55,6.082986821744648e+43
2477,2477,2477,101,2020-05-26,25.714285714285715,US,United States,Indiana,,,-8.857142857142858,5.857142857142858,150.42857142857142,-5.571428571428571,-36.142857142857146,9.857142857142858,Indiana,4.2722948306252756e-11,3.7519204342576326e-18,2.9055248267724665e-10,1.25429375197625e+55,1.6691809866142289e+44
2478,2478,2478,102,2020-05-27,23.714285714285715,US,United States,Indiana,,,-8.142857142857142,6.142857142857142,155.57142857142858,-5.142857142857143,-35.857142857142854,9.571428571428571,Indiana,8.047151495906563e-11,9.40599521975718e-18,5.29511089277689e-10,1.0681162499342724e+55,3.4553870399294837e+44
2479,2479,2479,103,2020-05-28,22.142857142857146,US,United States,Indiana,,,-7.857142857142858,6.142857142857142,156.42857142857142,-5.142857142857143,-35.42857142857143,9.571428571428571,Indiana,1.1497343601224253e-10,1.475606598052772e-17,7.551097492103517e-10,9.08885570843891e+54,4.803665395535934e+44
2480,2480,2480,104,2020-05-29,24.142857142857146,US,United States,Indiana,,,-7.7142857142857135,5.571428571428571,153.57142857142858,-5.428571428571429,-34.714285714285715,9.571428571428571,Indiana,1.4613828407167103e-10,1.997831228518837e-17,9.568773315115665e-10,7.728233569004911e+54,5.9440284930933446e+44
2481,2481,2481,105,2020-05-30,23.0,US,United States,Indiana,,,-7.0,5.571428571428571,160.71428571428572,-4.428571428571429,-33.142857142857146,9.428571428571429,Indiana,4.89507236608319e-10,1.1681911774829634e-16,3.138001235094481e-09,6.566594161194584e+54,2.0515950124535805e+45
2482,2482,2482,106,2020-05-31,22.57142857142857,US,United States,Indiana,,,-6.857142857142858,4.571428571428571,155.0,-3.1428571428571432,-31.57142857142857,9.571428571428571,Indiana,8.581056416077478e-10,2.6859600784051427e-16,5.430346352351291e-09,5.575672322895159e+54,3.536107654590888e+45
2483,2483,2483,107,2020-06-01,22.714285714285715,US,United States,Indiana,,,-5.571428571428571,4.857142857142857,140.85714285714286,-0.5714285714285714,-25.42857142857143,8.142857142857142,Indiana,6.183963252651391e-08,3.320753004069568e-13,3.603886829831724e-07,4.731069634396687e+54,3.11538535295634e+47
2484,2484,2484,108,2020-06-02,27.57142857142857,US,United States,Indiana,,,-4.714285714285714,5.571428571428571,146.57142857142858,0.2857142857142857,-25.285714285714285,8.0,Indiana,1.3330600971841713e-07,9.06087700346342e-13,7.47157693108339e-07,4.011751880680799e+54,7.1448836694718115e+47
2485,2485,2485,109,2020-06-03,25.285714285714285,US,United States,Indiana,,,-4.142857142857143,6.428571428571429,148.85714285714286,0.7142857142857143,-25.0,7.7142857142857135,Indiana,2.900749367547717e-07,2.922345916064408e-12,1.5826800750851367e-06,3.399607064651725e+54,1.607132257805993e+48
2486,2486,2486,110,2020-06-04,23.285714285714285,US,United States,Indiana,,,-3.7142857142857135,7.0,153.0,1.0,-24.714285714285715,7.428571428571429,Indiana,5.351512100078938e-07,7.598295575207494e-12,2.83608129455172e-06,2.87905755025424e+54,3.0582630277791835e+48
2487,2487,2487,111,2020-06-05,21.142857142857142,US,United States,Indiana,,,-3.2857142857142856,7.571428571428571,157.57142857142858,1.0,-24.714285714285715,7.142857142857142,Indiana,8.44157167033794e-07,1.5145252341635235e-11,4.333716813217169e-06,2.4367204277769284e+54,4.948130679513639e+48
2488,2488,2488,112,2020-06-06,23.857142857142854,US,United States,Indiana,,,-3.0,8.0,160.0,0.7142857142857143,-24.857142857142854,7.0,Indiana,1.0579805493171172e-06,2.0367526665317248e-11,5.36589813398437e-06,2.0611107010337814e+54,6.114060084322703e+48
2489,2489,2489,113,2020-06-07,24.142857142857146,US,United States,Indiana,,,-2.5714285714285716,8.714285714285714,165.42857142857142,0.8571428571428571,-25.0,6.857142857142858,Indiana,1.5826334788457338e-06,3.505960640348402e-11,7.878546585562425e-06,1.7423823882745644e+54,9.125680676590474e+48
2490,2490,2490,114,2020-06-08,24.714285714285715,US,United States,Indiana,,,-2.2857142857142856,8.857142857142858,169.57142857142858,1.0,-24.857142857142854,6.7142857142857135,Indiana,2.1282238777644573e-06,5.37390791466378e-11,1.0311632533702616e-05,1.4721030992248278e+54,1.2377141915584515e+49
2491,2491,2491,115,2020-06-09,20.285714285714285,US,United States,Indiana,,,-3.1428571428571432,7.857142857142858,159.42857142857142,0.42857142857142855,-24.57142857142857,6.7142857142857135,Indiana,1.1577583385151314e-06,2.8021700595189428e-11,5.767637006065253e-06,1.2430580940412871e+54,6.198246650853312e+48
2492,2492,2492,116,2020-06-10,21.142857142857142,US,United States,Indiana,,,-3.2857142857142856,7.142857142857142,157.28571428571428,0.14285714285714285,-24.57142857142857,6.7142857142857135,Indiana,8.470552784019257e-07,1.7740836301125198e-11,4.159183901257623e-06,1.049080244540983e+54,4.4373391330638755e+48
2493,2493,2493,117,2020-06-11,21.285714285714285,US,United States,Indiana,,,-2.7142857142857144,7.428571428571429,165.28571428571428,0.8571428571428571,-24.42857142857143,6.428571428571429,Indiana,1.447459801381744e-06,3.885547059324215e-11,6.620821111145582e-06,8.849027013327371e+53,8.103121341080768e+48
2494,2494,2494,118,2020-06-12,19.714285714285715,US,United States,Indiana,,,-2.4285714285714284,7.428571428571429,170.42857142857142,1.7142857142857142,-24.285714285714285,6.142857142857142,Indiana,1.986412605523644e-06,6.737641257139273e-11,8.420194711301287e-06,7.460314229257667e+53,1.174900456443635e+49
2495,2495,2495,119,2020-06-13,17.285714285714285,US,United States,Indiana,,,-2.142857142857143,7.2857142857142865,173.28571428571428,2.4285714285714284,-24.0,6.0,Indiana,2.6979974689872275e-06,1.0634996465693584e-10,1.1412843412700162e-05,6.2863504444958205e+53,1.6451406035734613e+49
2496,2496,2496,120,2020-06-14,17.0,US,United States,Indiana,,,-1.7142857142857142,6.857142857142858,176.5714285714286,3.1428571428571432,-23.57142857142857,5.857142857142858,Indiana,3.877741242969107e-06,1.7056902501656012e-10,1.7167877468635106e-05,5.294498555005277e+53,2.479844150086022e+49
2497,2497,2497,121,2020-06-15,16.714285714285715,US,United States,Indiana,,,-1.4285714285714286,6.857142857142858,180.0,3.7142857142857135,-23.42857142857143,5.7142857142857135,Indiana,5.126882539021581e-06,2.54160794402122e-10,2.3642641881393728e-05,4.456979199073878e+53,3.332944265232105e+49
2498,2498,2498,122,2020-06-16,15.428571428571427,US,United States,Indiana,,,-0.42857142857142855,7.428571428571429,194.28571428571428,4.714285714285714,-23.42857142857143,5.428571428571429,Indiana,1.1512168372981704e-05,6.885542903744634e-10,5.7634790310764244e-05,3.7501660705333593e+53,7.969382139499066e+49
2499,2499,2499,123,2020-06-17,17.142857142857142,US,United States,Indiana,,,0.14285714285714285,8.0,205.85714285714286,5.7142857142857135,-23.285714285714285,5.142857142857143,Indiana,2.253897272147053e-05,1.80895016066489e-09,0.0001186559375649182,3.1539801647295795e+53,1.6149585723886477e+50
2500,2500,2500,124,2020-06-18,15.857142857142858,US,United States,Indiana,,,0.2857142857142857,7.857142857142858,207.14285714285717,6.0,-23.285714285714285,5.0,Indiana,2.462007436724004e-05,2.0511328670907023e-09,0.00013324745570490322,2.651369661708579e+53,1.7532023927400848e+50
2501,2501,2501,125,2020-06-19,17.142857142857142,US,United States,Indiana,,,0.5714285714285714,8.142857142857142,209.28571428571428,6.428571428571429,-23.285714285714285,4.714285714285714,Indiana,3.4824980741934845e-05,3.5084141872275964e-09,0.00019521273591054743,2.2278638294200167e+53,2.4928265049171862e+50
2502,2502,2502,126,2020-06-20,17.571428571428573,US,United States,Indiana,,,0.8571428571428571,9.0,212.14285714285717,7.0,-23.42857142857143,4.571428571428571,Indiana,5.246627212430277e-05,6.496546832636068e-09,0.00029781920491506333,1.8711908149689949e+53,3.6931495046309436e+50
2503,2503,2503,127,2020-06-21,16.857142857142858,US,United States,Indiana,,,0.42857142857142855,9.285714285714286,197.42857142857144,6.571428571428571,-23.42857142857143,4.571428571428571,Indiana,4.4878006223846226e-05,6.214449784490954e-09,0.0002478045415797575,1.570950510630299e+53,2.9595941258822132e+50
2504,2504,2504,128,2020-06-22,17.142857142857142,US,United States,Indiana,,,0.0,8.571428571428571,191.7142857142857,6.428571428571429,-23.714285714285715,4.714285714285714,Indiana,2.3822942864449195e-05,2.5398070640877573e-09,0.00013082957973346398,1.318334832430672e+53,1.4772306960464004e+50
2505,2505,2505,129,2020-06-23,17.428571428571427,US,United States,Indiana,,,0.0,8.428571428571429,188.0,6.428571428571429,-23.857142857142854,4.714285714285714,Indiana,2.1241129345427115e-05,2.0950390243208685e-09,0.00011749505300021099,1.1058887572048617e+53,1.273251090759327e+50
2506,2506,2506,130,2020-06-24,14.714285714285715,US,United States,Indiana,,,0.14285714285714285,8.0,188.0,6.428571428571429,-23.857142857142854,4.714285714285714,Indiana,2.009154697106347e-05,1.7559689943087428e-09,0.00011287737143104937,9.273063752418586e+52,1.181206071935831e+50
2507,2507,2507,131,2020-06-25,13.571428571428573,US,United States,Indiana,,,0.2857142857142857,7.857142857142858,189.7142857142857,6.7142857142857135,-23.857142857142854,4.714285714285714,Indiana,2.1016108075165523e-05,1.7654355674149104e-09,0.00011948121578791192,7.772569817296817e+52,1.2115704559379726e+50
2508,2508,2508,132,2020-06-26,11.285714285714285,US,United States,Indiana,,,0.0,7.142857142857142,184.14285714285717,6.857142857142858,-23.857142857142854,5.0,Indiana,1.340221315861775e-05,8.767433144287599e-10,7.500404464614894e-05,6.512369069843133e+52,7.335389779571299e+49
2509,2509,2509,133,2020-06-27,11.428571428571427,US,United States,Indiana,,,-0.7142857142857143,5.285714285714286,165.28571428571428,6.285714285714287,-23.857142857142854,5.428571428571429,Indiana,4.480454566727449e-06,1.6859172784467052e-10,2.4403577925010558e-05,5.454433855912676e+52,2.2813070677584585e+49
2510,2510,2510,134,2020-06-28,11.285714285714285,US,United States,Indiana,,,-0.7142857142857143,4.571428571428571,169.0,7.2857142857142865,-23.57142857142857,5.571428571428571,Indiana,4.172991615286794e-06,1.4474749881572518e-10,2.2982830717667762e-05,4.566672677164648e+52,2.1050153261344334e+49
2511,2511,2511,135,2020-06-29,10.142857142857142,US,United States,Indiana,,,-0.42857142857142855,4.857142857142857,168.85714285714286,7.571428571428571,-23.57142857142857,5.571428571428571,Indiana,5.3472391984872425e-06,1.9161701276536413e-10,2.9655732131949487e-05,3.822018314315986e+52,2.6391617004440604e+49
2512,2512,2512,136,2020-06-30,10.142857142857142,US,United States,Indiana,,,-0.14285714285714285,5.0,166.57142857142858,8.0,-23.57142857142857,5.7142857142857135,Indiana,6.312140148823024e-06,2.118978977967721e-10,3.496948664145103e-05,3.197653361616214e+52,3.028898165819517e+49
2513,2513,2513,137,2020-07-01,10.285714285714286,US,United States,Indiana,,,0.7142857142857143,5.857142857142858,165.57142857142858,9.0,-24.0,5.7142857142857135,Indiana,1.0818838778908364e-05,3.513045662472355e-10,6.182572877503915e-05,2.6743529720089694e+52,5.192381882636569e+49
2514,2514,2514,138,2020-07-02,10.857142857142858,US,United States,Indiana,,,2.2857142857142856,7.7142857142857135,168.28571428571428,10.428571428571429,-24.857142857142854,5.571428571428571,Indiana,3.16121100662196e-05,1.0499958189312687e-09,0.00019035288187752345,2.235927433625749e+52,1.548050108432937e+50
2515,2515,2515,139,2020-07-03,12.285714285714285,US,United States,Indiana,,,3.571428571428572,10.285714285714286,182.57142857142856,10.285714285714286,-28.857142857142854,6.142857142857142,Indiana,1.5115718104463792e-05,1.449748797618917e-10,9.266563960499692e-05,1.868749781971492e+52,6.973858221423879e+49
2516,2516,2516,140,2020-07-04,10.142857142857142,US,United States,Indiana,,,1.0,10.428571428571429,204.85714285714286,8.142857142857142,-31.857142857142854,5.857142857142858,Indiana,9.129380177015041e-07,5.516901489562151e-12,5.524428108496082e-06,1.561355720515742e+52,3.7841456364174315e+48
