,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
1372,31,2020-03-17,0.0,US,United States,District of Columbia,,11001.0,-21.428571428571427,2.7142857142857144,-18.0,-28.714285714285715,-21.0,7.857142857142857,District of Columbia
1373,32,2020-03-18,0.0,US,United States,District of Columbia,,11001.0,-27.857142857142858,0.42857142857142855,-23.285714285714285,-37.142857142857146,-28.285714285714285,10.571428571428571,District of Columbia
1374,33,2020-03-19,0.0,US,United States,District of Columbia,,11001.0,-33.857142857142854,-2.7142857142857144,-25.857142857142858,-44.285714285714285,-35.285714285714285,13.285714285714286,District of Columbia
1375,34,2020-03-20,0.14285714285714285,US,United States,District of Columbia,,11001.0,-39.285714285714285,-6.142857142857143,-27.428571428571427,-50.142857142857146,-41.142857142857146,15.714285714285714,District of Columbia
1376,35,2020-03-21,0.0,US,United States,District of Columbia,,11001.0,-43.857142857142854,-8.857142857142858,-26.428571428571427,-54.285714285714285,-45.285714285714285,17.0,District of Columbia
1377,36,2020-03-22,0.2857142857142857,US,United States,District of Columbia,,11001.0,-47.42857142857143,-11.285714285714286,-23.857142857142858,-57.857142857142854,-48.857142857142854,17.857142857142858,District of Columbia
1378,37,2020-03-23,0.2857142857142857,US,United States,District of Columbia,,11001.0,-51.42857142857143,-15.714285714285714,-28.285714285714285,-62.0,-52.142857142857146,19.428571428571427,District of Columbia
1379,38,2020-03-24,0.2857142857142857,US,United States,District of Columbia,,11001.0,-53.57142857142857,-18.285714285714285,-31.714285714285715,-64.28571428571429,-53.857142857142854,20.285714285714285,District of Columbia
1380,39,2020-03-25,0.2857142857142857,US,United States,District of Columbia,,11001.0,-55.857142857142854,-20.857142857142858,-36.857142857142854,-66.57142857142857,-55.42857142857143,21.285714285714285,District of Columbia
1381,40,2020-03-26,0.42857142857142855,US,United States,District of Columbia,,11001.0,-57.57142857142857,-22.857142857142858,-40.285714285714285,-68.0,-56.57142857142857,22.0,District of Columbia
1382,41,2020-03-27,0.2857142857142857,US,United States,District of Columbia,,11001.0,-58.857142857142854,-25.285714285714285,-44.42857142857143,-69.14285714285714,-57.714285714285715,22.714285714285715,District of Columbia
1383,42,2020-03-28,0.5714285714285714,US,United States,District of Columbia,,11001.0,-60.0,-27.571428571428573,-51.57142857142857,-70.71428571428571,-59.0,23.285714285714285,District of Columbia
1384,43,2020-03-29,0.42857142857142855,US,United States,District of Columbia,,11001.0,-60.57142857142857,-28.428571428571427,-53.857142857142854,-71.28571428571429,-59.714285714285715,23.571428571428573,District of Columbia
1385,44,2020-03-30,1.0,US,United States,District of Columbia,,11001.0,-60.285714285714285,-27.571428571428573,-51.142857142857146,-71.28571428571429,-60.0,23.428571428571427,District of Columbia
1386,45,2020-03-31,1.0,US,United States,District of Columbia,,11001.0,-61.142857142857146,-28.714285714285715,-53.857142857142854,-72.14285714285714,-60.714285714285715,23.857142857142858,District of Columbia
1387,46,2020-04-01,1.0,US,United States,District of Columbia,,11001.0,-60.714285714285715,-28.0,-53.0,-72.28571428571429,-61.142857142857146,23.857142857142858,District of Columbia
1388,47,2020-04-02,1.2857142857142858,US,United States,District of Columbia,,11001.0,-61.142857142857146,-28.714285714285715,-55.285714285714285,-72.85714285714286,-61.714285714285715,24.142857142857142,District of Columbia
1389,48,2020-04-03,1.7142857142857142,US,United States,District of Columbia,,11001.0,-61.285714285714285,-28.571428571428573,-57.0,-73.42857142857143,-62.142857142857146,24.428571428571427,District of Columbia
1390,49,2020-04-04,2.4285714285714284,US,United States,District of Columbia,,11001.0,-61.142857142857146,-28.142857142857142,-56.42857142857143,-73.57142857142857,-62.285714285714285,24.428571428571427,District of Columbia
1391,50,2020-04-05,2.4285714285714284,US,United States,District of Columbia,,11001.0,-61.42857142857143,-28.571428571428573,-57.714285714285715,-74.0,-62.57142857142857,24.571428571428573,District of Columbia
1392,51,2020-04-06,2.142857142857143,US,United States,District of Columbia,,11001.0,-61.857142857142854,-29.571428571428573,-58.285714285714285,-74.42857142857143,-63.0,24.857142857142858,District of Columbia
1393,52,2020-04-07,1.8571428571428572,US,United States,District of Columbia,,11001.0,-62.142857142857146,-29.857142857142858,-57.714285714285715,-74.57142857142857,-63.285714285714285,24.857142857142858,District of Columbia
1394,53,2020-04-08,2.5714285714285716,US,United States,District of Columbia,,11001.0,-62.714285714285715,-30.571428571428573,-57.0,-74.71428571428571,-63.42857142857143,24.857142857142858,District of Columbia
1395,54,2020-04-09,2.857142857142857,US,United States,District of Columbia,,11001.0,-63.142857142857146,-31.428571428571427,-58.285714285714285,-74.85714285714286,-63.57142857142857,25.0,District of Columbia
1396,55,2020-04-10,3.2857142857142856,US,United States,District of Columbia,,11001.0,-63.857142857142854,-32.57142857142857,-60.714285714285715,-75.28571428571429,-64.0,25.285714285714285,District of Columbia
1397,56,2020-04-11,3.7142857142857144,US,United States,District of Columbia,,11001.0,-64.14285714285714,-32.714285714285715,-60.714285714285715,-75.0,-64.0,25.285714285714285,District of Columbia
1398,57,2020-04-12,4.0,US,United States,District of Columbia,,11001.0,-65.0,-33.857142857142854,-62.285714285714285,-75.28571428571429,-64.28571428571429,25.285714285714285,District of Columbia
1399,58,2020-04-13,4.0,US,United States,District of Columbia,,11001.0,-66.0,-35.0,-65.0,-75.85714285714286,-64.71428571428571,25.571428571428573,District of Columbia
1400,59,2020-04-14,6.428571428571429,US,United States,District of Columbia,,11001.0,-65.85714285714286,-34.57142857142857,-64.57142857142857,-75.71428571428571,-64.42857142857143,25.571428571428573,District of Columbia
1401,60,2020-04-15,6.428571428571429,US,United States,District of Columbia,,11001.0,-65.71428571428571,-34.285714285714285,-65.14285714285714,-75.71428571428571,-64.28571428571429,25.571428571428573,District of Columbia
1402,61,2020-04-16,7.0,US,United States,District of Columbia,,11001.0,-65.71428571428571,-33.857142857142854,-64.28571428571429,-75.85714285714286,-64.28571428571429,25.571428571428573,District of Columbia
1403,62,2020-04-17,6.857142857142857,US,United States,District of Columbia,,11001.0,-65.57142857142857,-33.57142857142857,-62.42857142857143,-75.71428571428571,-63.857142857142854,25.285714285714285,District of Columbia
1404,63,2020-04-18,6.285714285714286,US,United States,District of Columbia,,11001.0,-65.71428571428571,-34.0,-63.0,-76.0,-63.714285714285715,25.428571428571427,District of Columbia
1405,64,2020-04-19,6.571428571428571,US,United States,District of Columbia,,11001.0,-65.0,-32.857142857142854,-61.142857142857146,-75.71428571428571,-63.285714285714285,25.428571428571427,District of Columbia
1406,65,2020-04-20,7.571428571428571,US,United States,District of Columbia,,11001.0,-64.28571428571429,-31.857142857142858,-59.0,-75.28571428571429,-62.857142857142854,25.142857142857142,District of Columbia
1407,66,2020-04-21,6.428571428571429,US,United States,District of Columbia,,11001.0,-64.42857142857143,-32.142857142857146,-59.42857142857143,-75.42857142857143,-62.857142857142854,25.142857142857142,District of Columbia
1408,67,2020-04-22,7.857142857142857,US,United States,District of Columbia,,11001.0,-64.42857142857143,-32.42857142857143,-58.857142857142854,-75.42857142857143,-62.857142857142854,25.142857142857142,District of Columbia
1409,68,2020-04-23,8.285714285714286,US,United States,District of Columbia,,11001.0,-64.57142857142857,-32.857142857142854,-60.0,-75.28571428571429,-62.714285714285715,25.142857142857142,District of Columbia
1410,69,2020-04-24,9.571428571428571,US,United States,District of Columbia,,11001.0,-64.71428571428571,-33.142857142857146,-61.142857142857146,-75.42857142857143,-63.0,25.285714285714285,District of Columbia
1411,70,2020-04-25,10.571428571428571,US,United States,District of Columbia,,11001.0,-64.42857142857143,-32.714285714285715,-59.285714285714285,-75.14285714285714,-63.0,25.0,District of Columbia
1412,71,2020-04-26,11.714285714285714,US,United States,District of Columbia,,11001.0,-64.71428571428571,-33.57142857142857,-62.857142857142854,-75.57142857142857,-63.42857142857143,25.142857142857142,District of Columbia
1413,72,2020-04-27,11.428571428571429,US,United States,District of Columbia,,11001.0,-64.71428571428571,-33.57142857142857,-63.57142857142857,-75.57142857142857,-63.42857142857143,25.142857142857142,District of Columbia
1414,73,2020-04-28,11.142857142857142,US,United States,District of Columbia,,11001.0,-64.57142857142857,-33.42857142857143,-64.28571428571429,-75.42857142857143,-63.42857142857143,24.285714285714285,District of Columbia
1415,74,2020-04-29,11.142857142857142,US,United States,District of Columbia,,11001.0,-64.14285714285714,-32.714285714285715,-63.285714285714285,-75.28571428571429,-63.285714285714285,24.0,District of Columbia
1416,75,2020-04-30,12.142857142857142,US,United States,District of Columbia,,11001.0,-64.28571428571429,-33.142857142857146,-64.42857142857143,-75.71428571428571,-63.42857142857143,24.142857142857142,District of Columbia
1417,76,2020-05-01,11.142857142857142,US,United States,District of Columbia,,11001.0,-63.42857142857143,-31.571428571428573,-62.57142857142857,-75.28571428571429,-63.0,23.714285714285715,District of Columbia
1418,77,2020-05-02,10.714285714285714,US,United States,District of Columbia,,11001.0,-62.57142857142857,-30.142857142857142,-57.857142857142854,-74.57142857142857,-62.142857142857146,23.285714285714285,District of Columbia
1419,78,2020-05-03,10.428571428571429,US,United States,District of Columbia,,11001.0,-61.857142857142854,-28.857142857142858,-55.42857142857143,-74.14285714285714,-61.142857142857146,23.0,District of Columbia
1420,79,2020-05-04,10.428571428571429,US,United States,District of Columbia,,11001.0,-61.142857142857146,-27.571428571428573,-53.57142857142857,-73.85714285714286,-60.857142857142854,22.571428571428573,District of Columbia
1421,80,2020-05-05,10.571428571428571,US,United States,District of Columbia,,11001.0,-60.285714285714285,-26.714285714285715,-52.857142857142854,-73.71428571428571,-60.714285714285715,23.142857142857142,District of Columbia
1422,81,2020-05-06,10.285714285714286,US,United States,District of Columbia,,11001.0,-60.857142857142854,-27.428571428571427,-56.0,-74.0,-60.714285714285715,23.571428571428573,District of Columbia
1423,82,2020-05-07,8.714285714285714,US,United States,District of Columbia,,11001.0,-59.57142857142857,-25.142857142857142,-51.42857142857143,-73.0,-60.285714285714285,22.857142857142858,District of Columbia
1424,83,2020-05-08,10.428571428571429,US,United States,District of Columbia,,11001.0,-60.142857142857146,-25.714285714285715,-53.0,-73.0,-60.285714285714285,23.0,District of Columbia
1425,84,2020-05-09,10.142857142857142,US,United States,District of Columbia,,11001.0,-60.42857142857143,-25.714285714285715,-59.142857142857146,-73.57142857142857,-60.42857142857143,23.285714285714285,District of Columbia
1426,85,2020-05-10,10.285714285714286,US,United States,District of Columbia,,11001.0,-59.857142857142854,-24.571428571428573,-56.0,-73.0,-59.857142857142854,22.857142857142858,District of Columbia
1427,86,2020-05-11,10.0,US,United States,District of Columbia,,11001.0,-60.57142857142857,-25.714285714285715,-58.142857142857146,-73.14285714285714,-60.0,23.142857142857142,District of Columbia
1428,87,2020-05-12,10.285714285714286,US,United States,District of Columbia,,11001.0,-61.0,-25.857142857142858,-57.142857142857146,-73.0,-59.857142857142854,23.142857142857142,District of Columbia
1429,88,2020-05-13,10.428571428571429,US,United States,District of Columbia,,11001.0,-60.285714285714285,-24.857142857142858,-53.0,-72.42857142857143,-59.42857142857143,22.714285714285715,District of Columbia
1430,89,2020-05-14,10.428571428571429,US,United States,District of Columbia,,11001.0,-60.57142857142857,-25.571428571428573,-53.714285714285715,-72.57142857142857,-59.285714285714285,22.857142857142858,District of Columbia
1431,90,2020-05-15,9.142857142857142,US,United States,District of Columbia,,11001.0,-59.857142857142854,-25.0,-49.42857142857143,-72.14285714285714,-59.0,22.428571428571427,District of Columbia
1432,91,2020-05-16,9.142857142857142,US,United States,District of Columbia,,11001.0,-59.57142857142857,-25.285714285714285,-44.57142857142857,-71.42857142857143,-58.57142857142857,22.0,District of Columbia
1433,92,2020-05-17,8.571428571428571,US,United States,District of Columbia,,11001.0,-60.0,-26.428571428571427,-45.857142857142854,-71.57142857142857,-58.57142857142857,22.285714285714285,District of Columbia
1434,93,2020-05-18,9.142857142857142,US,United States,District of Columbia,,11001.0,-59.57142857142857,-26.142857142857142,-45.0,-71.42857142857143,-58.285714285714285,22.285714285714285,District of Columbia
1435,94,2020-05-19,9.142857142857142,US,United States,District of Columbia,,11001.0,-59.285714285714285,-26.0,-44.857142857142854,-71.42857142857143,-58.142857142857146,22.142857142857142,District of Columbia
1436,95,2020-05-20,8.142857142857142,US,United States,District of Columbia,,11001.0,-59.42857142857143,-26.285714285714285,-46.285714285714285,-71.42857142857143,-58.142857142857146,22.142857142857142,District of Columbia
1437,96,2020-05-21,7.714285714285714,US,United States,District of Columbia,,11001.0,-59.285714285714285,-26.0,-46.285714285714285,-71.28571428571429,-58.0,22.0,District of Columbia
1438,97,2020-05-22,7.142857142857143,US,United States,District of Columbia,,11001.0,-59.714285714285715,-26.571428571428573,-49.714285714285715,-71.71428571428571,-58.0,22.285714285714285,District of Columbia
1439,98,2020-05-23,7.428571428571429,US,United States,District of Columbia,,11001.0,-59.42857142857143,-26.0,-49.42857142857143,-71.71428571428571,-57.285714285714285,22.142857142857142,District of Columbia
1440,99,2020-05-24,7.0,US,United States,District of Columbia,,11001.0,-59.0,-25.571428571428573,-47.714285714285715,-71.57142857142857,-57.0,21.857142857142858,District of Columbia
1441,100,2020-05-25,6.857142857142857,US,United States,District of Columbia,,11001.0,-59.42857142857143,-25.714285714285715,-42.0,-72.57142857142857,-58.857142857142854,21.571428571428573,District of Columbia
1442,101,2020-05-26,5.714285714285714,US,United States,District of Columbia,,11001.0,-59.42857142857143,-25.571428571428573,-40.42857142857143,-72.28571428571429,-58.42857142857143,21.285714285714285,District of Columbia
1443,102,2020-05-27,5.428571428571429,US,United States,District of Columbia,,11001.0,-59.285714285714285,-25.428571428571427,-39.42857142857143,-72.14285714285714,-58.142857142857146,21.142857142857142,District of Columbia
1444,103,2020-05-28,5.857142857142857,US,United States,District of Columbia,,11001.0,-59.285714285714285,-25.571428571428573,-40.285714285714285,-72.14285714285714,-58.0,21.142857142857142,District of Columbia
1445,104,2020-05-29,6.0,US,United States,District of Columbia,,11001.0,-58.57142857142857,-25.0,-37.857142857142854,-71.57142857142857,-57.42857142857143,20.714285714285715,District of Columbia
1446,105,2020-05-30,5.0,US,United States,District of Columbia,,11001.0,-58.0,-24.857142857142858,-35.857142857142854,-70.71428571428571,-55.714285714285715,20.571428571428573,District of Columbia
1447,106,2020-05-31,4.857142857142857,US,United States,District of Columbia,,11001.0,-57.142857142857146,-24.285714285714285,-31.571428571428573,-69.57142857142857,-53.714285714285715,20.285714285714285,District of Columbia
1448,107,2020-06-01,4.0,US,United States,District of Columbia,,11001.0,-56.0,-24.0,-34.714285714285715,-67.85714285714286,-51.285714285714285,20.0,District of Columbia
1449,108,2020-06-02,4.285714285714286,US,United States,District of Columbia,,11001.0,-55.57142857142857,-24.142857142857142,-33.0,-67.42857142857143,-51.285714285714285,20.0,District of Columbia
1450,109,2020-06-03,4.0,US,United States,District of Columbia,,11001.0,-54.714285714285715,-23.285714285714285,-31.428571428571427,-66.85714285714286,-51.0,19.714285714285715,District of Columbia
