,Unnamed: 0,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region,meanR_mobility,0.025R_mobility,0.975R_mobility,mean_deaths_mobility,mean_cases_mobility
782,782,22,2020-03-08,0.0,US,United States,Iowa,,,9.0,16.142857142857142,52.14285714285714,8.0,4.142857142857143,-1.5714285714285714,Iowa,4.915567672569216,3.735280133203504,6.372335262877541,0.00029353241591278863,3.0505377914061005
783,783,23,2020-03-09,0.0,US,United States,Iowa,,,9.0,16.142857142857142,52.14285714285714,8.0,4.142857142857143,-1.5714285714285714,Iowa,4.915567672569216,3.735280133203504,6.372335262877541,0.000547163130236163,7.978829703057997
784,784,24,2020-03-10,0.0,US,United States,Iowa,,,8.571428571428571,16.285714285714285,52.14285714285714,9.0,4.0,-1.4285714285714286,Iowa,4.923745370791943,3.742361383876168,6.371891005084738,0.0009134984271928161,10.195389429738556
785,785,25,2020-03-11,0.0,US,United States,Iowa,,,8.428571428571429,17.0,51.85714285714285,9.571428571428571,4.0,-1.4285714285714286,Iowa,5.048842113670176,3.843789742865705,6.516651273472442,0.0014225099806922676,14.003948856746113
786,786,26,2020-03-12,0.0,US,United States,Iowa,,,8.714285714285714,19.285714285714285,54.57142857142857,9.857142857142858,3.571428571428572,-1.4285714285714286,Iowa,5.472157694251484,4.1681702184949705,7.059166895221177,0.0021118457558914282,20.80124882249587
787,787,27,2020-03-13,0.0,US,United States,Iowa,,,8.285714285714286,21.857142857142854,53.42857142857143,9.428571428571429,2.7142857142857144,-1.1428571428571428,Iowa,5.941234891678917,4.534978855698358,7.665244692451103,0.0030414142558099076,31.600116546765715
788,788,28,2020-03-14,0.0,US,United States,Iowa,,,5.428571428571429,21.285714285714285,39.285714285714285,6.7142857142857135,2.0,-0.2857142857142857,Iowa,5.6716257667157,4.3582158649240235,7.269587413856407,0.004303478605152303,43.25487249256258
789,789,29,2020-03-15,0.0,US,United States,Iowa,,,2.8571428571428568,21.571428571428577,21.857142857142854,4.428571428571429,1.0,0.2857142857142857,Iowa,5.586095822953934,4.301819842758493,7.134228525106321,0.006041378461106234,61.309078805245136
790,790,30,2020-03-16,0.0,US,United States,Iowa,,,2.571428571428572,27.0,24.714285714285715,3.7142857142857135,-1.5714285714285714,0.8571428571428571,Iowa,6.634090080862428,5.092251736353164,8.515579739010498,0.00846125607864368,104.35919522582095
791,791,31,2020-03-17,0.0,US,United States,Iowa,,,-1.1428571428571428,29.57142857142857,28.857142857142854,2.571428571428572,-5.0,2.0,Iowa,6.91241700325967,5.281137276049046,8.903378889282845,0.011862543612267145,160.49696598472406
792,792,32,2020-03-18,0.0,US,United States,Iowa,,,-6.857142857142858,28.857142857142854,21.857142857142854,0.7142857142857143,-9.285714285714286,3.8571428571428568,Iowa,6.268619573853242,4.8126980028588235,8.070533665290522,0.016734119672381045,220.33338300080388
793,793,33,2020-03-19,0.0,US,United States,Iowa,,,-12.857142857142858,26.285714285714285,16.428571428571427,-2.142857142857143,-13.428571428571427,6.0,Iowa,5.30681216325261,4.087566614630065,6.80343131749435,0.02383567729382815,280.1564854038961
794,794,34,2020-03-20,0.0,US,United States,Iowa,,,-19.285714285714285,23.0,10.142857142857142,-6.0,-17.571428571428573,8.142857142857142,Iowa,4.365284460929339,3.3743568946963216,5.576517700395641,0.03427277359030596,334.6375060767324
795,795,35,2020-03-21,0.0,US,United States,Iowa,,,-24.57142857142857,21.285714285714285,15.571428571428573,-7.857142857142858,-20.142857142857142,9.142857142857142,Iowa,3.888098378978479,3.0174213216629884,4.980161528831612,0.04952284645164445,413.6995835053011
796,796,36,2020-03-22,0.0,US,United States,Iowa,,,-31.142857142857146,16.0,11.142857142857142,-11.428571428571427,-23.42857142857143,10.285714285714286,Iowa,3.0015766706052016,2.329473838466084,3.8057180110513085,0.07138719646261843,427.2026739547854
797,797,37,2020-03-23,0.0,US,United States,Iowa,,,-36.285714285714285,8.857142857142858,12.0,-13.428571428571427,-25.857142857142854,11.714285714285715,Iowa,2.200501955831607,1.7169892118377774,2.780961975646841,0.10200181964262696,400.2343277844286
798,798,38,2020-03-24,0.0,US,United States,Iowa,,,-39.142857142857146,3.2857142857142856,10.285714285714286,-15.571428571428573,-27.714285714285715,12.857142857142858,Iowa,1.7388647028214548,1.355722877166503,2.194354683853798,0.14351341802292875,383.1050958110855
799,799,39,2020-03-25,0.14285714285714285,US,United States,Iowa,,,-40.142857142857146,0.42857142857142855,17.0,-17.142857142857142,-29.0,13.428571428571427,Iowa,1.5407807210114957,1.2017198891179242,1.9416066781872834,0.1977961250222068,391.6197908066664
800,800,40,2020-03-26,0.14285714285714285,US,United States,Iowa,,,-40.57142857142857,-1.5714285714285714,25.714285714285715,-17.857142857142858,-30.142857142857146,13.714285714285715,Iowa,1.4158412942938212,1.10323373390491,1.7835611477785247,0.266192114192595,400.3401784175616
801,801,41,2020-03-27,0.42857142857142855,US,United States,Iowa,,,-41.285714285714285,-3.7142857142857135,30.142857142857146,-18.571428571428573,-31.0,14.142857142857142,Iowa,1.294834938069905,1.0068782730875627,1.6342745815415731,0.3493813665477565,397.09143708082513
802,802,42,2020-03-28,0.42857142857142855,US,United States,Iowa,,,-41.857142857142854,-5.7142857142857135,28.142857142857146,-20.428571428571427,-31.857142857142854,14.571428571428573,Iowa,1.1905233632753078,0.9238313291866728,1.5055300276183543,0.4473506049501094,388.49910660683474
803,803,43,2020-03-29,0.5714285714285714,US,United States,Iowa,,,-41.42857142857143,-6.142857142857142,35.857142857142854,-21.0,-32.42857142857143,14.714285714285715,Iowa,1.1690370595815345,0.9087104454389564,1.4761318705226496,0.5594430046235286,399.62520820737603
804,804,44,2020-03-30,0.8571428571428571,US,United States,Iowa,,,-40.714285714285715,-6.428571428571429,53.57142857142857,-20.857142857142858,-33.142857142857146,14.571428571428573,Iowa,1.155676351525352,0.8987730474652907,1.4593037848369597,0.6844427335636167,409.36473476133074
805,805,45,2020-03-31,1.0,US,United States,Iowa,,,-40.142857142857146,-6.142857142857142,60.28571428571429,-20.857142857142858,-33.714285714285715,14.571428571428573,Iowa,1.1660823179587922,0.9070255519580204,1.4700919432887447,0.8207428872499891,425.1995379657422
806,806,46,2020-04-01,1.1428571428571428,US,United States,Iowa,,,-39.42857142857143,-5.142857142857143,66.71428571428571,-20.571428571428573,-34.285714285714285,14.428571428571427,Iowa,1.2088096051640669,0.9438200628058756,1.5214412376700372,0.9664705479671444,452.39340437363984
807,807,47,2020-04-02,1.4285714285714286,US,United States,Iowa,,,-39.285714285714285,-4.428571428571429,67.85714285714286,-20.857142857142858,-34.714285714285715,14.571428571428573,Iowa,1.2364435238213345,0.9680469164968472,1.5541910844469529,1.1196708955154135,475.30801122177695
808,808,48,2020-04-03,1.1428571428571428,US,United States,Iowa,,,-39.42857142857143,-4.0,63.14285714285714,-21.571428571428577,-35.285714285714285,14.857142857142858,Iowa,1.2476209350069265,0.9782203424075132,1.5697972657086037,1.278479179805297,494.06035657591485
809,809,49,2020-04-04,1.5714285714285714,US,United States,Iowa,,,-39.0,-2.2857142857142856,68.42857142857143,-21.0,-35.57142857142857,14.714285714285715,Iowa,1.3281455599540282,1.0429401163323873,1.6732330267630855,1.4412260882659695,543.4434136561799
810,810,50,2020-04-05,2.0,US,United States,Iowa,,,-38.42857142857143,-0.7142857142857143,81.71428571428571,-21.0,-35.57142857142857,14.428571428571427,Iowa,1.411059342291249,1.1067073931398401,1.7807660115137356,1.6065109731814935,599.9122053424041
811,811,51,2020-04-06,2.7142857142857144,US,United States,Iowa,,,-39.142857142857146,-0.42857142857142855,68.42857142857143,-21.857142857142854,-35.857142857142854,14.714285714285715,Iowa,1.4149767097202202,1.1108470193709925,1.7834327826020502,1.773339778887519,630.2822501961542
812,812,52,2020-04-07,2.571428571428572,US,United States,Iowa,,,-39.285714285714285,-0.14285714285714285,76.14285714285714,-22.0,-36.142857142857146,14.571428571428573,Iowa,1.4256403273396019,1.1184108295445985,1.798248059303091,1.941176971897124,669.6871013107593
813,813,53,2020-04-08,2.571428571428572,US,United States,Iowa,,,-40.0,-0.8571428571428571,71.28571428571429,-22.428571428571423,-36.42857142857143,14.714285714285715,Iowa,1.3798434385036784,1.083323149453802,1.7368519565531972,2.109903600480961,686.4975589131041
814,814,54,2020-04-09,2.571428571428572,US,United States,Iowa,,,-40.42857142857143,-1.0,64.57142857142857,-22.57142857142857,-36.857142857142854,14.857142857142858,Iowa,1.3642125609791822,1.07079958466545,1.7164903081435818,2.2798163972790624,719.2513943327499
815,815,55,2020-04-10,2.8571428571428568,US,United States,Iowa,,,-39.714285714285715,0.0,76.14285714285714,-22.0,-37.857142857142854,14.714285714285715,Iowa,1.4099851116539088,1.1025908316721509,1.7862946696543882,2.4514381786677486,786.8535448810243
816,816,56,2020-04-11,2.8571428571428568,US,United States,Iowa,,,-39.57142857142857,0.42857142857142855,75.42857142857143,-22.714285714285715,-38.285714285714285,14.714285714285715,Iowa,1.4278049857450723,1.1166109254311831,1.8098706088468277,2.6254665154126755,844.2667482995442
817,817,57,2020-04-12,3.2857142857142856,US,United States,Iowa,,,-43.57142857142857,-4.571428571428571,53.42857142857143,-25.42857142857143,-39.857142857142854,15.285714285714285,Iowa,1.1478031749047108,0.899467335381752,1.448165395363322,2.8027816521256184,720.758231002367
818,818,58,2020-04-13,2.2857142857142856,US,United States,Iowa,,,-43.714285714285715,-5.428571428571429,47.14285714285714,-26.42857142857143,-40.0,15.571428571428573,Iowa,1.1093983562590453,0.8690703890798446,1.3982670526133196,2.984398096273779,732.4725018920709
819,819,59,2020-04-14,3.4285714285714284,US,United States,Iowa,,,-44.14285714285715,-6.2857142857142865,27.857142857142854,-27.714285714285715,-39.857142857142854,16.0,Iowa,1.07238730103416,0.8391079130025905,1.3509217758096037,3.170823962815883,735.4307983894812
820,820,60,2020-04-15,3.7142857142857135,US,United States,Iowa,,,-43.14285714285715,-5.7142857142857135,22.57142857142857,-28.42857142857143,-39.57142857142857,16.142857142857142,Iowa,1.1026344703530713,0.8642111907730923,1.391291365745587,3.362303600438674,777.8930003933119
821,821,61,2020-04-16,4.428571428571429,US,United States,Iowa,,,-42.42857142857143,-5.428571428571429,23.714285714285715,-29.142857142857146,-39.142857142857146,16.142857142857142,Iowa,1.121956336194279,0.8787594883751622,1.4162508203257542,3.5584707069717596,810.4687684391624
822,822,62,2020-04-17,4.714285714285714,US,United States,Iowa,,,-42.42857142857143,-6.571428571428571,17.0,-29.714285714285715,-38.142857142857146,16.142857142857142,Iowa,1.084936424502746,0.8498953409314851,1.3656571583870458,3.7586459348517702,801.7773517465649
823,823,63,2020-04-18,5.7142857142857135,US,United States,Iowa,,,-41.57142857142857,-7.0,23.285714285714285,-28.857142857142854,-37.42857142857143,15.857142857142858,Iowa,1.0809362849572546,0.8438432964211373,1.3611716976054486,3.961958516581983,816.3242455282057
824,824,64,2020-04-19,4.857142857142857,US,United States,Iowa,,,-36.42857142857143,-1.8571428571428568,45.42857142857143,-26.285714285714285,-35.57142857142857,15.142857142857142,Iowa,1.3636838372890059,1.0660989240157903,1.7243423241026483,4.167402201726762,1051.316413829279
825,825,65,2020-04-20,5.428571428571429,US,United States,Iowa,,,-35.142857142857146,-1.0,55.28571428571429,-25.285714285714285,-35.42857142857143,14.714285714285715,Iowa,1.4207948724823845,1.1094527017750715,1.7949023613862032,4.373987661967662,1131.4134389957308
826,826,66,2020-04-21,4.857142857142857,US,United States,Iowa,,,-33.857142857142854,0.14285714285714285,67.85714285714286,-24.0,-35.42857142857143,14.428571428571427,Iowa,1.4937032364655156,1.1648784601312383,1.8873986301463463,4.581556059076816,1247.3071152498821
827,827,67,2020-04-22,5.285714285714286,US,United States,Iowa,,,-33.714285714285715,0.14285714285714285,81.14285714285714,-23.142857142857146,-35.57142857142857,14.142857142857142,Iowa,1.4950371840195742,1.1634113639703725,1.8924407351086685,4.790536350115774,1326.7087225676755
828,828,68,2020-04-23,5.142857142857143,US,United States,Iowa,,,-33.0,0.14285714285714285,95.57142857142857,-21.857142857142854,-35.714285714285715,13.714285714285715,Iowa,1.5022726632117025,1.1680550370746008,1.9079817305263893,5.0024488970578425,1429.0826857537572
829,829,69,2020-04-24,6.142857142857142,US,United States,Iowa,,,-32.42857142857143,0.7142857142857143,100.42857142857143,-20.857142857142858,-35.714285714285715,13.571428571428573,Iowa,1.5400328173332054,1.1950732466646046,1.9562559552664616,5.219591433916412,1578.0460235781536
830,830,70,2020-04-25,5.428571428571429,US,United States,Iowa,,,-32.0,1.0,104.85714285714286,-20.285714285714285,-35.57142857142857,13.428571428571427,Iowa,1.5626329381146324,1.2104571378307298,1.9873986964685328,5.4449488244329975,1731.8586893190318
831,831,16,2020-03-02,0.0,US,United States,Kansas,,,12.571428571428573,6.857142857142858,66.85714285714286,12.0,4.428571428571429,-2.4285714285714284,Kansas,4.002038301440374,3.0151853170163783,5.2504957840262465,1.0000000000000005e-09,5.947270401858617
832,832,17,2020-03-03,0.0,US,United States,Kansas,,,12.571428571428573,6.857142857142858,66.85714285714286,12.0,4.428571428571429,-2.4285714285714284,Kansas,4.002038301440374,3.0151853170163783,5.2504957840262465,0.0,5.947270401858617
833,833,18,2020-03-04,0.0,US,United States,Kansas,,,12.571428571428573,6.857142857142858,66.85714285714286,12.0,4.428571428571429,-2.4285714285714284,Kansas,4.002038301440374,3.0151853170163783,5.2504957840262465,2.194168217147625e-05,5.947270401858617
834,834,19,2020-03-05,0.0,US,United States,Kansas,,,12.571428571428573,6.857142857142858,66.85714285714286,12.0,4.428571428571429,-2.4285714285714284,Kansas,4.002038301440374,3.0151853170163783,5.2504957840262465,9.505627249021907e-05,5.947270401858617
835,835,20,2020-03-06,0.0,US,United States,Kansas,,,12.571428571428573,6.857142857142858,66.85714285714286,12.0,4.428571428571429,-2.4285714285714284,Kansas,4.002038301440374,3.0151853170163783,5.2504957840262465,0.0002628378262820044,5.947270401858617
836,836,21,2020-03-07,0.0,US,United States,Kansas,,,12.571428571428573,6.857142857142858,66.85714285714286,12.0,4.428571428571429,-2.4285714285714284,Kansas,4.002038301440374,3.0151853170163783,5.2504957840262465,0.0005722652097810987,5.947270401858617
837,837,22,2020-03-08,0.0,US,United States,Kansas,,,12.571428571428573,6.857142857142858,66.85714285714286,12.0,4.428571428571429,-2.4285714285714284,Kansas,4.002038301440374,3.0151853170163783,5.2504957840262465,0.0010667388217937477,12.698339480280234
838,838,23,2020-03-09,0.0,US,United States,Kansas,,,11.714285714285715,6.428571428571429,60.714285714285715,11.714285714285715,3.571428571428572,-2.0,Kansas,3.890073482199931,2.9315886890740486,5.095939060973526,0.0017809391424336548,15.301209697217288
839,839,24,2020-03-10,0.0,US,United States,Kansas,,,11.0,6.0,56.42857142857143,11.142857142857142,2.8571428571428568,-1.7142857142857142,Kansas,3.7894673926966536,2.8560319033010937,4.960244219869646,0.002762757716745621,18.968448174731893
840,840,25,2020-03-11,0.0,US,United States,Kansas,,,11.285714285714285,6.571428571428571,63.14285714285714,11.714285714285715,2.0,-1.5714285714285714,Kansas,3.8476840694230128,2.907276733040589,5.0134861688433165,0.004065209630759174,24.71332199944522
841,841,26,2020-03-12,0.0,US,United States,Kansas,,,11.428571428571427,9.142857142857142,64.85714285714286,12.0,1.1428571428571428,-1.4285714285714286,Kansas,4.192990688576196,3.1875572741968874,5.414746232896198,0.005761886436439056,34.6999394998902
842,842,27,2020-03-13,0.14285714285714285,US,United States,Kansas,,,10.428571428571429,12.428571428571427,55.57142857142857,11.285714285714285,-0.7142857142857143,-0.7142857142857143,Kansas,4.61180816183967,3.5272748637928224,5.929815856461621,0.007951360105793578,49.82762757209876
843,843,28,2020-03-14,0.14285714285714285,US,United States,Kansas,,,7.428571428571429,13.714285714285715,38.42857142857143,9.142857142857142,-1.7142857142857142,0.14285714285714285,Kansas,4.693050746003625,3.6222968705139915,5.998839389514318,0.010773450143433104,67.66886139215067
844,844,29,2020-03-15,0.14285714285714285,US,United States,Kansas,,,3.8571428571428568,13.857142857142858,27.714285714285715,7.2857142857142865,-2.8571428571428568,0.7142857142857143,Kansas,4.567716702388044,3.5535944409361666,5.782741009149767,0.014433850302930847,89.2028875807711
