Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/24/2020,02/01/2020,06/20/2020,Kentucky,15-24 years,Non-Hispanic Black,0,33,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Kentucky,25-34 years,Non-Hispanic Black,0,50,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,35-44 years,Non-Hispanic Black,,74,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,45-54 years,Non-Hispanic Black,,137,,,0,12,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,55-64 years,Non-Hispanic Black,12,258,19,,,24,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,65-74 years,Non-Hispanic Black,27,280,34,17,,48,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,75-84 years,Non-Hispanic Black,16,213,26,10,,33,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,85 years and over,Non-Hispanic Black,19,218,30,11,,39,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Kentucky,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Kentucky,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Kentucky,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Kentucky,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Kentucky,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Kentucky,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Kentucky,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,35-44 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,45-54 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,55-64 years,Non-Hispanic Asian,,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,65-74 years,Non-Hispanic Asian,0,17,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,75-84 years,Non-Hispanic Asian,,20,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,85 years and over,Non-Hispanic Asian,,28,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Kentucky,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Kentucky,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Kentucky,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Kentucky,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Kentucky,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Kentucky,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Kentucky,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Kentucky,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Kentucky,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Kentucky,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,45-54 years,Non-Hispanic More than one race,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Kentucky,55-64 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Kentucky,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,25-34 years,Hispanic or Latino,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,35-44 years,Hispanic or Latino,,12,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,45-54 years,Hispanic or Latino,,12,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,55-64 years,Hispanic or Latino,,27,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,65-74 years,Hispanic or Latino,,14,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,75-84 years,Hispanic or Latino,,14,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,85 years and over,Hispanic or Latino,,12,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,1-4 years,Unknown,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Kentucky,5-14 years,Unknown,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Kentucky,15-24 years,Unknown,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Kentucky,25-34 years,Unknown,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Kentucky,35-44 years,Unknown,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Kentucky,45-54 years,Unknown,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Kentucky,55-64 years,Unknown,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Kentucky,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Kentucky,75-84 years,Unknown,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Kentucky,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Louisiana,Under 1 year,Non-Hispanic White,0,40,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Louisiana,1-4 years,Non-Hispanic White,0,10,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Louisiana,5-14 years,Non-Hispanic White,0,12,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Louisiana,15-24 years,Non-Hispanic White,0,66,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Louisiana,25-34 years,Non-Hispanic White,,219,10,,,15,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Louisiana,35-44 years,Non-Hispanic White,,308,11,,,14,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Louisiana,45-54 years,Non-Hispanic White,17,601,17,,,36,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Louisiana,55-64 years,Non-Hispanic White,84,1626,110,46,,151,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Louisiana,65-74 years,Non-Hispanic White,180,2609,232,95,12,329,
06/24/2020,02/01/2020,06/20/2020,Louisiana,75-84 years,Non-Hispanic White,349,3369,325,170,13,517,
06/24/2020,02/01/2020,06/20/2020,Louisiana,85 years and over,Non-Hispanic White,437,3908,377,197,11,628,
06/24/2020,02/01/2020,06/20/2020,Louisiana,Under 1 year,Non-Hispanic Black,,69,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Louisiana,1-4 years,Non-Hispanic Black,0,10,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Louisiana,5-14 years,Non-Hispanic Black,,20,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Louisiana,15-24 years,Non-Hispanic Black,,109,,,,10,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Louisiana,25-34 years,Non-Hispanic Black,13,198,15,,0,19,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Louisiana,35-44 years,Non-Hispanic Black,56,297,36,29,0,63,
06/24/2020,02/01/2020,06/20/2020,Louisiana,45-54 years,Non-Hispanic Black,115,560,56,42,,135,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Louisiana,55-64 years,Non-Hispanic Black,249,1182,158,113,,295,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Louisiana,65-74 years,Non-Hispanic Black,353,1597,210,152,,415,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
