,index_x,date,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,smoothed_deaths,cases_per_million,index_y,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
128,5924,2020-05-11,11,5,2020,436,11,Egypt,EG,EGY,98423595.0,Africa,419.2857142857143,4.260012187989214,39586.0,EG,Egypt,,,-50.285714285714285,-0.2857142857142857,-38.0,-42.57142857142857,-23.571428571428573,12.857142857142858
129,5923,2020-05-12,12,5,2020,346,8,Egypt,EG,EGY,98423595.0,Africa,419.0,4.257109283602168,39587.0,EG,Egypt,,,-50.0,0.42857142857142855,-38.0,-42.0,-23.142857142857142,13.0
130,5922,2020-05-13,13,5,2020,347,11,Egypt,EG,EGY,98423595.0,Africa,413.14285714285717,4.197599743667737,39588.0,EG,Egypt,,,-50.0,0.14285714285714285,-40.0,-42.142857142857146,-23.0,13.0
131,5921,2020-05-14,14,5,2020,338,12,Egypt,EG,EGY,98423595.0,Africa,406.14285714285717,4.126478586185123,39589.0,EG,Egypt,,,-50.0,0.0,-43.0,-42.285714285714285,-22.857142857142858,13.0
132,5920,2020-05-15,15,5,2020,398,15,Egypt,EG,EGY,98423595.0,Africa,406.85714285714283,4.133735847152736,39590.0,EG,Egypt,,,-49.714285714285715,0.42857142857142855,-34.0,-41.857142857142854,-22.571428571428573,13.142857142857142
133,5919,2020-05-16,16,5,2020,399,21,Egypt,EG,EGY,98423595.0,Africa,393.14285714285717,3.9943964365745543,39591.0,EG,Egypt,,,-49.714285714285715,0.42857142857142855,-36.0,-41.857142857142854,-22.571428571428573,13.285714285714286
134,5918,2020-05-17,17,5,2020,491,20,Egypt,EG,EGY,98423595.0,Africa,393.57142857142856,3.9987507931551223,39592.0,EG,Egypt,,,-49.857142857142854,-0.14285714285714285,-36.0,-42.285714285714285,-22.714285714285715,13.285714285714286
135,5917,2020-05-18,18,5,2020,510,18,Egypt,EG,EGY,98423595.0,Africa,404.14285714285717,4.106158255475805,39593.0,EG,Egypt,,,-50.0,-0.2857142857142857,-40.0,-42.57142857142857,-23.0,13.285714285714286
136,5916,2020-05-19,19,5,2020,535,15,Egypt,EG,EGY,98423595.0,Africa,431.14285714285717,4.380482720051601,39594.0,EG,Egypt,,,-50.0,-0.5714285714285714,-41.0,-43.0,-23.428571428571427,13.285714285714286
137,5915,2020-05-20,20,5,2020,720,14,Egypt,EG,EGY,98423595.0,Africa,484.42857142857144,4.9218743882355795,39595.0,EG,Egypt,,,-49.714285714285715,0.0,-39.0,-43.0,-23.857142857142858,13.285714285714286
138,5914,2020-05-21,21,5,2020,745,21,Egypt,EG,EGY,98423595.0,Africa,542.5714285714286,5.51261543099933,39596.0,EG,Egypt,,,-49.285714285714285,0.8571428571428571,-40.0,-42.857142857142854,-24.571428571428573,13.428571428571429
139,5913,2020-05-22,22,5,2020,774,16,Egypt,EG,EGY,98423595.0,Africa,596.2857142857143,6.058361455763878,39597.0,EG,Egypt,,,-48.285714285714285,2.857142857142857,-25.0,-41.57142857142857,-24.0,13.285714285714286
140,5912,2020-05-23,23,5,2020,783,11,Egypt,EG,EGY,98423595.0,Africa,651.1428571428571,6.615719098076605,39598.0,EG,Egypt,,,-47.57142857142857,5.0,-26.0,-42.0,-26.285714285714285,13.571428571428571
141,5911,2020-05-24,24,5,2020,827,28,Egypt,EG,EGY,98423595.0,Africa,699.1428571428571,7.1034070351002425,39599.0,EG,Egypt,,,-50.142857142857146,2.2857142857142856,-46.0,-47.0,-31.857142857142858,14.571428571428571
142,5910,2020-05-25,25,5,2020,652,29,Egypt,EG,EGY,98423595.0,Africa,719.4285714285714,7.309513246580471,39600.0,EG,Egypt,,,-52.57142857142857,-0.2857142857142857,-43.0,-51.714285714285715,-37.57142857142857,15.428571428571429
0,6129,2020-03-19,19,3,2020,1,0,El_Salvador,SV,SLV,6420744.0,America,1.2857142857142858,0.20024381687142265,163731.0,SV,El Salvador,,,-20.857142857142858,5.571428571428571,-35.0,-24.571428571428573,-11.571428571428571,8.714285714285714
1,6128,2020-03-20,20,3,2020,0,0,El_Salvador,SV,SLV,6420744.0,America,1.2857142857142858,0.20024381687142265,163732.0,SV,El Salvador,,,-27.0,1.8571428571428572,-44.0,-29.142857142857142,-16.857142857142858,11.285714285714286
2,6127,2020-03-21,21,3,2020,2,0,El_Salvador,SV,SLV,6420744.0,America,1.2857142857142858,0.20024381687142265,163733.0,SV,El Salvador,,,-33.714285714285715,-2.142857142857143,-50.0,-34.42857142857143,-21.857142857142858,13.428571428571429
3,6126,2020-03-22,22,3,2020,0,0,El_Salvador,SV,SLV,6420744.0,America,1.2857142857142858,0.20024381687142265,163734.0,SV,El Salvador,,,-42.57142857142857,-11.0,-74.0,-41.714285714285715,-29.0,15.857142857142858
4,6125,2020-03-23,23,3,2020,0,0,El_Salvador,SV,SLV,6420744.0,America,1.2857142857142858,0.20024381687142265,163735.0,SV,El Salvador,,,-51.285714285714285,-19.428571428571427,-66.0,-48.42857142857143,-37.142857142857146,19.714285714285715
5,6124,2020-03-24,24,3,2020,2,0,El_Salvador,SV,SLV,6420744.0,America,1.2857142857142858,0.20024381687142265,163736.0,SV,El Salvador,,,-59.142857142857146,-27.857142857142858,-69.0,-54.857142857142854,-44.57142857142857,23.142857142857142
6,6123,2020-03-25,25,3,2020,4,0,El_Salvador,SV,SLV,6420744.0,America,1.2857142857142858,0.20024381687142265,163737.0,SV,El Salvador,,,-65.71428571428571,-34.857142857142854,-67.0,-60.57142857142857,-51.42857142857143,26.285714285714285
7,6122,2020-03-26,26,3,2020,4,0,El_Salvador,SV,SLV,6420744.0,America,1.7142857142857142,0.2669917558285635,163738.0,SV,El Salvador,,,-71.28571428571429,-42.714285714285715,-68.0,-64.85714285714286,-56.57142857142857,28.714285714285715
8,6121,2020-03-27,27,3,2020,0,0,El_Salvador,SV,SLV,6420744.0,America,1.7142857142857142,0.2669917558285635,163739.0,SV,El Salvador,,,-74.85714285714286,-47.42857142857143,-67.0,-67.85714285714286,-60.42857142857143,30.428571428571427
9,6120,2020-03-28,28,3,2020,0,0,El_Salvador,SV,SLV,6420744.0,America,1.4285714285714286,0.22249312985713626,163740.0,SV,El Salvador,,,-77.85714285714286,-52.57142857142857,-70.0,-70.42857142857143,-64.0,31.571428571428573
10,6119,2020-03-29,29,3,2020,6,0,El_Salvador,SV,SLV,6420744.0,America,2.2857142857142856,0.355989007771418,163741.0,SV,El Salvador,,,-77.57142857142857,-53.0,-72.0,-70.28571428571429,-63.57142857142857,31.571428571428573
11,6118,2020-03-30,30,3,2020,11,0,El_Salvador,SV,SLV,6420744.0,America,3.857142857142857,0.6007314506142679,163742.0,SV,El Salvador,,,-76.57142857142857,-52.42857142857143,-60.0,-69.57142857142857,-63.285714285714285,31.285714285714285
12,6117,2020-03-31,31,3,2020,2,0,El_Salvador,SV,SLV,6420744.0,America,3.857142857142857,0.6007314506142679,163743.0,SV,El Salvador,,,-75.28571428571429,-50.857142857142854,-61.0,-68.85714285714286,-62.714285714285715,30.857142857142858
13,6116,2020-04-01,1,4,2020,0,1,El_Salvador,SV,SLV,6420744.0,America,3.2857142857142856,0.5117341986714135,163744.0,SV,El Salvador,,,-74.28571428571429,-49.57142857142857,-60.0,-67.85714285714286,-62.142857142857146,30.571428571428573
14,6115,2020-04-02,2,4,2020,9,1,El_Salvador,SV,SLV,6420744.0,America,4.0,0.6229807635999816,163745.0,SV,El Salvador,,,-73.42857142857143,-48.714285714285715,-62.0,-67.14285714285714,-61.714285714285715,30.285714285714285
15,6114,2020-04-03,3,4,2020,5,0,El_Salvador,SV,SLV,6420744.0,America,4.714285714285714,0.7342273285285497,163746.0,SV,El Salvador,,,-73.0,-48.57142857142857,-64.0,-66.71428571428571,-61.42857142857143,30.142857142857142
16,6113,2020-04-04,4,4,2020,10,1,El_Salvador,SV,SLV,6420744.0,America,6.142857142857143,0.956720458385686,163747.0,SV,El Salvador,,,-72.57142857142857,-48.0,-68.0,-66.42857142857143,-61.0,30.142857142857142
17,6112,2020-04-05,5,4,2020,6,0,El_Salvador,SV,SLV,6420744.0,America,6.142857142857143,0.956720458385686,163748.0,SV,El Salvador,,,-72.14285714285714,-47.42857142857143,-70.0,-66.0,-60.714285714285715,30.0
18,6111,2020-04-06,6,4,2020,7,0,El_Salvador,SV,SLV,6420744.0,America,5.571428571428571,0.8677232064428314,163749.0,SV,El Salvador,,,-72.14285714285714,-47.285714285714285,-62.0,-66.42857142857143,-61.142857142857146,30.142857142857142
19,6110,2020-04-07,7,4,2020,9,1,El_Salvador,SV,SLV,6420744.0,America,6.571428571428571,1.023468397342827,163750.0,SV,El Salvador,,,-73.0,-48.57142857142857,-66.0,-67.0,-62.0,30.428571428571427
20,6109,2020-04-08,8,4,2020,0,0,El_Salvador,SV,SLV,6420744.0,America,6.571428571428571,1.023468397342827,163751.0,SV,El Salvador,,,-73.71428571428571,-49.57142857142857,-66.0,-68.0,-63.142857142857146,30.714285714285715
21,6108,2020-04-09,9,4,2020,25,1,El_Salvador,SV,SLV,6420744.0,America,8.857142857142858,1.379457405114245,163752.0,SV,El Salvador,,,-74.85714285714286,-51.0,-70.0,-69.28571428571429,-65.14285714285714,31.428571428571427
22,6107,2020-04-10,10,4,2020,14,1,El_Salvador,SV,SLV,6420744.0,America,10.142857142857142,1.5797012219856674,163753.0,SV,El Salvador,,,-76.71428571428571,-54.57142857142857,-77.0,-71.57142857142857,-68.0,32.57142857142857
23,6106,2020-04-11,11,4,2020,1,0,El_Salvador,SV,SLV,6420744.0,America,8.857142857142858,1.379457405114245,163754.0,SV,El Salvador,,,-77.85714285714286,-56.57142857142857,-76.0,-73.14285714285714,-70.14285714285714,33.285714285714285
24,6105,2020-04-12,12,4,2020,0,0,El_Salvador,SV,SLV,6420744.0,America,8.0,1.2459615271999631,163755.0,SV,El Salvador,,,-78.42857142857143,-57.42857142857143,-75.0,-74.14285714285714,-70.85714285714286,33.57142857142857
25,6104,2020-04-13,13,4,2020,7,0,El_Salvador,SV,SLV,6420744.0,America,8.0,1.2459615271999631,163756.0,SV,El Salvador,,,-79.0,-58.142857142857146,-67.0,-74.42857142857143,-70.85714285714286,33.714285714285715
26,6103,2020-04-14,14,4,2020,24,0,El_Salvador,SV,SLV,6420744.0,America,10.142857142857142,1.5797012219856674,163757.0,SV,El Salvador,,,-78.71428571428571,-57.714285714285715,-66.0,-74.28571428571429,-70.14285714285714,33.714285714285715
27,6102,2020-04-15,15,4,2020,10,0,El_Salvador,SV,SLV,6420744.0,America,11.571428571428571,1.8021943518428039,163758.0,SV,El Salvador,,,-78.14285714285714,-57.0,-63.0,-73.71428571428571,-69.0,33.57142857142857
28,6101,2020-04-16,16,4,2020,0,0,El_Salvador,SV,SLV,6420744.0,America,8.0,1.2459615271999631,163759.0,SV,El Salvador,,,-76.85714285714286,-55.42857142857143,-63.0,-72.71428571428571,-67.0,33.0
29,6100,2020-04-17,17,4,2020,5,0,El_Salvador,SV,SLV,6420744.0,America,6.714285714285714,1.0457177103285404,163760.0,SV,El Salvador,,,-74.85714285714286,-51.714285714285715,-65.0,-70.71428571428571,-64.0,32.0
30,6099,2020-04-18,18,4,2020,13,1,El_Salvador,SV,SLV,6420744.0,America,8.428571428571429,1.312709466157104,163761.0,SV,El Salvador,,,-73.85714285714286,-50.285714285714285,-70.0,-69.42857142857143,-61.857142857142854,31.428571428571427
31,6098,2020-04-19,19,4,2020,13,0,El_Salvador,SV,SLV,6420744.0,America,10.285714285714286,1.6019505349713812,163762.0,SV,El Salvador,,,-73.85714285714286,-50.42857142857143,-75.0,-69.14285714285714,-61.57142857142857,31.428571428571427
32,6097,2020-04-20,20,4,2020,11,0,El_Salvador,SV,SLV,6420744.0,America,10.857142857142858,1.6909477869142358,163763.0,SV,El Salvador,,,-73.57142857142857,-50.57142857142857,-64.0,-69.0,-61.0,31.285714285714285
33,6096,2020-04-21,21,4,2020,17,0,El_Salvador,SV,SLV,6420744.0,America,9.857142857142858,1.5352025960142404,163764.0,SV,El Salvador,,,-73.42857142857143,-51.0,-66.0,-69.14285714285714,-60.857142857142854,31.142857142857142
34,6095,2020-04-22,22,4,2020,7,0,El_Salvador,SV,SLV,6420744.0,America,9.428571428571429,1.4684546570570993,163765.0,SV,El Salvador,,,-73.57142857142857,-51.857142857142854,-65.0,-69.28571428571429,-60.857142857142854,31.0
35,6094,2020-04-23,23,4,2020,12,1,El_Salvador,SV,SLV,6420744.0,America,11.142857142857142,1.7354464128856628,163766.0,SV,El Salvador,,,-73.85714285714286,-53.0,-66.0,-69.42857142857143,-60.714285714285715,31.0
36,6093,2020-04-24,24,4,2020,13,0,El_Salvador,SV,SLV,6420744.0,America,12.285714285714286,1.913440916771372,163767.0,SV,El Salvador,,,-73.85714285714286,-53.42857142857143,-65.0,-69.28571428571429,-60.42857142857143,30.857142857142858
37,6092,2020-04-25,25,4,2020,11,0,El_Salvador,SV,SLV,6420744.0,America,12.0,1.8689422907999447,163768.0,SV,El Salvador,,,-73.57142857142857,-53.285714285714285,-69.0,-69.14285714285714,-60.285714285714285,30.714285714285715
38,6091,2020-04-26,26,4,2020,37,0,El_Salvador,SV,SLV,6420744.0,America,15.428571428571429,2.4029258024570717,163769.0,SV,El Salvador,,,-73.14285714285714,-53.0,-74.0,-69.0,-60.0,30.571428571428573
39,6090,2020-04-27,27,4,2020,0,0,El_Salvador,SV,SLV,6420744.0,America,13.857142857142858,2.1581833596142217,163770.0,SV,El Salvador,,,-72.71428571428571,-52.714285714285715,-62.0,-68.57142857142857,-59.57142857142857,30.428571428571427
40,6089,2020-04-28,28,4,2020,25,0,El_Salvador,SV,SLV,6420744.0,America,15.0,2.336177863499931,163771.0,SV,El Salvador,,,-72.14285714285714,-52.142857142857146,-62.0,-68.0,-59.142857142857146,29.714285714285715
41,6088,2020-04-29,29,4,2020,22,1,El_Salvador,SV,SLV,6420744.0,America,17.142857142857142,2.6699175582856354,163772.0,SV,El Salvador,,,-71.42857142857143,-51.42857142857143,-60.0,-67.57142857142857,-58.57142857142857,29.571428571428573
42,6087,2020-04-30,30,4,2020,32,0,El_Salvador,SV,SLV,6420744.0,America,20.0,3.114903817999908,163773.0,SV,El Salvador,,,-70.14285714285714,-49.857142857142854,-58.0,-66.85714285714286,-58.0,29.142857142857142
43,6086,2020-05-01,1,5,2020,47,1,El_Salvador,SV,SLV,6420744.0,America,24.857142857142858,3.871380459514171,163774.0,SV,El Salvador,,,-70.71428571428571,-50.57142857142857,-69.0,-67.71428571428571,-60.142857142857146,29.714285714285715
44,6085,2020-05-02,2,5,2020,22,0,El_Salvador,SV,SLV,6420744.0,America,26.428571428571427,4.116122902357021,163775.0,SV,El Salvador,,,-70.0,-49.57142857142857,-65.0,-67.14285714285714,-59.714285714285715,29.571428571428573
45,6084,2020-05-03,3,5,2020,0,1,El_Salvador,SV,SLV,6420744.0,America,21.142857142857142,3.292898321885617,163776.0,SV,El Salvador,,,-69.57142857142857,-48.857142857142854,-71.0,-66.85714285714286,-59.285714285714285,29.428571428571427
46,6083,2020-05-04,4,5,2020,109,1,El_Salvador,SV,SLV,6420744.0,America,36.714285714285715,5.718073437328402,163777.0,SV,El Salvador,,,-68.85714285714286,-47.857142857142854,-59.0,-66.42857142857143,-58.857142857142854,29.142857142857142
47,6082,2020-05-05,5,5,2020,32,1,El_Salvador,SV,SLV,6420744.0,America,37.714285714285715,5.873818628228397,163778.0,SV,El Salvador,,,-68.28571428571429,-46.857142857142854,-60.0,-66.14285714285714,-58.57142857142857,29.571428571428573
48,6081,2020-05-06,6,5,2020,0,1,El_Salvador,SV,SLV,6420744.0,America,34.57142857142857,5.384333742542697,163779.0,SV,El Salvador,,,-67.71428571428571,-45.57142857142857,-56.0,-65.71428571428571,-58.42857142857143,29.285714285714285
49,6080,2020-05-07,7,5,2020,108,1,El_Salvador,SV,SLV,6420744.0,America,45.42857142857143,7.075281529456934,163780.0,SV,El Salvador,,,-70.57142857142857,-49.57142857142857,-73.0,-67.85714285714286,-59.857142857142854,30.142857142857142
50,6079,2020-05-08,8,5,2020,0,0,El_Salvador,SV,SLV,6420744.0,America,38.714285714285715,6.029563819128393,163781.0,SV,El Salvador,,,-71.85714285714286,-51.714285714285715,-74.0,-68.71428571428571,-58.714285714285715,30.142857142857142
51,6078,2020-05-09,9,5,2020,89,1,El_Salvador,SV,SLV,6420744.0,America,48.285714285714285,7.520267789171206,163782.0,SV,El Salvador,,,-73.85714285714286,-54.714285714285715,-75.0,-70.57142857142857,-60.0,30.714285714285715
52,6077,2020-05-10,10,5,2020,105,1,El_Salvador,SV,SLV,6420744.0,America,63.285714285714285,9.856445652671137,163783.0,SV,El Salvador,,,-74.28571428571429,-55.0,-72.0,-71.14285714285714,-60.285714285714285,30.571428571428573
53,6076,2020-05-11,11,5,2020,69,0,El_Salvador,SV,SLV,6420744.0,America,57.57142857142857,8.96647313324259,163784.0,SV,El Salvador,,,-76.28571428571429,-57.142857142857146,-69.0,-73.0,-61.57142857142857,31.142857142857142
54,6075,2020-05-12,12,5,2020,40,1,El_Salvador,SV,SLV,6420744.0,America,58.714285714285715,9.144467637128301,163785.0,SV,El Salvador,,,-78.57142857142857,-60.142857142857146,-70.0,-74.85714285714286,-62.714285714285715,31.714285714285715
55,6074,2020-05-13,13,5,2020,39,2,El_Salvador,SV,SLV,6420744.0,America,64.28571428571429,10.012190843571133,163786.0,SV,El Salvador,,,-80.85714285714286,-63.57142857142857,-69.0,-76.85714285714286,-63.714285714285715,32.42857142857143
56,6073,2020-05-14,14,5,2020,75,0,El_Salvador,SV,SLV,6420744.0,America,59.57142857142857,9.277963515042583,163787.0,SV,El Salvador,,,-79.71428571428571,-61.0,-67.0,-76.14285714285714,-63.0,31.857142857142858
57,6072,2020-05-15,15,5,2020,98,3,El_Salvador,SV,SLV,6420744.0,America,73.57142857142857,11.458396187642517,163788.0,SV,El Salvador,,,-78.57142857142857,-58.714285714285715,-68.0,-75.28571428571429,-62.285714285714285,31.428571428571427
58,6071,2020-05-16,16,5,2020,55,2,El_Salvador,SV,SLV,6420744.0,America,68.71428571428571,10.701919546128254,163789.0,SV,El Salvador,,,-78.14285714285714,-58.0,-72.0,-74.71428571428571,-61.714285714285715,31.285714285714285
59,6070,2020-05-17,17,5,2020,0,1,El_Salvador,SV,SLV,6420744.0,America,53.714285714285715,8.365741682628324,163790.0,SV,El Salvador,,,-78.57142857142857,-58.714285714285715,-74.0,-74.71428571428571,-61.714285714285715,31.571428571428573
60,6069,2020-05-18,18,5,2020,73,4,El_Salvador,SV,SLV,6420744.0,America,54.285714285714285,8.454738934571179,163791.0,SV,El Salvador,,,-78.14285714285714,-57.857142857142854,-67.0,-74.28571428571429,-61.142857142857146,31.428571428571427
61,6068,2020-05-19,19,5,2020,75,0,El_Salvador,SV,SLV,6420744.0,America,59.285714285714285,9.233464889071156,163792.0,SV,El Salvador,,,-77.28571428571429,-55.857142857142854,-66.0,-73.71428571428571,-60.714285714285715,31.142857142857142
62,6067,2020-05-20,20,5,2020,85,1,El_Salvador,SV,SLV,6420744.0,America,65.85714285714286,10.256933286413982,163793.0,SV,El Salvador,,,-76.71428571428571,-54.857142857142854,-65.0,-73.14285714285714,-60.42857142857143,31.0
63,6066,2020-05-21,21,5,2020,73,1,El_Salvador,SV,SLV,6420744.0,America,65.57142857142857,10.212434660442554,163794.0,SV,El Salvador,,,-76.71428571428571,-55.285714285714285,-66.0,-73.0,-60.285714285714285,31.142857142857142
64,6065,2020-05-22,22,5,2020,69,1,El_Salvador,SV,SLV,6420744.0,America,61.42857142857143,9.56720458385686,163795.0,SV,El Salvador,,,-76.42857142857143,-54.714285714285715,-66.0,-72.85714285714286,-60.0,31.0
65,6064,2020-05-23,23,5,2020,85,0,El_Salvador,SV,SLV,6420744.0,America,65.71428571428571,10.234683973428268,163796.0,SV,El Salvador,,,-75.85714285714286,-53.42857142857143,-69.0,-72.57142857142857,-59.42857142857143,30.714285714285715
66,6063,2020-05-24,24,5,2020,94,2,El_Salvador,SV,SLV,6420744.0,America,79.14285714285714,12.32611939408535,163797.0,SV,El Salvador,,,-75.71428571428571,-53.42857142857143,-74.0,-72.42857142857143,-59.0,30.714285714285715
67,6062,2020-05-25,25,5,2020,96,0,El_Salvador,SV,SLV,6420744.0,America,82.42857142857143,12.837853592756764,163798.0,SV,El Salvador,,,-75.71428571428571,-54.0,-65.0,-72.28571428571429,-58.857142857142854,30.714285714285715
46,6389,2020-02-15,15,2,2020,0,0,Estonia,EE,EST,1320884.0,Europe,0.0,0.0,38096.0,EE,Estonia,,,4.285714285714286,0.2857142857142857,-8.0,2.142857142857143,0.42857142857142855,0.42857142857142855
47,6388,2020-02-16,16,2,2020,0,0,Estonia,EE,EST,1320884.0,Europe,0.0,0.0,38097.0,EE,Estonia,,,4.285714285714286,0.2857142857142857,-17.0,2.142857142857143,0.42857142857142855,0.42857142857142855
48,6387,2020-02-17,17,2,2020,0,0,Estonia,EE,EST,1320884.0,Europe,0.0,0.0,38098.0,EE,Estonia,,,4.285714285714286,0.2857142857142857,-3.0,2.142857142857143,0.42857142857142855,0.42857142857142855
49,6386,2020-02-18,18,2,2020,0,0,Estonia,EE,EST,1320884.0,Europe,0.0,0.0,38099.0,EE,Estonia,,,4.285714285714286,0.2857142857142857,3.0,2.142857142857143,0.42857142857142855,0.42857142857142855
50,6385,2020-02-19,19,2,2020,0,0,Estonia,EE,EST,1320884.0,Europe,0.0,0.0,38100.0,EE,Estonia,,,4.285714285714286,0.2857142857142857,15.0,2.142857142857143,0.42857142857142855,0.42857142857142855
51,6384,2020-02-20,20,2,2020,0,0,Estonia,EE,EST,1320884.0,Europe,0.0,0.0,38101.0,EE,Estonia,,,4.285714285714286,0.2857142857142857,22.0,2.142857142857143,0.42857142857142855,0.42857142857142855
52,6383,2020-02-21,21,2,2020,0,0,Estonia,EE,EST,1320884.0,Europe,0.0,0.0,38102.0,EE,Estonia,,,4.285714285714286,0.2857142857142857,-5.0,2.142857142857143,0.42857142857142855,0.42857142857142855
53,6382,2020-02-22,22,2,2020,0,0,Estonia,EE,EST,1320884.0,Europe,0.0,0.0,38103.0,EE,Estonia,,,2.7142857142857144,-0.42857142857142855,-30.0,1.2857142857142858,0.2857142857142857,0.42857142857142855
54,6381,2020-02-23,23,2,2020,0,0,Estonia,EE,EST,1320884.0,Europe,0.0,0.0,38104.0,EE,Estonia,,,3.5714285714285716,1.5714285714285714,33.0,2.4285714285714284,0.0,0.14285714285714285
55,6380,2020-02-24,24,2,2020,0,0,Estonia,EE,EST,1320884.0,Europe,0.0,0.0,38105.0,EE,Estonia,,,-0.14285714285714285,0.7142857142857143,155.0,0.5714285714285714,-11.0,2.2857142857142856
56,6379,2020-02-25,25,2,2020,0,0,Estonia,EE,EST,1320884.0,Europe,0.0,0.0,38106.0,EE,Estonia,,,-0.42857142857142855,0.5714285714285714,27.0,0.5714285714285714,-13.714285714285714,2.4285714285714284
57,6378,2020-02-26,26,2,2020,0,0,Estonia,EE,EST,1320884.0,Europe,0.0,0.0,38107.0,EE,Estonia,,,-1.2857142857142858,-0.14285714285714285,8.0,0.2857142857142857,-16.428571428571427,2.857142857142857
58,6377,2020-02-27,27,2,2020,0,0,Estonia,EE,EST,1320884.0,Europe,0.0,0.0,38108.0,EE,Estonia,,,-2.142857142857143,-0.42857142857142855,12.0,-0.42857142857142855,-19.0,3.2857142857142856
